"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-12 21:01:49+08:00",26.09,26.09,26.09,26.09,1012.0,87.0,1012.0,991.0,0.42,220.0,0.94,100.0,"2025-11-12 05:42:09+08:00","2025-11-12 17:23:15+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-11-12 21:01:51+08:00",25.69,26.51,25.69,25.69,1011.0,84.0,1011.0,996.0,1.63,37.0,3.08,24.0,"2025-11-12 05:55:30+08:00","2025-11-12 17:17:45+08:00","Clouds","few clouds","Ilagan",""
10000.0,"2025-11-12 21:01:53+08:00",23.49,24.4,23.49,23.49,1012.0,96.0,1012.0,976.0,1.33,129.0,1.42,100.0,"2025-11-12 05:33:38+08:00","2025-11-12 17:19:32+08:00","Rain","light rain","Iligan City",0.17
10000.0,"2025-11-12 21:01:55+08:00",25.44,26.39,25.44,25.44,1011.0,90.0,1011.0,1010.0,1.58,12.0,1.85,100.0,"2025-11-12 05:44:17+08:00","2025-11-12 17:23:41+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-11-12 21:01:57+08:00",27.68,32.3,27.25,28.9,1011.0,87.0,1011.0,1005.0,2.57,240.0,"",20.0,"2025-11-12 05:55:37+08:00","2025-11-12 17:25:16+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-11-12 21:01:58+08:00",24.26,25.27,24.26,24.26,1012.0,97.0,1012.0,991.0,0.45,70.0,0.43,2.0,"2025-11-12 05:44:20+08:00","2025-11-12 17:16:42+08:00","Clear","clear sky","Iriga City",""
10000.0,"2025-11-12 21:02:00+08:00",25.34,26.31,25.34,25.34,1012.0,91.0,1012.0,991.0,0.56,109.0,0.63,99.0,"2025-11-12 05:41:49+08:00","2025-11-12 17:22:39+08:00","Rain","light rain","Isabela",0.12
10000.0,"2025-11-12 21:02:03+08:00",25.87,26.81,25.87,25.87,1012.0,88.0,1012.0,991.0,0.63,266.0,1.3,100.0,"2025-11-12 05:42:14+08:00","2025-11-12 17:23:38+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-11-12 21:02:04+08:00",23.9,24.67,23.9,23.9,1012.0,89.0,1012.0,953.0,1.79,107.0,1.49,100.0,"2025-11-12 05:29:17+08:00","2025-11-12 17:18:23+08:00","Clouds","overcast clouds","Kidapawan",""
9673.0,"2025-11-12 21:02:06+08:00",24.44,25.39,24.44,24.44,1011.0,94.0,1011.0,977.0,1.25,112.0,0.81,100.0,"2025-11-12 05:29:36+08:00","2025-11-12 17:20:00+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-11-12 21:02:07+08:00",25.81,26.72,25.81,25.81,1011.0,87.0,1011.0,1005.0,1.21,138.0,1.23,100.0,"2025-11-12 05:42:22+08:00","2025-11-12 17:22:38+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-11-12 21:02:09+08:00",27.33,29.94,27.33,27.33,1012.0,75.0,1012.0,992.0,2.48,63.0,4.0,100.0,"2025-11-12 05:25:39+08:00","2025-11-12 17:17:06+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-11-12 21:02:11+08:00",24.95,25.96,24.95,24.95,1011.0,94.0,1011.0,1007.0,1.54,240.0,"",75.0,"2025-11-12 06:02:08+08:00","2025-11-12 17:21:29+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-11-12 21:02:15+08:00",27.65,32.21,27.21,28.86,1011.0,87.0,1011.0,1007.0,2.57,240.0,"",20.0,"2025-11-12 05:55:27+08:00","2025-11-12 17:25:03+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-11-12 21:02:17+08:00",24.56,25.58,24.56,24.56,1012.0,96.0,1012.0,994.0,0.64,327.0,0.44,63.0,"2025-11-12 05:42:41+08:00","2025-11-12 17:15:49+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2025-11-12 21:02:19+08:00",24.48,25.49,24.48,24.48,1012.0,96.0,1012.0,993.0,0.67,35.0,0.7,5.0,"2025-11-12 05:43:38+08:00","2025-11-12 17:16:28+08:00","Clear","clear sky","Ligao",""
10000.0,"2025-11-12 21:02:20+08:00",24.86,25.75,24.86,24.86,1012.0,90.0,1012.0,986.0,0.27,287.0,0.15,1.0,"2025-11-12 05:54:03+08:00","2025-11-12 17:24:59+08:00","Clear","clear sky","Lipa City",""
10000.0,"2025-11-12 21:02:23+08:00",25.12,26.04,25.12,25.12,1011.0,90.0,1011.0,1009.0,1.58,350.0,1.71,99.0,"2025-11-12 05:44:16+08:00","2025-11-12 17:23:20+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-11-12 21:02:24+08:00",24.01,24.95,24.01,24.01,1012.0,95.0,1012.0,985.0,1.51,347.0,1.82,94.0,"2025-11-12 05:44:56+08:00","2025-11-12 17:23:58+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-11-12 21:02:26+08:00",26.21,26.21,26.21,26.21,1011.0,89.0,1011.0,994.0,2.06,340.0,"",20.0,"2025-11-12 05:58:08+08:00","2025-11-12 17:25:39+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-11-12 21:00:00+08:00",27.94,33.05,27.15,28.81,1011.0,87.0,1011.0,1010.0,2.57,240.0,"",20.0,"2025-11-12 05:55:23+08:00","2025-11-12 17:24:43+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-11-12 21:02:29+08:00",25.82,26.76,25.82,25.82,1012.0,88.0,1012.0,988.0,2.18,50.0,2.22,0.0,"2025-11-12 06:01:14+08:00","2025-11-12 17:27:38+08:00","Clear","clear sky","Malabon",""
10000.0,"2025-11-12 21:02:32+08:00",19.67,20.17,19.67,19.67,1014.0,95.0,1014.0,907.0,0.7,303.0,1.02,89.0,"2025-11-12 05:30:46+08:00","2025-11-12 17:16:56+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-11-12 21:02:34+08:00",28.41,34.27,28.41,28.41,1011.0,86.0,1011.0,1013.0,2.08,348.0,2.58,41.0,"2025-11-12 05:56:40+08:00","2025-11-12 17:25:13+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2025-11-12 21:02:35+08:00",28.35,34.09,27.16,28.81,1011.0,86.0,1011.0,1010.0,2.57,240.0,"",20.0,"2025-11-12 05:55:24+08:00","2025-11-12 17:24:39+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-11-12 21:02:37+08:00",28.98,35.58,28.98,28.98,1011.0,84.0,1011.0,997.0,1.54,350.0,"",40.0,"2025-11-12 05:38:12+08:00","2025-11-12 17:18:42+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-11-12 21:02:39+08:00",28.34,34.25,27.25,28.9,1012.0,87.0,1012.0,1014.0,2.57,240.0,"",20.0,"2025-11-12 05:55:40+08:00","2025-11-12 17:24:51+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-11-12 21:02:41+08:00",20.62,21.19,20.62,20.62,1013.0,94.0,1013.0,928.0,1.0,83.0,1.04,100.0,"2025-11-12 05:33:44+08:00","2025-11-12 17:20:17+08:00","Rain","light rain","Marawi",0.36
10000.0,"2025-11-12 21:02:42+08:00",24.87,25.61,24.87,24.87,1011.0,84.0,1011.0,1001.0,2.87,92.0,3.52,100.0,"2025-11-12 05:31:16+08:00","2025-11-12 17:13:20+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-11-12 21:02:44+08:00",28.49,34.92,27.86,28.92,1012.0,88.0,1012.0,1012.0,2.24,222.0,12.52,52.0,"2025-11-12 05:55:56+08:00","2025-11-12 17:24:45+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-11-12 21:02:46+08:00",25.79,26.72,25.79,25.79,1011.0,88.0,1011.0,1006.0,1.62,329.0,3.5,6.0,"2025-11-12 05:57:29+08:00","2025-11-12 17:23:40+08:00","Clear","clear sky","Muñoz",""
10000.0,"2025-11-12 21:02:48+08:00",25.55,26.54,25.55,25.55,1011.0,91.0,1011.0,1004.0,1.38,147.0,1.6,0.0,"2025-11-12 05:45:33+08:00","2025-11-12 17:17:22+08:00","Clear","clear sky","Naga",""
10000.0,"2025-11-12 21:02:51+08:00",28.44,34.56,27.27,28.93,1012.0,87.0,1012.0,1015.0,2.57,240.0,"",20.0,"2025-11-12 05:55:53+08:00","2025-11-12 17:24:54+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-11-12 21:02:52+08:00",27.03,30.71,27.03,27.03,1011.0,89.0,1011.0,993.0,2.06,10.0,"",20.0,"2025-11-12 05:58:46+08:00","2025-11-12 17:27:21+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2025-11-12 21:02:54+08:00",24.92,25.9,24.92,24.92,1011.0,93.0,1011.0,992.0,1.05,40.0,1.04,99.0,"2025-11-12 05:36:23+08:00","2025-11-12 17:15:07+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-11-12 21:02:55+08:00",25.14,26.06,25.14,25.14,1011.0,90.0,1011.0,997.0,2.16,263.0,2.24,99.0,"2025-11-12 05:36:19+08:00","2025-11-12 17:21:37+08:00","Rain","light rain","Oroquieta",0.13
10000.0,"2025-11-12 21:02:57+08:00",25.26,26.27,25.26,25.26,1012.0,93.0,1012.0,971.0,0.37,325.0,1.08,100.0,"2025-11-12 05:35:46+08:00","2025-11-12 17:21:56+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-11-12 21:02:59+08:00",24.3,25.11,24.3,24.3,1011.0,89.0,1011.0,992.0,1.69,340.0,2.22,100.0,"2025-11-12 05:36:56+08:00","2025-11-12 17:23:56+08:00","Rain","moderate rain","Pagadian",3.99
10000.0,"2025-11-12 21:03:01+08:00",26.34,26.34,26.34,26.34,1011.0,89.0,1011.0,1000.0,1.18,13.0,1.33,34.0,"2025-11-12 05:56:32+08:00","2025-11-12 17:23:10+08:00","Clouds","scattered clouds","Palayan City",""
10000.0,"2025-11-12 21:03:03+08:00",27.06,30.38,27.06,27.06,1011.0,85.0,1011.0,1013.0,0.94,268.0,1.36,98.0,"2025-11-12 05:27:17+08:00","2025-11-12 17:15:37+08:00","Rain","light rain","Panabo",0.24
10000.0,"2025-11-12 21:03:05+08:00",27.69,32.33,27.18,28.84,1012.0,87.0,1012.0,1009.0,2.57,240.0,"",20.0,"2025-11-12 05:55:22+08:00","2025-11-12 17:24:52+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-11-12 21:01:10+08:00",28.46,34.23,27.09,28.75,1011.0,85.0,1011.0,1009.0,2.57,240.0,"",20.0,"2025-11-12 05:55:19+08:00","2025-11-12 17:24:32+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-11-12 21:03:09+08:00",28.04,31.89,28.04,28.04,1011.0,78.0,1011.0,1001.0,2.06,330.0,"",20.0,"2025-11-12 05:58:14+08:00","2025-11-12 17:40:17+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-11-12 21:03:11+08:00",28.35,34.09,27.08,28.73,1011.0,86.0,1011.0,1009.0,2.57,240.0,"",20.0,"2025-11-12 05:55:30+08:00","2025-11-12 17:24:36+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-11-12 21:03:13+08:00",26.25,26.25,26.25,26.25,1011.0,81.0,1011.0,1003.0,2.49,341.0,3.2,73.0,"2025-11-12 05:56:32+08:00","2025-11-12 17:18:52+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-11-12 21:03:14+08:00",26.59,26.59,26.59,26.59,1011.0,85.0,1011.0,1004.0,0.98,289.0,1.23,69.0,"2025-11-12 05:41:02+08:00","2025-11-12 17:19:56+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2025-11-12 21:03:16+08:00",27.05,30.45,27.05,27.05,1011.0,86.0,1011.0,997.0,2.02,292.0,2.23,84.0,"2025-11-12 05:57:39+08:00","2025-11-12 17:26:23+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-11-12 21:03:17+08:00",26.44,26.44,26.44,26.44,1011.0,88.0,1011.0,1011.0,2.21,342.0,5.28,40.0,"2025-11-12 05:57:18+08:00","2025-11-12 17:23:56+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2025-11-12 21:03:20+08:00",26.85,29.41,26.85,26.85,1012.0,80.0,1012.0,1005.0,3.02,14.0,3.22,9.0,"2025-11-12 06:01:04+08:00","2025-11-12 17:24:47+08:00","Clear","clear sky","San Fernando",""
10000.0,"2025-11-12 21:03:21+08:00",24.33,25.25,24.33,24.33,1012.0,93.0,1012.0,982.0,0.68,58.0,1.62,53.0,"2025-11-12 05:56:36+08:00","2025-11-12 17:16:48+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2025-11-12 21:03:03+08:00",28.12,33.77,28.12,28.62,1012.0,88.0,1012.0,1003.0,1.26,101.0,1.27,72.0,"2025-11-12 05:55:42+08:00","2025-11-12 17:24:19+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-11-12 21:03:26+08:00",27.71,32.54,27.71,27.71,1012.0,88.0,1012.0,996.0,0.98,336.0,1.07,13.0,"2025-11-12 06:02:03+08:00","2025-11-12 17:22:40+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-11-12 21:03:28+08:00",26.87,30.08,26.87,26.87,1011.0,87.0,1011.0,1001.0,2.19,11.0,3.56,100.0,"2025-11-12 05:57:36+08:00","2025-11-12 17:25:48+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-11-12 21:03:29+08:00",25.41,26.23,25.41,25.41,1011.0,85.0,1011.0,988.0,1.7,27.0,3.51,28.0,"2025-11-12 05:55:36+08:00","2025-11-12 17:17:43+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2025-11-12 21:03:30+08:00",26.82,30.04,26.82,26.82,1011.0,88.0,1011.0,1012.0,2.0,350.0,4.26,73.0,"2025-11-12 05:56:57+08:00","2025-11-12 17:23:55+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-11-12 21:03:32+08:00",27.34,31.22,27.34,27.34,1012.0,86.0,1012.0,1006.0,1.47,27.0,1.64,6.0,"2025-11-12 06:01:29+08:00","2025-11-12 17:23:20+08:00","Clear","clear sky","Santiago",""
10000.0,"2025-11-12 21:03:34+08:00",25.22,26.1,25.22,25.22,1011.0,88.0,1011.0,1000.0,3.03,337.0,5.91,15.0,"2025-11-12 05:56:21+08:00","2025-11-12 17:17:55+08:00","Clouds","few clouds","Santo Tomas",""
10000.0,"2025-11-12 21:03:36+08:00",26.31,26.31,26.31,26.31,1011.0,85.0,1011.0,1005.0,1.57,151.0,1.66,20.0,"2025-11-12 05:42:41+08:00","2025-11-12 17:21:57+08:00","Clouds","few clouds","Silay City",""
10000.0,"2025-11-12 21:03:38+08:00",27.39,30.74,27.39,27.39,1011.0,81.0,1011.0,999.0,2.42,336.0,2.53,64.0,"2025-11-12 05:43:34+08:00","2025-11-12 17:25:34+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-11-12 21:03:40+08:00",25.02,25.77,25.02,25.02,1011.0,84.0,1011.0,1002.0,2.97,94.0,3.63,100.0,"2025-11-12 05:31:11+08:00","2025-11-12 17:13:12+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-11-12 21:03:42+08:00",27.42,30.94,27.42,27.42,1011.0,82.0,1011.0,1000.0,0.99,206.0,1.49,6.0,"2025-11-12 05:42:59+08:00","2025-11-12 17:15:31+08:00","Clear","clear sky","Tabaco",""
10000.0,"2025-11-12 21:03:44+08:00",24.52,25.38,24.52,24.52,1012.0,90.0,1012.0,969.0,1.98,313.0,3.58,17.0,"2025-11-12 05:57:39+08:00","2025-11-12 17:19:10+08:00","Clouds","few clouds","Tabuk",""
10000.0,"2025-11-12 21:03:45+08:00",26.15,26.15,26.15,26.15,1011.0,87.0,1011.0,1008.0,0.22,129.0,0.7,100.0,"2025-11-12 05:35:08+08:00","2025-11-12 17:13:14+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-11-12 21:03:46+08:00",24.39,25.26,24.39,24.39,1011.0,91.0,1011.0,1002.0,1.12,239.0,0.74,100.0,"2025-11-12 05:30:31+08:00","2025-11-12 17:20:26+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-11-12 21:00:01+08:00",23.47,24.25,23.47,23.47,1012.0,91.0,1012.0,983.0,0.42,204.0,0.64,9.0,"2025-11-12 05:55:11+08:00","2025-11-12 17:25:43+08:00","Clear","clear sky","Tagaytay City",""
10000.0,"2025-11-12 21:03:50+08:00",28.02,33.12,27.28,28.94,1012.0,86.0,1012.0,1009.0,2.57,240.0,"",20.0,"2025-11-12 05:55:10+08:00","2025-11-12 17:24:34+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-11-12 21:03:52+08:00",25.98,25.98,25.98,25.98,1011.0,92.0,1011.0,997.0,2.12,192.0,2.15,10.0,"2025-11-12 05:47:16+08:00","2025-11-12 17:17:43+08:00","Clear","clear sky","Talisay",""
10000.0,"2025-11-12 21:03:54+08:00",26.4,26.4,26.4,26.4,1012.0,89.0,1012.0,990.0,0.63,217.0,0.52,6.0,"2025-11-12 05:54:18+08:00","2025-11-12 17:24:52+08:00","Clear","clear sky","Tanauan",""
10000.0,"2025-11-12 21:03:55+08:00",24.96,25.68,24.96,24.96,1011.0,83.0,1011.0,1005.0,0.18,261.0,0.96,100.0,"2025-11-12 05:27:31+08:00","2025-11-12 17:11:16+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-11-12 21:03:57+08:00",26.05,26.05,26.05,26.05,1011.0,86.0,1011.0,1007.0,1.3,144.0,1.41,69.0,"2025-11-12 05:42:37+08:00","2025-11-12 17:22:19+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-11-12 21:03:59+08:00",27.01,30.35,27.01,27.01,1011.0,86.0,1011.0,993.0,1.47,277.0,1.58,100.0,"2025-11-12 05:40:14+08:00","2025-11-12 17:22:52+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-11-12 21:04:01+08:00",26.21,26.21,26.21,26.21,1011.0,89.0,1011.0,1012.0,2.71,325.0,6.28,7.0,"2025-11-12 05:58:24+08:00","2025-11-12 17:25:11+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2025-11-12 21:04:03+08:00",25.41,26.41,25.41,25.41,1012.0,92.0,1012.0,978.0,0.75,350.0,0.41,1.0,"2025-11-12 05:52:27+08:00","2025-11-12 17:23:11+08:00","Clear","clear sky","Tayabas",""
10000.0,"2025-11-12 21:04:04+08:00",26.74,29.58,26.74,26.74,1011.0,85.0,1011.0,1000.0,1.56,32.0,1.88,84.0,"2025-11-12 05:39:28+08:00","2025-11-12 17:19:50+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-11-12 21:04:06+08:00",25.13,25.97,25.13,25.13,1011.0,87.0,1011.0,1015.0,3.23,345.0,5.02,27.0,"2025-11-12 05:56:47+08:00","2025-11-12 17:17:46+08:00","Clouds","scattered clouds","Tuguegarao",""
10000.0,"2025-11-12 21:04:07+08:00",25.72,26.59,25.72,25.72,1011.0,86.0,1011.0,1009.0,2.61,312.0,5.76,5.0,"2025-11-12 05:59:10+08:00","2025-11-12 17:24:38+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2025-11-12 21:04:09+08:00",24.49,25.48,24.49,24.49,1011.0,95.0,1011.0,996.0,0.93,57.0,1.02,99.0,"2025-11-12 05:36:40+08:00","2025-11-12 17:15:08+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-11-12 21:04:10+08:00",28.44,34.36,27.24,28.9,1012.0,86.0,1012.0,1012.0,2.24,222.0,12.52,44.0,"2025-11-12 05:55:51+08:00","2025-11-12 17:24:47+08:00","Clouds","scattered clouds","Valenzuela",""
10000.0,"2025-11-12 21:04:11+08:00",26.88,29.65,26.88,26.88,1011.0,82.0,1011.0,1000.0,1.54,177.0,1.4,4.0,"2025-11-12 05:42:22+08:00","2025-11-12 17:21:23+08:00","Clear","clear sky","Victorias",""
10000.0,"2025-11-12 21:04:13+08:00",28.17,33.38,28.17,28.17,1013.0,85.0,1013.0,1004.0,1.71,351.0,1.68,12.0,"2025-11-12 06:02:06+08:00","2025-11-12 17:23:11+08:00","Clouds","few clouds","Vigan",""
10000.0,"2025-11-12 21:04:15+08:00",26.99,30.6,26.99,26.99,1011.0,89.0,1011.0,987.0,1.03,0.0,"",75.0,"2025-11-12 05:41:14+08:00","2025-11-12 17:30:35+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-11-12 22:00:00+08:00",25.01,25.73,25.01,25.01,1012.0,83.0,1012.0,1006.0,1.82,332.0,2.76,2.0,"2025-11-12 06:01:46+08:00","2025-11-12 17:26:45+08:00","Clear","clear sky","Alaminos",""
10000.0,"2025-11-12 22:00:04+08:00",25.26,26.24,25.26,25.26,1012.0,92.0,1012.0,972.0,0.54,128.0,0.33,0.0,"2025-11-12 05:56:12+08:00","2025-11-12 17:22:39+08:00","Clear","clear sky","Antipolo",""
10000.0,"2025-11-12 22:00:06+08:00",25.51,26.41,25.51,25.51,1011.0,88.0,1011.0,1002.0,1.4,28.0,1.34,49.0,"2025-11-12 05:42:23+08:00","2025-11-12 17:17:55+08:00","Clouds","scattered clouds","Bacolod",""
10000.0,"2025-11-12 22:00:08+08:00",27.4,31.64,26.73,28.43,1011.0,88.0,1011.0,1008.0,2.06,230.0,"",20.0,"2025-11-12 05:55:41+08:00","2025-11-12 17:25:15+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-11-12 22:00:10+08:00",26.64,26.64,26.64,26.64,1011.0,83.0,1011.0,1008.0,0.64,152.0,0.58,100.0,"2025-11-12 05:42:52+08:00","2025-11-12 17:22:50+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-11-12 22:00:12+08:00",15.36,15.54,15.36,15.36,1013.0,99.0,1013.0,923.0,0.45,329.0,0.45,4.0,"2025-11-12 05:59:41+08:00","2025-11-12 17:23:57+08:00","Clear","clear sky","Baguio",""
10000.0,"2025-11-12 22:00:14+08:00",26.45,26.45,26.45,26.45,1011.0,86.0,1011.0,992.0,1.3,294.0,1.51,100.0,"2025-11-12 05:40:29+08:00","2025-11-12 17:22:54+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-11-12 22:00:16+08:00",27.2,30.73,27.2,27.2,1012.0,85.0,1012.0,995.0,2.22,323.0,2.27,53.0,"2025-11-12 05:57:33+08:00","2025-11-12 17:26:32+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-11-12 22:00:17+08:00",24.88,25.72,24.88,24.88,1012.0,88.0,1012.0,1002.0,1.03,0.0,"",75.0,"2025-11-12 06:02:03+08:00","2025-11-12 17:21:48+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-11-12 22:00:18+08:00",26.33,26.33,26.33,26.33,1011.0,85.0,1011.0,1003.0,1.16,348.0,1.26,0.0,"2025-11-12 05:54:15+08:00","2025-11-12 17:25:43+08:00","Clear","clear sky","Batangas City",""
10000.0,"2025-11-12 22:00:20+08:00",25.93,26.85,25.93,25.93,1011.0,87.0,1011.0,993.0,1.65,24.0,1.5,92.0,"2025-11-12 05:41:28+08:00","2025-11-12 17:24:29+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-11-12 22:00:21+08:00",27.22,30.45,27.22,27.22,1011.0,82.0,1011.0,1000.0,1.26,177.0,1.5,6.0,"2025-11-12 05:43:08+08:00","2025-11-12 17:15:32+08:00","Clear","clear sky","Baybay",""
10000.0,"2025-11-12 22:00:23+08:00",22.74,23.5,22.74,22.74,1012.0,93.0,1012.0,990.0,0.65,6.0,0.71,100.0,"2025-11-12 05:28:49+08:00","2025-11-12 17:13:25+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-11-12 22:00:24+08:00",26.34,26.34,26.34,26.34,1011.0,84.0,1011.0,1008.0,0.44,43.0,0.94,100.0,"2025-11-12 05:34:46+08:00","2025-11-12 17:13:20+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-11-12 22:00:26+08:00",27.11,30.83,26.72,28.36,1012.0,88.0,1012.0,1000.0,2.06,230.0,"",20.0,"2025-11-12 05:54:55+08:00","2025-11-12 17:24:48+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-11-12 22:00:28+08:00",26.38,26.38,26.38,26.38,1011.0,85.0,1011.0,1007.0,1.05,64.0,1.34,79.0,"2025-11-12 05:38:51+08:00","2025-11-12 17:17:28+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-11-12 22:00:30+08:00",25.32,26.21,25.32,25.32,1011.0,88.0,1011.0,993.0,0.57,226.0,0.56,100.0,"2025-11-12 05:33:53+08:00","2025-11-12 17:11:02+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-11-12 22:00:33+08:00",25.56,26.5,25.56,25.56,1012.0,89.0,1012.0,997.0,1.24,118.0,1.85,100.0,"2025-11-12 05:29:58+08:00","2025-11-12 17:14:03+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-11-12 22:00:34+08:00",25.55,26.2,25.55,25.55,1012.0,78.0,1012.0,988.0,1.98,114.0,2.1,100.0,"2025-11-12 05:30:14+08:00","2025-11-12 17:13:52+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-11-12 22:00:36+08:00",26.01,26.01,26.01,26.01,1012.0,89.0,1012.0,1010.0,1.11,354.0,1.76,59.0,"2025-11-12 05:56:55+08:00","2025-11-12 17:23:43+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-11-12 22:00:37+08:00",26.71,29.59,26.66,27.96,1011.0,86.0,1011.0,1003.0,1.42,202.0,1.53,3.0,"2025-11-12 05:54:39+08:00","2025-11-12 17:24:43+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2025-11-12 22:00:39+08:00",26.43,26.43,26.43,26.43,1011.0,85.0,1011.0,999.0,1.35,240.0,1.41,63.0,"2025-11-12 05:41:36+08:00","2025-11-12 17:20:29+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2025-11-12 22:00:41+08:00",25.51,26.07,25.51,25.51,1011.0,75.0,1011.0,1000.0,2.46,157.0,2.49,94.0,"2025-11-12 05:32:57+08:00","2025-11-12 17:18:15+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-11-12 22:00:44+08:00",26.35,26.35,26.35,26.35,1011.0,88.0,1011.0,999.0,1.11,4.0,0.86,1.0,"2025-11-12 05:55:26+08:00","2025-11-12 17:26:26+08:00","Clear","clear sky","Calaca",""
10000.0,"2025-11-12 22:00:45+08:00",26.66,26.66,26.66,26.66,1012.0,88.0,1012.0,1000.0,1.33,197.0,1.22,3.0,"2025-11-12 05:54:24+08:00","2025-11-12 17:24:39+08:00","Clear","clear sky","Calamba",""
10000.0,"2025-11-12 22:00:47+08:00",27.14,30.58,27.14,27.14,1011.0,85.0,1011.0,1002.0,2.48,285.0,2.77,20.0,"2025-11-12 05:53:17+08:00","2025-11-12 17:25:39+08:00","Clouds","few clouds","Calapan",""
10000.0,"2025-11-12 22:00:48+08:00",25.36,26.33,25.36,25.36,1011.0,91.0,1011.0,1006.0,1.88,38.0,2.05,20.0,"2025-11-12 05:37:49+08:00","2025-11-12 17:13:46+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2025-11-12 22:00:49+08:00",28.34,34.45,26.72,28.43,1011.0,88.0,1011.0,1014.0,2.06,230.0,"",20.0,"2025-11-12 05:55:47+08:00","2025-11-12 17:24:51+08:00","Clouds","few clouds","Caloocan City",""
