"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-13 15:08:49+08:00",124.6075,11.0064,32.45,34.22,32.45,32.45,1010.0,46.0,1010.0,1009.0,3.21,72.0,6.61,99.0,"2024-03-13 05:50:00+08:00","2024-03-13 17:52:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:49.358937+08:00","Ormoc","","",""
10000.0,"2024-03-13 15:08:50+08:00",123.8044,8.4858,28.96,31.76,28.96,28.96,1010.0,65.0,1010.0,1010.0,4.89,31.0,6.06,48.0,"2024-03-13 05:52:42+08:00","2024-03-13 17:55:59+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:08:51.055095+08:00","Oroquieta","","",""
10000.0,"2024-03-13 15:08:53+08:00",123.8333,8.15,30.47,33.53,30.47,30.47,1010.0,59.0,1010.0,1009.0,4.67,23.0,6.24,17.0,"2024-03-13 05:52:32+08:00","2024-03-13 17:55:56+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:08:53.253215+08:00","Ozamiz City","","",""
10000.0,"2024-03-13 15:08:54+08:00",123.43700000000001,7.8257,32.17,35.45,32.17,32.17,1008.0,53.0,1008.0,1005.0,3.04,46.0,4.82,79.0,"2024-03-13 05:54:03+08:00","2024-03-13 17:57:35+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:54.566361+08:00","Pagadian","","",""
10000.0,"2024-03-13 15:08:56+08:00",121.0833,15.55,30.92,32.11,30.92,30.92,1012.0,48.0,1012.0,1006.0,5.19,77.0,4.92,75.0,"2024-03-13 06:04:59+08:00","2024-03-13 18:05:28+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:08:56.830439+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-03-13 15:08:58+08:00",125.6842,7.3081,32.06,36.04,32.06,32.06,1009.0,56.0,1009.0,1008.0,6.49,7.0,10.21,100.0,"2024-03-13 05:44:58+08:00","2024-03-13 17:48:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:08:58.627275+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-03-13 15:09:00+08:00",121.0175,14.4816,30.64,34.33,29.36,31.94,1013.0,61.0,"","",6.26,86.0,9.83,40.0,"2024-03-13 06:05:02+08:00","2024-03-13 18:05:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:00.255717+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-03-13 15:09:02+08:00",121.065,14.587,30.58,34.2,29.27,31.84,1012.0,61.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:04:52+08:00","2024-03-13 18:05:44+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:02.260102+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-03-13 15:09:04+08:00",118.7333,9.7333,31.04,37.71,31.04,31.04,1011.0,70.0,"","",5.14,90.0,"",75.0,"2024-03-13 06:13:14+08:00","2024-03-13 18:16:01+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:04.861111+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-03-13 15:09:06+08:00",121.0333,14.6333,30.34,33.93,29.26,31.83,1013.0,62.0,"","",4.63,100.0,"",40.0,"2024-03-13 06:05:00+08:00","2024-03-13 18:05:51+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:07.044245+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-03-13 15:09:08+08:00",121.6201,17.1189,23.06,23.41,23.06,23.06,1016.0,76.0,1016.0,1009.0,1.46,347.0,1.66,97.0,"2024-03-13 06:03:10+08:00","2024-03-13 18:03:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:08.397789+08:00","Roxas","","",""
10000.0,"2024-03-13 15:09:09+08:00",123.4242,10.9447,28.09,29.94,28.09,28.09,1010.0,63.0,1010.0,1010.0,4.07,4.0,4.89,100.0,"2024-03-13 05:54:43+08:00","2024-03-13 17:57:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:09.915942+08:00","Sagay","","",""
10000.0,"2024-03-13 15:09:11+08:00",120.5431,14.7678,32.03,37.14,30.08,32.05,1012.0,60.0,1012.0,1011.0,7.86,90.0,9.7,97.0,"2024-03-13 06:07:00+08:00","2024-03-13 18:07:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:11.954841+08:00","Samal",1.0,8151.0,""
10000.0,"2024-03-13 15:09:13+08:00",120.8931,15.5448,31.02,34.16,31.02,31.02,1011.0,57.0,1011.0,1007.0,5.43,80.0,4.9,90.0,"2024-03-13 06:05:45+08:00","2024-03-13 18:06:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:13.777161+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-03-13 15:09:15+08:00",120.3166,16.6159,28.65,31.65,28.65,28.65,1012.0,68.0,1012.0,1010.0,5.49,340.0,5.57,65.0,"2024-03-13 06:08:16+08:00","2024-03-13 18:08:19+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:15.069764+08:00","San Fernando","","",""
10000.0,"2024-03-13 15:09:16+08:00",121.8712,17.8927,23.32,23.64,23.32,23.32,1017.0,74.0,1017.0,1013.0,3.07,97.0,4.65,100.0,"2024-03-13 06:02:19+08:00","2024-03-13 18:01:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:17.034339+08:00","San Jose","","",""
10000.0,"2024-03-13 15:09:19+08:00",121.0453,14.8139,30.1,35.04,29.15,31.72,1012.0,69.0,1012.0,1006.0,6.64,75.0,9.97,87.0,"2024-03-13 06:05:00+08:00","2024-03-13 18:05:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:19.066689+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-03-13 15:09:20+08:00",120.4583,17.7422,30.92,33.3,30.92,30.92,1012.0,54.0,1012.0,1010.0,4.26,331.0,3.88,26.0,"2024-03-13 06:07:56+08:00","2024-03-13 18:07:31+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:20.945357+08:00","San Juan",1.0,8159.0,""
10000.0,"2024-03-13 15:09:22+08:00",120.6197,14.9696,30.87,32.03,30.87,32.06,1012.0,48.0,1012.0,1011.0,8.19,89.0,9.09,95.0,"2024-03-13 06:06:44+08:00","2024-03-13 18:07:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:22.369902+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-03-13 15:09:24+08:00",121.8833,17.2,24.37,24.79,24.37,24.37,1016.0,74.0,1016.0,1012.0,0.51,337.0,1.66,94.0,"2024-03-13 06:02:07+08:00","2024-03-13 18:01:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:24.110234+08:00","San Pedro","","",""
10000.0,"2024-03-13 15:09:25+08:00",120.9378,15.4238,31.06,34.24,30.71,31.06,1011.0,57.0,1011.0,1008.0,6.1,85.0,5.79,79.0,"2024-03-13 06:05:33+08:00","2024-03-13 18:06:04+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:25.221734+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-03-13 15:09:26+08:00",120.4449,17.2939,29.36,31.16,29.36,29.36,1012.0,57.0,1012.0,1011.0,4.57,319.0,4.14,63.0,"2024-03-13 06:07:54+08:00","2024-03-13 18:07:40+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:26.994490+08:00","Santiago","","",""
10000.0,"2024-03-13 15:09:28+08:00",121.7645,17.3997,23.39,23.8,23.39,23.39,1016.0,77.0,1016.0,1012.0,1.22,245.0,1.43,99.0,"2024-03-13 06:02:38+08:00","2024-03-13 18:02:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:28.263122+08:00","Santo Tomas","","",""
10000.0,"2024-03-13 15:09:29+08:00",122.9667,10.8,30.68,31.91,30.68,30.68,1010.0,49.0,1010.0,1010.0,8.1,32.0,9.47,99.0,"2024-03-13 05:56:31+08:00","2024-03-13 17:58:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:29.663733+08:00","Silay City","","",""
10000.0,"2024-03-13 15:09:31+08:00",122.4042,9.7519,31.75,33.91,31.75,31.75,1009.0,50.0,1009.0,1008.0,7.55,19.0,8.95,60.0,"2024-03-13 05:58:33+08:00","2024-03-13 18:01:20+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:31.445389+08:00","Sipalay","","",""
10000.0,"2024-03-13 15:09:33+08:00",125.5,9.75,27.9,29.98,27.9,27.9,1011.0,66.0,1011.0,1004.0,5.81,63.0,8.71,6.0,"2024-03-13 05:46:11+08:00","2024-03-13 17:48:57+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:09:33.517301+08:00","Surigao City","","",""
10000.0,"2024-03-13 15:09:35+08:00",123.7336,13.3586,27.49,29.82,27.49,27.49,1013.0,71.0,1013.0,1012.0,4.07,93.0,4.82,10.0,"2024-03-13 05:53:57+08:00","2024-03-13 17:55:18+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:09:35.128620+08:00","Tabaco","","",""
10000.0,"2024-03-13 15:09:37+08:00",121.4443,17.4189,21.29,21.64,21.29,21.29,1016.0,83.0,1016.0,995.0,1.56,332.0,2.73,100.0,"2024-03-13 06:03:55+08:00","2024-03-13 18:03:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:37.601031+08:00","Tabuk","","",""
10000.0,"2024-03-13 15:09:39+08:00",125.0,11.25,32.03,33.95,32.03,32.03,1010.0,48.0,1010.0,1010.0,4.21,83.0,6.21,97.0,"2024-03-13 05:48:28+08:00","2024-03-13 17:50:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:39.670290+08:00","Tacloban City","","",""
10000.0,"2024-03-13 15:09:41+08:00",124.6764,6.6925,33.54,36.5,33.54,33.54,1007.0,47.0,1007.0,1002.0,4.24,89.0,4.5,100.0,"2024-03-13 05:48:52+08:00","2024-03-13 17:52:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:41.103281+08:00","Tacurong","","",""
10000.0,"2024-03-13 15:06:28+08:00",120.9337,14.1059,25.46,25.6,25.3,27.87,1012.0,59.0,1012.0,940.0,6.03,57.0,7.49,99.0,"2024-03-13 06:05:18+08:00","2024-03-13 18:06:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:43.553839+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-03-13 15:09:45+08:00",121.0792,14.5243,30.83,34.49,29.47,32.04,1013.0,60.0,"","",6.26,86.0,9.83,40.0,"2024-03-13 06:04:48+08:00","2024-03-13 18:05:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:45.525024+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-03-13 15:09:47+08:00",122.9226,14.1343,27.35,29.66,27.35,27.35,1013.0,72.0,1013.0,1011.0,4.26,31.0,5.14,20.0,"2024-03-13 05:57:21+08:00","2024-03-13 17:58:23+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:09:47.326062+08:00","Talisay","","",""
10000.0,"2024-03-13 15:09:49+08:00",121.1498,14.0863,28.81,30.72,28.51,31.08,1012.0,60.0,1012.0,995.0,4.98,48.0,6.4,94.0,"2024-03-13 06:04:26+08:00","2024-03-13 18:05:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:49.781485+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-03-13 15:09:50+08:00",126.1986,9.0783,28.26,30.89,28.26,28.26,1011.0,68.0,1011.0,1011.0,4.83,22.0,6.41,25.0,"2024-03-13 05:43:15+08:00","2024-03-13 17:46:17+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 15:09:50.964923+08:00","Tandag","","",""
10000.0,"2024-03-13 15:09:53+08:00",122.9306,10.6339,32.02,32.87,32.02,32.02,1009.0,43.0,1009.0,1008.0,7.97,26.0,8.92,93.0,"2024-03-13 05:56:38+08:00","2024-03-13 17:59:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:53.328879+08:00","Tangub","","",""
10000.0,"2024-03-13 15:09:55+08:00",123.1583,9.5153,31.01,33.68,31.01,31.01,1010.0,55.0,1010.0,1009.0,5.47,48.0,7.21,3.0,"2024-03-13 05:55:30+08:00","2024-03-13 17:58:22+08:00",800.0,"Clear","clear sky","01d","2024-03-13 15:09:55.609044+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-03-13 15:09:56+08:00",120.5986,15.4889,30.95,34.02,30.6,30.95,1011.0,57.0,1011.0,1006.0,4.52,100.0,4.49,100.0,"2024-03-13 06:06:55+08:00","2024-03-13 18:07:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:09:56.738944+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-03-13 15:09:58+08:00",121.5911,14.0289,28.27,30.36,28.27,28.27,1013.0,64.0,1013.0,990.0,4.84,34.0,6.81,53.0,"2024-03-13 06:02:39+08:00","2024-03-13 18:03:44+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 15:09:58.402993+08:00","Tayabas",2.0,2011004.0,""
10000.0,"2024-03-13 15:10:00+08:00",123.6333,10.3833,31.05,33.32,31.05,31.05,1010.0,53.0,1010.0,1010.0,4.94,40.0,6.65,20.0,"2024-03-13 05:53:46+08:00","2024-03-13 17:56:17+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:10:00.969386+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-03-13 15:10:13+08:00",121.7269,17.6131,23.74,24.08,23.74,23.74,1016.0,73.0,1016.0,1013.0,0.87,204.0,1.59,100.0,"2024-03-13 06:02:50+08:00","2024-03-13 18:02:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:10:13.260771+08:00","Tuguegarao","","",""
10000.0,"2024-03-13 15:10:14+08:00",120.5711,15.9761,34.28,34.91,34.28,34.28,1010.0,36.0,1010.0,1007.0,1.77,96.0,3.38,96.0,"2024-03-13 06:07:07+08:00","2024-03-13 18:07:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:10:14.847748+08:00","Urdaneta","","",""
10000.0,"2024-03-13 15:10:17+08:00",124.5725,11.1089,33.17,34.28,33.17,33.17,1010.0,41.0,1010.0,1006.0,3.54,62.0,6.23,95.0,"2024-03-13 05:50:09+08:00","2024-03-13 17:52:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:10:17.186626+08:00","Valencia","","",""
10000.0,"2024-03-13 15:10:29+08:00",120.9667,14.7,30.36,35.67,29.42,31.99,1013.0,69.0,"","",1.79,100.0,8.94,93.0,"2024-03-13 06:05:17+08:00","2024-03-13 18:06:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:10:29.954149+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-03-13 15:10:32+08:00",123.0778,10.9,29.15,30.82,29.15,29.15,1010.0,57.0,1010.0,1009.0,6.27,37.0,7.91,100.0,"2024-03-13 05:56:05+08:00","2024-03-13 17:58:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 15:10:32.274201+08:00","Victorias","","",""
10000.0,"2024-03-13 15:10:33+08:00",120.3869,17.5747,28.52,30.12,28.52,28.52,1012.0,59.0,1012.0,1010.0,4.73,326.0,4.75,20.0,"2024-03-13 06:08:11+08:00","2024-03-13 18:07:50+08:00",801.0,"Clouds","few clouds","02d","2024-03-13 15:10:33.908270+08:00","Vigan","","",""
10000.0,"2024-03-13 15:10:35+08:00",122.0696,6.9135,29.99,36.01,29.99,29.99,1010.0,74.0,"","",4.12,250.0,"",20.0,"2024-03-13 05:59:20+08:00","2024-03-13 18:03:14+08:00",500.0,"Rain","light rain","10d","2024-03-13 15:10:35.704972+08:00","Zamboanga City",1.0,8169.0,0.13
10000.0,"2024-03-13 18:06:00+08:00",119.9811,16.1561,27.56,29.95,27.56,27.56,1012.0,71.0,1012.0,1010.0,3.02,344.0,3.56,98.0,"2024-03-13 06:09:31+08:00","2024-03-13 18:09:45+08:00",500.0,"Rain","light rain","10d","2024-03-13 18:06:00.818638+08:00","Alaminos","","",0.21
10000.0,"2024-03-13 18:06:01+08:00",120.5833,15.15,30.25,32.13,26.15,30.25,1013.0,54.0,"","",5.14,90.0,"",75.0,"2024-03-13 06:06:55+08:00","2024-03-13 18:07:33+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 18:06:02.034659+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-03-13 18:06:03+08:00",121.19,15.6181,26.27,26.27,26.27,26.27,1014.0,80.0,1014.0,1005.0,3.63,72.0,6.53,97.0,"2024-03-13 06:04:35+08:00","2024-03-13 18:05:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-13 18:06:03.525258+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-03-13 18:06:15+08:00",123.5085,12.2285,26.8,28.67,26.8,26.8,1012.0,72.0,1012.0,1011.0,6.95,52.0,10.33,83.0,"2024-03-13 05:54:38+08:00","2024-03-13 17:56:25+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:06:15.861657+08:00","Bacolod","","",""
10000.0,"2024-03-13 18:06:25+08:00",120.929,14.459000000000001,28.87,32.09,27.8,30.03,1012.0,68.0,"","",4.63,80.0,"",75.0,"2024-03-13 06:05:23+08:00","2024-03-13 18:06:18+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:06:26.589133+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-03-13 18:06:29+08:00",122.8333,10.5333,28.22,30.15,28.22,28.22,1011.0,63.0,1011.0,1010.0,8.91,24.0,12.09,26.0,"2024-03-13 05:57:00+08:00","2024-03-13 17:59:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:06:29.089206+08:00","Bago City","","",""
10000.0,"2024-03-13 18:06:30+08:00",120.5931,16.4164,17.06,16.88,17.06,17.06,1014.0,79.0,1014.0,856.0,0.67,29.0,2.13,92.0,"2024-03-13 06:07:07+08:00","2024-03-13 18:07:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 18:06:30.607408+08:00","Baguio","","",""
10000.0,"2024-03-13 18:06:31+08:00",123.1228,9.5911,28.99,31.49,28.99,28.99,1011.0,63.0,1011.0,1010.0,5.08,70.0,8.91,3.0,"2024-03-13 05:55:39+08:00","2024-03-13 17:58:29+08:00",800.0,"Clear","clear sky","01n","2024-03-13 18:06:31.967741+08:00","Bais",1.0,8185.0,""
10000.0,"2024-03-13 18:06:33+08:00",120.5361,14.6761,30.03,36.65,28.96,30.03,1013.0,76.0,1013.0,1012.0,7.1,70.0,9.33,98.0,"2024-03-13 06:07:00+08:00","2024-03-13 18:07:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 18:06:33.784520+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-03-13 18:06:35+08:00",120.5649,18.0554,27.88,30.31,27.88,27.88,1012.0,69.0,"","",3.09,350.0,"",40.0,"2024-03-13 06:07:34+08:00","2024-03-13 18:07:02+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-13 18:06:35.496147+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-03-13 18:06:37+08:00",121.05,13.75,28.04,30.1,28.04,28.04,1012.0,65.0,1012.0,1011.0,4.88,85.0,7.65,59.0,"2024-03-13 06:04:46+08:00","2024-03-13 18:05:57+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:06:37.126507+08:00","Batangas City","","",""
10000.0,"2024-03-13 18:06:39+08:00",122.8011,9.3636,28.96,30.67,28.96,28.96,1010.0,58.0,1010.0,1009.0,6.61,55.0,10.67,3.0,"2024-03-13 05:56:54+08:00","2024-03-13 17:59:49+08:00",800.0,"Clear","clear sky","01n","2024-03-13 18:06:39.620951+08:00","Bayawan","","",""
10000.0,"2024-03-13 18:06:42+08:00",123.7135,13.4083,26.46,26.46,26.46,26.46,1013.0,79.0,1013.0,1013.0,3.94,60.0,5.09,59.0,"2024-03-13 05:54:03+08:00","2024-03-13 17:55:22+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:06:42.109267+08:00","Baybay","","",""
10000.0,"2024-03-13 18:06:43+08:00",125.7675,8.7561,23.53,23.98,23.53,23.53,1012.0,78.0,1012.0,1003.0,1.81,65.0,2.48,33.0,"2024-03-13 05:44:55+08:00","2024-03-13 17:48:04+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:06:43.457355+08:00","Bayugan","","",""
10000.0,"2024-03-13 18:06:45+08:00",125.0336,11.0725,27.03,29.25,27.03,27.03,1012.0,74.0,1012.0,1012.0,5.07,56.0,7.68,40.0,"2024-03-13 05:48:18+08:00","2024-03-13 17:50:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:06:45.611080+08:00","Bislig","","",""
10000.0,"2024-03-13 18:01:56+08:00",121.0807,14.3427,26.28,26.28,26.28,26.28,1013.0,74.0,1013.0,1012.0,6.35,77.0,10.36,58.0,"2024-03-13 06:04:46+08:00","2024-03-13 18:05:43+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 18:06:48.030267+08:00","Biñan","","",""
10000.0,"2024-03-13 18:06:49+08:00",124.0055,11.0517,27.39,29.53,27.39,27.39,1011.0,70.0,1011.0,1010.0,1.55,4.0,2.67,86.0,"2024-03-13 05:52:25+08:00","2024-03-13 17:54:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-13 18:06:49.935504+08:00","Bogo","","",""
10000.0,"2024-03-13 18:06:51+08:00",125.4319,11.6081,25.99,25.99,25.99,25.99,1013.0,80.0,1013.0,1012.0,4.78,43.0,8.05,43.0,"2024-03-13 05:46:49+08:00","2024-03-13 17:48:51+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:06:51.659025+08:00","Borongan","","",""
10000.0,"2024-03-13 18:06:53+08:00",125.5436,8.9492,26.03,26.03,26.03,26.03,1011.0,71.0,1011.0,1010.0,1.74,97.0,3.51,65.0,"2024-03-13 05:45:51+08:00","2024-03-13 17:48:56+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:06:53.723417+08:00","Butuan","","",""
10000.0,"2024-03-13 18:06:55+08:00",125.5344,9.1236,25.83,26.37,25.83,25.83,1011.0,73.0,1011.0,1010.0,2.6,75.0,4.17,39.0,"2024-03-13 05:45:55+08:00","2024-03-13 17:48:56+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:06:55.239633+08:00","Cabadbaran","","",""
10000.0,"2024-03-13 18:06:57+08:00",120.9667,15.4833,26.57,26.57,26.57,26.57,1013.0,60.0,1013.0,1009.0,4.79,62.0,7.36,93.0,"2024-03-13 06:05:27+08:00","2024-03-13 18:05:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-13 18:06:57.093510+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-03-13 18:04:56+08:00",121.1262,14.2726,28.4,32.43,27.73,29.96,1013.0,76.0,1013.0,1012.0,6.57,75.0,10.87,63.0,"2024-03-13 06:04:34+08:00","2024-03-13 18:05:33+08:00",803.0,"Clouds","broken clouds","04d","2024-03-13 18:06:59.669198+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-13 18:07:01+08:00",123.2856,10.9506,26.93,29.41,26.93,26.93,1012.0,78.0,1012.0,1012.0,4.99,25.0,7.82,73.0,"2024-03-13 05:55:16+08:00","2024-03-13 17:57:34+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:01.674280+08:00","Cadiz","","",""
10000.0,"2024-03-13 18:07:03+08:00",124.6472,8.4822,27.42,29.9,27.42,27.42,1010.0,73.0,1010.0,1009.0,0.87,346.0,5.38,38.0,"2024-03-13 05:49:20+08:00","2024-03-13 17:52:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:07:03.881472+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-13 18:07:05+08:00",120.8133,13.9324,27.23,29.06,27.23,27.23,1012.0,68.0,1012.0,1009.0,5.97,74.0,10.26,80.0,"2024-03-13 06:05:45+08:00","2024-03-13 18:06:52+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:05.851589+08:00","Calaca","","",""
10000.0,"2024-03-13 18:07:07+08:00",121.1653,14.2117,27.76,31.1,27.73,28.92,1013.0,77.0,1013.0,1012.0,6.07,71.0,10.39,62.0,"2024-03-13 06:04:24+08:00","2024-03-13 18:05:24+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:07.045526+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-13 18:07:08+08:00",121.1803,13.4117,26.14,26.14,26.14,26.14,1013.0,81.0,1013.0,1012.0,5.6,67.0,9.76,31.0,"2024-03-13 06:04:11+08:00","2024-03-13 18:05:30+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-13 18:07:08.444561+08:00","Calapan","","",""
10000.0,"2024-03-13 18:07:10+08:00",124.6,12.0667,26.67,28.45,26.67,26.67,1013.0,72.0,1013.0,1012.0,5.64,48.0,9.45,80.0,"2024-03-13 05:50:14+08:00","2024-03-13 17:52:05+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:10.412275+08:00","Calbayog City","","",""
10000.0,"2024-03-13 18:07:11+08:00",120.9667,14.65,28.95,32.44,27.79,28.99,1014.0,69.0,"","",0.45,60.0,6.71,59.0,"2024-03-13 06:05:17+08:00","2024-03-13 18:06:07+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:11.802281+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-13 18:07:13+08:00",120.4517,17.1947,26.88,28.5,26.88,26.88,1013.0,68.0,1013.0,1012.0,2.07,327.0,2.44,94.0,"2024-03-13 06:07:51+08:00","2024-03-13 18:07:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-13 18:07:13.625216+08:00","Candon","","",""
10000.0,"2024-03-13 18:07:15+08:00",123.1964,10.3864,23.98,24.18,23.98,23.98,1012.0,67.0,1012.0,951.0,4.0,54.0,7.44,18.0,"2024-03-13 05:55:31+08:00","2024-03-13 17:58:02+08:00",801.0,"Clouds","few clouds","02n","2024-03-13 18:07:15.187113+08:00","Canlaon","","",""
10000.0,"2024-03-13 18:07:16+08:00",123.6402,10.1061,28.22,30.68,28.22,28.22,1011.0,67.0,1011.0,1010.0,6.25,54.0,9.58,2.0,"2024-03-13 05:53:41+08:00","2024-03-13 17:56:19+08:00",800.0,"Clear","clear sky","01n","2024-03-13 18:07:16.571060+08:00","Carcar","","",""
10000.0,"2024-03-13 18:07:18+08:00",121.0576,14.3132,28.04,31.16,27.66,28.86,1014.0,73.0,"","",4.02,108.0,4.47,59.0,"2024-03-13 06:04:51+08:00","2024-03-13 18:05:49+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:19.016503+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-13 18:07:21+08:00",124.8861,11.7753,26.67,28.45,26.67,26.67,1012.0,72.0,1012.0,1008.0,5.22,63.0,8.67,82.0,"2024-03-13 05:49:02+08:00","2024-03-13 17:51:00+08:00",803.0,"Clouds","broken clouds","04n","2024-03-13 18:07:21.336143+08:00","Catbalogan","","",""
