"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-17 14:00:15+08:00",29.64,33.96,29.64,29.64,1009.0,69.0,1009.0,990.0,6.72,57.0,8.97,28.0,"2026-02-17 06:06:34+08:00","2026-02-17 17:56:49+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-02-17 14:00:17+08:00",31.31,36.91,31.31,31.31,1011.0,65.0,1011.0,994.0,3.33,137.0,4.29,82.0,"2026-02-17 06:21:25+08:00","2026-02-17 18:02:39+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-02-17 13:56:07+08:00",29.51,33.25,29.51,29.51,1010.0,67.0,1010.0,1002.0,7.19,132.0,8.21,83.0,"2026-02-17 06:18:32+08:00","2026-02-17 18:01:26+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-02-17 14:00:23+08:00",30.79,34.65,30.79,30.79,1008.0,61.0,1008.0,990.0,6.43,42.0,8.12,39.0,"2026-02-17 06:07:39+08:00","2026-02-17 17:58:18+08:00","Clouds","scattered clouds","Bayawan",""
10000.0,"2026-02-17 14:00:25+08:00",28.95,34.39,28.95,28.95,1011.0,79.0,1011.0,1001.0,2.84,119.0,3.66,99.0,"2026-02-17 06:07:35+08:00","2026-02-17 17:51:05+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-02-17 14:00:27+08:00",30.63,36.07,30.63,30.63,1008.0,68.0,1008.0,987.0,2.66,65.0,4.54,98.0,"2026-02-17 05:55:16+08:00","2026-02-17 17:46:58+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-02-17 14:00:28+08:00",29.83,33.1,29.83,29.83,1009.0,63.0,1009.0,1006.0,4.86,76.0,6.64,61.0,"2026-02-17 06:00:14+08:00","2026-02-17 17:47:52+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-02-17 14:00:30+08:00",30.87,36.12,30.61,32.02,1011.0,66.0,1011.0,999.0,5.14,120.0,"",40.0,"2026-02-17 06:18:57+08:00","2026-02-17 18:00:46+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-02-17 14:00:32+08:00",29.95,33.99,29.95,29.95,1009.0,66.0,1009.0,1005.0,4.73,37.0,7.05,10.0,"2026-02-17 06:04:19+08:00","2026-02-17 17:52:00+08:00","Clear","clear sky","Bogo",""
10000.0,"2026-02-17 14:00:34+08:00",27.62,29.51,27.62,27.62,1011.0,66.0,1011.0,992.0,5.07,48.0,6.66,74.0,"2026-02-17 05:59:06+08:00","2026-02-17 17:45:48+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-02-17 14:00:14+08:00",31.67,38.67,31.67,31.67,1009.0,71.0,1009.0,994.0,1.91,299.0,2.47,99.0,"2026-02-17 05:56:20+08:00","2026-02-17 17:47:41+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-02-17 14:00:38+08:00",31.66,38.66,31.66,31.66,1009.0,73.0,1009.0,985.0,1.21,270.0,1.77,98.0,"2026-02-17 05:56:31+08:00","2026-02-17 17:47:34+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-02-17 14:00:41+08:00",29.9,32.45,29.9,29.9,1010.0,59.0,1010.0,1009.0,3.39,130.0,2.74,96.0,"2026-02-17 06:20:26+08:00","2026-02-17 18:00:12+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-02-17 14:00:42+08:00",30.55,35.1,30.55,31.96,1011.0,65.0,1011.0,1002.0,6.68,78.0,8.73,89.0,"2026-02-17 06:18:42+08:00","2026-02-17 18:00:39+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-02-17 14:00:44+08:00",28.19,32.25,28.19,28.19,1010.0,78.0,1010.0,998.0,4.41,56.0,5.86,56.0,"2026-02-17 06:07:07+08:00","2026-02-17 17:54:58+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2026-02-17 14:00:01+08:00",31.06,35.23,31.06,31.06,1008.0,61.0,1008.0,997.0,3.89,339.0,3.83,27.0,"2026-02-17 05:59:30+08:00","2026-02-17 17:51:41+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2026-02-17 14:00:47+08:00",31.15,34.42,31.15,31.15,1010.0,57.0,1010.0,998.0,5.18,111.0,6.64,76.0,"2026-02-17 06:19:39+08:00","2026-02-17 18:02:13+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-02-17 14:00:49+08:00",30.55,34.61,30.55,30.55,1011.0,63.0,1011.0,999.0,5.7,67.0,7.54,95.0,"2026-02-17 06:18:29+08:00","2026-02-17 18:00:33+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-02-17 14:00:52+08:00",29.93,32.9,29.93,29.93,1011.0,61.0,1011.0,1001.0,3.27,105.0,5.07,100.0,"2026-02-17 06:17:43+08:00","2026-02-17 18:01:13+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-02-17 14:00:54+08:00",29.97,33.18,29.97,29.97,1009.0,62.0,1009.0,1005.0,4.93,48.0,6.65,80.0,"2026-02-17 06:02:50+08:00","2026-02-17 17:48:44+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-02-17 13:56:00+08:00",30.09,35.76,29.54,32.03,1010.0,72.0,1010.0,1013.0,5.14,120.0,"",40.0,"2026-02-17 06:19:41+08:00","2026-02-17 18:00:57+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-02-17 14:00:59+08:00",29.34,34.33,29.34,29.34,1011.0,74.0,1011.0,1005.0,3.37,293.0,2.19,100.0,"2026-02-17 06:24:04+08:00","2026-02-17 18:00:41+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-02-17 14:01:00+08:00",27.43,29.1,27.43,27.43,1010.0,65.0,1010.0,957.0,5.68,55.0,6.96,26.0,"2026-02-17 06:06:58+08:00","2026-02-17 17:55:49+08:00","Clouds","scattered clouds","Canlaon",""
10000.0,"2026-02-17 14:01:02+08:00",29.56,33.78,29.56,29.56,1009.0,69.0,1009.0,1000.0,7.22,62.0,9.8,20.0,"2026-02-17 06:04:57+08:00","2026-02-17 17:54:18+08:00","Clouds","few clouds","Carcar",""
10000.0,"2026-02-17 14:01:04+08:00",30.48,36.24,30.48,31.9,1011.0,70.0,1011.0,999.0,7.61,92.0,9.23,78.0,"2026-02-17 06:19:01+08:00","2026-02-17 18:00:53+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-02-17 14:01:05+08:00",30.05,32.73,30.05,30.05,1009.0,59.0,1009.0,1005.0,5.11,63.0,6.91,74.0,"2026-02-17 06:01:26+08:00","2026-02-17 17:47:50+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2026-02-17 14:01:07+08:00",27.92,31.46,27.92,27.92,1012.0,77.0,1012.0,1006.0,4.07,62.0,4.55,100.0,"2026-02-17 06:18:32+08:00","2026-02-17 17:55:39+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-02-17 14:01:09+08:00",31.34,36.98,30.66,32.05,1010.0,65.0,1010.0,1011.0,5.14,120.0,"",40.0,"2026-02-17 06:19:44+08:00","2026-02-17 18:01:18+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-02-17 13:59:39+08:00",30.87,36.67,29.49,31.98,1010.0,68.0,1010.0,1002.0,5.14,120.0,"",40.0,"2026-02-17 06:19:08+08:00","2026-02-17 18:00:26+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-02-17 14:01:16+08:00",28.85,31.55,28.85,28.85,1010.0,65.0,1010.0,999.0,6.22,70.0,7.79,55.0,"2026-02-17 06:07:09+08:00","2026-02-17 17:52:33+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-02-17 14:01:18+08:00",27.94,30.55,27.94,27.94,1010.0,70.0,1010.0,1004.0,6.36,53.0,8.13,65.0,"2026-02-17 06:09:50+08:00","2026-02-17 17:57:20+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-02-17 14:01:21+08:00",27.9,30.6,27.9,27.9,1011.0,71.0,1011.0,998.0,4.79,58.0,7.08,95.0,"2026-02-17 06:06:07+08:00","2026-02-17 17:50:23+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-02-17 14:00:16+08:00",32.92,35.58,32.92,32.92,1006.0,48.0,1006.0,999.0,2.13,19.0,6.78,13.0,"2026-02-17 06:00:01+08:00","2026-02-17 17:54:23+08:00","Clouds","few clouds","Cotabato",""
10000.0,"2026-02-17 14:01:24+08:00",27.17,30.44,27.17,27.17,1013.0,83.0,1013.0,999.0,5.06,21.0,5.9,100.0,"2026-02-17 06:20:20+08:00","2026-02-17 17:56:00+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-02-17 14:01:26+08:00",31.03,37.08,31.03,31.03,1010.0,68.0,1010.0,991.0,3.33,59.0,5.0,19.0,"2026-02-17 06:03:46+08:00","2026-02-17 17:52:23+08:00","Clouds","few clouds","Danao",""
10000.0,"2026-02-17 14:01:28+08:00",31.03,36.51,31.03,31.03,1009.0,66.0,1009.0,1001.0,5.66,30.0,"",0.0,"2026-02-17 06:03:52+08:00","2026-02-17 17:52:55+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-02-17 14:01:31+08:00",30.61,36.57,30.14,31.53,1011.0,70.0,1011.0,994.0,7.0,95.0,8.49,72.0,"2026-02-17 06:19:31+08:00","2026-02-17 18:01:22+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-02-17 13:58:33+08:00",32.05,36.59,32.05,32.05,1007.0,58.0,1007.0,1007.0,4.12,10.0,"",75.0,"2026-02-17 05:54:25+08:00","2026-02-17 17:49:03+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-02-17 14:01:35+08:00",29.83,32.51,29.83,29.83,1007.0,60.0,1007.0,990.0,4.77,117.0,6.28,85.0,"2026-02-17 05:55:10+08:00","2026-02-17 17:50:21+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-02-17 14:01:38+08:00",28.95,33.18,28.95,28.95,1008.0,73.0,1008.0,1003.0,6.64,53.0,8.8,65.0,"2026-02-17 06:04:49+08:00","2026-02-17 17:56:49+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-02-17 14:01:40+08:00",29.99,36.01,29.99,29.99,1009.0,74.0,1009.0,982.0,4.12,360.0,"",40.0,"2026-02-17 06:05:35+08:00","2026-02-17 17:56:19+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-02-17 14:01:42+08:00",30.54,34.35,30.54,30.54,1008.0,62.0,1008.0,999.0,6.81,3.0,7.13,25.0,"2026-02-17 06:00:04+08:00","2026-02-17 17:52:07+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2026-02-17 14:01:44+08:00",29.02,33.35,29.02,29.02,1010.0,73.0,1010.0,1001.0,4.42,14.0,5.57,45.0,"2026-02-17 06:06:10+08:00","2026-02-17 17:54:13+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-02-17 14:01:46+08:00",29.97,32.39,29.97,29.97,1010.0,58.0,1010.0,1012.0,5.14,98.0,4.93,84.0,"2026-02-17 06:20:21+08:00","2026-02-17 18:00:26+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-02-17 14:01:09+08:00",32.88,35.5,32.88,32.88,1007.0,48.0,1007.0,994.0,4.63,80.0,"",75.0,"2026-02-17 05:55:21+08:00","2026-02-17 17:51:38+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-02-17 14:01:50+08:00",30.98,37.55,30.55,31.94,1011.0,70.0,1011.0,1003.0,6.38,101.0,8.17,70.0,"2026-02-17 06:19:47+08:00","2026-02-17 18:01:32+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-02-17 14:01:51+08:00",30.71,37.12,30.71,30.71,1009.0,71.0,1009.0,948.0,2.0,21.0,3.17,47.0,"2026-02-17 05:57:56+08:00","2026-02-17 17:49:30+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-02-17 14:01:54+08:00",30.23,34.38,30.23,30.23,1009.0,65.0,1009.0,988.0,4.24,47.0,7.0,44.0,"2026-02-17 06:08:01+08:00","2026-02-17 17:57:23+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2026-02-17 14:00:37+08:00",27.28,30.37,27.28,27.28,1013.0,80.0,1013.0,998.0,2.38,71.0,3.6,95.0,"2026-02-17 06:18:16+08:00","2026-02-17 17:54:59+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-02-17 14:01:58+08:00",29.02,32.05,29.02,29.02,1008.0,66.0,1008.0,973.0,2.56,334.0,3.38,72.0,"2026-02-17 06:00:18+08:00","2026-02-17 17:52:52+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-02-17 14:02:00+08:00",28.92,31.69,28.92,28.92,1009.0,65.0,1009.0,1008.0,8.65,43.0,10.76,38.0,"2026-02-17 06:09:53+08:00","2026-02-17 17:58:05+08:00","Clouds","scattered clouds","Iloilo City",""
10000.0,"2026-02-17 13:59:19+08:00",31.03,36.23,29.51,32.0,1011.0,65.0,1011.0,1004.0,5.14,120.0,"",40.0,"2026-02-17 06:19:36+08:00","2026-02-17 18:01:16+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-02-17 14:02:04+08:00",31.48,38.48,31.48,31.48,1011.0,78.0,1011.0,990.0,2.68,72.0,4.48,98.0,"2026-02-17 06:08:46+08:00","2026-02-17 17:52:15+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-02-17 14:02:06+08:00",30.87,34.33,30.87,30.87,1009.0,59.0,1009.0,988.0,5.8,79.0,7.48,29.0,"2026-02-17 06:07:39+08:00","2026-02-17 17:56:49+08:00","Clouds","scattered clouds","Isabela",""
10000.0,"2026-02-17 14:02:08+08:00",30.32,34.58,30.32,30.32,1009.0,65.0,1009.0,989.0,4.75,40.0,7.57,40.0,"2026-02-17 06:08:10+08:00","2026-02-17 17:57:42+08:00","Clouds","scattered clouds","Kabankalan",""
10000.0,"2026-02-17 14:02:11+08:00",29.88,31.19,29.88,29.88,1007.0,52.0,1007.0,949.0,0.3,136.0,1.91,45.0,"2026-02-17 05:56:28+08:00","2026-02-17 17:51:12+08:00","Clouds","scattered clouds","Kidapawan",""
10000.0,"2026-02-17 14:02:13+08:00",32.8,34.12,32.8,32.8,1006.0,43.0,1006.0,973.0,2.79,331.0,4.2,37.0,"2026-02-17 05:56:59+08:00","2026-02-17 17:52:36+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2026-02-17 14:02:15+08:00",30.27,33.79,30.27,30.27,1008.0,62.0,1008.0,1002.0,6.28,21.0,7.34,21.0,"2026-02-17 06:08:06+08:00","2026-02-17 17:56:54+08:00","Clouds","few clouds","La Carlota",""
10000.0,"2026-02-17 14:02:17+08:00",28.03,30.21,28.03,28.03,1007.0,66.0,1007.0,989.0,5.31,25.0,6.06,73.0,"2026-02-17 05:53:13+08:00","2026-02-17 17:49:32+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-02-17 14:02:19+08:00",31.95,37.57,31.95,31.95,1011.0,62.0,1011.0,1005.0,7.2,340.0,"",75.0,"2026-02-17 06:24:26+08:00","2026-02-17 17:59:11+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-02-17 14:00:57+08:00",31.02,36.48,31.02,31.02,1010.0,66.0,1010.0,998.0,5.66,30.0,"",0.0,"2026-02-17 06:03:54+08:00","2026-02-17 17:52:53+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-02-17 14:02:23+08:00",31.18,36.88,30.03,31.96,1011.0,66.0,1011.0,1007.0,5.36,89.0,10.28,40.0,"2026-02-17 06:19:26+08:00","2026-02-17 18:01:04+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-02-17 14:02:25+08:00",28.91,33.47,28.91,28.91,1011.0,75.0,1011.0,993.0,4.74,64.0,7.05,100.0,"2026-02-17 06:07:15+08:00","2026-02-17 17:51:15+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-02-17 14:02:26+08:00",29.99,33.64,29.99,29.99,1010.0,64.0,1010.0,992.0,2.43,76.0,3.45,99.0,"2026-02-17 06:08:09+08:00","2026-02-17 17:51:57+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-02-17 14:02:28+08:00",28.92,29.93,28.92,28.92,1011.0,53.0,1011.0,985.0,3.31,70.0,4.53,92.0,"2026-02-17 06:18:15+08:00","2026-02-17 18:00:47+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-02-17 14:02:30+08:00",28.48,31.16,28.48,28.48,1009.0,67.0,1009.0,1007.0,8.3,47.0,10.05,59.0,"2026-02-17 06:09:48+08:00","2026-02-17 17:57:47+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-02-17 14:02:32+08:00",28.27,30.36,28.27,28.27,1010.0,64.0,1010.0,983.0,7.06,49.0,9.73,59.0,"2026-02-17 06:10:28+08:00","2026-02-17 17:58:26+08:00","Rain","light rain","Maasin",0.12
10000.0,"2026-02-17 14:02:35+08:00",31.21,34.79,31.21,31.21,1011.0,58.0,1011.0,993.0,6.17,70.0,"",40.0,"2026-02-17 06:21:46+08:00","2026-02-17 18:02:00+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2026-02-17 14:02:00+08:00",31.35,36.72,29.97,31.9,1010.0,64.0,1010.0,1009.0,5.36,89.0,10.28,40.0,"2026-02-17 06:19:20+08:00","2026-02-17 18:00:47+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-02-17 14:02:39+08:00",30.83,35.75,30.83,30.83,1011.0,65.0,1011.0,987.0,3.49,267.0,2.03,100.0,"2026-02-17 06:24:41+08:00","2026-02-17 18:04:10+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-02-17 14:02:41+08:00",27.34,27.75,27.34,27.34,1009.0,50.0,1009.0,903.0,3.27,77.0,5.59,42.0,"2026-02-17 05:57:28+08:00","2026-02-17 17:50:14+08:00","Clouds","scattered clouds","Malaybalay",""
10000.0,"2026-02-17 14:02:42+08:00",30.08,34.06,30.08,30.08,1010.0,65.0,1010.0,1012.0,1.54,160.0,3.81,90.0,"2026-02-17 06:20:28+08:00","2026-02-17 18:01:24+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-02-17 14:01:32+08:00",31.05,37.13,29.98,31.91,1010.0,68.0,1010.0,1009.0,5.14,120.0,"",40.0,"2026-02-17 06:19:19+08:00","2026-02-17 18:00:43+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-02-17 14:01:02+08:00",30.98,36.39,30.98,30.98,1010.0,66.0,1010.0,996.0,5.66,30.0,"",0.0,"2026-02-17 06:03:59+08:00","2026-02-17 17:52:55+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-02-17 14:02:31+08:00",30.66,36.7,30.07,32.0,1010.0,70.0,1010.0,1013.0,5.14,120.0,"",40.0,"2026-02-17 06:19:35+08:00","2026-02-17 18:00:56+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2026-02-17 14:02:51+08:00",25.88,26.33,25.88,25.88,1009.0,69.0,1009.0,925.0,4.96,344.0,4.87,60.0,"2026-02-17 06:00:30+08:00","2026-02-17 17:53:31+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-02-17 14:02:53+08:00",29.43,34.56,29.43,29.43,1009.0,74.0,1009.0,999.0,5.52,60.0,8.56,88.0,"2026-02-17 05:57:18+08:00","2026-02-17 17:47:18+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-02-17 14:02:56+08:00",29.69,31.05,29.69,29.69,1010.0,53.0,1010.0,1004.0,4.47,125.0,4.51,99.0,"2026-02-17 06:20:54+08:00","2026-02-17 18:00:14+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-02-17 14:02:58+08:00",31.56,38.56,31.56,31.56,1011.0,70.0,1011.0,1003.0,5.3,40.0,6.52,99.0,"2026-02-17 06:09:54+08:00","2026-02-17 17:53:01+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-02-17 14:02:59+08:00",30.41,36.88,30.1,32.03,1011.0,73.0,1011.0,1014.0,5.14,120.0,"",40.0,"2026-02-17 06:19:46+08:00","2026-02-17 18:01:00+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2026-02-17 14:03:01+08:00",33.03,37.88,33.03,33.03,1010.0,55.0,1010.0,992.0,6.17,90.0,"",40.0,"2026-02-17 06:22:35+08:00","2026-02-17 18:03:32+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-02-17 14:03:02+08:00",31.33,34.54,31.33,31.33,1009.0,56.0,1009.0,990.0,1.97,64.0,4.55,47.0,"2026-02-17 06:01:52+08:00","2026-02-17 17:49:38+08:00","Clouds","scattered clouds","Ormoc",""
10000.0,"2026-02-17 14:03:04+08:00",29.86,35.42,29.86,29.86,1009.0,73.0,1009.0,995.0,3.99,12.0,4.18,56.0,"2026-02-17 06:02:53+08:00","2026-02-17 17:55:03+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-02-17 14:03:06+08:00",30.33,33.91,30.33,30.33,1009.0,62.0,1009.0,968.0,5.41,33.0,6.34,69.0,"2026-02-17 06:02:28+08:00","2026-02-17 17:55:14+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-02-17 14:03:08+08:00",31.19,32.73,31.19,31.19,1007.0,49.0,1007.0,988.0,3.0,84.0,5.12,60.0,"2026-02-17 06:03:47+08:00","2026-02-17 17:57:06+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-02-17 14:03:10+08:00",31.83,36.11,31.83,31.83,1010.0,58.0,1010.0,998.0,3.36,128.0,2.81,100.0,"2026-02-17 06:20:02+08:00","2026-02-17 17:59:40+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-02-17 14:02:13+08:00",32.06,36.91,32.06,32.06,1007.0,59.0,1007.0,1008.0,5.12,341.0,8.69,93.0,"2026-02-17 05:54:20+08:00","2026-02-17 17:48:33+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-02-17 14:03:15+08:00",31.15,36.8,30.01,31.94,1011.0,66.0,1011.0,1008.0,5.36,89.0,10.28,40.0,"2026-02-17 06:19:19+08:00","2026-02-17 18:00:54+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-02-17 13:59:16+08:00",30.94,36.57,29.36,31.84,1010.0,67.0,1010.0,1008.0,5.14,120.0,"",40.0,"2026-02-17 06:19:14+08:00","2026-02-17 18:00:37+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2026-02-17 14:03:17+08:00",32.04,39.04,32.04,32.04,1009.0,70.0,1009.0,999.0,7.2,60.0,"",20.0,"2026-02-17 06:24:15+08:00","2026-02-17 18:14:15+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-02-17 14:01:25+08:00",30.53,36.36,29.9,31.83,1010.0,70.0,1010.0,1008.0,5.14,120.0,"",40.0,"2026-02-17 06:19:24+08:00","2026-02-17 18:00:42+08:00","Clouds","scattered clouds","Quezon City",""
4334.0,"2026-02-17 14:03:22+08:00",28.15,31.69,28.15,28.15,1012.0,75.0,1012.0,1004.0,2.56,40.0,2.93,94.0,"2026-02-17 06:19:19+08:00","2026-02-17 17:56:05+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-02-17 14:03:25+08:00",27.31,30.22,27.31,27.31,1010.0,78.0,1010.0,1002.0,3.64,38.0,4.97,43.0,"2026-02-17 06:06:33+08:00","2026-02-17 17:54:25+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2026-02-17 14:03:26+08:00",33.05,40.05,33.05,33.05,1011.0,63.0,1011.0,996.0,3.43,134.0,4.51,82.0,"2026-02-17 06:21:29+08:00","2026-02-17 18:02:32+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-02-17 14:03:29+08:00",29.91,35.8,29.91,29.91,1010.0,74.0,1010.0,1010.0,3.4,138.0,2.56,96.0,"2026-02-17 06:20:47+08:00","2026-02-17 18:00:26+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-02-17 14:03:31+08:00",26.74,29.09,26.74,26.74,1011.0,79.0,1011.0,1005.0,3.68,328.0,3.45,100.0,"2026-02-17 06:24:04+08:00","2026-02-17 18:01:46+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-02-17 14:03:34+08:00",24.65,25.68,24.65,24.65,1014.0,96.0,1014.0,984.0,2.6,60.0,5.33,100.0,"2026-02-17 06:19:02+08:00","2026-02-17 17:54:22+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-02-17 14:03:37+08:00",29.79,36.79,29.79,30.84,1011.0,80.0,1011.0,1002.0,0.76,343.0,2.35,98.0,"2026-02-17 06:19:31+08:00","2026-02-17 18:00:29+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-17 14:03:38+08:00",29.38,36.38,29.38,29.38,1011.0,93.0,1011.0,996.0,3.38,303.0,2.36,100.0,"2026-02-17 06:24:33+08:00","2026-02-17 18:00:09+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-02-17 14:03:40+08:00",31.87,36.19,31.87,31.87,1011.0,58.0,1011.0,1000.0,4.41,95.0,5.53,90.0,"2026-02-17 06:21:21+08:00","2026-02-17 18:02:03+08:00","Clouds","overcast clouds","San Pablo",""
9147.0,"2026-02-17 14:03:41+08:00",26.88,29.74,26.88,26.88,1013.0,83.0,1013.0,990.0,1.42,67.0,2.65,93.0,"2026-02-17 06:18:21+08:00","2026-02-17 17:54:57+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-02-17 14:03:43+08:00",29.95,35.91,29.95,29.95,1010.0,74.0,1010.0,1010.0,3.77,117.0,3.31,90.0,"2026-02-17 06:20:30+08:00","2026-02-17 18:00:22+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-02-17 14:03:45+08:00",29.34,34.55,29.34,29.34,1011.0,75.0,1011.0,1005.0,3.93,289.0,2.71,100.0,"2026-02-17 06:24:11+08:00","2026-02-17 18:00:37+08:00","Clouds","overcast clouds","Santiago",""
4846.0,"2026-02-17 14:03:47+08:00",28.09,32.01,28.09,28.09,1012.0,78.0,1012.0,1002.0,2.68,331.0,2.08,95.0,"2026-02-17 06:19:00+08:00","2026-02-17 17:55:15+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-02-17 14:03:48+08:00",29.01,32.56,29.01,29.01,1009.0,69.0,1009.0,1003.0,7.98,36.0,9.36,54.0,"2026-02-17 06:08:15+08:00","2026-02-17 17:56:23+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2026-02-17 14:03:51+08:00",30.13,34.63,30.13,30.13,1008.0,67.0,1008.0,996.0,6.86,27.0,8.61,66.0,"2026-02-17 06:09:35+08:00","2026-02-17 17:59:33+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-02-17 14:03:54+08:00",29.32,34.28,29.32,29.32,1009.0,74.0,1009.0,1000.0,5.22,64.0,8.31,86.0,"2026-02-17 05:57:12+08:00","2026-02-17 17:47:10+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-02-17 14:01:32+08:00",28.72,34.17,28.72,28.72,1011.0,81.0,1011.0,1000.0,3.25,108.0,4.34,100.0,"2026-02-17 06:07:27+08:00","2026-02-17 17:51:03+08:00","Clouds","overcast clouds","Tabaco",""
