"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-15 04:04:24+08:00",25.13,26.02,25.13,25.13,1013.0,89.0,1013.0,989.0,1.54,86.0,2.38,100.0,"2026-07-15 05:42:49+08:00","2026-07-15 18:12:01+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-07-15 05:00:00+08:00",26.23,26.23,26.23,26.23,1011.0,82.0,1011.0,1005.0,2.42,190.0,3.87,100.0,"2026-07-15 05:35:42+08:00","2026-07-15 18:35:51+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-07-15 05:00:05+08:00",24.2,25.0,24.2,24.2,1012.0,89.0,1012.0,972.0,0.73,129.0,0.59,98.0,"2026-07-15 05:31:48+08:00","2026-07-15 18:30:05+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-07-15 05:00:07+08:00",26.17,26.17,26.17,26.17,1012.0,87.0,1012.0,1003.0,1.75,218.0,3.0,99.0,"2026-07-15 05:28:19+08:00","2026-07-15 18:15:01+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-07-15 05:00:09+08:00",25.7,26.7,25.06,26.77,1011.0,91.0,1011.0,1008.0,2.49,246.0,3.39,97.0,"2026-07-15 05:34:51+08:00","2026-07-15 18:29:07+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-07-15 05:00:12+08:00",26.4,26.4,26.4,26.4,1012.0,85.0,1012.0,1009.0,1.43,198.0,2.83,100.0,"2026-07-15 05:33:51+08:00","2026-07-15 18:14:53+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-07-15 05:00:00+08:00",15.36,15.54,15.36,15.36,1013.0,99.0,1013.0,923.0,1.34,147.0,2.24,100.0,"2026-07-15 05:32:48+08:00","2026-07-15 18:33:52+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-07-15 05:00:16+08:00",26.23,26.23,26.23,26.23,1012.0,87.0,1012.0,993.0,1.93,248.0,1.96,97.0,"2026-07-15 05:34:14+08:00","2026-07-15 18:12:11+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-07-15 05:00:17+08:00",26.37,26.37,26.37,26.37,1012.0,91.0,1012.0,995.0,1.94,248.0,2.19,99.0,"2026-07-15 05:36:03+08:00","2026-07-15 18:31:04+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-07-15 05:00:19+08:00",27.05,30.05,27.05,27.05,1011.0,82.0,1011.0,1001.0,2.18,153.0,3.67,100.0,"2026-07-15 05:30:00+08:00","2026-07-15 18:36:53+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2026-07-15 05:00:22+08:00",25.75,26.6,25.75,25.75,1011.0,85.0,1011.0,1003.0,1.5,358.0,1.69,89.0,"2026-07-15 05:35:35+08:00","2026-07-15 18:27:25+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-07-15 05:00:24+08:00",25.65,26.54,25.65,25.65,1012.0,87.0,1012.0,994.0,0.93,27.0,0.65,91.0,"2026-07-15 05:35:54+08:00","2026-07-15 18:13:05+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-07-15 05:00:25+08:00",27.52,31.58,27.52,27.52,1012.0,85.0,1012.0,1001.0,1.78,265.0,1.65,100.0,"2026-07-15 05:25:30+08:00","2026-07-15 18:16:11+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-07-15 05:00:27+08:00",24.7,25.76,24.7,24.7,1013.0,97.0,1013.0,992.0,0.88,100.0,0.85,98.0,"2026-07-15 05:25:02+08:00","2026-07-15 18:00:14+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-07-15 05:00:29+08:00",25.61,26.29,25.61,25.61,1012.0,79.0,1012.0,1009.0,1.08,298.0,0.98,100.0,"2026-07-15 05:24:09+08:00","2026-07-15 18:06:59+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-07-15 05:00:32+08:00",25.05,26.04,25.05,26.19,1012.0,93.0,1012.0,1000.0,1.58,234.0,2.16,99.0,"2026-07-15 05:34:26+08:00","2026-07-15 18:28:19+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-07-15 05:00:33+08:00",25.95,25.95,25.95,25.95,1012.0,82.0,1012.0,1008.0,0.76,220.0,0.78,75.0,"2026-07-15 05:28:18+08:00","2026-07-15 18:11:04+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-07-15 04:58:45+08:00",24.18,24.95,24.18,24.18,1012.0,88.0,1012.0,994.0,1.4,248.0,1.26,99.0,"2026-07-15 05:21:40+08:00","2026-07-15 18:06:17+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-07-15 04:59:23+08:00",25.97,25.97,25.97,25.97,1013.0,93.0,1013.0,998.0,2.1,152.0,4.11,95.0,"2026-07-15 05:25:36+08:00","2026-07-15 18:01:26+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-07-15 05:00:38+08:00",26.6,26.6,26.6,26.6,1013.0,92.0,1013.0,989.0,2.37,138.0,3.83,95.0,"2026-07-15 05:25:22+08:00","2026-07-15 18:01:46+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-07-15 05:00:46+08:00",26.39,26.39,26.39,26.39,1012.0,79.0,1012.0,1000.0,3.0,232.0,3.86,91.0,"2026-07-15 05:31:20+08:00","2026-07-15 18:13:46+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-07-15 05:00:25+08:00",24.39,24.97,24.39,24.39,1012.0,80.0,1012.0,1002.0,1.73,161.0,1.96,92.0,"2026-07-15 05:29:57+08:00","2026-07-15 18:04:16+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-07-15 05:00:50+08:00",24.93,25.85,24.93,24.93,1012.0,91.0,1012.0,1000.0,1.81,21.0,0.82,95.0,"2026-07-15 05:36:13+08:00","2026-07-15 18:28:41+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-07-15 05:00:30+08:00",24.99,25.87,24.99,24.99,1012.0,89.0,1012.0,1000.0,1.31,249.0,2.05,93.0,"2026-07-15 05:34:20+08:00","2026-07-15 18:27:45+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-07-15 05:00:54+08:00",26.78,28.79,26.78,26.78,1011.0,74.0,1011.0,1002.0,2.49,301.0,3.01,92.0,"2026-07-15 05:35:38+08:00","2026-07-15 18:26:20+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-07-15 05:00:55+08:00",26.46,26.46,26.46,26.46,1012.0,82.0,1012.0,1007.0,0.82,309.0,1.3,100.0,"2026-07-15 05:24:13+08:00","2026-07-15 18:10:23+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-07-15 05:00:58+08:00",26.74,30.09,25.05,26.77,1011.0,91.0,1011.0,1014.0,0.21,251.0,2.17,99.0,"2026-07-15 05:34:22+08:00","2026-07-15 18:29:18+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-15 05:00:59+08:00",26.72,29.86,26.72,26.72,1011.0,89.0,1011.0,1005.0,2.06,137.0,2.53,100.0,"2026-07-15 05:31:59+08:00","2026-07-15 18:35:48+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-07-15 05:01:01+08:00",21.16,21.76,21.16,21.16,1013.0,93.0,1013.0,960.0,1.5,305.0,1.06,90.0,"2026-07-15 05:32:38+08:00","2026-07-15 18:13:12+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-07-15 05:01:02+08:00",25.87,26.63,25.87,25.87,1012.0,81.0,1012.0,1003.0,1.31,203.0,1.5,100.0,"2026-07-15 05:31:19+08:00","2026-07-15 18:10:57+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-07-15 05:01:04+08:00",24.92,25.9,24.92,26.06,1012.0,93.0,1012.0,1000.0,1.58,234.0,2.16,99.0,"2026-07-15 05:34:35+08:00","2026-07-15 18:28:21+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-07-15 05:00:18+08:00",25.87,26.65,25.87,25.87,1012.0,82.0,1012.0,1008.0,1.29,69.0,0.8,95.0,"2026-07-15 05:23:34+08:00","2026-07-15 18:08:45+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-07-15 05:01:07+08:00",23.73,24.67,23.73,23.73,1011.0,96.0,1011.0,1005.0,1.09,65.0,1.16,86.0,"2026-07-15 05:27:10+08:00","2026-07-15 18:30:03+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-07-15 04:59:06+08:00",25.81,26.82,25.07,26.79,1011.0,91.0,1011.0,1012.0,2.66,249.0,3.59,96.0,"2026-07-15 05:34:51+08:00","2026-07-15 18:29:13+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-07-15 05:00:59+08:00",25.43,26.17,25.43,25.43,1012.0,82.0,1012.0,998.0,1.48,280.0,1.33,100.0,"2026-07-15 05:29:58+08:00","2026-07-15 18:10:18+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-07-15 05:01:02+08:00",26.63,26.63,25.01,26.72,1011.0,90.0,1011.0,1003.0,0.74,49.0,1.68,100.0,"2026-07-15 05:33:52+08:00","2026-07-15 18:28:44+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-07-15 05:01:14+08:00",25.66,26.63,25.66,25.66,1012.0,90.0,1012.0,1001.0,1.43,208.0,2.33,100.0,"2026-07-15 05:27:50+08:00","2026-07-15 18:14:54+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-07-15 05:01:16+08:00",23.85,24.61,23.85,23.85,1012.0,89.0,1012.0,1006.0,0.53,234.0,0.66,93.0,"2026-07-15 05:33:33+08:00","2026-07-15 18:16:39+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-07-15 05:01:18+08:00",25.59,26.53,25.59,25.59,1012.0,89.0,1012.0,998.0,1.53,252.0,2.41,84.0,"2026-07-15 05:25:09+08:00","2026-07-15 18:14:23+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-07-15 05:00:19+08:00",24.33,25.25,24.33,24.33,1013.0,93.0,1013.0,1006.0,1.2,108.0,1.5,100.0,"2026-07-15 05:33:36+08:00","2026-07-15 18:03:49+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-07-15 05:00:51+08:00",25.02,25.98,25.02,25.02,1011.0,92.0,1011.0,997.0,1.33,226.0,1.35,100.0,"2026-07-15 05:26:52+08:00","2026-07-15 18:32:30+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-07-15 05:01:23+08:00",25.77,26.57,25.77,25.77,1012.0,83.0,1012.0,993.0,0.9,246.0,0.9,99.0,"2026-07-15 05:29:05+08:00","2026-07-15 18:10:06+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-07-15 05:01:25+08:00",26.45,26.45,26.45,26.45,1012.0,79.0,1012.0,1003.0,1.76,268.0,1.8,100.0,"2026-07-15 05:29:49+08:00","2026-07-15 18:10:00+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-07-15 05:01:28+08:00",26.26,26.26,26.26,26.26,1013.0,80.0,1013.0,1013.0,0.73,345.0,1.86,100.0,"2026-07-15 05:28:23+08:00","2026-07-15 17:58:07+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-07-15 05:01:30+08:00",24.64,25.48,24.64,24.64,1013.0,89.0,1013.0,996.0,1.68,306.0,1.56,100.0,"2026-07-15 05:29:56+08:00","2026-07-15 17:58:37+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-07-15 05:01:32+08:00",25.44,26.23,25.44,25.44,1012.0,84.0,1012.0,1006.0,1.75,186.0,1.86,100.0,"2026-07-15 05:35:00+08:00","2026-07-15 18:09:40+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-07-15 05:01:34+08:00",25.89,26.88,25.89,25.89,1013.0,90.0,1013.0,985.0,1.49,277.0,1.47,87.0,"2026-07-15 05:33:58+08:00","2026-07-15 18:10:58+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-07-15 05:01:36+08:00",24.42,25.01,24.42,24.42,1012.0,80.0,1012.0,1003.0,1.78,179.0,1.71,100.0,"2026-07-15 05:30:19+08:00","2026-07-15 18:04:54+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-07-15 05:01:38+08:00",25.59,26.32,25.59,25.59,1012.0,81.0,1012.0,1003.0,1.35,229.0,1.4,82.0,"2026-07-15 05:30:40+08:00","2026-07-15 18:12:44+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2026-07-15 05:00:42+08:00",24.41,25.23,24.41,24.41,1011.0,89.0,1011.0,1013.0,1.51,150.0,1.47,92.0,"2026-07-15 05:33:19+08:00","2026-07-15 18:30:31+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-07-15 04:57:56+08:00",25.1,25.99,25.1,25.1,1013.0,89.0,1013.0,1001.0,0.55,17.0,0.77,100.0,"2026-07-15 05:31:42+08:00","2026-07-15 17:58:19+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-07-15 05:01:44+08:00",24.97,25.77,24.97,24.97,1014.0,86.0,1014.0,951.0,1.04,204.0,0.7,98.0,"2026-07-15 05:27:30+08:00","2026-07-15 18:02:57+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-07-15 05:01:45+08:00",25.45,26.35,25.45,25.45,1012.0,88.0,1012.0,992.0,1.76,165.0,1.58,93.0,"2026-07-15 05:34:25+08:00","2026-07-15 18:14:01+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-07-15 05:01:47+08:00",24.07,25.01,24.07,24.07,1012.0,95.0,1012.0,997.0,0.95,118.0,1.22,99.0,"2026-07-15 05:26:19+08:00","2026-07-15 18:29:58+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-07-15 05:01:48+08:00",22.46,23.14,22.46,22.46,1013.0,91.0,1013.0,977.0,1.17,136.0,0.81,95.0,"2026-07-15 05:31:19+08:00","2026-07-15 18:04:52+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-07-15 05:01:50+08:00",25.49,26.37,25.49,25.49,1012.0,87.0,1012.0,1010.0,1.34,230.0,1.81,97.0,"2026-07-15 05:34:37+08:00","2026-07-15 18:16:23+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-07-15 05:01:39+08:00",25.59,26.58,25.03,26.74,1012.0,91.0,1012.0,1005.0,2.48,242.0,3.26,97.0,"2026-07-15 05:34:52+08:00","2026-07-15 18:29:02+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-07-15 05:01:54+08:00",24.81,25.83,24.81,24.81,1013.0,95.0,1013.0,991.0,0.57,161.0,1.01,100.0,"2026-07-15 05:26:40+08:00","2026-07-15 18:17:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-07-15 05:01:56+08:00",24.88,25.8,24.88,24.88,1012.0,91.0,1012.0,992.0,0.82,152.0,0.67,86.0,"2026-07-15 05:33:46+08:00","2026-07-15 18:13:43+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-07-15 05:01:58+08:00",24.93,25.83,24.93,24.93,1012.0,90.0,1012.0,992.0,1.67,166.0,1.75,96.0,"2026-07-15 05:34:50+08:00","2026-07-15 18:14:04+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-07-15 05:01:59+08:00",23.35,24.2,23.35,23.35,1014.0,94.0,1014.0,955.0,1.02,141.0,0.73,100.0,"2026-07-15 05:30:35+08:00","2026-07-15 18:00:06+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-07-15 05:00:19+08:00",23.84,24.79,23.84,23.84,1014.0,96.0,1014.0,980.0,0.31,142.0,0.31,100.0,"2026-07-15 05:32:22+08:00","2026-07-15 18:00:15+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-07-15 05:02:02+08:00",25.59,26.53,25.59,25.59,1012.0,89.0,1012.0,1006.0,1.42,156.0,1.97,99.0,"2026-07-15 05:33:40+08:00","2026-07-15 18:14:21+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-07-15 05:02:04+08:00",26.22,26.22,26.22,26.22,1013.0,81.0,1013.0,994.0,3.7,229.0,3.85,100.0,"2026-07-15 05:29:37+08:00","2026-07-15 17:56:10+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-07-15 05:02:07+08:00",27.21,30.54,27.21,27.21,1011.0,83.0,1011.0,1006.0,2.57,157.0,4.36,95.0,"2026-07-15 05:29:38+08:00","2026-07-15 18:37:01+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-07-15 04:57:45+08:00",26.17,26.17,26.17,26.17,1012.0,80.0,1012.0,1001.0,1.72,272.0,1.67,100.0,"2026-07-15 05:29:45+08:00","2026-07-15 18:10:03+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-07-15 05:02:11+08:00",25.56,26.55,24.99,26.7,1012.0,91.0,1012.0,1008.0,2.22,246.0,3.21,99.0,"2026-07-15 05:34:39+08:00","2026-07-15 18:28:53+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-07-15 05:02:12+08:00",25.89,27.02,25.89,25.89,1012.0,95.0,1012.0,994.0,1.32,280.0,1.66,100.0,"2026-07-15 05:25:53+08:00","2026-07-15 18:15:39+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-07-15 05:02:14+08:00",26.51,26.51,26.51,26.51,1013.0,95.0,1013.0,993.0,0.66,12.0,0.71,100.0,"2026-07-15 05:26:31+08:00","2026-07-15 18:16:38+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-07-15 05:02:16+08:00",21.94,22.59,21.94,21.94,1012.0,92.0,1012.0,986.0,0.85,3.0,0.58,100.0,"2026-07-15 05:34:46+08:00","2026-07-15 18:27:18+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-07-15 05:02:18+08:00",24.6,25.39,24.6,24.6,1012.0,87.0,1012.0,1009.0,0.71,232.0,1.08,96.0,"2026-07-15 05:34:13+08:00","2026-07-15 18:16:25+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-07-15 05:02:21+08:00",23.76,24.59,23.76,23.76,1012.0,92.0,1012.0,986.0,0.94,288.0,1.11,97.0,"2026-07-15 05:34:50+08:00","2026-07-15 18:17:05+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-07-15 05:02:23+08:00",24.56,25.32,24.56,24.56,1011.0,86.0,1011.0,994.0,1.28,261.0,1.39,97.0,"2026-07-15 05:34:57+08:00","2026-07-15 18:31:51+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-07-15 05:02:24+08:00",26.01,26.01,24.93,26.64,1012.0,90.0,1012.0,1010.0,0.9,267.0,2.64,100.0,"2026-07-15 05:34:17+08:00","2026-07-15 18:28:52+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-07-15 05:01:31+08:00",25.72,26.49,25.72,25.72,1012.0,82.0,1012.0,988.0,2.51,128.0,2.6,100.0,"2026-07-15 05:36:47+08:00","2026-07-15 18:35:07+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-07-15 05:02:28+08:00",19.61,20.13,19.61,19.61,1015.0,96.0,1015.0,908.0,0.8,191.0,0.76,100.0,"2026-07-15 05:28:45+08:00","2026-07-15 18:01:59+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-07-15 05:00:08+08:00",26.75,29.77,26.75,26.75,1011.0,87.0,1011.0,1013.0,0.61,95.0,0.39,100.0,"2026-07-15 05:34:40+08:00","2026-07-15 18:30:15+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-07-15 05:02:32+08:00",26.37,26.37,24.94,26.65,1012.0,90.0,1012.0,1010.0,0.57,275.0,2.46,100.0,"2026-07-15 05:34:11+08:00","2026-07-15 18:28:53+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-07-15 05:02:34+08:00",25.8,26.55,25.8,25.8,1012.0,81.0,1012.0,998.0,1.61,274.0,1.51,100.0,"2026-07-15 05:29:46+08:00","2026-07-15 18:10:10+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-07-15 05:01:57+08:00",26.66,26.66,25.03,26.74,1011.0,90.0,1011.0,1014.0,0.7,256.0,2.5,99.0,"2026-07-15 05:34:23+08:00","2026-07-15 18:29:09+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-07-15 05:02:38+08:00",20.73,21.26,20.73,20.73,1014.0,92.0,1014.0,929.0,1.83,178.0,2.29,97.0,"2026-07-15 05:32:10+08:00","2026-07-15 18:04:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-07-15 05:02:41+08:00",26.06,26.06,26.06,26.06,1012.0,87.0,1012.0,1002.0,1.12,181.0,1.36,98.0,"2026-07-15 05:24:37+08:00","2026-07-15 18:03:01+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-07-15 05:02:43+08:00",26.76,30.15,26.19,26.76,1011.0,91.0,1011.0,1012.0,1.03,84.0,1.25,100.0,"2026-07-15 05:34:15+08:00","2026-07-15 18:29:28+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-07-15 05:02:44+08:00",24.69,25.54,24.69,24.69,1011.0,89.0,1011.0,1006.0,1.27,135.0,1.43,85.0,"2026-07-15 05:32:47+08:00","2026-07-15 18:31:24+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-07-15 05:00:37+08:00",24.89,25.92,24.89,24.89,1012.0,95.0,1012.0,1004.0,1.18,131.0,1.2,100.0,"2026-07-15 05:27:16+08:00","2026-07-15 18:18:41+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-07-15 05:02:49+08:00",26.74,30.09,25.05,26.77,1011.0,91.0,1011.0,1015.0,0.11,131.0,1.84,99.0,"2026-07-15 05:34:24+08:00","2026-07-15 18:29:24+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-07-15 05:02:50+08:00",26.38,26.38,26.38,26.38,1012.0,89.0,1012.0,993.0,0.93,222.0,1.69,100.0,"2026-07-15 05:36:48+08:00","2026-07-15 18:32:20+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-07-15 05:02:52+08:00",24.77,25.65,24.77,24.77,1012.0,90.0,1012.0,993.0,0.85,75.0,0.68,98.0,"2026-07-15 05:25:58+08:00","2026-07-15 18:08:35+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-07-15 05:02:56+08:00",24.72,25.62,24.72,24.72,1013.0,91.0,1013.0,972.0,2.62,232.0,2.66,92.0,"2026-07-15 05:33:45+08:00","2026-07-15 18:06:59+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-07-15 05:02:58+08:00",23.1,23.82,23.1,23.1,1013.0,90.0,1013.0,994.0,0.85,189.0,1.14,57.0,"2026-07-15 05:35:52+08:00","2026-07-15 18:08:02+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-07-15 05:02:59+08:00",24.62,25.46,24.62,24.62,1012.0,89.0,1012.0,1000.0,1.75,160.0,1.73,88.0,"2026-07-15 05:32:21+08:00","2026-07-15 18:30:23+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-07-15 05:03:00+08:00",25.55,26.38,25.55,25.55,1013.0,85.0,1013.0,1015.0,0.17,324.0,1.41,100.0,"2026-07-15 05:27:43+08:00","2026-07-15 17:58:12+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-07-15 05:03:02+08:00",25.65,26.65,24.96,26.68,1012.0,91.0,1012.0,1009.0,1.76,251.0,3.03,100.0,"2026-07-15 05:34:27+08:00","2026-07-15 18:28:48+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-07-15 05:00:27+08:00",26.28,26.28,24.87,26.59,1011.0,90.0,1011.0,1009.0,0.4,311.0,2.26,100.0,"2026-07-15 05:34:05+08:00","2026-07-15 18:28:48+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-07-15 05:03:07+08:00",26.75,29.77,26.75,26.75,1012.0,87.0,1012.0,1001.0,2.46,203.0,3.33,100.0,"2026-07-15 05:51:34+08:00","2026-07-15 18:29:58+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-07-15 05:03:09+08:00",26.52,26.52,24.86,26.57,1011.0,91.0,1011.0,1009.0,0.26,53.0,1.98,100.0,"2026-07-15 05:34:08+08:00","2026-07-15 18:29:00+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-07-15 05:01:11+08:00",23.81,24.73,23.81,23.81,1012.0,95.0,1012.0,1004.0,0.62,191.0,0.8,79.0,"2026-07-15 05:27:27+08:00","2026-07-15 18:30:59+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-07-15 05:03:12+08:00",26.43,26.43,26.43,26.43,1012.0,79.0,1012.0,1004.0,2.09,236.0,2.39,81.0,"2026-07-15 05:30:48+08:00","2026-07-15 18:13:12+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2026-07-15 05:03:14+08:00",25.96,25.96,25.96,25.96,1011.0,91.0,1011.0,997.0,1.77,246.0,1.98,100.0,"2026-07-15 05:35:52+08:00","2026-07-15 18:31:12+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-07-15 05:03:16+08:00",24.91,25.96,24.91,24.91,1011.0,96.0,1011.0,1011.0,1.51,152.0,1.5,88.0,"2026-07-15 05:33:07+08:00","2026-07-15 18:31:08+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-07-15 05:03:18+08:00",27.19,29.96,27.19,27.19,1011.0,78.0,1011.0,1004.0,0.87,110.0,0.93,100.0,"2026-07-15 05:33:33+08:00","2026-07-15 18:35:19+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-07-15 05:03:19+08:00",24.5,25.54,24.5,24.5,1012.0,97.0,1012.0,983.0,1.01,144.0,0.67,98.0,"2026-07-15 05:25:04+08:00","2026-07-15 18:31:22+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-07-15 04:58:34+08:00",26.46,26.46,26.46,26.46,1011.0,91.0,1011.0,1003.0,1.55,84.0,1.0,100.0,"2026-07-15 05:33:46+08:00","2026-07-15 18:29:16+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-07-15 05:03:23+08:00",27.15,31.88,27.15,27.15,1012.0,96.0,1012.0,995.0,2.93,136.0,3.06,100.0,"2026-07-15 05:30:59+08:00","2026-07-15 18:36:45+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-07-15 05:03:25+08:00",25.48,26.41,25.48,25.48,1011.0,89.0,1011.0,1001.0,1.42,275.0,1.35,100.0,"2026-07-15 05:35:12+08:00","2026-07-15 18:31:14+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-07-15 05:03:28+08:00",23.99,24.93,23.99,23.99,1012.0,95.0,1012.0,989.0,0.84,127.0,1.26,100.0,"2026-07-15 05:26:15+08:00","2026-07-15 18:30:05+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-07-15 05:03:30+08:00",24.95,26.01,24.95,24.95,1011.0,96.0,1011.0,1012.0,1.65,156.0,1.62,90.0,"2026-07-15 05:33:09+08:00","2026-07-15 18:30:45+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-07-15 05:03:33+08:00",26.81,30.67,26.81,26.81,1012.0,95.0,1012.0,1005.0,2.11,127.0,2.62,100.0,"2026-07-15 05:31:50+08:00","2026-07-15 18:36:00+08:00","Clouds","overcast clouds","Santiago",""
