"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-19 00:06:38+08:00",125.5436,8.9492,25.56,26.68,25.56,25.56,1010.0,96.0,1010.0,996.0,1.98,142.0,3.76,64.0,"2024-08-19 05:30:01+08:00","2024-08-19 17:53:15+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:06:38.953883+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-08-19 00:06:41+08:00",125.5344,9.1236,25.55,26.48,25.55,25.55,1011.0,89.0,1011.0,987.0,2.59,128.0,3.72,59.0,"2024-08-19 05:29:53+08:00","2024-08-19 17:53:27+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:06:41.211381+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-08-19 00:06:43+08:00",120.9667,15.4833,27.05,29.76,27.05,27.05,1009.0,79.0,1009.0,1008.0,0.56,224.0,0.68,100.0,"2024-08-19 05:42:01+08:00","2024-08-19 18:17:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:43.140597+08:00","Cabanatuan City","","",""
10000.0,"2024-08-19 00:06:44+08:00",121.1262,14.2726,27.33,32.9,27.17,27.96,1010.0,99.0,1010.0,1001.0,1.79,167.0,2.02,100.0,"2024-08-19 05:42:35+08:00","2024-08-19 18:16:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:44.841196+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-08-19 00:06:46+08:00",123.2856,10.9506,26.59,26.59,26.59,26.59,1010.0,78.0,1010.0,998.0,3.15,135.0,3.86,100.0,"2024-08-19 05:37:09+08:00","2024-08-19 18:04:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:46.329633+08:00","Cadiz","","",""
10000.0,"2024-08-19 00:06:48+08:00",124.6472,8.4822,26.62,26.62,26.62,26.62,1010.0,74.0,1010.0,1000.0,1.95,197.0,3.04,88.0,"2024-08-19 05:34:02+08:00","2024-08-19 17:56:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:48.396263+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-08-19 00:06:50+08:00",120.8133,13.9324,25.66,26.61,25.66,25.66,1010.0,89.0,1010.0,998.0,1.7,57.0,1.69,100.0,"2024-08-19 05:44:10+08:00","2024-08-19 18:16:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:50.888803+08:00","Calaca","","",""
10000.0,"2024-08-19 00:06:52+08:00",121.1653,14.2117,27.17,30.88,27.17,27.77,1010.0,87.0,1010.0,998.0,1.59,168.0,1.7,100.0,"2024-08-19 05:42:29+08:00","2024-08-19 18:15:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:52.266016+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-08-19 00:06:53+08:00",121.1803,13.4117,28.64,33.19,28.64,28.64,1010.0,77.0,1010.0,1000.0,2.24,150.0,2.75,100.0,"2024-08-19 05:43:12+08:00","2024-08-19 18:14:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:53.667184+08:00","Calapan","","",""
10000.0,"2024-08-19 00:06:54+08:00",124.6,12.0667,26.69,29.46,26.69,26.69,1009.0,85.0,1009.0,1005.0,2.42,119.0,2.98,100.0,"2024-08-19 05:30:50+08:00","2024-08-19 17:59:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:54.934566+08:00","Calbayog City","","",""
8000.0,"2024-08-19 00:06:56+08:00",120.9667,14.65,27.55,31.93,27.23,28.03,1009.0,87.0,1009.0,1012.0,1.03,0.0,"",20.0,"2024-08-19 05:42:51+08:00","2024-08-19 18:17:01+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:06:56.246448+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-08-19 00:06:58+08:00",120.4517,17.1947,26.86,29.26,26.86,26.86,1010.0,78.0,1010.0,1003.0,0.92,105.0,1.11,100.0,"2024-08-19 05:42:22+08:00","2024-08-19 18:21:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:06:58.628598+08:00","Candon","","",""
10000.0,"2024-08-19 00:07:00+08:00",123.1964,10.3864,21.93,22.4,21.93,21.93,1011.0,85.0,1011.0,957.0,1.22,73.0,1.26,98.0,"2024-08-19 05:38:03+08:00","2024-08-19 18:03:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:00.464748+08:00","Canlaon","","",""
10000.0,"2024-08-19 00:07:01+08:00",123.6402,10.1061,26.48,26.48,26.48,26.48,1010.0,80.0,1010.0,1001.0,1.9,79.0,1.84,95.0,"2024-08-19 05:36:32+08:00","2024-08-19 18:01:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:01.729906+08:00","Carcar","","",""
10000.0,"2024-08-19 00:07:03+08:00",121.0576,14.3132,27.26,32.12,27.1,27.9,1010.0,95.0,1010.0,998.0,0.89,264.0,0.89,100.0,"2024-08-19 05:42:49+08:00","2024-08-19 18:16:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:03.626205+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-08-19 00:07:05+08:00",124.8861,11.7753,26.02,26.02,26.02,26.02,1010.0,87.0,1010.0,1005.0,2.53,141.0,2.93,100.0,"2024-08-19 05:29:58+08:00","2024-08-19 17:58:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:05.583151+08:00","Catbalogan","","",""
10000.0,"2024-08-19 00:07:07+08:00",121.7725,16.9347,25.88,26.9,25.88,25.88,1009.0,91.0,1009.0,1003.0,0.66,150.0,1.07,100.0,"2024-08-19 05:37:21+08:00","2024-08-19 18:16:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:07.564731+08:00","Cauayan","","",""
8000.0,"2024-08-19 00:07:09+08:00",120.9169,14.4825,27.9,33.77,27.25,28.05,1009.0,92.0,1009.0,1010.0,1.03,0.0,"",20.0,"2024-08-19 05:43:13+08:00","2024-08-19 18:17:03+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:07:09.749536+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-08-19 00:07:11+08:00",123.8907,10.3167,28.81,34.01,28.81,28.81,1010.0,79.0,1010.0,996.0,3.09,300.0,"",100.0,"2024-08-19 05:35:20+08:00","2024-08-19 18:01:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:11.214707+08:00","Cebu City",1.0,8187.0,""
8000.0,"2024-08-19 00:03:02+08:00",121.1,14.6333,27.65,32.36,27.19,27.98,1010.0,88.0,1010.0,1001.0,1.03,0.0,"",20.0,"2024-08-19 05:42:20+08:00","2024-08-19 18:16:28+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:07:13.614780+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-08-19 00:07:15+08:00",123.5833,12.3333,26.45,26.45,26.45,26.45,1010.0,85.0,1010.0,999.0,1.1,132.0,1.46,100.0,"2024-08-19 05:34:38+08:00","2024-08-19 18:04:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:15.026792+08:00","City of Masbate","","",""
10000.0,"2024-08-19 00:07:16+08:00",122.65,11.15,24.71,25.48,24.71,24.71,1010.0,86.0,1010.0,1003.0,0.52,203.0,1.15,99.0,"2024-08-19 05:39:30+08:00","2024-08-19 18:06:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:16.214183+08:00","City of Passi","","",""
10000.0,"2024-08-19 00:07:18+08:00",123.9833,12.9833,25.86,26.77,25.86,25.86,1009.0,87.0,1009.0,996.0,0.47,159.0,1.07,100.0,"2024-08-19 05:32:25+08:00","2024-08-19 18:03:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:18.574404+08:00","City of Sorsogon","","",""
10000.0,"2024-08-19 00:07:20+08:00",124.2464,7.2236,25.4,26.32,25.4,25.4,1010.0,89.0,1010.0,1003.0,1.41,305.0,2.37,98.0,"2024-08-19 05:36:49+08:00","2024-08-19 17:56:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:20.974902+08:00","Cotabato","","",""
10000.0,"2024-08-19 00:07:22+08:00",121.5047,17.7061,26.17,26.17,26.17,26.17,1009.0,89.0,1009.0,995.0,0.55,321.0,0.58,100.0,"2024-08-19 05:37:38+08:00","2024-08-19 18:17:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:22.720432+08:00","Dagupan","","",""
10000.0,"2024-08-19 00:07:24+08:00",124.0272,10.5208,29.03,35.27,29.03,29.03,1010.0,82.0,1010.0,991.0,0.92,122.0,1.46,86.0,"2024-08-19 05:34:36+08:00","2024-08-19 18:00:47+08:00",500.0,"Rain","light rain","10n","2024-08-19 00:07:24.288825+08:00","Danao",1.0,8187.0,0.22
10000.0,"2024-08-19 00:07:26+08:00",123.9469,10.2706,29.03,34.61,29.03,29.03,1010.0,79.0,1010.0,1002.0,3.09,300.0,"",100.0,"2024-08-19 05:35:09+08:00","2024-08-19 18:00:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:26.814140+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-08-19 00:07:29+08:00",120.9367,14.3294,26.9,30.95,26.73,27.53,1010.0,95.0,1010.0,994.0,1.77,186.0,1.69,100.0,"2024-08-19 05:43:17+08:00","2024-08-19 18:16:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:29.019059+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-08-19 00:06:30+08:00",125.6128,7.0731,27.05,30.77,27.05,27.05,1010.0,89.0,1010.0,1011.0,1.03,330.0,"",75.0,"2024-08-19 05:31:29+08:00","2024-08-19 17:51:13+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:07:30.583620+08:00","Davao",1.0,8154.0,""
10000.0,"2024-08-19 00:07:32+08:00",125.3572,6.7497,25.35,26.26,25.35,25.35,1011.0,89.0,1011.0,993.0,0.95,292.0,0.7,100.0,"2024-08-19 05:32:48+08:00","2024-08-19 17:51:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:32.409844+08:00","Digos","","",""
10000.0,"2024-08-19 00:07:33+08:00",123.3414,8.5894,25.71,26.66,25.71,25.71,1010.0,89.0,1010.0,1004.0,3.42,155.0,4.89,95.0,"2024-08-19 05:39:09+08:00","2024-08-19 18:01:43+08:00",502.0,"Rain","heavy intensity rain","10n","2024-08-19 00:07:33.879081+08:00","Dipolog","","",4.38
10000.0,"2024-08-19 00:07:35+08:00",123.3081,9.3103,25.85,26.79,25.85,25.85,1011.0,88.0,1011.0,983.0,0.83,308.0,1.25,98.0,"2024-08-19 05:38:37+08:00","2024-08-19 18:02:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:35.820697+08:00","Dumaguete","","",""
10000.0,"2024-08-19 00:07:37+08:00",124.5225,8.5631,26.65,26.65,26.65,26.65,1010.0,74.0,1010.0,1001.0,3.87,222.0,5.05,94.0,"2024-08-19 05:34:27+08:00","2024-08-19 17:56:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:37.322953+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-08-19 00:07:39+08:00",123.4992,10.8403,26.53,26.53,26.53,26.53,1010.0,80.0,1010.0,1001.0,1.42,156.0,1.63,100.0,"2024-08-19 05:36:24+08:00","2024-08-19 18:03:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:39.160361+08:00","Escalante","","",""
10000.0,"2024-08-19 00:07:40+08:00",120.9464,15.3072,26.73,29.31,26.73,26.73,1009.0,82.0,1009.0,1011.0,0.1,233.0,0.64,100.0,"2024-08-19 05:42:17+08:00","2024-08-19 18:17:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:40.789706+08:00","Gapan","","",""
10000.0,"2024-08-19 00:07:43+08:00",125.1717,6.1128,25.84,26.78,25.84,25.84,1011.0,88.0,1011.0,998.0,1.21,333.0,1.32,67.0,"2024-08-19 05:34:08+08:00","2024-08-19 17:52:06+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:07:43.065083+08:00","General Santos","","",""
10000.0,"2024-08-19 00:07:44+08:00",120.8817,14.3869,27.4,32.45,27.14,27.94,1010.0,94.0,1010.0,1002.0,2.28,187.0,2.26,100.0,"2024-08-19 05:43:27+08:00","2024-08-19 18:17:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:44.930004+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-08-19 00:07:46+08:00",125.1167,8.8333,25.37,26.34,25.37,25.37,1011.0,91.0,1011.0,949.0,0.97,172.0,1.0,76.0,"2024-08-19 05:31:50+08:00","2024-08-19 17:54:50+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:07:46.115335+08:00","Gingoog City","","",""
10000.0,"2024-08-19 00:07:48+08:00",122.8706,10.0989,25.51,26.34,25.51,25.51,1010.0,85.0,1010.0,990.0,2.53,121.0,2.79,100.0,"2024-08-19 05:39:37+08:00","2024-08-19 18:05:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:48.153506+08:00","Himamaylan","","",""
10000.0,"2024-08-19 00:07:49+08:00",121.8892,17.1485,26.16,26.16,26.16,26.16,1009.0,94.0,1009.0,994.0,0.72,33.0,1.46,100.0,"2024-08-19 05:36:40+08:00","2024-08-19 18:15:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:49.634749+08:00","Ilagan","","",""
10000.0,"2024-08-19 00:07:52+08:00",124.4,8.25,22.68,23.56,22.68,22.68,1011.0,98.0,1011.0,975.0,1.48,211.0,1.67,97.0,"2024-08-19 05:35:14+08:00","2024-08-19 17:57:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:52.080823+08:00","Iligan City","","",""
10000.0,"2024-08-19 00:07:53+08:00",122.55,10.75,25.46,26.31,25.46,25.46,1009.0,86.0,1009.0,1008.0,2.2,4.0,2.78,100.0,"2024-08-19 05:40:17+08:00","2024-08-19 18:06:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:53.479009+08:00","Iloilo City","","",""
8000.0,"2024-08-19 00:07:55+08:00",120.9367,14.4297,27.74,33.25,27.21,28.0,1009.0,92.0,1009.0,1004.0,1.03,0.0,"",20.0,"2024-08-19 05:43:11+08:00","2024-08-19 18:16:55+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:07:55.194321+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-08-19 00:07:57+08:00",123.4167,13.4167,24.61,25.58,24.61,24.61,1010.0,94.0,1010.0,989.0,0.6,61.0,0.21,100.0,"2024-08-19 05:34:15+08:00","2024-08-19 18:06:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:57.594343+08:00","Iriga City","","",""
10000.0,"2024-08-19 00:07:59+08:00",122.9888,10.2048,24.85,25.61,24.85,24.85,1010.0,85.0,1010.0,989.0,2.61,111.0,2.77,100.0,"2024-08-19 05:39:03+08:00","2024-08-19 18:04:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:07:59.994305+08:00","Isabela","","",""
10000.0,"2024-08-19 00:08:02+08:00",122.8122,9.9889,25.43,26.33,25.43,25.43,1010.0,88.0,1010.0,990.0,2.03,161.0,2.16,100.0,"2024-08-19 05:39:57+08:00","2024-08-19 18:05:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:02.201033+08:00","Kabankalan","","",""
10000.0,"2024-08-19 00:08:03+08:00",125.0894,7.0083,23.22,23.97,23.22,23.22,1012.0,91.0,1012.0,953.0,1.04,91.0,0.93,100.0,"2024-08-19 05:33:38+08:00","2024-08-19 17:53:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:03.908338+08:00","Kidapawan","","",""
10000.0,"2024-08-19 00:08:05+08:00",124.8469,6.5031,24.58,25.57,24.58,24.58,1011.0,95.0,1011.0,977.0,1.0,128.0,1.03,100.0,"2024-08-19 05:35:04+08:00","2024-08-19 17:53:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:05.684002+08:00","Koronadal","","",""
10000.0,"2024-08-19 00:08:07+08:00",122.9208,10.4233,25.72,26.41,25.72,25.72,1010.0,79.0,1010.0,1003.0,2.15,119.0,2.23,99.0,"2024-08-19 05:39:07+08:00","2024-08-19 18:05:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:07.566087+08:00","La Carlota","","",""
10000.0,"2024-08-19 00:08:09+08:00",125.7022,6.0872,27.03,29.9,27.03,27.03,1011.0,81.0,1011.0,991.0,2.36,208.0,2.24,54.0,"2024-08-19 05:32:02+08:00","2024-08-19 17:49:57+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:08:09.425374+08:00","Lamitan","","",""
10000.0,"2024-08-19 00:08:10+08:00",120.5936,18.1989,27.94,31.95,27.94,27.94,1009.0,80.0,1009.0,1004.0,2.54,172.0,3.01,99.0,"2024-08-19 05:40:46+08:00","2024-08-19 18:22:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:10.976835+08:00","Laoag","","",""
10000.0,"2024-08-19 00:08:13+08:00",123.9494,10.3103,29.02,34.58,29.02,29.02,1010.0,79.0,1010.0,999.0,3.09,300.0,"",100.0,"2024-08-19 05:35:06+08:00","2024-08-19 18:00:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:13.115080+08:00","Lapu-Lapu City",1.0,8187.0,""
8000.0,"2024-08-19 00:04:15+08:00",120.9828,14.4506,27.73,33.22,27.17,27.96,1009.0,92.0,1009.0,1006.0,1.34,123.0,1.34,20.0,"2024-08-19 05:42:59+08:00","2024-08-19 18:16:45+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:08:14.658202+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-08-19 00:08:16+08:00",123.7333,13.1333,25.61,26.55,25.61,25.61,1010.0,89.0,1010.0,992.0,0.41,31.0,0.78,94.0,"2024-08-19 05:33:16+08:00","2024-08-19 18:04:28+08:00",500.0,"Rain","light rain","10n","2024-08-19 00:08:16.649470+08:00","Legazpi City","","",0.13
10000.0,"2024-08-19 00:08:18+08:00",123.5325,13.2403,24.86,25.83,24.86,24.86,1010.0,93.0,1010.0,991.0,0.75,62.0,0.76,100.0,"2024-08-19 05:33:58+08:00","2024-08-19 18:05:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:18.848056+08:00","Ligao","","",""
10000.0,"2024-08-19 00:08:20+08:00",121.1667,13.95,23.14,24.02,23.14,23.14,1010.0,96.0,1010.0,985.0,0.57,68.0,0.34,100.0,"2024-08-19 05:42:44+08:00","2024-08-19 18:15:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:20.218086+08:00","Lipa City","","",""
10000.0,"2024-08-19 00:08:21+08:00",122.5967,10.8794,25.3,26.08,25.3,25.3,1010.0,84.0,1010.0,1007.0,1.74,343.0,2.01,100.0,"2024-08-19 05:39:59+08:00","2024-08-19 18:06:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:21.432678+08:00","Lucena","","",""
10000.0,"2024-08-19 00:08:23+08:00",122.4347,10.8925,23.79,24.6,23.79,23.79,1010.0,91.0,1010.0,984.0,1.62,350.0,2.06,100.0,"2024-08-19 05:40:37+08:00","2024-08-19 18:07:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:23.193448+08:00","Maasin","","",""
8000.0,"2024-08-19 00:08:24+08:00",120.5736,15.2216,27.21,31.22,27.21,27.21,1010.0,89.0,1010.0,992.0,1.03,220.0,"",40.0,"2024-08-19 05:43:51+08:00","2024-08-19 18:19:09+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-19 00:08:24.888596+08:00","Mabalacat City",1.0,8152.0,""
8000.0,"2024-08-19 00:08:26+08:00",121.0327,14.5503,27.77,33.03,27.11,27.9,1009.0,90.0,1009.0,1009.0,1.79,123.0,1.79,20.0,"2024-08-19 05:42:41+08:00","2024-08-19 18:16:39+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:08:26.194295+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-08-19 00:08:28+08:00",119.9379,15.6361,27.04,30.12,27.04,27.04,1010.0,83.0,1010.0,986.0,0.91,57.0,0.73,100.0,"2024-08-19 05:45:59+08:00","2024-08-19 18:22:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:28.449608+08:00","Malabon","","",""
10000.0,"2024-08-19 00:08:30+08:00",125.0833,8.15,19.93,20.51,19.93,19.93,1013.0,97.0,1013.0,906.0,0.45,170.0,0.76,94.0,"2024-08-19 05:32:36+08:00","2024-08-19 17:54:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:30.690531+08:00","Malaybalay","","",""
10000.0,"2024-08-19 00:08:32+08:00",120.8117,14.8419,27.3,30.2,27.3,27.3,1009.0,78.0,1009.0,1011.0,1.04,62.0,1.79,100.0,"2024-08-19 05:43:17+08:00","2024-08-19 18:17:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:32.116790+08:00","Malolos",2.0,2008256.0,""
8000.0,"2024-08-19 00:08:33+08:00",121.0409,14.5832,27.68,32.6,27.12,27.91,1009.0,89.0,1009.0,1009.0,1.79,123.0,1.79,20.0,"2024-08-19 05:42:37+08:00","2024-08-19 18:16:39+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:08:33.966692+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-08-19 00:08:35+08:00",123.9333,10.3333,28.98,34.47,28.98,28.98,1010.0,79.0,1010.0,996.0,3.09,300.0,"",100.0,"2024-08-19 05:35:09+08:00","2024-08-19 18:00:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:35.227385+08:00","Mandaue City",1.0,8187.0,""
8000.0,"2024-08-19 00:08:17+08:00",120.9822,14.6042,27.64,32.33,27.21,28.0,1009.0,88.0,1009.0,1012.0,1.03,0.0,"",20.0,"2024-08-19 05:42:50+08:00","2024-08-19 18:16:54+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:08:37.387328+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-08-19 00:08:39+08:00",124.2928,7.9986,20.59,21.19,20.59,20.59,1012.0,95.0,1012.0,927.0,0.08,157.0,0.53,99.0,"2024-08-19 05:35:54+08:00","2024-08-19 17:57:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:39.571452+08:00","Marawi","","",""
10000.0,"2024-08-19 00:08:40+08:00",125.4708,9.7339,26.46,26.46,26.46,26.46,1010.0,86.0,1010.0,1000.0,2.23,120.0,2.84,89.0,"2024-08-19 05:29:34+08:00","2024-08-19 17:54:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:40.961030+08:00","Mati","","",""
10000.0,"2024-08-19 00:08:42+08:00",120.9608,14.7369,27.32,30.58,27.31,28.02,1009.0,81.0,1009.0,1010.0,1.2,121.0,1.78,100.0,"2024-08-19 05:42:47+08:00","2024-08-19 18:17:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:42.216411+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-19 00:08:43+08:00",120.9031,15.7161,26.63,26.63,26.63,26.63,1009.0,80.0,1009.0,1004.0,0.33,284.0,0.61,100.0,"2024-08-19 05:42:03+08:00","2024-08-19 18:18:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:43.930322+08:00","Muñoz","","",""
10000.0,"2024-08-19 00:08:45+08:00",123.1814,13.6192,25.87,26.81,25.87,25.87,1009.0,88.0,1009.0,1002.0,0.84,138.0,0.96,100.0,"2024-08-19 05:35:00+08:00","2024-08-19 18:07:09+08:00",500.0,"Rain","light rain","10n","2024-08-19 00:08:45.613334+08:00","Naga","","",0.29
8000.0,"2024-08-19 00:08:47+08:00",120.95,14.6667,27.44,31.36,27.32,28.03,1009.0,85.0,1009.0,1013.0,1.03,0.0,"",20.0,"2024-08-19 05:42:54+08:00","2024-08-19 18:17:06+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:08:47.522397+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-19 00:08:49+08:00",120.2828,14.8292,27.03,30.71,27.03,27.03,1010.0,89.0,1010.0,992.0,2.06,50.0,"",75.0,"2024-08-19 05:45:24+08:00","2024-08-19 18:19:56+08:00",803.0,"Clouds","broken clouds","04n","2024-08-19 00:08:49.568469+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-08-19 00:08:51+08:00",124.6075,11.0064,25.28,26.21,25.28,25.28,1010.0,90.0,1010.0,990.0,1.02,101.0,1.27,97.0,"2024-08-19 05:31:49+08:00","2024-08-19 17:58:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:51.049276+08:00","Ormoc","","",""
10000.0,"2024-08-19 00:08:52+08:00",123.8044,8.4858,24.76,25.77,24.76,24.76,1011.0,95.0,1011.0,997.0,2.15,190.0,3.38,100.0,"2024-08-19 05:37:24+08:00","2024-08-19 17:59:46+08:00",500.0,"Rain","light rain","10n","2024-08-19 00:08:52.929324+08:00","Oroquieta","","",0.6
10000.0,"2024-08-19 00:08:54+08:00",123.8333,8.15,25.12,26.22,25.12,25.12,1012.0,97.0,1012.0,971.0,0.37,305.0,0.93,100.0,"2024-08-19 05:37:36+08:00","2024-08-19 17:59:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:54.186210+08:00","Ozamiz City","","",""
10000.0,"2024-08-19 00:08:55+08:00",123.43700000000001,7.8257,23.23,24.09,23.23,23.23,1011.0,95.0,1011.0,992.0,1.83,343.0,2.35,100.0,"2024-08-19 05:39:29+08:00","2024-08-19 18:00:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:55.680471+08:00","Pagadian","","",""
10000.0,"2024-08-19 00:08:57+08:00",121.0833,15.55,26.85,29.41,26.85,26.85,1010.0,80.0,1010.0,998.0,0.67,184.0,0.96,100.0,"2024-08-19 05:41:29+08:00","2024-08-19 18:17:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:08:58.000131+08:00","Palayan City","","",""
10000.0,"2024-08-19 00:09:00+08:00",125.6842,7.3081,27.06,31.02,27.06,27.06,1010.0,91.0,1010.0,1012.0,1.67,319.0,1.4,100.0,"2024-08-19 05:30:59+08:00","2024-08-19 17:51:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-19 00:09:00.547710+08:00","Panabo",1.0,8154.0,""
8000.0,"2024-08-19 00:09:02+08:00",121.0175,14.4816,27.76,33.32,27.14,27.94,1009.0,92.0,1009.0,1007.0,1.79,123.0,1.79,20.0,"2024-08-19 05:42:49+08:00","2024-08-19 18:16:39+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:09:02.421813+08:00","Paranaque City",2.0,2005706.0,""
8000.0,"2024-08-19 00:09:03+08:00",121.065,14.587,27.62,32.42,27.05,27.84,1009.0,89.0,1009.0,1007.0,1.03,0.0,"",20.0,"2024-08-19 05:42:31+08:00","2024-08-19 18:16:34+08:00",801.0,"Clouds","few clouds","02n","2024-08-19 00:09:03.528222+08:00","Pasig",1.0,8160.0,""
