"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-11 23:04:27+08:00",25.66,26.47,25.66,25.66,1013.0,84.0,1013.0,1002.0,2.05,30.0,2.89,100.0,"2026-01-11 06:06:11+08:00","2026-01-11 17:39:44+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-01-11 23:04:29+08:00",21.92,22.36,21.92,21.92,1019.0,84.0,1019.0,1023.0,4.28,7.0,7.06,100.0,"2026-01-11 06:26:05+08:00","2026-01-11 17:35:05+08:00","Rain","light rain","Tuguegarao",0.31
10000.0,"2026-01-11 23:04:30+08:00",24.96,25.5,24.96,24.96,1015.0,76.0,1015.0,1012.0,4.15,106.0,7.14,59.0,"2026-01-11 06:27:52+08:00","2026-01-11 17:42:34+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-01-11 23:04:33+08:00",23.61,24.45,23.61,23.61,1013.0,93.0,1013.0,998.0,1.06,74.0,2.31,100.0,"2026-01-11 06:03:38+08:00","2026-01-11 17:34:47+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-01-11 23:03:18+08:00",25.72,26.51,25.57,26.99,1015.0,83.0,1015.0,1016.0,2.3,43.0,6.09,99.0,"2026-01-11 06:24:05+08:00","2026-01-11 17:43:10+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-01-11 23:03:17+08:00",25.85,26.71,25.85,25.85,1013.0,85.0,1013.0,1002.0,4.23,47.0,6.25,99.0,"2026-01-11 06:09:16+08:00","2026-01-11 17:41:06+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-01-11 23:04:40+08:00",26.01,26.01,26.01,26.01,1015.0,68.0,1015.0,1007.0,6.14,70.0,9.33,25.0,"2026-01-11 06:31:23+08:00","2026-01-11 17:40:31+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2026-01-11 23:04:42+08:00",25.04,25.9,25.04,25.04,1012.0,88.0,1012.0,988.0,0.39,238.0,0.81,100.0,"2026-01-11 06:06:46+08:00","2026-01-11 17:51:40+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-01-12 00:00:00+08:00",25.01,25.63,25.01,25.01,1014.0,79.0,1014.0,1008.0,4.37,132.0,6.65,57.0,"2026-01-12 06:30:43+08:00","2026-01-12 17:45:13+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-01-12 00:00:01+08:00",25.25,25.87,25.25,25.25,1015.0,78.0,1015.0,997.0,1.03,340.0,"",40.0,"2026-01-12 06:26:35+08:00","2026-01-12 17:44:31+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2026-01-12 00:00:04+08:00",23.93,24.65,23.93,23.93,1016.0,87.0,1016.0,976.0,3.08,71.0,5.15,69.0,"2026-01-12 06:24:57+08:00","2026-01-12 17:41:18+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-01-12 00:00:06+08:00",24.0,24.83,24.0,24.0,1014.0,91.0,1014.0,1004.0,3.14,37.0,6.19,70.0,"2026-01-12 06:09:59+08:00","2026-01-12 17:37:43+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-01-11 23:56:44+08:00",25.64,26.4,25.61,25.66,1014.0,82.0,1014.0,1012.0,4.6,81.0,6.98,56.0,"2026-01-12 06:24:02+08:00","2026-01-12 17:44:19+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2026-01-11 23:59:42+08:00",25.51,26.36,25.51,25.51,1012.0,86.0,1012.0,1009.0,4.77,7.0,7.57,98.0,"2026-01-12 06:09:54+08:00","2026-01-12 17:43:13+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-01-11 23:59:27+08:00",14.8,14.53,14.8,14.8,1016.0,84.0,1016.0,925.0,1.79,24.0,1.79,52.0,"2026-01-12 06:28:43+08:00","2026-01-12 17:42:19+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-01-12 00:00:24+08:00",25.95,25.95,25.95,25.95,1012.0,86.0,1012.0,993.0,2.51,47.0,3.76,100.0,"2026-01-12 06:07:12+08:00","2026-01-12 17:43:36+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-01-12 00:00:08+08:00",23.66,24.33,23.66,23.66,1014.0,86.0,1014.0,1006.0,3.81,75.0,8.59,89.0,"2026-01-12 06:22:21+08:00","2026-01-12 17:45:01+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-01-12 00:00:42+08:00",25.24,26.12,25.24,25.24,1012.0,88.0,1012.0,994.0,3.68,45.0,4.54,100.0,"2026-01-12 06:08:07+08:00","2026-01-12 17:45:15+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-01-12 00:00:45+08:00",25.81,26.72,25.81,25.81,1015.0,87.0,1015.0,1003.0,1.11,70.0,1.93,49.0,"2026-01-12 06:11:08+08:00","2026-01-12 17:34:56+08:00","Clouds","scattered clouds","Baybay",""
10000.0,"2026-01-11 23:59:04+08:00",22.58,23.27,22.58,22.58,1013.0,91.0,1013.0,992.0,0.34,10.0,0.37,100.0,"2026-01-12 05:55:15+08:00","2026-01-12 17:34:22+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-01-12 00:00:50+08:00",25.69,26.53,25.69,25.69,1013.0,85.0,1013.0,1010.0,2.42,52.0,4.38,100.0,"2026-01-12 06:01:58+08:00","2026-01-12 17:33:31+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-01-12 00:00:23+08:00",25.87,26.6,25.59,27.02,1015.0,80.0,1015.0,1003.0,1.03,0.0,"",40.0,"2026-01-12 06:23:14+08:00","2026-01-12 17:43:54+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-01-12 00:00:55+08:00",25.13,26.0,25.13,25.13,1013.0,88.0,1013.0,995.0,3.63,67.0,9.54,99.0,"2026-01-12 06:01:16+08:00","2026-01-12 17:31:03+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-01-12 00:00:57+08:00",24.45,25.14,24.45,24.45,1013.0,84.0,1013.0,998.0,1.68,140.0,3.62,100.0,"2026-01-12 05:56:28+08:00","2026-01-12 17:34:57+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-01-12 00:00:58+08:00",24.44,24.64,24.44,24.44,1013.0,65.0,1013.0,989.0,1.6,131.0,2.35,100.0,"2026-01-12 05:56:47+08:00","2026-01-12 17:34:42+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-01-12 00:01:02+08:00",23.23,23.78,23.23,23.23,1015.0,83.0,1015.0,1013.0,3.23,28.0,5.11,58.0,"2026-01-12 06:25:37+08:00","2026-01-12 17:42:25+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-01-12 00:01:05+08:00",25.55,26.25,25.55,26.96,1015.0,80.0,1015.0,1006.0,5.56,73.0,10.13,68.0,"2026-01-12 06:22:56+08:00","2026-01-12 17:43:50+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-01-12 00:01:06+08:00",25.86,26.72,25.86,25.86,1013.0,85.0,1013.0,1001.0,2.81,45.0,3.95,99.0,"2026-01-12 06:08:46+08:00","2026-01-12 17:40:43+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-11 23:58:54+08:00",24.95,25.51,24.95,24.95,1012.0,77.0,1012.0,1001.0,1.77,184.0,2.24,100.0,"2026-01-12 05:59:18+08:00","2026-01-12 17:39:18+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-01-12 00:01:10+08:00",23.95,24.57,23.95,23.95,1014.0,83.0,1014.0,1002.0,4.77,63.0,12.79,83.0,"2026-01-12 06:23:37+08:00","2026-01-12 17:45:40+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-01-12 00:00:00+08:00",25.55,26.28,25.55,25.55,1015.0,81.0,1015.0,1003.0,4.81,70.0,10.89,73.0,"2026-01-12 06:22:40+08:00","2026-01-12 17:43:47+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-01-12 00:01:01+08:00",24.93,25.72,24.93,24.93,1015.0,86.0,1015.0,1005.0,1.65,57.0,4.47,93.0,"2026-01-12 06:21:16+08:00","2026-01-12 17:45:04+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-01-12 00:01:16+08:00",23.96,24.81,23.96,23.96,1013.0,92.0,1013.0,1009.0,2.4,43.0,3.74,99.0,"2026-01-12 06:05:21+08:00","2026-01-12 17:33:37+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-01-12 00:01:20+08:00",25.29,25.7,25.29,25.29,1014.0,70.0,1014.0,1008.0,3.39,64.0,3.58,80.0,"2026-01-12 06:30:37+08:00","2026-01-12 17:41:32+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-01-12 00:01:23+08:00",21.53,22.06,21.53,21.53,1014.0,89.0,1014.0,960.0,1.74,55.0,2.38,99.0,"2026-01-12 06:08:12+08:00","2026-01-12 17:42:00+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-12 00:01:25+08:00",25.25,26.02,25.25,25.25,1013.0,84.0,1013.0,1003.0,4.24,45.0,4.6,100.0,"2026-01-12 06:05:58+08:00","2026-01-12 17:40:41+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-01-12 00:01:01+08:00",25.48,26.25,25.48,26.9,1015.0,83.0,1015.0,1003.0,5.88,73.0,9.69,57.0,"2026-01-12 06:23:16+08:00","2026-01-12 17:44:02+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-01-12 00:01:29+08:00",24.87,25.68,24.87,24.87,1013.0,87.0,1013.0,1009.0,2.65,71.0,6.12,100.0,"2026-01-12 06:03:43+08:00","2026-01-12 17:32:57+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-01-12 00:01:31+08:00",20.75,21.26,20.75,20.75,1019.0,91.0,1019.0,1013.0,3.6,336.0,6.46,100.0,"2026-01-12 06:24:53+08:00","2026-01-12 17:36:42+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-01-12 00:00:52+08:00",25.65,26.41,25.62,25.68,1014.0,82.0,1014.0,1015.0,4.61,78.0,6.72,60.0,"2026-01-12 06:24:07+08:00","2026-01-12 17:44:19+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-01-12 00:00:58+08:00",25.81,26.61,25.81,25.81,1013.0,83.0,1013.0,998.0,5.14,20.0,"",75.0,"2026-01-12 06:05:18+08:00","2026-01-12 17:39:20+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-01-12 00:00:55+08:00",25.57,26.32,25.55,25.61,1014.0,82.0,1014.0,1006.0,2.42,51.0,7.0,67.0,"2026-01-12 06:23:39+08:00","2026-01-12 17:43:20+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-01-12 00:01:38+08:00",24.19,25.04,24.19,24.19,1014.0,91.0,1014.0,1003.0,2.1,42.0,5.41,79.0,"2026-01-12 06:09:52+08:00","2026-01-12 17:37:15+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-01-12 00:01:40+08:00",22.86,23.68,22.86,22.86,1013.0,95.0,1013.0,1007.0,2.31,333.0,3.22,81.0,"2026-01-12 06:11:38+08:00","2026-01-12 17:42:56+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-01-12 00:01:42+08:00",24.17,25.04,24.17,24.17,1014.0,92.0,1014.0,1001.0,1.6,74.0,3.46,96.0,"2026-01-12 06:09:20+08:00","2026-01-12 17:34:34+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-01-12 00:01:09+08:00",25.13,25.97,25.13,25.13,1011.0,87.0,1011.0,1004.0,0.51,112.0,0.81,100.0,"2026-01-12 05:58:52+08:00","2026-01-12 17:42:56+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-01-12 00:00:30+08:00",21.41,21.93,21.41,21.41,1019.0,89.0,1019.0,1005.0,3.09,329.0,6.96,100.0,"2026-01-12 06:27:18+08:00","2026-01-12 17:36:26+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-01-12 00:01:48+08:00",26.03,26.03,26.03,26.03,1013.0,87.0,1013.0,994.0,2.37,43.0,3.58,100.0,"2026-01-12 06:05:06+08:00","2026-01-12 17:38:27+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-01-12 00:01:50+08:00",26.03,26.03,26.03,26.03,1013.0,83.0,1013.0,1004.0,5.14,20.0,"",75.0,"2026-01-12 06:05:00+08:00","2026-01-12 17:39:11+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-01-11 23:59:51+08:00",26.05,26.05,26.05,26.05,1012.0,83.0,1012.0,1012.0,2.06,350.0,"",40.0,"2026-01-12 05:53:09+08:00","2026-01-12 17:37:43+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2026-01-12 00:01:59+08:00",25.44,26.36,25.44,25.44,1012.0,89.0,1012.0,1006.0,2.93,75.0,7.51,91.0,"2026-01-12 06:04:42+08:00","2026-01-12 17:44:21+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-12 00:02:01+08:00",25.99,25.99,25.99,25.99,1013.0,83.0,1013.0,985.0,1.03,290.0,"",75.0,"2026-01-12 06:06:00+08:00","2026-01-12 17:43:19+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-01-12 00:02:03+08:00",24.98,25.52,24.98,24.98,1012.0,76.0,1012.0,1002.0,2.08,197.0,2.58,100.0,"2026-01-12 05:59:55+08:00","2026-01-12 17:39:40+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-12 00:02:05+08:00",25.23,26.05,25.23,25.23,1013.0,86.0,1013.0,1004.0,1.78,12.0,2.8,100.0,"2026-01-12 06:07:44+08:00","2026-01-12 17:40:03+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-12 00:02:07+08:00",23.3,23.85,23.3,23.3,1015.0,83.0,1015.0,1016.0,2.3,358.0,1.5,63.0,"2026-01-12 06:25:24+08:00","2026-01-12 17:42:48+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-01-12 00:01:09+08:00",25.53,26.33,25.53,25.53,1011.0,84.0,1011.0,999.0,2.08,4.0,2.86,100.0,"2026-01-12 05:53:23+08:00","2026-01-12 17:41:01+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-01-12 00:02:11+08:00",25.53,26.31,25.52,26.94,1015.0,83.0,1015.0,1007.0,5.77,75.0,8.6,55.0,"2026-01-12 06:24:06+08:00","2026-01-12 17:44:37+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-01-12 00:02:14+08:00",24.16,24.98,24.16,24.16,1013.0,90.0,1013.0,951.0,1.54,154.0,1.31,100.0,"2026-01-12 05:57:59+08:00","2026-01-12 17:36:51+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-01-12 00:02:16+08:00",25.11,25.92,25.11,25.11,1013.0,86.0,1013.0,992.0,2.47,55.0,2.86,100.0,"2026-01-12 06:09:02+08:00","2026-01-12 17:43:47+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-01-12 00:01:40+08:00",22.47,23.28,22.47,22.47,1013.0,96.0,1013.0,977.0,1.43,167.0,1.15,100.0,"2026-01-12 05:59:54+08:00","2026-01-12 17:40:40+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-12 00:02:21+08:00",24.33,25.12,24.33,24.33,1013.0,88.0,1013.0,1011.0,4.55,12.0,9.77,80.0,"2026-01-12 06:11:23+08:00","2026-01-12 17:44:00+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2026-01-12 00:02:23+08:00",25.6,26.38,25.57,25.63,1015.0,83.0,1015.0,1009.0,4.98,79.0,7.6,54.0,"2026-01-12 06:23:57+08:00","2026-01-12 17:44:20+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-01-12 00:02:26+08:00",23.14,24.09,23.14,23.14,1016.0,99.0,1016.0,993.0,1.12,52.0,1.03,43.0,"2026-01-12 06:12:20+08:00","2026-01-12 17:36:06+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2026-01-12 00:02:28+08:00",24.64,25.41,24.64,24.64,1013.0,86.0,1013.0,992.0,1.91,75.0,2.23,100.0,"2026-01-12 06:08:44+08:00","2026-01-12 17:43:08+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-01-12 00:02:29+08:00",24.91,25.73,24.91,24.91,1013.0,87.0,1013.0,992.0,1.42,59.0,1.94,100.0,"2026-01-12 06:09:05+08:00","2026-01-12 17:44:11+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-01-12 00:02:31+08:00",22.87,23.46,22.87,22.87,1013.0,86.0,1013.0,954.0,1.31,103.0,1.18,97.0,"2026-01-12 05:55:09+08:00","2026-01-12 17:39:54+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-12 00:02:33+08:00",24.11,24.98,24.11,24.11,1012.0,92.0,1012.0,978.0,0.4,90.0,0.7,100.0,"2026-01-12 05:55:18+08:00","2026-01-12 17:41:41+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-12 00:02:35+08:00",24.99,25.74,24.99,24.99,1012.0,84.0,1012.0,1006.0,2.68,21.0,4.07,99.0,"2026-01-12 06:09:22+08:00","2026-01-12 17:43:03+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-01-12 00:02:37+08:00",26.66,26.66,26.66,26.66,1011.0,79.0,1011.0,992.0,5.12,334.0,6.59,100.0,"2026-01-12 05:51:13+08:00","2026-01-12 17:38:56+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-01-12 00:01:41+08:00",22.95,22.97,22.95,22.95,1015.0,64.0,1015.0,1011.0,1.03,40.0,"",40.0,"2026-01-12 06:31:48+08:00","2026-01-12 17:39:13+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-01-12 00:01:40+08:00",26.02,26.02,26.02,26.02,1013.0,83.0,1013.0,1002.0,5.14,20.0,"",75.0,"2026-01-12 06:05:04+08:00","2026-01-12 17:39:07+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-01-12 00:00:08+08:00",25.56,26.31,25.53,25.59,1015.0,82.0,1015.0,1011.0,4.39,83.0,7.0,55.0,"2026-01-12 06:23:48+08:00","2026-01-12 17:44:07+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-01-12 00:02:48+08:00",24.46,25.52,24.46,24.46,1015.0,98.0,1015.0,995.0,0.9,49.0,0.91,52.0,"2026-01-12 06:11:34+08:00","2026-01-12 17:35:56+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-01-12 00:02:49+08:00",21.32,21.75,21.32,21.32,1015.0,86.0,1015.0,989.0,2.9,37.0,11.1,69.0,"2026-01-12 06:22:14+08:00","2026-01-12 17:44:13+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-01-12 00:02:50+08:00",23.78,24.59,23.78,23.78,1013.0,91.0,1013.0,1010.0,3.93,1.0,8.73,84.0,"2026-01-12 06:11:24+08:00","2026-01-12 17:43:36+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-01-12 00:02:52+08:00",22.95,23.7,22.95,22.95,1013.0,92.0,1013.0,987.0,3.28,12.0,8.74,79.0,"2026-01-12 06:12:05+08:00","2026-01-12 17:44:13+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-01-12 00:00:21+08:00",25.21,25.82,25.21,25.21,1016.0,78.0,1016.0,997.0,1.03,340.0,"",40.0,"2026-01-12 06:26:45+08:00","2026-01-12 17:44:26+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2026-01-12 00:02:56+08:00",25.51,26.26,25.48,25.53,1015.0,82.0,1015.0,1014.0,0.45,94.0,1.34,61.0,"2026-01-12 06:23:46+08:00","2026-01-12 17:43:44+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-01-11 23:59:20+08:00",24.96,25.63,24.96,24.96,1014.0,81.0,1014.0,990.0,2.56,106.0,3.24,56.0,"2026-01-12 06:30:00+08:00","2026-01-12 17:46:17+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2026-01-12 00:00:04+08:00",18.82,19.29,18.82,18.82,1014.0,97.0,1014.0,907.0,0.24,78.0,1.35,97.0,"2026-01-12 05:57:01+08:00","2026-01-12 17:38:05+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-12 00:01:32+08:00",25.64,26.37,25.64,25.64,1015.0,81.0,1015.0,1016.0,4.71,42.0,9.36,99.0,"2026-01-12 06:25:09+08:00","2026-01-12 17:44:08+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-01-12 00:03:04+08:00",25.5,26.22,25.48,25.54,1015.0,81.0,1015.0,1014.0,0.45,14.0,0.45,65.0,"2026-01-12 06:23:48+08:00","2026-01-12 17:43:39+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-12 00:00:56+08:00",25.98,25.98,25.98,25.98,1013.0,83.0,1013.0,999.0,5.14,20.0,"",75.0,"2026-01-12 06:05:10+08:00","2026-01-12 17:39:08+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2026-01-11 23:58:18+08:00",25.62,26.38,25.57,25.63,1015.0,82.0,1015.0,1017.0,1.34,40.0,4.47,77.0,"2026-01-12 06:24:04+08:00","2026-01-12 17:43:51+08:00","Clouds","broken clouds","Manila",""
8429.0,"2026-01-12 00:03:10+08:00",19.75,20.26,19.75,19.75,1014.0,95.0,1014.0,928.0,0.21,93.0,0.5,100.0,"2026-01-12 05:59:56+08:00","2026-01-12 17:41:30+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-01-12 00:03:13+08:00",25.67,26.38,25.67,25.67,1013.0,80.0,1013.0,1002.0,3.86,86.0,6.89,100.0,"2026-01-12 05:58:02+08:00","2026-01-12 17:33:58+08:00","Rain","light rain","Mati",0.13
10000.0,"2026-01-12 00:01:24+08:00",25.66,26.45,25.59,27.02,1015.0,83.0,1015.0,1015.0,1.34,40.0,4.47,99.0,"2026-01-12 06:24:23+08:00","2026-01-12 17:43:43+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-12 00:03:17+08:00",23.02,23.44,23.02,23.02,1016.0,79.0,1016.0,1010.0,5.63,52.0,11.05,69.0,"2026-01-12 06:26:16+08:00","2026-01-12 17:42:17+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-01-12 00:03:19+08:00",23.22,24.16,23.22,23.22,1015.0,98.0,1015.0,1007.0,0.97,46.0,1.31,67.0,"2026-01-12 06:13:37+08:00","2026-01-12 17:36:43+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-01-12 00:01:17+08:00",25.65,26.41,25.6,25.66,1015.0,82.0,1015.0,1018.0,1.34,40.0,4.47,92.0,"2026-01-12 06:24:18+08:00","2026-01-12 17:43:52+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-01-12 00:03:22+08:00",26.03,26.03,26.03,26.03,1015.0,73.0,1015.0,996.0,4.12,60.0,"",40.0,"2026-01-12 06:27:15+08:00","2026-01-12 17:46:16+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-01-12 00:03:25+08:00",24.0,24.86,24.0,24.0,1013.0,92.0,1013.0,993.0,1.03,46.0,1.38,100.0,"2026-01-12 06:03:34+08:00","2026-01-12 17:35:20+08:00","Clouds","overcast clouds","Ormoc",""
9203.0,"2026-01-12 00:03:26+08:00",24.67,25.59,24.67,24.67,1012.0,92.0,1012.0,998.0,1.33,351.0,2.33,98.0,"2026-01-12 06:02:40+08:00","2026-01-12 17:42:40+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-01-12 00:03:27+08:00",24.15,25.02,24.15,24.15,1013.0,92.0,1013.0,971.0,1.48,340.0,2.05,100.0,"2026-01-12 06:02:01+08:00","2026-01-12 17:43:05+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-01-12 00:02:23+08:00",23.3,24.06,23.3,23.3,1012.0,91.0,1012.0,993.0,1.94,350.0,2.35,100.0,"2026-01-12 06:03:04+08:00","2026-01-12 17:45:12+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-12 00:03:32+08:00",24.77,25.47,24.77,24.77,1015.0,83.0,1015.0,1003.0,2.83,39.0,4.6,64.0,"2026-01-12 06:25:16+08:00","2026-01-12 17:41:50+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-01-12 00:03:34+08:00",26.06,26.06,26.06,26.06,1012.0,87.0,1012.0,1014.0,4.35,341.0,7.07,96.0,"2026-01-12 05:53:15+08:00","2026-01-12 17:37:03+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-01-12 00:00:26+08:00",25.54,26.29,25.51,25.57,1015.0,82.0,1015.0,1012.0,3.83,84.0,6.66,56.0,"2026-01-12 06:23:43+08:00","2026-01-12 17:43:55+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-01-12 00:00:25+08:00",25.43,26.17,25.42,25.48,1015.0,82.0,1015.0,1012.0,2.62,71.0,6.53,62.0,"2026-01-12 06:23:42+08:00","2026-01-12 17:43:33+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-01-12 00:03:40+08:00",25.04,26.05,25.04,25.04,1013.0,94.0,1013.0,1002.0,3.09,270.0,"",20.0,"2026-01-12 06:24:59+08:00","2026-01-12 18:00:56+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-01-12 00:00:47+08:00",25.44,26.18,25.4,25.46,1015.0,82.0,1015.0,1012.0,1.34,40.0,4.47,76.0,"2026-01-12 06:23:55+08:00","2026-01-12 17:43:36+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-12 00:03:44+08:00",21.23,21.68,21.23,21.23,1019.0,87.0,1019.0,1011.0,4.11,333.0,7.88,100.0,"2026-01-12 06:25:49+08:00","2026-01-12 17:37:00+08:00","Rain","light rain","Roxas",0.1
10000.0,"2026-01-12 00:01:42+08:00",26.2,26.2,26.2,26.2,1013.0,83.0,1013.0,1005.0,3.01,42.0,4.17,99.0,"2026-01-12 06:08:12+08:00","2026-01-12 17:40:10+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-01-12 00:03:49+08:00",26.05,26.05,26.05,26.05,1015.0,81.0,1015.0,1001.0,4.66,63.0,8.44,52.0,"2026-01-12 06:26:06+08:00","2026-01-12 17:45:20+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-01-12 00:03:51+08:00",23.24,23.81,23.24,23.24,1016.0,84.0,1016.0,1015.0,4.51,43.0,8.53,58.0,"2026-01-12 06:26:01+08:00","2026-01-12 17:42:37+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-01-12 00:00:07+08:00",25.1,25.7,25.1,25.1,1014.0,78.0,1014.0,1007.0,1.98,161.0,2.43,18.0,"2026-01-12 06:30:10+08:00","2026-01-12 17:43:05+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2026-01-12 00:03:56+08:00",21.13,21.7,21.13,21.13,1019.0,92.0,1019.0,990.0,1.92,53.0,5.28,100.0,"2026-01-12 06:26:10+08:00","2026-01-12 17:34:39+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-01-12 00:03:58+08:00",25.35,26.08,25.29,25.35,1015.0,82.0,1015.0,1006.0,2.74,30.0,7.61,97.0,"2026-01-12 06:24:10+08:00","2026-01-12 17:43:15+08:00","Clouds","overcast clouds","San Jose del Monte",""
