"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-13 15:09:09+08:00",120.5431,14.7678,31.85,38.85,31.75,31.85,1004.0,68.0,1004.0,990.0,4.66,140.0,6.28,100.0,"2024-07-13 05:35:25+08:00","2024-07-13 18:31:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:09.050767+08:00","Samal",1.0,8152.0,""
10000.0,"2024-07-13 15:09:11+08:00",120.8931,15.5448,32.13,39.13,32.13,32.13,1004.0,70.0,1004.0,1004.0,5.42,135.0,5.74,100.0,"2024-07-13 05:32:39+08:00","2024-07-13 18:31:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:11.243166+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-07-13 15:09:12+08:00",120.3166,16.6159,30.79,37.04,30.79,30.79,1004.0,70.0,1004.0,998.0,0.47,135.0,1.69,99.0,"2024-07-13 05:33:04+08:00","2024-07-13 18:35:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:12.401424+08:00","San Fernando","","",""
10000.0,"2024-07-13 15:09:14+08:00",121.8712,17.8927,33.58,39.89,33.58,33.58,1005.0,57.0,1005.0,976.0,3.56,127.0,3.27,100.0,"2024-07-13 05:24:33+08:00","2024-07-13 18:31:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:14.767157+08:00","San Jose","","",""
10000.0,"2024-07-13 15:09:16+08:00",121.0453,14.8139,29.92,32.88,29.15,30.34,1004.0,61.0,1004.0,996.0,1.85,127.0,3.2,100.0,"2024-07-13 05:33:19+08:00","2024-07-13 18:29:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:16.834852+08:00","San Jose del Monte",2.0,2083945.0,""
10000.0,"2024-07-13 15:09:18+08:00",120.4583,17.7422,32.72,39.72,32.72,32.72,1005.0,79.0,1005.0,989.0,2.88,257.0,2.78,100.0,"2024-07-13 05:30:29+08:00","2024-07-13 18:36:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:18.761913+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-07-13 15:09:21+08:00",120.6197,14.9696,31.87,38.65,31.87,31.87,1004.0,66.0,1004.0,994.0,3.57,154.0,4.62,99.0,"2024-07-13 05:34:45+08:00","2024-07-13 18:31:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:21.065332+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-07-13 15:09:22+08:00",121.8833,17.2,31.92,38.92,31.92,31.92,1004.0,71.0,1004.0,982.0,0.88,29.0,2.24,99.0,"2024-07-13 05:25:45+08:00","2024-07-13 18:30:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:22.402631+08:00","San Pedro","","",""
10000.0,"2024-07-13 15:09:23+08:00",120.9378,15.4238,32.17,39.17,31.71,32.17,1004.0,70.0,1004.0,1004.0,4.2,142.0,4.86,100.0,"2024-07-13 05:32:41+08:00","2024-07-13 18:30:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:23.981894+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-07-13 15:09:26+08:00",120.4449,17.2939,32.76,39.76,32.76,32.76,1005.0,70.0,1005.0,999.0,2.83,274.0,2.57,100.0,"2024-07-13 05:31:20+08:00","2024-07-13 18:36:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:26.282118+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-07-13 15:09:27+08:00",121.7645,17.3997,33.42,40.23,33.42,33.42,1004.0,59.0,1004.0,994.0,1.78,73.0,1.85,100.0,"2024-07-13 05:25:52+08:00","2024-07-13 18:31:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:28.011584+08:00","Santo Tomas","","",""
3821.0,"2024-07-13 15:09:29+08:00",122.9667,10.8,28.68,33.67,28.68,28.68,1005.0,79.0,1005.0,999.0,1.23,247.0,1.51,96.0,"2024-07-13 05:32:30+08:00","2024-07-13 18:14:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:29.730927+08:00","Silay City","","",""
10000.0,"2024-07-13 15:09:31+08:00",122.4042,9.7519,26.83,29.98,26.83,26.83,1005.0,87.0,1005.0,993.0,4.94,134.0,7.52,100.0,"2024-07-13 05:36:30+08:00","2024-07-13 18:15:20+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:09:31.619359+08:00","Sipalay","","",0.15
10000.0,"2024-07-13 15:09:33+08:00",125.5,9.75,29.03,33.77,29.03,29.03,1005.0,75.0,1005.0,996.0,0.82,286.0,0.86,100.0,"2024-07-13 05:24:07+08:00","2024-07-13 18:02:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:33.726095+08:00","Surigao City","","",""
10000.0,"2024-07-13 15:09:35+08:00",123.7336,13.3586,29.71,35.27,29.71,29.71,1005.0,74.0,1005.0,994.0,3.67,109.0,3.75,100.0,"2024-07-13 05:25:05+08:00","2024-07-13 18:16:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:35.049837+08:00","Tabaco","","",""
10000.0,"2024-07-13 15:09:37+08:00",121.4443,17.4189,32.47,37.55,32.47,32.47,1005.0,58.0,1005.0,963.0,2.79,144.0,3.66,98.0,"2024-07-13 05:27:07+08:00","2024-07-13 18:32:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:37.301088+08:00","Tabuk","","",""
10000.0,"2024-07-13 15:09:39+08:00",125.0,11.25,30.04,35.14,30.04,30.04,1005.0,70.0,1005.0,1002.0,3.36,143.0,4.09,100.0,"2024-07-13 05:23:36+08:00","2024-07-13 18:07:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:39.466375+08:00","Tacloban City","","",""
10000.0,"2024-07-13 15:09:40+08:00",124.6764,6.6925,27.17,30.02,27.17,27.17,1006.0,79.0,1006.0,998.0,3.06,319.0,4.12,99.0,"2024-07-13 05:32:27+08:00","2024-07-13 18:01:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:40.877126+08:00","Tacurong","","",""
10000.0,"2024-07-13 15:09:42+08:00",120.9337,14.1059,25.33,25.96,25.3,26.49,1005.0,78.0,1005.0,976.0,1.73,125.0,3.98,100.0,"2024-07-13 05:35:00+08:00","2024-07-13 18:28:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:42.727506+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-07-13 15:09:43+08:00",121.0792,14.5243,30.21,37.21,29.47,30.66,1004.0,80.0,1004.0,1002.0,3.13,126.0,3.13,100.0,"2024-07-13 05:33:42+08:00","2024-07-13 18:28:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:43.882637+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-07-13 15:09:45+08:00",122.9226,14.1343,29.29,35.33,29.29,29.29,1005.0,79.0,1005.0,991.0,1.49,46.0,1.95,100.0,"2024-07-13 05:27:00+08:00","2024-07-13 18:20:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:45.947985+08:00","Talisay","","",""
10000.0,"2024-07-13 15:09:48+08:00",121.1498,14.0863,28.53,31.41,28.51,29.7,1004.0,68.0,1004.0,983.0,2.23,125.0,4.21,99.0,"2024-07-13 05:34:10+08:00","2024-07-13 18:27:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:48.264663+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-07-13 15:09:50+08:00",126.1986,9.0783,28.64,32.47,28.64,28.64,1005.0,73.0,1005.0,999.0,2.19,57.0,1.99,100.0,"2024-07-13 05:22:26+08:00","2024-07-13 17:59:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:50.575461+08:00","Tandag","","",""
5152.0,"2024-07-13 15:09:52+08:00",122.9306,10.6339,28.57,33.57,28.57,28.57,1005.0,80.0,1005.0,1000.0,3.38,220.0,2.96,97.0,"2024-07-13 05:32:55+08:00","2024-07-13 18:14:42+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:09:52.644015+08:00","Tangub","","",0.65
7810.0,"2024-07-13 15:09:55+08:00",123.1583,9.5153,27.33,30.83,27.33,27.33,1005.0,83.0,1005.0,987.0,1.42,234.0,4.25,97.0,"2024-07-13 05:33:53+08:00","2024-07-13 18:11:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:55.177067+08:00","Tanjay","","",""
10000.0,"2024-07-13 15:09:57+08:00",120.5986,15.4889,32.06,39.06,31.6,32.06,1004.0,70.0,1004.0,1005.0,4.62,168.0,5.43,76.0,"2024-07-13 05:33:56+08:00","2024-07-13 18:32:21+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:09:57.718444+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-07-13 15:09:58+08:00",121.5911,14.0289,28.37,32.87,28.37,28.37,1005.0,79.0,1005.0,972.0,2.01,110.0,2.72,100.0,"2024-07-13 05:32:30+08:00","2024-07-13 18:25:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:09:58.972415+08:00","Tayabas","","",""
3537.0,"2024-07-13 15:10:01+08:00",123.6333,10.3833,29.57,35.15,29.57,29.57,1005.0,75.0,1005.0,994.0,5.08,166.0,5.69,69.0,"2024-07-13 05:30:32+08:00","2024-07-13 18:11:28+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 15:10:01.098509+08:00","Toledo City","","",""
10000.0,"2024-07-13 15:06:58+08:00",121.7269,17.6131,33.24,38.7,33.24,33.24,1004.0,56.0,1004.0,1008.0,2.74,139.0,3.0,98.0,"2024-07-13 05:25:38+08:00","2024-07-13 18:31:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:02.381769+08:00","Tuguegarao","","",""
10000.0,"2024-07-13 15:10:03+08:00",120.5711,15.9761,34.45,40.14,34.45,34.45,1003.0,52.0,1003.0,1001.0,5.17,146.0,5.77,95.0,"2024-07-13 05:33:11+08:00","2024-07-13 18:33:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:03.723336+08:00","Urdaneta","","",""
10000.0,"2024-07-13 15:10:06+08:00",124.5725,11.1089,29.73,36.07,29.73,29.73,1005.0,77.0,1005.0,990.0,1.83,144.0,2.71,100.0,"2024-07-13 05:25:33+08:00","2024-07-13 18:08:56+08:00",500.0,"Rain","light rain","10d","2024-07-13 15:10:06.176802+08:00","Valencia","","",0.56
10000.0,"2024-07-13 15:10:08+08:00",120.9667,14.7,30.2,33.01,29.42,30.61,1004.0,59.0,1004.0,1005.0,3.4,140.0,4.83,100.0,"2024-07-13 05:33:50+08:00","2024-07-13 18:29:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:08.659204+08:00","Valenzuela",2.0,2083945.0,""
5930.0,"2024-07-13 15:10:10+08:00",123.0778,10.9,28.7,33.72,28.7,28.7,1005.0,79.0,1005.0,994.0,1.18,47.0,2.23,87.0,"2024-07-13 05:31:53+08:00","2024-07-13 18:14:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:10.070473+08:00","Victorias","","",""
10000.0,"2024-07-13 15:10:11+08:00",120.3869,17.5747,32.74,39.74,32.74,32.74,1005.0,79.0,1005.0,997.0,3.39,252.0,3.0,100.0,"2024-07-13 05:31:04+08:00","2024-07-13 18:36:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:11.337001+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-07-13 15:10:13+08:00",122.0696,6.9135,24.73,25.74,24.73,24.73,1007.0,95.0,1007.0,983.0,3.33,218.0,5.85,100.0,"2024-07-13 05:42:31+08:00","2024-07-13 18:11:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 15:10:13.468485+08:00","Zamboanga City","","",""
10000.0,"2024-07-13 18:06:00+08:00",119.9811,16.1561,28.88,34.62,28.88,28.88,1005.0,81.0,1005.0,999.0,3.27,283.0,3.34,99.0,"2024-07-13 05:35:13+08:00","2024-07-13 18:36:00+08:00",500.0,"Rain","light rain","10d","2024-07-13 18:06:00.145410+08:00","Alaminos","","",1.0
5000.0,"2024-07-13 18:06:01+08:00",120.5833,15.15,28.25,34.36,28.25,28.92,1005.0,89.0,1005.0,988.0,2.06,230.0,"",100.0,"2024-07-13 05:34:35+08:00","2024-07-13 18:31:49+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-13 18:06:01.432487+08:00","Angeles City",1.0,8152.0,4.73
10000.0,"2024-07-13 18:06:02+08:00",121.19,15.6181,29.04,34.42,29.04,29.04,1006.0,78.0,1006.0,967.0,2.63,93.0,4.7,100.0,"2024-07-13 05:31:20+08:00","2024-07-13 18:30:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:02.785492+08:00","Antipolo",2.0,2090375.0,""
4268.0,"2024-07-13 18:06:04+08:00",123.5085,12.2285,26.72,29.61,26.72,26.72,1006.0,86.0,1006.0,997.0,3.19,145.0,4.27,100.0,"2024-07-13 05:27:55+08:00","2024-07-13 18:15:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:04.386556+08:00","Bacolod","","",""
10000.0,"2024-07-13 18:06:05+08:00",120.929,14.459000000000001,30.78,37.78,30.58,31.19,1005.0,76.0,1005.0,1002.0,3.96,144.0,5.69,100.0,"2024-07-13 05:34:24+08:00","2024-07-13 18:29:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:05.652369+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-07-13 18:06:07+08:00",122.8333,10.5333,27.11,30.19,27.11,27.11,1006.0,82.0,1006.0,1003.0,6.22,201.0,8.07,97.0,"2024-07-13 05:33:29+08:00","2024-07-13 18:14:55+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 18:06:07.054236+08:00","Bago City","","",1.78
10000.0,"2024-07-13 18:06:09+08:00",120.5931,16.4164,19.7,20.1,19.7,19.7,1007.0,91.0,1007.0,918.0,0.85,60.0,1.4,100.0,"2024-07-13 05:32:19+08:00","2024-07-13 18:34:00+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 18:06:09.028719+08:00","Baguio","","",1.1
8172.0,"2024-07-13 18:06:10+08:00",123.1228,9.5911,28.99,35.99,28.99,28.99,1007.0,87.0,1007.0,988.0,2.62,187.0,7.04,100.0,"2024-07-13 05:33:53+08:00","2024-07-13 18:12:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:10.445361+08:00","Bais",1.0,8185.0,""
10000.0,"2024-07-13 18:06:12+08:00",120.5361,14.6761,31.03,38.03,30.63,31.03,1005.0,81.0,1005.0,989.0,2.38,177.0,3.24,96.0,"2024-07-13 05:35:36+08:00","2024-07-13 18:31:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:12.534481+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-07-13 18:06:14+08:00",120.5649,18.0554,31.88,38.88,31.88,31.88,1005.0,79.0,1005.0,996.0,2.57,290.0,"",40.0,"2024-07-13 05:29:29+08:00","2024-07-13 18:37:04+08:00",211.0,"Thunderstorm","thunderstorm","11d","2024-07-13 18:06:14.539531+08:00","Batac City",1.0,8159.0,0.5
10000.0,"2024-07-13 18:06:15+08:00",121.05,13.75,28.52,33.82,28.52,28.52,1005.0,82.0,1005.0,997.0,5.15,135.0,6.07,100.0,"2024-07-13 05:35:09+08:00","2024-07-13 18:27:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:15.767277+08:00","Batangas City","","",""
9525.0,"2024-07-13 18:06:17+08:00",122.8011,9.3636,25.88,26.87,25.88,25.88,1007.0,90.0,1007.0,989.0,8.61,226.0,11.24,100.0,"2024-07-13 05:35:33+08:00","2024-07-13 18:13:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:17.940378+08:00","Bayawan","","",""
10000.0,"2024-07-13 18:06:19+08:00",123.7135,13.4083,29.03,34.18,29.03,29.03,1006.0,77.0,1006.0,995.0,3.58,121.0,4.12,98.0,"2024-07-13 05:25:05+08:00","2024-07-13 18:16:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:19.798819+08:00","Baybay","","",""
5100.0,"2024-07-13 18:06:21+08:00",125.7675,8.7561,26.25,26.25,26.25,26.25,1007.0,97.0,1007.0,986.0,0.5,326.0,0.48,100.0,"2024-07-13 05:24:42+08:00","2024-07-13 18:00:14+08:00",502.0,"Rain","heavy intensity rain","10n","2024-07-13 18:06:21.595176+08:00","Bayugan",2.0,2093017.0,5.62
10000.0,"2024-07-13 18:06:23+08:00",125.0336,11.0725,27.98,32.05,27.98,27.98,1006.0,80.0,1006.0,1003.0,3.93,160.0,5.37,100.0,"2024-07-13 05:23:46+08:00","2024-07-13 18:07:02+08:00",500.0,"Rain","light rain","10d","2024-07-13 18:06:23.439852+08:00","Bislig","","",0.77
10000.0,"2024-07-13 18:06:25+08:00",121.0807,14.3427,30.68,37.68,30.57,31.18,1005.0,77.0,1005.0,993.0,3.58,114.0,4.47,100.0,"2024-07-13 05:34:00+08:00","2024-07-13 18:28:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:25.094925+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-07-13 18:06:27+08:00",124.0055,11.0517,26.98,30.17,26.98,26.98,1006.0,85.0,1006.0,1002.0,4.21,142.0,7.29,99.0,"2024-07-13 05:27:55+08:00","2024-07-13 18:11:06+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 18:06:27.209654+08:00","Bogo","","",1.15
10000.0,"2024-07-13 18:06:29+08:00",125.4319,11.6081,27.2,30.62,27.2,27.2,1006.0,84.0,1006.0,988.0,2.16,130.0,2.64,100.0,"2024-07-13 05:21:16+08:00","2024-07-13 18:06:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-13 18:06:29.562803+08:00","Borongan","","",""
2634.0,"2024-07-13 18:06:31+08:00",125.5436,8.9492,26.67,30.06,26.67,26.67,1007.0,93.0,1007.0,993.0,2.07,332.0,4.14,100.0,"2024-07-13 05:25:16+08:00","2024-07-13 18:01:27+08:00",501.0,"Rain","moderate rain","10n","2024-07-13 18:06:31.373898+08:00","Butuan",2.0,2093017.0,1.26
9455.0,"2024-07-13 18:06:33+08:00",125.5344,9.1236,26.66,26.66,26.66,26.66,1008.0,91.0,1008.0,984.0,0.45,53.0,1.34,95.0,"2024-07-13 05:25:01+08:00","2024-07-13 18:01:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-13 18:06:33.231145+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-07-13 18:06:35+08:00",120.9667,15.4833,29.34,34.11,29.34,29.34,1004.0,73.0,1004.0,1003.0,3.4,129.0,5.86,98.0,"2024-07-13 05:32:28+08:00","2024-07-13 18:30:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:35.803501+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-07-13 18:06:37+08:00",121.1262,14.2726,30.62,37.62,30.51,31.12,1005.0,81.0,1005.0,996.0,3.18,100.0,3.97,100.0,"2024-07-13 05:33:56+08:00","2024-07-13 18:28:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:37.341916+08:00","Cabuyao",2.0,2084056.0,""
1963.0,"2024-07-13 18:06:39+08:00",123.2856,10.9506,27.41,31.28,27.41,27.41,1006.0,85.0,1006.0,994.0,3.42,150.0,4.52,72.0,"2024-07-13 05:30:58+08:00","2024-07-13 18:13:49+08:00",803.0,"Clouds","broken clouds","04d","2024-07-13 18:06:39.495598+08:00","Cadiz","","",""
10000.0,"2024-07-13 18:06:40+08:00",124.6472,8.4822,24.24,25.17,24.24,24.24,1008.0,94.0,1008.0,997.0,1.77,178.0,3.73,100.0,"2024-07-13 05:29:38+08:00","2024-07-13 18:04:15+08:00",501.0,"Rain","moderate rain","10n","2024-07-13 18:06:40.723860+08:00","Cagayan de Oro","","",1.68
10000.0,"2024-07-13 18:06:42+08:00",120.8133,13.9324,27.18,30.91,27.18,27.18,1005.0,87.0,1005.0,993.0,3.62,153.0,5.96,95.0,"2024-07-13 05:35:47+08:00","2024-07-13 18:28:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:42.741279+08:00","Calaca","","",""
10000.0,"2024-07-13 18:06:45+08:00",121.1653,14.2117,30.52,37.52,30.51,31.13,1005.0,81.0,1005.0,994.0,2.69,98.0,3.78,100.0,"2024-07-13 05:33:53+08:00","2024-07-13 18:27:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:45.244752+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-07-13 18:06:47+08:00",121.1803,13.4117,28.24,33.23,28.24,28.24,1005.0,83.0,1005.0,996.0,4.4,128.0,5.36,88.0,"2024-07-13 05:35:13+08:00","2024-07-13 18:26:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:47.897636+08:00","Calapan","","",""
10000.0,"2024-07-13 18:06:50+08:00",124.6,12.0667,27.37,30.93,27.37,27.37,1006.0,83.0,1006.0,1002.0,1.22,82.0,1.49,100.0,"2024-07-13 05:23:49+08:00","2024-07-13 18:10:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:50.042540+08:00","Calbayog City","","",""
10000.0,"2024-07-13 18:06:51+08:00",120.9667,14.65,30.73,37.73,30.57,31.19,1004.0,76.0,1004.0,1007.0,2.24,139.0,3.58,98.0,"2024-07-13 05:33:55+08:00","2024-07-13 18:29:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:51.172091+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-07-13 18:06:52+08:00",120.4517,17.1947,28.19,32.75,28.19,28.19,1005.0,81.0,1005.0,999.0,1.44,339.0,1.7,100.0,"2024-07-13 05:31:30+08:00","2024-07-13 18:35:58+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-13 18:06:52.494029+08:00","Candon","","",4.21
10000.0,"2024-07-13 18:06:53+08:00",123.1964,10.3864,23.37,24.19,23.37,23.37,1007.0,93.0,1007.0,954.0,1.51,89.0,0.08,92.0,"2024-07-13 05:32:16+08:00","2024-07-13 18:13:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:53.748668+08:00","Canlaon","","",""
10000.0,"2024-07-13 18:06:56+08:00",123.6402,10.1061,27.03,30.0,27.03,27.03,1006.0,82.0,1006.0,997.0,5.91,201.0,6.75,86.0,"2024-07-13 05:30:58+08:00","2024-07-13 18:10:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:56.293366+08:00","Carcar","","",""
10000.0,"2024-07-13 18:04:59+08:00",121.0576,14.3132,30.55,37.55,30.44,31.06,1005.0,77.0,1005.0,993.0,2.68,108.0,2.68,100.0,"2024-07-13 05:34:09+08:00","2024-07-13 18:28:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:06:58.390375+08:00","Carmona",2.0,2084056.0,""
5404.0,"2024-07-13 18:07:00+08:00",124.8861,11.7753,27.56,31.68,27.56,27.56,1006.0,85.0,1006.0,1002.0,2.44,138.0,2.85,100.0,"2024-07-13 05:23:10+08:00","2024-07-13 18:08:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:00.538082+08:00","Catbalogan","","",""
10000.0,"2024-07-13 18:07:02+08:00",121.7725,16.9347,29.61,35.02,29.61,29.61,1004.0,74.0,1004.0,998.0,1.71,28.0,2.07,90.0,"2024-07-13 05:26:40+08:00","2024-07-13 18:30:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:02.774261+08:00","Cauayan","","",""
10000.0,"2024-07-13 18:07:04+08:00",120.9169,14.4825,30.84,37.84,30.59,31.21,1005.0,76.0,1005.0,1005.0,4.09,151.0,5.78,100.0,"2024-07-13 05:34:25+08:00","2024-07-13 18:29:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:04.384698+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-07-13 18:07:05+08:00",123.8907,10.3167,26.82,29.69,26.82,26.82,1007.0,84.0,1007.0,992.0,6.5,194.0,9.25,74.0,"2024-07-13 05:29:37+08:00","2024-07-13 18:10:20+08:00",500.0,"Rain","light rain","10d","2024-07-13 18:07:05.579032+08:00","Cebu City","","",0.8
10000.0,"2024-07-13 18:07:07+08:00",121.1,14.6333,30.75,37.75,30.53,31.14,1005.0,76.0,1005.0,997.0,3.44,134.0,5.22,98.0,"2024-07-13 05:33:25+08:00","2024-07-13 18:28:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:07.791894+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-07-13 18:07:09+08:00",123.5833,12.3333,26.63,26.63,26.63,26.63,1006.0,88.0,1006.0,995.0,2.76,135.0,4.08,99.0,"2024-07-13 05:27:26+08:00","2024-07-13 18:14:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:09.982028+08:00","City of Masbate","","",""
10000.0,"2024-07-13 18:07:12+08:00",122.65,11.15,25.35,26.29,25.35,25.35,1006.0,90.0,1006.0,1000.0,2.96,156.0,4.26,99.0,"2024-07-13 05:33:10+08:00","2024-07-13 18:16:41+08:00",500.0,"Rain","light rain","10d","2024-07-13 18:07:12.369647+08:00","City of Passi",2.0,2073369.0,0.87
10000.0,"2024-07-13 18:07:14+08:00",123.9833,12.9833,26.97,29.96,26.97,26.97,1006.0,83.0,1006.0,993.0,2.13,101.0,3.54,99.0,"2024-07-13 05:24:44+08:00","2024-07-13 18:14:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-13 18:07:14.508885+08:00","City of Sorsogon","","",""
4487.0,"2024-07-13 18:07:16+08:00",124.2464,7.2236,24.69,25.7,24.69,24.69,1008.0,95.0,1008.0,1001.0,3.21,270.0,5.7,100.0,"2024-07-13 05:33:18+08:00","2024-07-13 18:03:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-13 18:07:16.543058+08:00","Cotabato","","",""
10000.0,"2024-07-13 18:07:18+08:00",121.5047,17.7061,29.41,35.43,29.41,29.41,1005.0,78.0,1005.0,990.0,2.67,170.0,3.47,90.0,"2024-07-13 05:26:22+08:00","2024-07-13 18:32:40+08:00",501.0,"Rain","moderate rain","10d","2024-07-13 18:07:18.185934+08:00","Dagupan","","",1.54
10000.0,"2024-07-13 18:07:20+08:00",124.0272,10.5208,26.98,30.27,26.98,26.98,1007.0,86.0,1007.0,988.0,4.17,192.0,8.31,76.0,"2024-07-13 05:28:43+08:00","2024-07-13 18:10:08+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-13 18:07:20.554260+08:00","Danao","","",4.86
10000.0,"2024-07-13 18:07:21+08:00",123.9469,10.2706,27.56,31.28,27.56,27.56,1007.0,82.0,1007.0,998.0,7.61,198.0,9.79,76.0,"2024-07-13 05:29:28+08:00","2024-07-13 18:10:02+08:00",500.0,"Rain","light rain","10d","2024-07-13 18:07:21.855277+08:00","Dapitan","","",0.87
