"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
5228.0,"2025-07-12 12:03:05+08:00",28.33,34.22,28.33,28.33,1010.0,87.0,1010.0,969.0,1.76,215.0,2.68,58.0,"2025-07-12 05:33:10+08:00","2025-07-12 18:06:56+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2025-07-12 12:03:07+08:00",26.27,26.27,26.27,26.27,1010.0,81.0,1010.0,991.0,1.41,192.0,2.25,72.0,"2025-07-12 05:35:17+08:00","2025-07-12 18:07:59+08:00","Clouds","broken clouds","Pagadian",""
5542.0,"2025-07-12 12:03:09+08:00",30.0,37.0,30.0,30.0,1008.0,78.0,1008.0,996.0,2.96,190.0,3.53,99.0,"2025-07-12 05:31:30+08:00","2025-07-12 18:30:36+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-07-12 12:03:11+08:00",32.06,37.52,32.06,32.06,1009.0,61.0,1009.0,1010.0,2.96,152.0,2.53,43.0,"2025-07-12 05:27:09+08:00","2025-07-12 17:58:08+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2025-07-12 12:03:13+08:00",28.39,35.01,27.74,29.45,1009.0,90.0,1009.0,1007.0,4.63,280.0,"",75.0,"2025-07-12 05:33:38+08:00","2025-07-12 18:28:59+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-07-12 12:03:14+08:00",29.13,36.13,27.65,29.36,1009.0,85.0,1009.0,1006.0,4.63,280.0,"",75.0,"2025-07-12 05:33:16+08:00","2025-07-12 18:28:59+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-07-12 12:03:16+08:00",29.04,34.63,29.04,29.04,1010.0,79.0,1010.0,999.0,3.09,60.0,"",40.0,"2025-07-12 05:50:55+08:00","2025-07-12 18:29:59+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-07-12 12:03:17+08:00",29.21,36.21,27.64,29.34,1009.0,85.0,1009.0,1006.0,8.94,210.0,17.88,75.0,"2025-07-12 05:33:19+08:00","2025-07-12 18:29:11+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-07-12 12:03:18+08:00",31.57,38.51,31.57,31.57,1007.0,68.0,1007.0,999.0,2.8,160.0,3.3,99.0,"2025-07-12 05:26:32+08:00","2025-07-12 18:31:16+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-07-12 12:03:20+08:00",29.29,33.99,29.29,29.29,1009.0,73.0,1009.0,1001.0,0.58,315.0,2.32,68.0,"2025-07-12 05:30:06+08:00","2025-07-12 18:13:16+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2025-07-12 12:03:21+08:00",26.05,26.05,26.05,26.05,1009.0,82.0,1009.0,995.0,3.16,239.0,3.76,100.0,"2025-07-12 05:35:02+08:00","2025-07-12 18:31:23+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-07-12 12:03:23+08:00",31.02,38.02,31.02,31.02,1008.0,80.0,1008.0,1008.0,3.15,175.0,3.33,99.0,"2025-07-12 05:32:16+08:00","2025-07-12 18:31:21+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-07-12 12:03:24+08:00",29.28,35.3,29.28,29.28,1008.0,79.0,1008.0,1002.0,5.84,213.0,6.78,97.0,"2025-07-12 05:32:40+08:00","2025-07-12 18:35:34+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-07-12 12:03:26+08:00",32.25,39.25,32.25,32.25,1008.0,71.0,1008.0,979.0,1.84,210.0,2.27,84.0,"2025-07-12 05:24:08+08:00","2025-07-12 18:31:40+08:00","Clouds","broken clouds","San Jose",""
6268.0,"2025-07-12 12:00:05+08:00",29.23,36.23,29.17,29.23,1009.0,84.0,1009.0,1000.0,3.86,224.0,4.41,100.0,"2025-07-12 05:32:57+08:00","2025-07-12 18:29:27+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-07-12 12:03:30+08:00",29.38,36.38,29.38,29.38,1009.0,92.0,1009.0,993.0,4.88,212.0,5.4,100.0,"2025-07-12 05:30:03+08:00","2025-07-12 18:37:02+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-07-12 12:03:32+08:00",30.87,37.87,30.87,30.87,1009.0,81.0,1009.0,998.0,4.48,236.0,5.2,100.0,"2025-07-12 05:34:23+08:00","2025-07-12 18:31:26+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-07-12 12:03:34+08:00",32.35,39.24,32.35,32.35,1008.0,64.0,1008.0,985.0,2.55,217.0,2.55,80.0,"2025-07-12 05:25:20+08:00","2025-07-12 18:30:21+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2025-07-12 12:03:36+08:00",31.06,38.06,31.06,31.06,1008.0,80.0,1008.0,1008.0,4.47,184.0,4.37,99.0,"2025-07-12 05:32:18+08:00","2025-07-12 18:30:58+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-07-12 12:03:39+08:00",29.81,36.81,29.81,29.81,1009.0,86.0,1009.0,1003.0,4.54,225.0,4.65,76.0,"2025-07-12 05:30:55+08:00","2025-07-12 18:36:17+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-07-12 12:03:41+08:00",32.1,39.1,32.1,32.1,1007.0,67.0,1007.0,997.0,2.64,178.0,3.16,86.0,"2025-07-12 05:25:27+08:00","2025-07-12 18:31:12+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-07-12 12:03:42+08:00",28.05,32.54,28.05,28.05,1009.0,82.0,1009.0,1004.0,7.59,203.0,8.41,61.0,"2025-07-12 05:32:11+08:00","2025-07-12 18:14:51+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-07-12 12:03:44+08:00",27.1,30.37,27.1,27.1,1010.0,84.0,1010.0,998.0,5.7,262.0,6.48,98.0,"2025-07-12 05:36:12+08:00","2025-07-12 18:15:20+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-07-12 12:03:45+08:00",30.91,36.22,30.91,30.91,1009.0,66.0,1009.0,1000.0,4.16,272.0,5.1,87.0,"2025-07-12 05:23:49+08:00","2025-07-12 18:02:57+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-07-12 12:03:47+08:00",31.54,38.54,31.54,31.54,1009.0,75.0,1009.0,997.0,0.93,138.0,2.06,84.0,"2025-07-12 05:24:44+08:00","2025-07-12 18:16:10+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-07-12 12:03:48+08:00",30.59,37.37,30.59,30.59,1008.0,73.0,1008.0,966.0,3.15,136.0,3.15,62.0,"2025-07-12 05:26:42+08:00","2025-07-12 18:32:31+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-07-12 12:03:51+08:00",29.39,34.24,29.39,29.39,1008.0,73.0,1008.0,1005.0,1.34,219.0,1.26,64.0,"2025-07-12 05:23:17+08:00","2025-07-12 18:07:29+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-07-12 12:03:52+08:00",27.21,30.54,27.21,27.21,1010.0,83.0,1010.0,1002.0,1.25,280.0,1.48,100.0,"2025-07-12 05:32:12+08:00","2025-07-12 18:01:09+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-07-12 12:03:54+08:00",25.73,26.55,25.73,25.73,1009.0,84.0,1009.0,981.0,1.74,221.0,2.19,100.0,"2025-07-12 05:34:38+08:00","2025-07-12 18:28:40+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-07-12 12:03:57+08:00",28.72,35.66,27.84,29.55,1009.0,88.0,1009.0,1007.0,4.63,280.0,"",75.0,"2025-07-12 05:33:19+08:00","2025-07-12 18:28:49+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-07-12 12:03:59+08:00",31.21,38.21,31.21,31.21,1008.0,74.0,1008.0,994.0,1.96,103.0,2.42,93.0,"2025-07-12 05:26:38+08:00","2025-07-12 18:20:45+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-07-12 12:04:01+08:00",29.51,36.2,29.51,29.51,1009.0,80.0,1009.0,987.0,1.17,228.0,1.86,100.0,"2025-07-12 05:33:48+08:00","2025-07-12 18:27:46+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-12 12:04:03+08:00",29.6,33.87,29.6,29.6,1009.0,69.0,1009.0,1002.0,2.61,92.0,1.8,76.0,"2025-07-12 05:22:09+08:00","2025-07-12 17:59:01+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-07-12 12:04:05+08:00",27.3,31.11,27.3,27.3,1010.0,86.0,1010.0,1005.0,6.94,215.0,7.99,73.0,"2025-07-12 05:32:36+08:00","2025-07-12 18:14:43+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-07-12 12:04:08+08:00",31.01,38.01,31.01,31.01,1010.0,76.0,1010.0,992.0,4.4,265.0,6.15,77.0,"2025-07-12 05:33:35+08:00","2025-07-12 18:11:55+08:00","Clouds","broken clouds","Tanjay",""
9118.0,"2025-07-12 12:04:10+08:00",30.95,37.95,30.95,30.95,1008.0,80.0,1008.0,1009.0,2.15,153.0,2.46,100.0,"2025-07-12 05:33:33+08:00","2025-07-12 18:32:26+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-07-12 12:04:12+08:00",29.14,34.04,29.14,29.14,1009.0,75.0,1009.0,976.0,1.83,197.0,1.26,100.0,"2025-07-12 05:32:08+08:00","2025-07-12 18:25:54+08:00","Clouds","overcast clouds","Tayabas",""
8962.0,"2025-07-12 12:04:14+08:00",29.34,34.11,29.34,29.34,1009.0,73.0,1009.0,998.0,4.14,227.0,4.19,41.0,"2025-07-12 05:30:13+08:00","2025-07-12 18:11:29+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2025-07-12 12:04:15+08:00",32.27,39.27,32.27,32.27,1007.0,65.0,1007.0,1011.0,3.58,181.0,4.15,85.0,"2025-07-12 05:25:13+08:00","2025-07-12 18:31:44+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-07-12 12:04:17+08:00",30.45,37.27,30.45,30.45,1008.0,74.0,1008.0,1006.0,3.08,139.0,3.18,100.0,"2025-07-12 05:32:47+08:00","2025-07-12 18:33:25+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-07-12 12:04:18+08:00",29.9,35.77,29.9,29.9,1009.0,74.0,1009.0,994.0,1.93,207.0,2.05,93.0,"2025-07-12 05:25:14+08:00","2025-07-12 18:08:57+08:00","Clouds","overcast clouds","Valencia",""
5353.0,"2025-07-12 12:04:20+08:00",29.42,36.42,27.8,29.5,1009.0,82.0,1009.0,1010.0,9.83,197.0,15.65,100.0,"2025-07-12 05:33:28+08:00","2025-07-12 18:29:34+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-07-12 12:04:22+08:00",28.31,33.06,28.31,28.31,1009.0,81.0,1009.0,998.0,7.32,206.0,7.87,64.0,"2025-07-12 05:31:34+08:00","2025-07-12 18:14:34+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-07-12 12:04:23+08:00",29.4,36.4,29.4,29.4,1009.0,92.0,1009.0,1001.0,5.37,207.0,6.06,100.0,"2025-07-12 05:30:39+08:00","2025-07-12 18:37:01+08:00","Clouds","overcast clouds","Vigan",""
6000.0,"2025-07-12 12:04:24+08:00",23.99,24.9,23.99,23.99,1012.0,94.0,1012.0,987.0,3.6,270.0,"",100.0,"2025-07-12 05:42:16+08:00","2025-07-12 18:11:57+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-07-12 13:00:00+08:00",30.22,36.36,30.22,30.22,1008.0,73.0,1008.0,1002.0,7.49,214.0,8.37,98.0,"2025-07-12 05:34:50+08:00","2025-07-12 18:36:05+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-07-12 13:00:02+08:00",31.25,38.25,31.25,31.25,1009.0,74.0,1009.0,991.0,2.06,70.0,"",75.0,"2025-07-12 05:34:12+08:00","2025-07-12 18:31:54+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-07-12 13:00:04+08:00",28.88,35.27,28.88,28.88,1009.0,84.0,1009.0,969.0,2.01,224.0,2.77,100.0,"2025-07-12 05:30:57+08:00","2025-07-12 18:30:18+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-07-12 13:00:06+08:00",29.07,33.66,29.07,29.07,1008.0,74.0,1008.0,999.0,3.73,216.0,4.24,100.0,"2025-07-12 05:27:35+08:00","2025-07-12 18:15:07+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-07-12 13:00:08+08:00",30.63,37.63,30.05,30.65,1008.0,78.0,1008.0,1006.0,5.76,249.0,5.4,100.0,"2025-07-12 05:34:02+08:00","2025-07-12 18:29:18+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-07-12 13:00:10+08:00",27.57,31.57,27.57,27.57,1009.0,84.0,1009.0,1006.0,7.57,236.0,8.57,87.0,"2025-07-12 05:33:10+08:00","2025-07-12 18:14:56+08:00","Clouds","overcast clouds","Bago City",""
5425.0,"2025-07-12 13:00:11+08:00",22.02,22.29,22.02,22.02,1010.0,77.0,1010.0,921.0,3.13,295.0,3.58,94.0,"2025-07-12 05:31:55+08:00","2025-07-12 18:34:06+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-07-12 13:00:13+08:00",29.73,36.33,29.73,29.73,1009.0,78.0,1009.0,991.0,4.42,255.0,6.32,80.0,"2025-07-12 05:33:36+08:00","2025-07-12 18:12:11+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-07-12 13:00:14+08:00",28.98,34.47,28.98,28.98,1009.0,79.0,1009.0,992.0,2.74,246.0,3.14,100.0,"2025-07-12 05:35:14+08:00","2025-07-12 18:31:15+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-07-12 13:00:16+08:00",30.88,37.88,30.88,30.88,1008.0,79.0,1008.0,998.0,4.63,230.0,"",75.0,"2025-07-12 05:29:04+08:00","2025-07-12 18:37:11+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-07-12 13:00:17+08:00",29.06,33.64,29.06,29.06,1008.0,74.0,1008.0,1000.0,5.08,272.0,5.49,100.0,"2025-07-12 05:34:47+08:00","2025-07-12 18:27:35+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-07-12 13:00:19+08:00",28.43,34.33,28.43,28.43,1010.0,86.0,1010.0,992.0,3.63,273.0,5.38,99.0,"2025-07-12 05:35:16+08:00","2025-07-12 18:13:05+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-07-12 13:00:22+08:00",30.99,37.99,30.99,30.99,1009.0,78.0,1009.0,997.0,1.04,208.0,2.1,82.0,"2025-07-12 05:24:44+08:00","2025-07-12 18:16:20+08:00","Clouds","broken clouds","Baybay",""
6858.0,"2025-07-12 13:00:23+08:00",28.94,35.01,28.94,28.94,1009.0,82.0,1009.0,987.0,1.22,355.0,2.99,57.0,"2025-07-12 05:24:25+08:00","2025-07-12 18:00:13+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-07-12 13:00:25+08:00",28.84,33.3,28.84,28.84,1008.0,75.0,1008.0,1005.0,1.72,175.0,1.61,82.0,"2025-07-12 05:23:27+08:00","2025-07-12 18:07:03+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2025-07-12 13:00:28+08:00",30.62,37.62,30.03,30.64,1008.0,77.0,1008.0,997.0,2.3,274.0,2.75,100.0,"2025-07-12 05:33:38+08:00","2025-07-12 18:28:29+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-07-12 13:00:30+08:00",29.54,34.84,29.54,29.54,1008.0,74.0,1008.0,1004.0,0.28,159.0,0.91,56.0,"2025-07-12 05:27:36+08:00","2025-07-12 18:11:07+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-07-12 13:00:31+08:00",26.8,29.99,26.8,26.8,1008.0,88.0,1008.0,990.0,0.92,121.0,0.93,96.0,"2025-07-12 05:20:57+08:00","2025-07-12 18:06:22+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-07-12 13:00:33+08:00",31.67,38.67,31.67,31.67,1009.0,68.0,1009.0,994.0,3.77,327.0,4.54,51.0,"2025-07-12 05:24:59+08:00","2025-07-12 18:01:26+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-07-12 13:00:35+08:00",31.66,38.66,31.66,31.66,1009.0,69.0,1009.0,985.0,0.45,301.0,1.79,55.0,"2025-07-12 05:24:44+08:00","2025-07-12 18:01:45+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-07-12 13:00:38+08:00",30.37,37.37,30.37,30.37,1008.0,76.0,1008.0,1006.0,4.43,184.0,4.47,99.0,"2025-07-12 05:32:05+08:00","2025-07-12 18:30:57+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-07-12 13:00:40+08:00",30.55,37.55,30.55,30.58,1008.0,76.0,1008.0,1000.0,1.41,343.0,2.06,100.0,"2025-07-12 05:33:34+08:00","2025-07-12 18:28:11+08:00","Clouds","overcast clouds","Cabuyao",""
8759.0,"2025-07-12 13:00:42+08:00",29.1,34.15,29.1,29.1,1008.0,76.0,1008.0,997.0,4.63,224.0,5.39,72.0,"2025-07-12 05:30:39+08:00","2025-07-12 18:13:50+08:00","Clouds","broken clouds","Cadiz",""
7125.0,"2025-07-12 13:00:44+08:00",27.73,31.03,27.73,27.73,1009.0,77.0,1009.0,998.0,1.18,13.0,1.44,91.0,"2025-07-12 05:29:21+08:00","2025-07-12 18:04:14+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-07-12 13:00:45+08:00",28.9,34.05,28.9,28.9,1009.0,78.0,1009.0,997.0,3.67,259.0,3.48,99.0,"2025-07-12 05:35:25+08:00","2025-07-12 18:28:50+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-07-12 13:00:47+08:00",30.55,37.55,30.55,30.55,1008.0,74.0,1008.0,997.0,1.25,2.0,1.73,100.0,"2025-07-12 05:33:31+08:00","2025-07-12 18:27:55+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-07-12 13:00:48+08:00",28.67,33.64,28.67,28.67,1008.0,79.0,1008.0,999.0,2.31,322.0,3.06,100.0,"2025-07-12 05:34:51+08:00","2025-07-12 18:26:28+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-07-12 13:00:51+08:00",29.26,33.92,29.26,29.26,1008.0,73.0,1008.0,1004.0,4.39,241.0,4.84,89.0,"2025-07-12 05:23:29+08:00","2025-07-12 18:10:28+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-07-12 13:00:52+08:00",30.11,37.11,30.04,30.64,1008.0,81.0,1008.0,1011.0,5.36,205.0,12.52,100.0,"2025-07-12 05:33:33+08:00","2025-07-12 18:29:29+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-07-12 13:00:54+08:00",30.57,37.57,30.57,30.57,1008.0,82.0,1008.0,1002.0,4.61,232.0,5.02,78.0,"2025-07-12 05:31:05+08:00","2025-07-12 18:36:04+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-07-12 13:00:57+08:00",25.41,26.28,25.41,25.41,1010.0,87.0,1010.0,957.0,3.95,271.0,5.67,82.0,"2025-07-12 05:31:58+08:00","2025-07-12 18:13:14+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-07-12 13:00:58+08:00",29.24,33.46,29.24,29.24,1008.0,71.0,1008.0,999.0,3.93,225.0,4.11,31.0,"2025-07-12 05:30:40+08:00","2025-07-12 18:10:59+08:00","Clouds","scattered clouds","Carcar",""
10000.0,"2025-07-12 13:01:00+08:00",30.48,37.07,30.48,30.51,1008.0,73.0,1008.0,997.0,2.3,274.0,2.75,100.0,"2025-07-12 05:33:47+08:00","2025-07-12 18:28:32+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-07-12 13:01:01+08:00",30.24,34.64,30.24,30.24,1008.0,66.0,1008.0,1004.0,3.11,296.0,2.6,75.0,"2025-07-12 05:22:51+08:00","2025-07-12 18:08:50+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-07-12 13:01:03+08:00",33.06,40.04,33.06,33.06,1006.0,61.0,1006.0,1000.0,1.09,193.0,1.48,100.0,"2025-07-12 05:26:16+08:00","2025-07-12 18:30:19+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-07-12 13:01:05+08:00",30.3,37.3,30.06,30.63,1008.0,77.0,1008.0,1009.0,6.26,245.0,6.07,100.0,"2025-07-12 05:34:03+08:00","2025-07-12 18:29:23+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-07-12 12:56:27+08:00",30.81,37.09,30.81,30.81,1009.0,70.0,1009.0,994.0,3.09,250.0,"",75.0,"2025-07-12 05:29:18+08:00","2025-07-12 18:10:20+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-07-12 13:01:09+08:00",30.01,37.01,29.99,30.57,1008.0,79.0,1008.0,1001.0,4.02,251.0,4.47,100.0,"2025-07-12 05:33:03+08:00","2025-07-12 18:28:55+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-07-12 13:01:11+08:00",29.97,35.45,29.97,29.97,1008.0,72.0,1008.0,997.0,4.07,227.0,4.81,100.0,"2025-07-12 05:27:06+08:00","2025-07-12 18:15:00+08:00","Clouds","overcast clouds","City of Masbate",""
2920.0,"2025-07-12 13:01:12+08:00",27.6,30.87,27.6,27.6,1008.0,78.0,1008.0,1002.0,2.28,185.0,2.64,89.0,"2025-07-12 05:32:51+08:00","2025-07-12 18:16:42+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-07-12 13:01:15+08:00",30.43,36.11,30.43,30.43,1008.0,70.0,1008.0,995.0,3.15,222.0,3.6,100.0,"2025-07-12 05:24:23+08:00","2025-07-12 18:14:31+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-07-12 13:01:16+08:00",29.07,33.07,29.07,29.07,1009.0,71.0,1009.0,1003.0,3.35,262.0,4.27,84.0,"2025-07-12 05:33:03+08:00","2025-07-12 18:03:45+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-07-12 13:01:18+08:00",32.61,39.61,32.61,32.61,1007.0,67.0,1007.0,993.0,2.44,147.0,2.81,79.0,"2025-07-12 05:25:56+08:00","2025-07-12 18:32:47+08:00","Clouds","broken clouds","Dagupan",""
3750.0,"2025-07-12 13:01:20+08:00",31.03,38.03,31.03,31.03,1009.0,73.0,1009.0,990.0,1.14,130.0,1.09,84.0,"2025-07-12 05:28:25+08:00","2025-07-12 18:10:08+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-07-12 13:01:22+08:00",31.03,37.68,31.03,31.03,1008.0,70.0,1008.0,1000.0,3.09,250.0,"",75.0,"2025-07-12 05:29:09+08:00","2025-07-12 18:10:02+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-07-12 13:01:23+08:00",30.06,36.46,27.53,30.11,1009.0,75.0,1009.0,992.0,3.84,251.0,3.64,100.0,"2025-07-12 05:34:14+08:00","2025-07-12 18:29:02+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-07-12 13:01:25+08:00",31.05,36.56,31.05,31.05,1009.0,66.0,1009.0,1009.0,4.12,160.0,"",40.0,"2025-07-12 05:27:49+08:00","2025-07-12 17:58:02+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-07-12 13:01:28+08:00",31.25,37.05,31.25,31.25,1009.0,66.0,1009.0,992.0,3.2,254.0,5.46,83.0,"2025-07-12 05:29:23+08:00","2025-07-12 17:58:31+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-07-12 13:01:30+08:00",31.1,38.1,31.1,31.1,1006.0,90.0,1006.0,1004.0,0.89,3.0,3.13,74.0,"2025-07-12 05:34:24+08:00","2025-07-12 18:09:38+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-07-12 13:01:32+08:00",29.99,35.01,29.99,29.99,1009.0,70.0,1009.0,981.0,2.06,140.0,"",40.0,"2025-07-12 05:33:19+08:00","2025-07-12 18:10:58+08:00","Clouds","scattered clouds","Dumaguete",""
6157.0,"2025-07-12 13:01:34+08:00",27.76,30.83,27.76,27.76,1009.0,75.0,1009.0,1000.0,0.99,300.0,2.06,84.0,"2025-07-12 05:29:43+08:00","2025-07-12 18:04:52+08:00","Clouds","broken clouds","El Salvador",""
9265.0,"2025-07-12 13:01:36+08:00",29.13,33.61,29.13,29.13,1008.0,73.0,1008.0,1000.0,1.69,88.0,0.92,74.0,"2025-07-12 05:29:59+08:00","2025-07-12 18:12:47+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-07-12 13:01:38+08:00",30.09,37.09,30.09,30.09,1008.0,83.0,1008.0,1009.0,5.11,191.0,5.02,100.0,"2025-07-12 05:32:28+08:00","2025-07-12 18:30:43+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-07-12 13:01:40+08:00",28.88,34.0,28.88,28.88,1010.0,78.0,1010.0,996.0,2.06,210.0,"",75.0,"2025-07-12 05:31:10+08:00","2025-07-12 17:58:13+08:00","Rain","light rain","General Santos",0.93
10000.0,"2025-07-12 13:01:42+08:00",30.42,37.42,27.94,30.52,1009.0,77.0,1009.0,1001.0,5.61,245.0,5.47,100.0,"2025-07-12 05:34:21+08:00","2025-07-12 18:29:22+08:00","Rain","light rain","General Trias",0.4
10000.0,"2025-07-12 13:01:44+08:00",29.39,36.39,29.39,29.39,1009.0,83.0,1009.0,948.0,2.53,268.0,3.08,45.0,"2025-07-12 05:26:53+08:00","2025-07-12 18:02:56+08:00","Clouds","scattered clouds","Gingoog City",""
4108.0,"2025-07-12 13:01:45+08:00",27.81,32.67,27.81,27.81,1010.0,87.0,1010.0,989.0,5.25,264.0,6.48,94.0,"2025-07-12 05:33:45+08:00","2025-07-12 18:14:03+08:00","Rain","moderate rain","Himamaylan",1.39
10000.0,"2025-07-12 13:01:47+08:00",34.14,40.53,34.14,34.14,1007.0,55.0,1007.0,992.0,1.63,220.0,1.74,85.0,"2025-07-12 05:25:25+08:00","2025-07-12 18:30:14+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-12 13:01:49+08:00",27.24,31.07,27.24,27.24,1010.0,87.0,1010.0,974.0,0.6,291.0,0.78,85.0,"2025-07-12 05:30:44+08:00","2025-07-12 18:04:50+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-07-12 13:01:51+08:00",28.78,32.79,28.78,28.78,1008.0,73.0,1008.0,1007.0,6.18,234.0,6.09,76.0,"2025-07-12 05:33:56+08:00","2025-07-12 18:16:26+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-07-12 13:01:53+08:00",30.33,37.33,30.01,30.59,1009.0,78.0,1009.0,1003.0,5.43,250.0,5.06,100.0,"2025-07-12 05:34:03+08:00","2025-07-12 18:29:13+08:00","Clouds","overcast clouds","Imus",""
6865.0,"2025-07-12 13:01:54+08:00",31.48,38.48,31.48,31.48,1010.0,85.0,1010.0,988.0,2.28,231.0,2.66,97.0,"2025-07-12 05:25:54+08:00","2025-07-12 18:17:32+08:00","Clouds","overcast clouds","Iriga City",""
6128.0,"2025-07-12 13:01:56+08:00",27.73,32.59,27.73,27.73,1010.0,88.0,1010.0,989.0,4.67,257.0,6.21,91.0,"2025-07-12 05:33:06+08:00","2025-07-12 18:13:45+08:00","Clouds","overcast clouds","Isabela",""
