"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-17 11:03:31+08:00",28.55,32.61,28.55,28.55,1010.0,75.0,1010.0,1001.0,5.42,93.0,7.66,93.0,"2025-12-17 05:47:21+08:00","2025-12-17 17:20:41+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-12-17 11:03:34+08:00",29.04,34.21,29.04,29.04,1013.0,77.0,1013.0,1001.0,2.0,79.0,2.54,100.0,"2025-12-17 06:00:53+08:00","2025-12-17 17:21:17+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-12-17 11:03:35+08:00",26.6,26.6,26.6,26.6,1016.0,84.0,1016.0,973.0,1.5,337.0,1.84,100.0,"2025-12-17 06:17:33+08:00","2025-12-17 17:22:56+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-12-17 11:03:37+08:00",29.21,33.8,29.21,29.21,1010.0,73.0,1010.0,1007.0,2.73,117.0,5.37,100.0,"2025-12-17 05:52:01+08:00","2025-12-17 17:20:01+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-12-17 11:03:39+08:00",29.35,33.51,29.35,29.35,1009.0,70.0,1009.0,1001.0,1.22,8.0,1.67,83.0,"2025-12-17 05:45:17+08:00","2025-12-17 17:29:21+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-12-17 11:03:40+08:00",23.67,24.1,23.67,23.67,1013.0,77.0,1013.0,984.0,4.04,51.0,10.72,100.0,"2025-12-17 06:13:27+08:00","2025-12-17 17:31:08+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-12-17 11:03:41+08:00",29.04,32.81,29.04,29.04,1013.0,70.0,1013.0,1011.0,3.09,90.0,"",75.0,"2025-12-17 06:13:38+08:00","2025-12-17 17:29:47+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-12-17 11:03:43+08:00",27.17,30.99,27.17,27.17,1013.0,88.0,1013.0,999.0,3.31,336.0,5.08,100.0,"2025-12-17 06:05:33+08:00","2025-12-17 17:23:07+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-12-17 11:03:45+08:00",26.36,26.36,26.36,26.36,1013.0,80.0,1013.0,991.0,2.79,43.0,7.23,100.0,"2025-12-17 06:12:33+08:00","2025-12-17 17:30:18+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-12-17 11:03:47+08:00",27.47,30.81,27.47,27.47,1010.0,80.0,1010.0,1004.0,1.65,75.0,3.06,99.0,"2025-12-17 05:43:22+08:00","2025-12-17 17:19:04+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-12-17 11:03:49+08:00",29.9,34.11,29.9,29.9,1010.0,67.0,1010.0,1005.0,3.61,19.0,3.92,98.0,"2025-12-17 05:59:12+08:00","2025-12-17 17:29:24+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-12-17 11:03:50+08:00",30.01,35.56,30.01,30.01,1010.0,72.0,1010.0,992.0,4.72,68.0,6.85,82.0,"2025-12-17 05:56:19+08:00","2025-12-17 17:30:28+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-12-17 11:03:52+08:00",26.98,29.07,26.98,26.98,1014.0,73.0,1014.0,1015.0,3.04,98.0,5.48,100.0,"2025-12-17 06:17:20+08:00","2025-12-17 17:29:55+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-12-17 11:03:54+08:00",25.82,26.76,25.82,25.82,1013.0,88.0,1013.0,980.0,2.43,30.0,6.89,100.0,"2025-12-17 06:10:41+08:00","2025-12-17 17:28:38+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-12-17 11:03:56+08:00",29.48,33.39,29.48,29.48,1010.0,68.0,1010.0,999.0,2.56,83.0,4.58,87.0,"2025-12-17 05:55:57+08:00","2025-12-17 17:27:02+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-12-17 11:03:58+08:00",27.74,30.54,27.74,27.74,1015.0,73.0,1015.0,1019.0,1.19,337.0,0.93,100.0,"2025-12-17 06:16:48+08:00","2025-12-17 17:21:26+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-12-17 11:03:59+08:00",28.25,30.33,28.25,28.25,1013.0,64.0,1013.0,1011.0,3.74,118.0,5.17,100.0,"2025-12-17 06:18:21+08:00","2025-12-17 17:29:08+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-12-17 11:04:00+08:00",30.11,34.35,30.11,30.11,1010.0,66.0,1010.0,995.0,2.38,97.0,5.41,100.0,"2025-12-17 05:53:29+08:00","2025-12-17 17:21:59+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-12-17 11:04:02+08:00",28.99,33.47,28.99,28.99,1013.0,74.0,1013.0,1015.0,4.09,47.0,9.02,100.0,"2025-12-17 06:14:24+08:00","2025-12-17 17:29:54+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-12-17 11:04:04+08:00",28.65,32.85,28.65,28.65,1010.0,75.0,1010.0,999.0,6.1,53.0,7.17,100.0,"2025-12-17 05:59:05+08:00","2025-12-17 17:28:20+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-17 11:04:07+08:00",29.96,36.96,29.96,29.96,1014.0,84.0,1014.0,1005.0,1.4,327.0,2.33,86.0,"2025-12-17 06:22:05+08:00","2025-12-17 17:26:52+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-12-17 11:04:08+08:00",29.99,36.01,29.99,29.99,1011.0,74.0,1011.0,986.0,1.03,0.0,"",75.0,"2025-12-17 05:56:06+08:00","2025-12-17 17:39:23+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-12-17 12:00:00+08:00",28.84,31.22,28.84,28.84,1012.0,63.0,1012.0,1006.0,6.94,113.0,6.93,100.0,"2025-12-17 06:21:03+08:00","2025-12-17 17:31:09+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-12-17 12:00:03+08:00",25.0,25.77,25.0,25.0,1014.0,85.0,1014.0,974.0,2.9,80.0,5.99,100.0,"2025-12-17 06:15:12+08:00","2025-12-17 17:27:19+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-12-17 12:00:05+08:00",29.19,32.95,29.19,29.19,1011.0,69.0,1011.0,1002.0,4.66,60.0,5.38,99.0,"2025-12-17 05:59:45+08:00","2025-12-17 17:24:14+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-12-17 12:00:07+08:00",30.03,36.12,30.03,30.03,1012.0,74.0,1012.0,1009.0,3.6,100.0,"",75.0,"2025-12-17 06:14:07+08:00","2025-12-17 17:30:30+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-12-17 12:00:10+08:00",29.45,33.95,29.45,29.45,1009.0,71.0,1009.0,1006.0,4.49,9.0,4.22,90.0,"2025-12-17 05:59:25+08:00","2025-12-17 17:29:58+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-17 12:00:12+08:00",19.25,19.21,19.25,19.25,1014.0,76.0,1014.0,924.0,0.45,335.0,2.68,100.0,"2025-12-17 06:19:05+08:00","2025-12-17 17:28:13+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-12-17 12:00:14+08:00",29.91,34.82,29.91,29.91,1009.0,70.0,1009.0,991.0,5.11,56.0,6.75,76.0,"2025-12-17 05:56:35+08:00","2025-12-17 17:30:28+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-12-17 12:00:16+08:00",27.06,29.59,27.06,27.06,1013.0,77.0,1013.0,996.0,6.84,47.0,12.99,100.0,"2025-12-17 06:16:05+08:00","2025-12-17 17:31:40+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-17 12:00:20+08:00",25.01,25.89,25.01,25.01,1012.0,89.0,1012.0,1004.0,3.9,80.0,6.33,100.0,"2025-12-17 06:12:20+08:00","2025-12-17 17:31:19+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-12-17 12:00:22+08:00",30.35,34.41,30.35,30.35,1009.0,64.0,1009.0,991.0,2.54,58.0,5.09,94.0,"2025-12-17 05:57:28+08:00","2025-12-17 17:32:10+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-17 12:00:24+08:00",28.82,33.25,28.82,28.82,1012.0,75.0,1012.0,1001.0,1.76,64.0,1.77,94.0,"2025-12-17 06:01:03+08:00","2025-12-17 17:21:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-17 12:00:27+08:00",30.14,34.19,30.14,30.14,1010.0,65.0,1010.0,988.0,2.42,142.0,4.62,91.0,"2025-12-17 05:44:32+08:00","2025-12-17 17:21:22+08:00","Rain","light rain","Bayugan",0.24
9053.0,"2025-12-17 12:00:29+08:00",28.36,32.5,28.36,28.36,1010.0,77.0,1010.0,1007.0,3.8,113.0,5.57,100.0,"2025-12-17 05:51:34+08:00","2025-12-17 17:20:12+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-17 12:00:31+08:00",30.02,36.09,30.02,30.02,1013.0,74.0,1013.0,1000.0,3.6,100.0,"",75.0,"2025-12-17 06:13:18+08:00","2025-12-17 17:30:06+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-12-17 12:00:34+08:00",29.54,33.52,29.54,29.54,1010.0,68.0,1010.0,1006.0,2.63,81.0,3.88,99.0,"2025-12-17 05:55:39+08:00","2025-12-17 17:24:21+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-12-17 12:00:36+08:00",27.7,31.23,27.7,27.7,1011.0,79.0,1011.0,992.0,3.43,82.0,5.56,100.0,"2025-12-17 05:50:56+08:00","2025-12-17 17:17:39+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-12-17 12:00:38+08:00",29.45,33.53,29.45,29.45,1010.0,69.0,1010.0,995.0,2.21,172.0,4.09,100.0,"2025-12-17 05:45:46+08:00","2025-12-17 17:21:55+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-17 12:00:40+08:00",29.44,36.44,29.44,29.44,1010.0,82.0,1010.0,986.0,0.45,329.0,0.89,96.0,"2025-12-17 05:46:07+08:00","2025-12-17 17:21:39+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-17 12:00:42+08:00",25.9,26.69,25.9,25.9,1013.0,82.0,1013.0,1012.0,1.63,90.0,3.76,100.0,"2025-12-17 06:15:51+08:00","2025-12-17 17:28:28+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-17 12:00:45+08:00",29.96,36.96,29.96,29.96,1012.0,80.0,1012.0,1004.0,4.66,73.0,7.83,100.0,"2025-12-17 06:12:59+08:00","2025-12-17 17:30:03+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-12-17 12:00:47+08:00",28.23,32.35,28.23,28.23,1010.0,78.0,1010.0,998.0,4.03,71.0,5.54,100.0,"2025-12-17 05:58:21+08:00","2025-12-17 17:27:24+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-17 12:00:49+08:00",31.06,35.23,31.06,31.06,1008.0,61.0,1008.0,998.0,0.45,137.0,1.79,100.0,"2025-12-17 05:48:32+08:00","2025-12-17 17:26:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-12-17 12:00:51+08:00",26.63,26.63,26.63,26.63,1012.0,81.0,1012.0,1000.0,3.86,69.0,8.68,100.0,"2025-12-17 06:13:37+08:00","2025-12-17 17:31:55+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-12-17 12:00:54+08:00",26.62,26.62,26.62,26.62,1013.0,82.0,1013.0,1001.0,3.9,69.0,7.17,100.0,"2025-12-17 06:12:43+08:00","2025-12-17 17:30:00+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-12-17 12:00:56+08:00",27.27,31.52,27.27,27.27,1012.0,90.0,1012.0,1003.0,3.2,75.0,6.42,100.0,"2025-12-17 06:11:12+08:00","2025-12-17 17:31:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-12-17 12:00:57+08:00",30.54,34.83,30.54,30.54,1010.0,64.0,1010.0,1005.0,2.7,139.0,5.0,97.0,"2025-12-17 05:55:05+08:00","2025-12-17 17:20:09+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-17 12:00:59+08:00",30.03,36.12,30.03,30.03,1012.0,74.0,1012.0,1015.0,3.6,100.0,"",75.0,"2025-12-17 06:14:19+08:00","2025-12-17 17:30:00+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-12-17 12:01:01+08:00",30.52,35.04,30.52,30.52,1012.0,65.0,1012.0,1006.0,3.27,275.0,1.98,99.0,"2025-12-17 06:21:06+08:00","2025-12-17 17:27:20+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-12-17 12:01:03+08:00",27.23,29.06,27.23,27.23,1011.0,68.0,1011.0,957.0,3.84,81.0,6.18,67.0,"2025-12-17 05:57:42+08:00","2025-12-17 17:28:46+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-12-17 12:01:04+08:00",28.29,31.69,28.29,28.29,1010.0,73.0,1010.0,1000.0,5.78,69.0,7.91,82.0,"2025-12-17 05:55:26+08:00","2025-12-17 17:27:29+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-12-17 12:01:06+08:00",29.9,36.9,29.9,29.9,1013.0,80.0,1013.0,1000.0,4.95,77.0,7.76,100.0,"2025-12-17 06:13:20+08:00","2025-12-17 17:30:15+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-12-17 12:01:07+08:00",30.82,34.96,30.82,30.82,1010.0,62.0,1010.0,1006.0,2.58,100.0,4.9,91.0,"2025-12-17 05:53:25+08:00","2025-12-17 17:19:32+08:00","Clouds","overcast clouds","Catbalogan",""
5297.0,"2025-12-17 12:01:08+08:00",23.62,24.57,23.62,23.62,1015.0,97.0,1015.0,1009.0,3.34,111.0,4.67,100.0,"2025-12-17 06:15:20+08:00","2025-12-17 17:22:32+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-17 12:01:10+08:00",30.05,36.17,30.05,30.05,1012.0,74.0,1012.0,1013.0,3.6,100.0,"",75.0,"2025-12-17 06:14:12+08:00","2025-12-17 17:30:30+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-12-17 12:01:12+08:00",30.81,37.09,30.81,30.81,1011.0,70.0,1011.0,995.0,4.12,30.0,"",75.0,"2025-12-17 05:54:48+08:00","2025-12-17 17:26:07+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-12-17 12:01:13+08:00",29.98,35.99,29.98,29.98,1012.0,74.0,1012.0,1004.0,3.6,100.0,"",75.0,"2025-12-17 06:13:45+08:00","2025-12-17 17:29:30+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-12-17 12:01:16+08:00",29.19,33.34,29.19,29.19,1011.0,71.0,1011.0,1000.0,4.26,53.0,5.41,89.0,"2025-12-17 05:59:38+08:00","2025-12-17 17:23:44+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-17 12:01:18+08:00",28.68,33.1,28.68,28.68,1010.0,76.0,1010.0,1004.0,3.9,63.0,5.79,99.0,"2025-12-17 06:01:15+08:00","2025-12-17 17:29:36+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-17 12:01:20+08:00",27.81,31.92,27.81,27.81,1012.0,82.0,1012.0,998.0,2.74,58.0,3.59,100.0,"2025-12-17 05:59:12+08:00","2025-12-17 17:20:58+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-17 12:01:21+08:00",30.91,34.41,30.91,30.91,1008.0,59.0,1008.0,1001.0,2.86,94.0,4.84,100.0,"2025-12-17 05:47:56+08:00","2025-12-17 17:30:08+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-17 12:01:23+08:00",28.35,32.48,28.35,28.35,1015.0,77.0,1015.0,1000.0,3.27,23.0,3.21,100.0,"2025-12-17 06:17:52+08:00","2025-12-17 17:22:09+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-12-17 12:01:25+08:00",31.03,37.99,31.03,31.03,1011.0,71.0,1011.0,991.0,2.92,54.0,4.04,100.0,"2025-12-17 05:54:37+08:00","2025-12-17 17:25:12+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-12-17 12:01:26+08:00",31.03,37.68,31.03,31.03,1010.0,70.0,1010.0,1001.0,4.12,30.0,"",75.0,"2025-12-17 05:54:29+08:00","2025-12-17 17:25:58+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-17 12:01:28+08:00",29.53,34.81,29.53,29.53,1012.0,74.0,1012.0,996.0,4.75,71.0,7.6,100.0,"2025-12-17 06:13:51+08:00","2025-12-17 17:30:42+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-12-17 12:01:31+08:00",30.05,35.16,30.05,30.05,1010.0,70.0,1010.0,1009.0,4.63,40.0,"",40.0,"2025-12-17 05:42:12+08:00","2025-12-17 17:24:56+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-17 12:01:33+08:00",30.19,35.01,30.19,30.19,1009.0,68.0,1009.0,992.0,3.63,115.0,4.07,100.0,"2025-12-17 05:42:39+08:00","2025-12-17 17:26:31+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-12-17 12:01:35+08:00",30.55,37.55,30.55,30.55,1006.0,90.0,1006.0,1003.0,0.45,314.0,2.24,72.0,"2025-12-17 05:53:57+08:00","2025-12-17 17:31:22+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-12-17 12:01:36+08:00",29.99,36.01,29.99,29.99,1010.0,74.0,1010.0,982.0,5.14,40.0,"",75.0,"2025-12-17 05:55:21+08:00","2025-12-17 17:30:14+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-12-17 12:01:38+08:00",31.09,35.29,31.09,31.09,1008.0,61.0,1008.0,999.0,3.04,291.0,1.63,100.0,"2025-12-17 05:49:10+08:00","2025-12-17 17:26:41+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-17 12:01:40+08:00",28.56,32.63,28.56,28.56,1010.0,75.0,1010.0,1001.0,4.41,56.0,5.18,100.0,"2025-12-17 05:57:18+08:00","2025-12-17 17:26:45+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-12-17 12:01:41+08:00",26.74,28.71,26.74,26.74,1013.0,74.0,1013.0,1015.0,2.99,47.0,7.44,100.0,"2025-12-17 06:15:36+08:00","2025-12-17 17:28:52+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-12-17 12:01:44+08:00",30.88,36.14,30.88,30.88,1010.0,66.0,1010.0,996.0,3.09,40.0,"",75.0,"2025-12-17 05:42:17+08:00","2025-12-17 17:28:22+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-17 12:01:45+08:00",29.94,35.88,29.94,29.94,1012.0,74.0,1012.0,1005.0,4.4,63.0,6.42,100.0,"2025-12-17 06:14:10+08:00","2025-12-17 17:30:49+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-12-17 12:01:47+08:00",31.86,35.89,31.86,31.86,1010.0,57.0,1010.0,948.0,3.56,83.0,5.43,100.0,"2025-12-17 05:47:16+08:00","2025-12-17 17:23:50+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-17 12:01:49+08:00",30.05,34.22,30.05,30.05,1009.0,66.0,1009.0,989.0,3.78,48.0,6.76,91.0,"2025-12-17 05:58:30+08:00","2025-12-17 17:30:35+08:00","Clouds","overcast clouds","Himamaylan",""
7009.0,"2025-12-17 12:01:51+08:00",24.41,25.36,24.41,24.41,1015.0,94.0,1015.0,1000.0,3.02,117.0,4.51,100.0,"2025-12-17 06:15:16+08:00","2025-12-17 17:21:40+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-17 12:01:02+08:00",27.85,30.26,27.85,27.85,1009.0,69.0,1009.0,974.0,1.68,303.0,0.84,100.0,"2025-12-17 05:49:07+08:00","2025-12-17 17:27:43+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-17 12:01:55+08:00",29.08,33.29,29.08,29.08,1010.0,72.0,1010.0,1008.0,6.63,42.0,7.26,100.0,"2025-12-17 06:00:56+08:00","2025-12-17 17:30:42+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-17 12:01:57+08:00",30.0,36.04,30.0,30.0,1012.0,74.0,1012.0,1006.0,3.6,100.0,"",75.0,"2025-12-17 06:14:02+08:00","2025-12-17 17:30:31+08:00","Rain","light rain","Imus",0.23
10000.0,"2025-12-17 12:01:58+08:00",29.67,35.17,29.67,29.67,1013.0,74.0,1013.0,991.0,1.66,7.0,2.23,100.0,"2025-12-17 06:02:16+08:00","2025-12-17 17:22:27+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-17 12:02:00+08:00",30.69,34.92,30.69,30.69,1009.0,63.0,1009.0,989.0,5.26,74.0,7.84,75.0,"2025-12-17 05:58:12+08:00","2025-12-17 17:29:55+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-12-17 12:02:02+08:00",30.56,34.64,30.56,30.56,1009.0,63.0,1009.0,989.0,3.9,44.0,6.6,97.0,"2025-12-17 05:58:32+08:00","2025-12-17 17:31:01+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-17 12:02:04+08:00",29.12,32.61,29.12,29.12,1010.0,68.0,1010.0,951.0,0.57,229.0,1.14,95.0,"2025-12-17 05:44:11+08:00","2025-12-17 17:27:08+08:00","Rain","light rain","Kidapawan",0.29
10000.0,"2025-12-17 12:02:08+08:00",30.02,33.93,30.02,30.02,1009.0,65.0,1009.0,1003.0,1.79,352.0,3.2,90.0,"2025-12-17 05:58:52+08:00","2025-12-17 17:29:48+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-17 12:02:10+08:00",28.4,31.77,28.4,28.4,1009.0,72.0,1009.0,990.0,3.15,32.0,3.57,63.0,"2025-12-17 05:40:07+08:00","2025-12-17 17:26:18+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-12-17 12:02:12+08:00",30.95,34.26,30.95,30.95,1013.0,58.0,1013.0,1007.0,3.6,40.0,"",75.0,"2025-12-17 06:22:27+08:00","2025-12-17 17:24:51+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-12-17 12:02:14+08:00",31.02,37.65,31.02,31.02,1011.0,70.0,1011.0,999.0,4.12,30.0,"",75.0,"2025-12-17 05:54:33+08:00","2025-12-17 17:25:53+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-17 12:02:16+08:00",29.96,35.93,29.96,29.96,1012.0,74.0,1012.0,1009.0,3.6,100.0,"",75.0,"2025-12-17 06:13:53+08:00","2025-12-17 17:30:18+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-12-17 12:02:18+08:00",29.7,34.78,29.7,29.7,1012.0,72.0,1012.0,993.0,2.9,54.0,3.62,98.0,"2025-12-17 06:00:29+08:00","2025-12-17 17:21:42+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-17 12:02:21+08:00",29.86,34.7,29.86,29.86,1012.0,70.0,1012.0,992.0,0.53,345.0,1.39,100.0,"2025-12-17 06:01:28+08:00","2025-12-17 17:22:18+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-17 12:02:22+08:00",25.06,25.87,25.06,25.06,1012.0,86.0,1012.0,987.0,1.44,31.0,4.31,100.0,"2025-12-17 06:12:14+08:00","2025-12-17 17:30:29+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-12-17 12:02:24+08:00",28.82,33.06,28.82,28.82,1010.0,74.0,1010.0,1007.0,6.24,44.0,7.24,100.0,"2025-12-17 06:00:59+08:00","2025-12-17 17:30:17+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-17 12:02:25+08:00",28.65,32.15,28.65,28.65,1010.0,71.0,1010.0,984.0,5.39,55.0,7.38,100.0,"2025-12-17 06:01:39+08:00","2025-12-17 17:30:55+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-12-17 12:02:27+08:00",28.21,30.94,28.21,28.21,1014.0,69.0,1014.0,996.0,4.12,40.0,"",75.0,"2025-12-17 06:16:56+08:00","2025-12-17 17:30:31+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-12-17 12:02:28+08:00",29.9,35.77,29.9,29.9,1012.0,74.0,1012.0,1011.0,3.6,100.0,"",75.0,"2025-12-17 06:13:52+08:00","2025-12-17 17:29:55+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-12-17 12:00:02+08:00",29.53,31.61,29.53,29.53,1012.0,58.0,1012.0,988.0,1.0,242.0,2.85,100.0,"2025-12-17 06:20:15+08:00","2025-12-17 17:32:18+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-12-17 12:02:32+08:00",26.99,27.72,26.99,26.99,1010.0,55.0,1010.0,905.0,2.77,109.0,5.84,98.0,"2025-12-17 05:46:12+08:00","2025-12-17 17:25:10+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-12-17 12:02:33+08:00",27.18,29.44,27.18,27.18,1012.0,73.0,1012.0,1014.0,6.17,28.0,12.12,100.0,"2025-12-17 06:15:17+08:00","2025-12-17 17:30:16+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-12-17 12:00:05+08:00",29.91,35.8,29.91,29.91,1012.0,74.0,1012.0,1011.0,3.6,100.0,"",75.0,"2025-12-17 06:13:54+08:00","2025-12-17 17:29:49+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-12-17 12:02:36+08:00",30.98,37.55,30.98,30.98,1011.0,70.0,1011.0,996.0,4.12,30.0,"",75.0,"2025-12-17 05:54:39+08:00","2025-12-17 17:25:55+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-12-17 12:01:59+08:00",30.0,36.04,30.0,30.0,1012.0,74.0,1012.0,1015.0,3.6,100.0,"",75.0,"2025-12-17 06:14:10+08:00","2025-12-17 17:30:01+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-12-17 12:02:39+08:00",26.62,26.62,26.62,26.62,1009.0,61.0,1009.0,925.0,2.03,346.0,2.96,100.0,"2025-12-17 05:49:06+08:00","2025-12-17 17:28:36+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-12-17 12:02:40+08:00",28.7,32.96,28.7,28.7,1010.0,75.0,1010.0,1000.0,5.14,91.0,7.32,96.0,"2025-12-17 05:47:27+08:00","2025-12-17 17:20:49+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-12-17 12:02:42+08:00",30.02,35.58,30.02,30.02,1012.0,72.0,1012.0,1013.0,3.56,23.0,6.3,100.0,"2025-12-17 06:14:30+08:00","2025-12-17 17:29:52+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-12-17 12:02:44+08:00",26.22,26.22,26.22,26.22,1013.0,73.0,1013.0,1008.0,4.79,86.0,10.25,100.0,"2025-12-17 06:16:32+08:00","2025-12-17 17:28:17+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-12-17 12:02:46+08:00",29.61,35.25,29.61,29.61,1013.0,75.0,1013.0,1004.0,2.4,21.0,2.57,100.0,"2025-12-17 06:03:34+08:00","2025-12-17 17:23:01+08:00","Clouds","overcast clouds","Naga",""
