"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-20 07:03:40+08:00",25.06,25.97,25.06,25.06,1012.0,90.0,1012.0,1004.0,1.22,155.0,1.44,99.0,"2025-09-20 05:31:00+08:00","2025-09-20 17:38:47+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-09-20 07:03:42+08:00",22.0,22.63,22.0,22.0,1010.0,91.0,1010.0,981.0,1.02,213.0,3.12,100.0,"2025-09-20 05:45:16+08:00","2025-09-20 17:54:27+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-09-20 07:03:44+08:00",26.57,26.57,25.62,27.27,1010.0,89.0,1010.0,1007.0,2.06,220.0,"",75.0,"2025-09-20 05:44:39+08:00","2025-09-20 17:53:55+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-09-20 07:03:46+08:00",26.36,26.36,26.36,26.36,1010.0,93.0,1010.0,995.0,1.49,225.0,1.29,100.0,"2025-09-20 05:37:19+08:00","2025-09-20 17:46:30+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-09-20 07:03:48+08:00",24.93,25.85,24.93,24.93,1010.0,91.0,1010.0,988.0,1.11,229.0,2.02,100.0,"2025-09-20 05:44:25+08:00","2025-09-20 17:53:35+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-09-20 07:03:50+08:00",25.34,26.02,25.34,25.34,1010.0,80.0,1010.0,1004.0,1.7,227.0,2.05,100.0,"2025-09-20 05:24:42+08:00","2025-09-20 17:32:55+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-09-20 07:03:53+08:00",25.0,25.96,25.0,25.0,1011.0,92.0,1011.0,1006.0,5.09,185.0,7.29,100.0,"2025-09-20 05:37:38+08:00","2025-09-20 17:46:08+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-09-20 07:03:55+08:00",26.14,26.14,26.14,26.14,1011.0,84.0,1011.0,993.0,2.24,291.0,2.72,100.0,"2025-09-20 05:36:49+08:00","2025-09-20 17:45:07+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-09-20 07:03:57+08:00",24.28,25.3,24.28,24.28,1009.0,97.0,1009.0,1010.0,1.51,150.0,1.87,100.0,"2025-09-20 05:46:28+08:00","2025-09-20 17:55:56+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-09-20 07:03:59+08:00",24.12,25.02,24.12,24.12,1010.0,93.0,1010.0,976.0,0.69,316.0,1.34,100.0,"2025-09-20 05:42:39+08:00","2025-09-20 17:51:49+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-09-20 07:04:02+08:00",26.17,26.17,26.17,26.17,1011.0,83.0,1011.0,1000.0,3.13,216.0,4.01,100.0,"2025-09-20 05:34:50+08:00","2025-09-20 17:43:18+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-09-20 07:04:03+08:00",24.67,25.62,24.67,24.67,1010.0,93.0,1010.0,1014.0,0.21,109.0,0.48,100.0,"2025-09-20 05:41:44+08:00","2025-09-20 17:51:39+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-09-20 07:04:05+08:00",25.94,26.91,25.94,25.94,1009.0,89.0,1009.0,1007.0,1.33,145.0,1.74,100.0,"2025-09-20 05:46:32+08:00","2025-09-20 17:56:05+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-09-20 07:04:07+08:00",24.82,25.79,24.82,24.82,1011.0,93.0,1011.0,996.0,0.18,229.0,0.93,100.0,"2025-09-20 05:31:01+08:00","2025-09-20 17:39:36+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-09-20 07:04:09+08:00",26.82,30.13,25.58,27.23,1010.0,89.0,1010.0,1011.0,0.27,149.0,0.55,100.0,"2025-09-20 05:45:05+08:00","2025-09-20 17:54:23+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-09-20 07:04:12+08:00",25.73,26.66,25.73,25.73,1011.0,88.0,1011.0,1000.0,6.84,209.0,8.88,100.0,"2025-09-20 05:37:01+08:00","2025-09-20 17:45:34+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-09-20 07:04:14+08:00",28.29,34.88,28.29,28.29,1011.0,91.0,1011.0,1001.0,1.09,99.0,1.22,100.0,"2025-09-20 05:47:06+08:00","2025-09-20 17:57:00+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-09-20 07:00:03+08:00",24.99,25.84,24.99,24.99,1012.0,88.0,1012.0,988.0,4.63,0.0,"",75.0,"2025-09-20 05:41:25+08:00","2025-09-20 17:49:14+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-09-20 08:00:00+08:00",27.23,30.26,27.23,27.23,1010.0,80.0,1010.0,1004.0,1.83,210.0,2.91,98.0,"2025-09-20 05:48:52+08:00","2025-09-20 17:58:28+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-09-20 08:00:02+08:00",24.25,25.18,24.25,24.25,1010.0,94.0,1010.0,992.0,1.03,180.0,"",75.0,"2025-09-20 05:46:34+08:00","2025-09-20 17:55:57+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-09-20 08:00:03+08:00",26.46,26.46,26.46,26.46,1010.0,87.0,1010.0,971.0,0.53,220.0,0.69,100.0,"2025-09-20 05:44:06+08:00","2025-09-20 17:53:35+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-09-20 08:00:05+08:00",25.07,26.06,25.07,25.07,1011.0,93.0,1011.0,1002.0,4.86,253.0,8.15,100.0,"2025-09-20 05:35:10+08:00","2025-09-20 17:43:58+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-09-20 08:00:08+08:00",26.85,30.12,26.73,27.83,1010.0,88.0,1010.0,1007.0,2.06,220.0,"",75.0,"2025-09-20 05:45:15+08:00","2025-09-20 17:54:30+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-09-20 08:00:09+08:00",25.9,26.82,25.9,25.9,1011.0,87.0,1011.0,1008.0,4.52,194.0,5.76,100.0,"2025-09-20 05:38:01+08:00","2025-09-20 17:46:30+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-09-20 08:00:11+08:00",18.14,18.26,18.14,18.14,1011.0,86.0,1011.0,921.0,2.24,67.0,2.68,100.0,"2025-09-20 05:46:24+08:00","2025-09-20 17:56:03+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-09-20 08:00:12+08:00",25.84,26.73,25.84,25.84,1012.0,86.0,1012.0,993.0,2.12,264.0,2.85,100.0,"2025-09-20 05:36:57+08:00","2025-09-20 17:45:16+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-09-20 08:00:14+08:00",27.43,31.34,27.43,27.43,1010.0,85.0,1010.0,993.0,0.61,211.0,1.82,100.0,"2025-09-20 05:46:48+08:00","2025-09-20 17:56:06+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-20 08:00:17+08:00",25.88,26.98,25.88,25.88,1009.0,94.0,1009.0,999.0,1.54,80.0,"",75.0,"2025-09-20 05:46:20+08:00","2025-09-20 17:56:20+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-09-20 08:00:19+08:00",27.85,31.87,27.85,27.85,1010.0,81.0,1010.0,1002.0,2.75,280.0,4.42,100.0,"2025-09-20 05:44:51+08:00","2025-09-20 17:53:57+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-09-20 08:00:21+08:00",25.86,26.75,25.86,25.86,1012.0,86.0,1012.0,994.0,1.31,342.0,1.37,100.0,"2025-09-20 05:38:16+08:00","2025-09-20 17:46:31+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-09-20 08:00:23+08:00",27.64,31.76,27.64,27.64,1010.0,84.0,1010.0,999.0,4.17,258.0,5.34,100.0,"2025-09-20 05:34:13+08:00","2025-09-20 17:43:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-09-20 08:00:24+08:00",24.0,24.81,24.0,24.0,1012.0,90.0,1012.0,990.0,0.55,286.0,0.8,99.0,"2025-09-20 05:26:27+08:00","2025-09-20 17:34:36+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-20 08:00:27+08:00",26.27,26.27,26.27,26.27,1010.0,84.0,1010.0,1007.0,2.06,307.0,3.4,100.0,"2025-09-20 05:29:10+08:00","2025-09-20 17:37:46+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-20 08:00:28+08:00",26.78,29.85,26.72,27.81,1010.0,87.0,1010.0,998.0,2.06,220.0,"",75.0,"2025-09-20 05:44:40+08:00","2025-09-20 17:53:53+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-09-20 08:00:29+08:00",27.04,29.93,27.04,27.04,1011.0,81.0,1011.0,1006.0,2.87,234.0,4.82,100.0,"2025-09-20 05:33:17+08:00","2025-09-20 17:41:52+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-09-20 08:00:31+08:00",25.23,26.08,25.23,25.23,1010.0,87.0,1010.0,991.0,4.38,257.0,12.35,100.0,"2025-09-20 05:27:32+08:00","2025-09-20 17:36:13+08:00","Rain","moderate rain","Borongan",3.16
10000.0,"2025-09-20 08:00:33+08:00",26.67,29.1,26.67,26.67,1012.0,81.0,1012.0,997.0,0.74,323.0,1.9,100.0,"2025-09-20 05:27:20+08:00","2025-09-20 17:35:31+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-09-20 08:00:35+08:00",26.66,26.66,26.66,26.66,1012.0,78.0,1012.0,988.0,1.29,314.0,2.92,100.0,"2025-09-20 05:27:21+08:00","2025-09-20 17:35:34+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-20 08:00:37+08:00",24.9,25.72,24.9,24.9,1010.0,87.0,1010.0,1008.0,0.41,190.0,0.69,100.0,"2025-09-20 05:45:00+08:00","2025-09-20 17:54:27+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-20 08:00:39+08:00",26.66,26.66,26.66,26.96,1010.0,84.0,1010.0,1001.0,1.43,242.0,2.1,100.0,"2025-09-20 05:44:29+08:00","2025-09-20 17:53:42+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-09-20 08:00:41+08:00",26.77,29.4,26.77,26.77,1011.0,82.0,1011.0,999.0,5.44,238.0,8.11,100.0,"2025-09-20 05:36:11+08:00","2025-09-20 17:44:44+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-20 08:00:43+08:00",26.62,26.62,26.62,26.62,1012.0,73.0,1012.0,1001.0,1.57,162.0,1.51,97.0,"2025-09-20 05:30:58+08:00","2025-09-20 17:39:04+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-09-20 08:00:45+08:00",27.07,30.51,27.07,27.07,1010.0,86.0,1010.0,998.0,2.07,243.0,4.24,100.0,"2025-09-20 05:45:46+08:00","2025-09-20 17:54:55+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-09-20 08:00:47+08:00",26.66,26.66,26.66,26.66,1010.0,84.0,1010.0,998.0,1.22,237.0,1.85,100.0,"2025-09-20 05:44:20+08:00","2025-09-20 17:53:32+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-09-20 08:00:50+08:00",27.76,30.96,27.76,27.76,1010.0,76.0,1010.0,1000.0,0.62,219.0,1.54,100.0,"2025-09-20 05:44:21+08:00","2025-09-20 17:53:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-09-20 08:00:51+08:00",25.76,26.74,25.76,25.76,1010.0,90.0,1010.0,1006.0,5.39,250.0,9.18,100.0,"2025-09-20 05:30:49+08:00","2025-09-20 17:39:35+08:00","Rain","moderate rain","Calbayog City",3.65
10000.0,"2025-09-20 08:00:53+08:00",27.34,31.34,26.72,27.82,1010.0,87.0,1010.0,1012.0,2.06,220.0,"",75.0,"2025-09-20 05:45:05+08:00","2025-09-20 17:54:22+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-09-20 08:00:55+08:00",27.53,31.21,27.53,27.53,1010.0,82.0,1010.0,1003.0,0.56,169.0,0.62,95.0,"2025-09-20 05:46:53+08:00","2025-09-20 17:56:42+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-20 08:00:56+08:00",22.93,23.65,22.93,22.93,1012.0,91.0,1012.0,959.0,2.6,288.0,3.97,100.0,"2025-09-20 05:36:35+08:00","2025-09-20 17:45:02+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-09-20 08:00:59+08:00",26.51,26.51,26.51,26.51,1011.0,79.0,1011.0,1002.0,3.02,235.0,4.34,100.0,"2025-09-20 05:34:50+08:00","2025-09-20 17:43:14+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-09-20 08:01:01+08:00",26.59,26.59,26.59,26.9,1010.0,86.0,1010.0,998.0,1.53,245.0,2.64,100.0,"2025-09-20 05:44:45+08:00","2025-09-20 17:53:58+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-09-20 08:01:03+08:00",25.47,26.42,25.47,25.47,1010.0,90.0,1010.0,1006.0,2.75,256.0,5.75,100.0,"2025-09-20 05:29:42+08:00","2025-09-20 17:38:25+08:00","Rain","light rain","Catbalogan",0.24
10000.0,"2025-09-20 08:01:05+08:00",25.16,26.06,25.16,25.16,1010.0,89.0,1010.0,1004.0,0.91,201.0,0.59,100.0,"2025-09-20 05:41:37+08:00","2025-09-20 17:51:23+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-09-20 08:01:07+08:00",26.88,30.2,26.74,27.84,1010.0,88.0,1010.0,1010.0,2.06,220.0,"",75.0,"2025-09-20 05:45:18+08:00","2025-09-20 17:54:33+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-09-20 07:59:46+08:00",26.81,29.58,26.81,26.81,1011.0,83.0,1011.0,996.0,2.06,250.0,"",100.0,"2025-09-20 05:33:49+08:00","2025-09-20 17:42:15+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-09-20 08:01:11+08:00",27.61,31.82,26.68,27.77,1010.0,85.0,1010.0,1002.0,2.06,220.0,"",75.0,"2025-09-20 05:44:33+08:00","2025-09-20 17:53:50+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-09-20 08:01:12+08:00",25.13,26.15,25.13,25.13,1011.0,94.0,1011.0,1000.0,4.48,246.0,8.25,100.0,"2025-09-20 05:34:51+08:00","2025-09-20 17:43:41+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-20 08:01:14+08:00",24.63,25.58,24.63,24.63,1011.0,93.0,1011.0,1005.0,1.06,131.0,1.92,100.0,"2025-09-20 05:38:42+08:00","2025-09-20 17:47:18+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-09-20 08:01:16+08:00",24.85,25.85,24.85,24.85,1010.0,94.0,1010.0,997.0,4.06,241.0,9.97,100.0,"2025-09-20 05:33:11+08:00","2025-09-20 17:42:09+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-09-20 08:01:17+08:00",26.05,26.05,26.05,26.05,1012.0,87.0,1012.0,1005.0,2.09,107.0,2.54,100.0,"2025-09-20 05:32:41+08:00","2025-09-20 17:40:33+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-09-20 08:01:19+08:00",26.34,26.34,26.34,26.34,1010.0,87.0,1010.0,996.0,0.99,276.0,1.13,100.0,"2025-09-20 05:42:37+08:00","2025-09-20 17:52:33+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-09-20 08:01:20+08:00",27.03,29.9,27.03,27.03,1011.0,81.0,1011.0,992.0,2.11,258.0,2.69,100.0,"2025-09-20 05:33:15+08:00","2025-09-20 17:41:44+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-09-20 08:01:22+08:00",27.03,30.1,27.03,27.03,1011.0,83.0,1011.0,1002.0,2.06,250.0,"",100.0,"2025-09-20 05:33:36+08:00","2025-09-20 17:42:02+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-09-20 08:01:24+08:00",26.23,26.23,26.22,26.53,1010.0,86.0,1010.0,994.0,1.7,231.0,3.61,100.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:28+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-09-20 08:01:01+08:00",27.05,30.77,27.05,27.05,1011.0,89.0,1011.0,1012.0,0.51,0.0,"",75.0,"2025-09-20 05:27:14+08:00","2025-09-20 17:35:04+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-09-20 08:01:29+08:00",27.37,30.7,27.37,27.37,1012.0,81.0,1012.0,995.0,2.23,264.0,3.09,98.0,"2025-09-20 05:28:17+08:00","2025-09-20 17:36:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-09-20 08:01:30+08:00",25.55,26.67,25.55,25.55,1011.0,96.0,1011.0,1006.0,0.89,199.0,1.34,99.0,"2025-09-20 05:36:10+08:00","2025-09-20 17:44:18+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-20 08:01:34+08:00",26.65,26.65,26.65,26.65,1012.0,73.0,1012.0,1002.0,1.41,174.0,1.31,97.0,"2025-09-20 05:31:27+08:00","2025-09-20 17:39:34+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-09-20 08:01:36+08:00",26.1,26.1,26.1,26.1,1011.0,81.0,1011.0,1002.0,0.87,281.0,0.87,100.0,"2025-09-20 05:35:20+08:00","2025-09-20 17:43:52+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-20 08:01:38+08:00",24.97,25.82,24.97,24.97,1010.0,88.0,1010.0,1011.0,1.09,199.0,1.23,100.0,"2025-09-20 05:45:06+08:00","2025-09-20 17:54:31+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-20 08:01:40+08:00",29.47,35.83,29.47,29.47,1012.0,79.0,1012.0,1000.0,0.54,145.0,0.91,98.0,"2025-09-20 05:29:05+08:00","2025-09-20 17:36:45+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-09-20 08:00:06+08:00",26.64,26.64,26.63,26.94,1010.0,88.0,1010.0,1002.0,2.05,223.0,3.74,100.0,"2025-09-20 05:45:27+08:00","2025-09-20 17:54:41+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-09-20 08:01:44+08:00",28.04,31.59,28.04,28.04,1012.0,76.0,1012.0,950.0,0.25,151.0,1.57,92.0,"2025-09-20 05:29:03+08:00","2025-09-20 17:37:13+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-20 08:01:46+08:00",25.4,26.29,25.4,25.4,1012.0,88.0,1012.0,991.0,1.49,191.0,2.2,100.0,"2025-09-20 05:37:55+08:00","2025-09-20 17:46:19+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-20 08:01:48+08:00",25.12,26.09,25.12,25.12,1010.0,92.0,1010.0,996.0,0.81,188.0,0.34,100.0,"2025-09-20 05:41:08+08:00","2025-09-20 17:50:57+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-09-20 08:01:50+08:00",24.42,25.24,24.42,24.42,1012.0,89.0,1012.0,977.0,0.85,150.0,1.11,100.0,"2025-09-20 05:31:58+08:00","2025-09-20 17:40:02+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-09-20 08:01:51+08:00",25.97,25.97,25.97,25.97,1011.0,88.0,1011.0,1010.0,4.14,213.0,6.54,100.0,"2025-09-20 05:39:08+08:00","2025-09-20 17:47:40+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-09-20 08:01:53+08:00",26.8,29.99,26.7,27.79,1010.0,88.0,1010.0,1004.0,2.06,220.0,"",75.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:28+08:00","Clouds","broken clouds","Imus",""
3135.0,"2025-09-20 08:01:55+08:00",28.14,34.01,28.14,28.14,1010.0,89.0,1010.0,990.0,1.39,197.0,3.79,100.0,"2025-09-20 05:35:25+08:00","2025-09-20 17:44:27+08:00","Rain","moderate rain","Iriga City",1.06
10000.0,"2025-09-20 08:01:57+08:00",25.36,26.28,25.36,25.36,1012.0,89.0,1012.0,991.0,0.94,220.0,1.95,99.0,"2025-09-20 05:37:26+08:00","2025-09-20 17:45:51+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-09-20 08:01:58+08:00",25.16,26.08,25.16,25.16,1012.0,90.0,1012.0,991.0,1.61,179.0,2.55,100.0,"2025-09-20 05:38:10+08:00","2025-09-20 17:46:32+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-09-20 08:02:01+08:00",25.76,26.66,25.76,25.76,1013.0,87.0,1013.0,955.0,0.91,251.0,0.66,98.0,"2025-09-20 05:29:19+08:00","2025-09-20 17:37:10+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-09-20 08:02:03+08:00",28.25,33.25,28.25,28.25,1013.0,83.0,1013.0,978.0,0.18,264.0,0.57,99.0,"2025-09-20 05:30:20+08:00","2025-09-20 17:38:05+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-09-20 08:00:05+08:00",25.26,26.19,25.26,25.26,1012.0,90.0,1012.0,1005.0,3.09,181.0,4.03,100.0,"2025-09-20 05:37:41+08:00","2025-09-20 17:46:09+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-09-20 08:02:05+08:00",28.07,31.08,28.07,28.07,1012.0,72.0,1012.0,993.0,0.87,141.0,0.81,100.0,"2025-09-20 05:26:57+08:00","2025-09-20 17:34:38+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-09-20 08:02:07+08:00",25.95,25.95,25.95,25.95,1009.0,94.0,1009.0,1004.0,1.54,80.0,"",75.0,"2025-09-20 05:46:12+08:00","2025-09-20 17:56:14+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-09-20 08:02:08+08:00",27.02,30.08,27.02,27.02,1011.0,83.0,1011.0,1000.0,2.06,250.0,"",100.0,"2025-09-20 05:33:35+08:00","2025-09-20 17:42:01+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-09-20 08:02:11+08:00",25.45,26.58,25.45,25.45,1010.0,97.0,1010.0,992.0,2.18,242.0,6.62,100.0,"2025-09-20 05:34:10+08:00","2025-09-20 17:43:10+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-09-20 08:02:13+08:00",26.41,26.41,26.41,26.41,1011.0,96.0,1011.0,992.0,1.05,255.0,4.16,100.0,"2025-09-20 05:34:58+08:00","2025-09-20 17:43:58+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-09-20 08:02:14+08:00",24.73,25.56,24.73,24.73,1010.0,88.0,1010.0,985.0,1.11,272.0,2.64,100.0,"2025-09-20 05:44:21+08:00","2025-09-20 17:53:30+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-09-20 08:02:17+08:00",25.7,26.65,25.7,25.7,1011.0,89.0,1011.0,1008.0,2.31,198.0,4.6,100.0,"2025-09-20 05:38:56+08:00","2025-09-20 17:47:29+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-09-20 08:02:19+08:00",24.92,25.82,24.92,24.92,1011.0,90.0,1011.0,985.0,1.3,238.0,3.21,100.0,"2025-09-20 05:39:35+08:00","2025-09-20 17:48:08+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-09-20 08:02:21+08:00",24.21,25.14,24.21,24.21,1010.0,94.0,1010.0,992.0,1.03,180.0,"",75.0,"2025-09-20 05:46:36+08:00","2025-09-20 17:56:00+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-09-20 08:00:00+08:00",26.9,30.16,26.6,27.7,1010.0,87.0,1010.0,1009.0,2.06,220.0,"",75.0,"2025-09-20 05:44:50+08:00","2025-09-20 17:54:06+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-09-20 08:02:24+08:00",27.42,31.18,27.42,27.42,1010.0,84.0,1010.0,986.0,1.94,170.0,2.67,99.0,"2025-09-20 05:49:06+08:00","2025-09-20 17:58:35+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-09-20 08:02:28+08:00",27.3,31.23,27.3,27.3,1010.0,87.0,1010.0,1011.0,0.84,122.0,1.0,100.0,"2025-09-20 05:45:41+08:00","2025-09-20 17:55:01+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-09-20 08:02:29+08:00",27.27,31.03,26.61,27.7,1010.0,86.0,1010.0,1009.0,2.06,220.0,"",75.0,"2025-09-20 05:44:48+08:00","2025-09-20 17:54:04+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-09-20 08:02:31+08:00",26.98,29.98,26.98,26.98,1011.0,83.0,1011.0,997.0,2.06,250.0,"",100.0,"2025-09-20 05:33:39+08:00","2025-09-20 17:42:05+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-09-20 08:02:13+08:00",27.26,31.13,26.7,27.79,1010.0,87.0,1010.0,1013.0,2.06,220.0,"",75.0,"2025-09-20 05:45:02+08:00","2025-09-20 17:54:18+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-09-20 08:02:35+08:00",22.67,23.26,22.67,22.67,1013.0,87.0,1013.0,929.0,0.25,191.0,0.45,99.0,"2025-09-20 05:32:25+08:00","2025-09-20 17:40:26+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-09-20 08:02:38+08:00",27.89,31.25,27.89,27.89,1011.0,76.0,1011.0,1001.0,3.77,235.0,7.03,100.0,"2025-09-20 05:27:33+08:00","2025-09-20 17:35:53+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-09-20 08:00:25+08:00",27.38,31.58,26.75,27.81,1010.0,88.0,1010.0,1010.0,1.79,197.0,4.47,100.0,"2025-09-20 05:45:06+08:00","2025-09-20 17:54:24+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-09-20 08:02:42+08:00",24.69,25.51,24.69,24.69,1010.0,88.0,1010.0,1004.0,0.59,122.0,0.51,100.0,"2025-09-20 05:45:14+08:00","2025-09-20 17:54:44+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-09-20 08:02:43+08:00",28.22,34.84,28.22,28.22,1010.0,92.0,1010.0,1003.0,1.15,210.0,3.4,100.0,"2025-09-20 05:36:20+08:00","2025-09-20 17:45:25+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-09-20 08:02:45+08:00",27.34,31.34,26.72,27.82,1011.0,87.0,1011.0,1014.0,2.06,220.0,"",75.0,"2025-09-20 05:45:09+08:00","2025-09-20 17:54:26+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-09-20 08:02:47+08:00",24.03,24.94,24.03,24.03,1010.0,94.0,1010.0,992.0,1.54,70.0,"",75.0,"2025-09-20 05:47:48+08:00","2025-09-20 17:57:07+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-09-20 08:02:48+08:00",26.16,26.16,26.16,26.16,1011.0,90.0,1011.0,991.0,0.54,310.0,1.33,100.0,"2025-09-20 05:30:53+08:00","2025-09-20 17:39:27+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-20 08:02:49+08:00",27.55,30.88,27.55,27.55,1012.0,79.0,1012.0,998.0,0.95,195.0,1.81,100.0,"2025-09-20 05:34:20+08:00","2025-09-20 17:42:26+08:00","Clouds","overcast clouds","Oroquieta",""
