"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-18 15:09:14+08:00",120.5431,14.7678,31.75,38.75,31.75,31.75,1006.0,71.0,1006.0,993.0,1.83,232.0,2.02,89.0,"2024-06-18 05:28:59+08:00","2024-06-18 18:28:57+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:14.526137+08:00","Samal",2.0,2008256.0,0.75
10000.0,"2024-06-18 15:09:15+08:00",120.8931,15.5448,33.24,40.24,33.24,33.24,1005.0,70.0,1005.0,1006.0,1.83,153.0,1.47,99.0,"2024-06-18 05:26:07+08:00","2024-06-18 18:29:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:16.049166+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-06-18 15:09:17+08:00",120.3166,16.6159,29.74,36.1,29.74,29.74,1007.0,77.0,1007.0,1000.0,4.55,298.0,3.92,97.0,"2024-06-18 05:26:22+08:00","2024-06-18 18:33:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:17.589267+08:00","San Fernando","","",""
10000.0,"2024-06-18 15:09:19+08:00",121.8712,17.8927,32.21,39.21,32.21,32.21,1007.0,69.0,1007.0,978.0,2.92,48.0,2.42,100.0,"2024-06-18 05:17:41+08:00","2024-06-18 18:29:38+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:19.403072+08:00","San Jose","","",0.43
5180.0,"2024-06-18 15:09:20+08:00",121.0453,14.8139,31.22,38.22,29.77,31.46,1006.0,79.0,1006.0,998.0,2.12,214.0,2.27,100.0,"2024-06-18 05:26:54+08:00","2024-06-18 18:27:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:20.550114+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-06-18 15:09:22+08:00",120.4583,17.7422,30.82,37.71,30.82,30.82,1008.0,72.0,1008.0,992.0,2.51,291.0,2.25,100.0,"2024-06-18 05:23:37+08:00","2024-06-18 18:35:00+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:22.629928+08:00","San Juan","","",0.61
10000.0,"2024-06-18 15:09:23+08:00",120.6197,14.9696,32.96,39.42,32.96,32.96,1006.0,60.0,1006.0,996.0,3.43,215.0,2.85,100.0,"2024-06-18 05:28:18+08:00","2024-06-18 18:29:02+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:09:23.917519+08:00","San Pablo","","",1.73
10000.0,"2024-06-18 15:09:25+08:00",121.8833,17.2,34.1,40.43,34.1,34.1,1006.0,55.0,1006.0,984.0,1.22,51.0,1.24,100.0,"2024-06-18 05:18:59+08:00","2024-06-18 18:28:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:25.665728+08:00","San Pedro","","",""
10000.0,"2024-06-18 15:05:10+08:00",120.9378,15.4238,33.28,40.28,33.28,34.71,1005.0,69.0,1005.0,1006.0,2.46,163.0,2.44,92.0,"2024-06-18 05:26:10+08:00","2024-06-18 18:28:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:26.738869+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-06-18 15:09:28+08:00",120.4449,17.2939,30.89,37.01,30.89,30.89,1007.0,69.0,1007.0,1001.0,2.48,280.0,2.17,100.0,"2024-06-18 05:24:33+08:00","2024-06-18 18:34:11+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:28.249932+08:00","Santiago","","",0.14
10000.0,"2024-06-18 15:09:30+08:00",121.7645,17.3997,34.7,41.14,34.7,34.7,1006.0,53.0,1006.0,996.0,2.17,24.0,1.39,100.0,"2024-06-18 05:19:04+08:00","2024-06-18 18:29:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:30.158326+08:00","Santo Tomas","","",""
10000.0,"2024-06-18 15:09:31+08:00",122.9667,10.8,29.88,35.72,29.88,29.88,1006.0,74.0,1006.0,1000.0,1.35,6.0,1.26,86.0,"2024-06-18 05:26:38+08:00","2024-06-18 18:11:55+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:32.003939+08:00","Silay City","","",0.65
10000.0,"2024-06-18 15:09:34+08:00",122.4042,9.7519,29.29,33.99,29.29,29.29,1007.0,73.0,1007.0,995.0,3.06,233.0,2.98,100.0,"2024-06-18 05:30:46+08:00","2024-06-18 18:12:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:34.239592+08:00","Sipalay","","",""
10000.0,"2024-06-18 15:09:35+08:00",125.5,9.75,29.79,34.76,29.79,29.79,1006.0,71.0,1006.0,997.0,4.14,81.0,4.87,99.0,"2024-06-18 05:18:24+08:00","2024-06-18 17:59:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:35.376949+08:00","Surigao City","","",""
10000.0,"2024-06-18 15:09:37+08:00",123.7336,13.3586,29.63,34.83,29.63,29.63,1007.0,73.0,1007.0,996.0,3.59,93.0,2.88,100.0,"2024-06-18 05:18:52+08:00","2024-06-18 18:13:33+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:37.142155+08:00","Tabaco","","",0.12
10000.0,"2024-06-18 15:05:11+08:00",121.4443,17.4189,32.05,38.13,32.05,32.05,1007.0,63.0,1007.0,965.0,1.08,71.0,1.36,100.0,"2024-06-18 05:20:18+08:00","2024-06-18 18:30:25+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:39.128438+08:00","Tabuk","","",0.56
10000.0,"2024-06-18 15:09:40+08:00",125.0,11.25,30.13,35.36,30.13,30.13,1006.0,70.0,1006.0,1003.0,3.13,141.0,3.6,100.0,"2024-06-18 05:17:40+08:00","2024-06-18 18:04:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:40.749003+08:00","Tacloban City","","",""
"","2024-06-18 15:09:42+08:00",124.6764,6.6925,29.47,35.59,29.47,29.47,1006.0,78.0,1006.0,998.0,0.86,82.0,0.69,100.0,"2024-06-18 05:27:08+08:00","2024-06-18 17:57:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:42.640536+08:00","Tacurong","","",""
3420.0,"2024-06-18 15:09:44+08:00",120.9337,14.1059,27.53,31.74,25.92,27.6,1007.0,86.0,1007.0,979.0,1.4,224.0,2.07,98.0,"2024-06-18 05:28:40+08:00","2024-06-18 18:26:09+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:44.777190+08:00","Tagaytay City",2.0,2084056.0,0.32
10000.0,"2024-06-18 15:09:41+08:00",121.0792,14.5243,30.89,37.89,30.09,31.78,1008.0,78.0,"","",2.68,319.0,2.68,100.0,"2024-06-18 05:27:18+08:00","2024-06-18 18:26:21+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:09:46.194238+08:00","Taguig",2.0,2083945.0,1.23
10000.0,"2024-06-18 15:09:48+08:00",122.9226,14.1343,30.02,37.02,30.02,30.02,1007.0,78.0,1007.0,992.0,2.48,18.0,2.15,99.0,"2024-06-18 05:20:40+08:00","2024-06-18 18:18:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:48.199232+08:00","Talisay","","",""
3932.0,"2024-06-18 15:09:49+08:00",121.1498,14.0863,30.74,37.74,29.13,30.81,1007.0,84.0,1007.0,985.0,1.23,195.0,2.1,100.0,"2024-06-18 05:27:51+08:00","2024-06-18 18:25:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:50.013410+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-06-18 15:09:51+08:00",126.1986,9.0783,29.67,34.7,29.67,29.67,1006.0,72.0,1006.0,1000.0,2.41,81.0,2.71,93.0,"2024-06-18 05:16:48+08:00","2024-06-18 17:55:53+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:51.846405+08:00","Tandag","","",1.0
10000.0,"2024-06-18 15:09:53+08:00",122.9306,10.6339,29.95,35.65,29.95,29.95,1006.0,73.0,1006.0,1002.0,1.16,301.0,0.66,100.0,"2024-06-18 05:27:04+08:00","2024-06-18 18:11:46+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:09:53.058629+08:00","Tangub","","",1.15
10000.0,"2024-06-18 15:09:55+08:00",123.1583,9.5153,29.8,35.02,29.8,29.8,1007.0,72.0,1007.0,989.0,1.3,167.0,1.68,100.0,"2024-06-18 05:28:11+08:00","2024-06-18 18:08:50+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:09:55.177160+08:00","Tanjay","","",0.54
10000.0,"2024-06-18 15:09:57+08:00",120.5986,15.4889,33.17,40.17,33.17,33.17,1005.0,70.0,1005.0,1006.0,3.51,210.0,3.4,94.0,"2024-06-18 05:27:24+08:00","2024-06-18 18:30:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:57.703013+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-06-18 15:09:59+08:00",121.5911,14.0289,31.05,36.84,31.05,31.05,1007.0,67.0,1007.0,974.0,1.6,147.0,1.58,90.0,"2024-06-18 05:26:11+08:00","2024-06-18 18:23:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:09:59.226950+08:00","Tayabas",2.0,2011004.0,""
10000.0,"2024-06-18 15:10:00+08:00",123.6333,10.3833,30.1,35.28,30.1,30.1,1006.0,70.0,1006.0,995.0,0.54,158.0,1.18,100.0,"2024-06-18 05:24:43+08:00","2024-06-18 18:08:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:10:00.768693+08:00","Toledo City","","",""
10000.0,"2024-06-18 15:10:03+08:00",121.7269,17.6131,34.03,40.26,34.03,34.03,1006.0,55.0,1006.0,1010.0,3.57,48.0,2.53,100.0,"2024-06-18 05:18:48+08:00","2024-06-18 18:29:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 15:10:03.449777+08:00","Tuguegarao","","",""
10000.0,"2024-06-18 15:05:13+08:00",120.5711,15.9761,31.54,37.79,31.54,31.54,1006.0,66.0,1006.0,1003.0,5.63,312.0,5.87,100.0,"2024-06-18 05:26:35+08:00","2024-06-18 18:31:08+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:10:05.519619+08:00","Urdaneta","","",0.24
10000.0,"2024-06-18 15:10:07+08:00",124.5725,11.1089,30.17,36.23,30.17,30.17,1006.0,73.0,1006.0,991.0,1.09,202.0,1.37,100.0,"2024-06-18 05:19:39+08:00","2024-06-18 18:06:04+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:10:07.443161+08:00","Valencia","","",0.57
10000.0,"2024-06-18 15:10:09+08:00",120.9667,14.7,31.51,38.51,30.05,31.73,1007.0,79.0,"","",7.6,199.0,15.65,100.0,"2024-06-18 05:27:25+08:00","2024-06-18 18:27:08+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 15:10:09.330372+08:00","Valenzuela",2.0,2008256.0,1.99
10000.0,"2024-06-18 15:10:11+08:00",123.0778,10.9,29.51,35.46,29.51,29.51,1006.0,77.0,1006.0,995.0,2.4,32.0,2.31,64.0,"2024-06-18 05:26:00+08:00","2024-06-18 18:11:39+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:10:11.699042+08:00","Victorias","","",0.49
10000.0,"2024-06-18 15:10:13+08:00",120.3869,17.5747,30.68,37.04,30.68,30.68,1007.0,71.0,1007.0,1000.0,2.59,280.0,2.24,100.0,"2024-06-18 05:24:14+08:00","2024-06-18 18:34:57+08:00",500.0,"Rain","light rain","10d","2024-06-18 15:10:13.304464+08:00","Vigan","","",0.18
10000.0,"2024-06-18 15:10:15+08:00",122.0696,6.9135,29.59,34.73,29.59,29.59,1007.0,73.0,1007.0,983.0,2.93,282.0,3.02,79.0,"2024-06-18 05:37:11+08:00","2024-06-18 18:08:33+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 15:10:15.064130+08:00","Zamboanga City","","",""
10000.0,"2024-06-18 18:06:00+08:00",119.9811,16.1561,27.28,30.83,27.28,27.28,1008.0,84.0,1008.0,1002.0,5.17,212.0,7.54,100.0,"2024-06-18 05:28:36+08:00","2024-06-18 18:33:50+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:00.478624+08:00","Alaminos","","",1.02
6000.0,"2024-06-18 18:06:02+08:00",120.5833,15.15,29.25,35.21,29.25,29.25,1007.0,79.0,"","",2.06,240.0,"",75.0,"2024-06-18 05:28:06+08:00","2024-06-18 18:29:31+08:00",211.0,"Thunderstorm","thunderstorm","11d","2024-06-18 18:06:02.131648+08:00","Angeles City",1.0,8152.0,""
6443.0,"2024-06-18 18:06:03+08:00",121.19,15.6181,27.79,32.62,27.79,27.79,1008.0,87.0,1008.0,968.0,1.24,181.0,1.81,91.0,"2024-06-18 05:24:47+08:00","2024-06-18 18:27:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:03.777573+08:00","Antipolo","","",""
10000.0,"2024-06-18 18:06:05+08:00",123.5085,12.2285,28.27,32.96,28.27,28.27,1007.0,81.0,1007.0,998.0,0.72,155.0,0.66,100.0,"2024-06-18 05:21:51+08:00","2024-06-18 18:12:22+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:05.691288+08:00","Bacolod","","",0.52
6000.0,"2024-06-18 18:06:07+08:00",120.929,14.459000000000001,29.96,36.96,28.35,31.03,1006.0,84.0,"","",5.14,260.0,"",75.0,"2024-06-18 05:28:02+08:00","2024-06-18 18:26:50+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:07.827916+08:00","Bacoor",2.0,2005706.0,1.03
10000.0,"2024-06-18 18:06:09+08:00",122.8333,10.5333,28.15,32.64,28.15,28.15,1007.0,81.0,1007.0,1004.0,3.16,231.0,4.13,98.0,"2024-06-18 05:27:39+08:00","2024-06-18 18:11:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:09.665971+08:00","Bago City","","",""
4787.0,"2024-06-18 18:06:11+08:00",120.5931,16.4164,18.92,19.35,18.92,18.92,1009.0,95.0,1009.0,920.0,0.68,334.0,2.11,99.0,"2024-06-18 05:25:39+08:00","2024-06-18 18:31:53+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:11.939674+08:00","Baguio","","",1.37
10000.0,"2024-06-18 18:06:13+08:00",123.1228,9.5911,29.99,36.99,29.99,29.99,1007.0,79.0,1007.0,989.0,2.03,209.0,2.54,74.0,"2024-06-18 05:28:11+08:00","2024-06-18 18:09:07+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:13.421486+08:00","Bais",1.0,8185.0,0.31
10000.0,"2024-06-18 18:06:15+08:00",120.5361,14.6761,28.03,32.65,28.03,29.51,1007.0,83.0,1007.0,991.0,3.05,253.0,3.85,97.0,"2024-06-18 05:29:11+08:00","2024-06-18 18:28:48+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:15.388534+08:00","Balanga",1.0,8151.0,0.16
8000.0,"2024-06-18 18:06:17+08:00",120.5649,18.0554,26.88,30.79,26.88,26.88,1007.0,94.0,"","",3.6,80.0,"",75.0,"2024-06-18 05:22:35+08:00","2024-06-18 18:35:11+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 18:06:17.935827+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-06-18 18:06:20+08:00",121.05,13.75,28.95,34.39,28.95,28.95,1007.0,79.0,1007.0,999.0,3.9,268.0,4.14,93.0,"2024-06-18 05:28:52+08:00","2024-06-18 18:25:01+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:20.212319+08:00","Batangas City","","",0.47
10000.0,"2024-06-18 18:06:21+08:00",122.8011,9.3636,27.87,31.63,27.87,27.87,1008.0,79.0,1008.0,990.0,1.76,247.0,1.92,90.0,"2024-06-18 05:29:53+08:00","2024-06-18 18:09:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:21.782515+08:00","Bayawan","","",""
10000.0,"2024-06-18 18:06:23+08:00",123.7135,13.4083,28.96,34.0,28.96,28.96,1007.0,77.0,1007.0,997.0,2.59,102.0,3.17,100.0,"2024-06-18 05:18:51+08:00","2024-06-18 18:13:43+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:23.193307+08:00","Baybay","","",0.93
10000.0,"2024-06-18 18:06:24+08:00",125.7675,8.7561,27.92,34.55,27.92,27.92,1007.0,96.0,1007.0,986.0,0.58,92.0,0.6,100.0,"2024-06-18 05:19:06+08:00","2024-06-18 17:57:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:06:24.576237+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-06-18 18:06:26+08:00",125.0336,11.0725,28.54,32.76,28.54,28.54,1007.0,76.0,1007.0,1004.0,2.5,154.0,2.95,100.0,"2024-06-18 05:17:52+08:00","2024-06-18 18:04:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:06:26.431324+08:00","Bislig","","",""
6000.0,"2024-06-18 18:06:29+08:00",121.0807,14.3427,29.3,36.3,28.34,31.02,1008.0,87.0,"","",5.14,260.0,"",75.0,"2024-06-18 05:27:38+08:00","2024-06-18 18:26:00+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:29.036354+08:00","Biñan",2.0,2084056.0,3.55
10000.0,"2024-06-18 18:06:30+08:00",124.0055,11.0517,28.53,32.56,28.53,28.53,1007.0,75.0,1007.0,1002.0,2.01,125.0,3.0,100.0,"2024-06-18 05:22:01+08:00","2024-06-18 18:08:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:30.356802+08:00","Bogo","","",""
10000.0,"2024-06-18 18:06:32+08:00",125.4319,11.6081,27.41,31.03,27.41,27.41,1007.0,83.0,1007.0,989.0,1.46,114.0,1.86,74.0,"2024-06-18 05:15:18+08:00","2024-06-18 18:03:32+08:00",803.0,"Clouds","broken clouds","04n","2024-06-18 18:06:32.920694+08:00","Borongan","","",""
10000.0,"2024-06-18 18:06:34+08:00",125.5436,8.9492,28.34,35.05,28.34,28.34,1007.0,91.0,1007.0,993.0,0.95,295.0,1.25,99.0,"2024-06-18 05:19:39+08:00","2024-06-18 17:58:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:06:34.909167+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-06-18 18:06:36+08:00",125.5344,9.1236,28.33,34.81,28.33,28.33,1009.0,90.0,"","",0.59,360.0,1.07,99.0,"2024-06-18 05:19:23+08:00","2024-06-18 17:58:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:06:36.774986+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-06-18 18:06:39+08:00",120.9667,15.4833,28.25,32.73,28.25,28.25,1007.0,80.0,1007.0,1005.0,2.76,218.0,5.15,96.0,"2024-06-18 05:25:56+08:00","2024-06-18 18:28:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:39.337421+08:00","Cabanatuan City","","",""
10000.0,"2024-06-18 18:06:41+08:00",121.1262,14.2726,28.93,35.93,28.28,30.02,1007.0,95.0,1007.0,998.0,1.56,239.0,1.84,100.0,"2024-06-18 05:27:35+08:00","2024-06-18 18:25:41+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:41.335849+08:00","Cabuyao",2.0,2084056.0,1.24
10000.0,"2024-06-18 18:06:42+08:00",123.2856,10.9506,27.2,30.85,27.2,27.2,1007.0,86.0,1007.0,995.0,0.33,101.0,0.45,96.0,"2024-06-18 05:25:05+08:00","2024-06-18 18:10:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:42.685978+08:00","Cadiz","","",""
10000.0,"2024-06-18 18:06:43+08:00",124.6472,8.4822,26.48,26.48,26.48,26.48,1007.0,88.0,1007.0,996.0,0.7,358.0,0.65,100.0,"2024-06-18 05:24:05+08:00","2024-06-18 18:01:02+08:00",501.0,"Rain","moderate rain","10n","2024-06-18 18:06:43.998905+08:00","Cagayan de Oro","","",2.37
10000.0,"2024-06-18 18:06:46+08:00",120.8133,13.9324,27.48,31.6,27.48,27.48,1007.0,86.0,1007.0,996.0,2.66,253.0,3.66,100.0,"2024-06-18 05:29:29+08:00","2024-06-18 18:26:18+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:46.580052+08:00","Calaca","","",2.01
10000.0,"2024-06-18 18:06:48+08:00",121.1653,14.2117,28.31,33.24,28.28,30.03,1007.0,82.0,1007.0,996.0,1.26,232.0,1.42,100.0,"2024-06-18 05:27:33+08:00","2024-06-18 18:25:25+08:00",501.0,"Rain","moderate rain","10d","2024-06-18 18:06:48.447482+08:00","Calamba",2.0,2084056.0,3.62
10000.0,"2024-06-18 18:06:49+08:00",121.1803,13.4117,28.3,33.04,28.3,28.3,1007.0,81.0,1007.0,998.0,1.02,311.0,1.6,58.0,"2024-06-18 05:28:59+08:00","2024-06-18 18:23:52+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 18:06:49.714283+08:00","Calapan","","",""
10000.0,"2024-06-18 18:06:52+08:00",124.6,12.0667,28.23,32.85,28.23,28.23,1007.0,81.0,1007.0,1002.0,0.91,41.0,1.12,100.0,"2024-06-18 05:17:47+08:00","2024-06-18 18:07:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:52.074965+08:00","Calbayog City","","",""
9414.0,"2024-06-18 18:06:53+08:00",120.9667,14.65,29.6,36.6,28.34,30.08,1008.0,86.0,"","",2.68,189.0,7.6,100.0,"2024-06-18 05:27:31+08:00","2024-06-18 18:27:02+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:53.299881+08:00","Caloocan City",2.0,2008256.0,0.53
10000.0,"2024-06-18 18:06:55+08:00",120.4517,17.1947,29.36,35.05,29.36,29.36,1007.0,77.0,1007.0,1001.0,1.32,298.0,1.46,97.0,"2024-06-18 05:24:43+08:00","2024-06-18 18:33:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:55.497872+08:00","Candon","","",""
10000.0,"2024-06-18 18:06:56+08:00",123.1964,10.3864,24.79,25.57,24.79,24.79,1008.0,86.0,1008.0,955.0,1.4,261.0,1.57,94.0,"2024-06-18 05:26:28+08:00","2024-06-18 18:10:15+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:06:56.665879+08:00","Canlaon","","",0.42
10000.0,"2024-06-18 18:06:58+08:00",123.6402,10.1061,28.11,31.6,28.11,28.11,1007.0,75.0,1007.0,998.0,1.05,136.0,1.15,100.0,"2024-06-18 05:25:11+08:00","2024-06-18 18:07:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:06:58.151331+08:00","Carcar","","",""
10000.0,"2024-06-18 18:07:00+08:00",121.0576,14.3132,28.85,35.85,28.21,29.95,1009.0,90.0,"","",0.89,332.0,0.89,100.0,"2024-06-18 05:27:47+08:00","2024-06-18 18:26:02+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:07:00.621720+08:00","Carmona",2.0,2084056.0,0.53
10000.0,"2024-06-18 18:07:03+08:00",124.8861,11.7753,28.34,33.14,28.34,28.34,1007.0,81.0,1007.0,1003.0,0.36,196.0,0.66,95.0,"2024-06-18 05:17:10+08:00","2024-06-18 18:06:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:07:03.180270+08:00","Catbalogan","","",""
10000.0,"2024-06-18 18:07:04+08:00",121.7725,16.9347,28.72,33.78,28.72,28.72,1006.0,79.0,1006.0,1000.0,3.93,73.0,6.41,100.0,"2024-06-18 05:19:56+08:00","2024-06-18 18:28:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:07:04.595365+08:00","Cauayan","","",""
10000.0,"2024-06-18 18:07:05+08:00",120.9169,14.4825,29.71,36.71,28.36,30.1,1007.0,87.0,1007.0,1007.0,5.13,243.0,5.52,100.0,"2024-06-18 05:28:02+08:00","2024-06-18 18:26:55+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:07:05.970173+08:00","Cavite City",2.0,2005706.0,0.57
10000.0,"2024-06-18 18:06:14+08:00",123.8907,10.3167,30.81,37.09,30.81,30.81,1007.0,70.0,"","",2.57,50.0,"",75.0,"2024-06-18 05:23:48+08:00","2024-06-18 18:07:21+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 18:07:08.444237+08:00","Cebu City",1.0,8187.0,""
9592.0,"2024-06-18 18:07:10+08:00",121.1,14.6333,29.6,36.6,28.3,30.04,1007.0,86.0,1007.0,999.0,2.8,230.0,4.18,100.0,"2024-06-18 05:27:01+08:00","2024-06-18 18:26:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:07:10.038551+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-06-18 18:07:12+08:00",123.5833,12.3333,28.56,33.73,28.56,28.56,1007.0,81.0,1007.0,996.0,1.09,141.0,1.24,100.0,"2024-06-18 05:21:22+08:00","2024-06-18 18:12:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:07:12.560150+08:00","City of Masbate","","",""
10000.0,"2024-06-18 18:07:14+08:00",122.65,11.15,25.9,26.71,25.9,25.9,1007.0,83.0,1007.0,1001.0,0.4,170.0,0.74,71.0,"2024-06-18 05:27:16+08:00","2024-06-18 18:13:49+08:00",803.0,"Clouds","broken clouds","04d","2024-06-18 18:07:14.681641+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-06-18 18:07:16+08:00",123.9833,12.9833,27.61,31.28,27.61,27.61,1007.0,81.0,1007.0,994.0,2.54,81.0,3.86,94.0,"2024-06-18 05:18:34+08:00","2024-06-18 18:11:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:07:16.371126+08:00","City of Sorsogon","","",""
10000.0,"2024-06-18 18:07:18+08:00",124.2464,7.2236,26.4,26.4,26.4,26.4,1007.0,89.0,1007.0,1000.0,1.57,241.0,3.05,100.0,"2024-06-18 05:27:55+08:00","2024-06-18 18:00:23+08:00",501.0,"Rain","moderate rain","10n","2024-06-18 18:07:18.178475+08:00","Cotabato","","",3.32
10000.0,"2024-06-18 18:07:20+08:00",121.5047,17.7061,28.29,33.91,28.29,28.29,1007.0,86.0,1007.0,993.0,2.97,344.0,5.39,100.0,"2024-06-18 05:19:30+08:00","2024-06-18 18:30:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-18 18:07:20.039649+08:00","Dagupan","","",""
10000.0,"2024-06-18 18:07:21+08:00",124.0272,10.5208,28.3,31.87,28.3,28.3,1007.0,74.0,1007.0,988.0,1.06,150.0,1.14,100.0,"2024-06-18 05:22:53+08:00","2024-06-18 18:07:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:07:22.007993+08:00","Danao","","",""
10000.0,"2024-06-18 18:07:24+08:00",123.9469,10.2706,28.27,32.12,28.27,28.27,1007.0,76.0,1007.0,999.0,0.72,142.0,0.65,100.0,"2024-06-18 05:23:40+08:00","2024-06-18 18:07:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-18 18:07:24.556664+08:00","Dapitan","","",""
10000.0,"2024-06-18 18:07:26+08:00",120.9367,14.3294,28.57,35.57,27.84,29.58,1007.0,95.0,1007.0,991.0,3.11,243.0,3.92,99.0,"2024-06-18 05:28:14+08:00","2024-06-18 18:26:33+08:00",500.0,"Rain","light rain","10d","2024-06-18 18:07:26.970855+08:00","Dasmariñas",2.0,2084056.0,0.27
