"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-10 22:03:52+08:00",30.89,37.01,29.5,32.04,1010.0,69.0,1010.0,1007.0,2.06,150.0,"",20.0,"2025-05-10 05:29:40+08:00","2025-05-10 18:14:34+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-05-10 22:03:53+08:00",26.92,30.41,26.92,26.92,1010.0,89.0,1010.0,996.0,0.6,114.0,1.8,69.0,"2025-05-10 05:22:50+08:00","2025-05-10 18:06:39+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-05-10 22:03:55+08:00",29.18,34.14,29.18,29.18,1010.0,75.0,1010.0,988.0,1.32,132.0,1.63,12.0,"2025-05-10 05:29:59+08:00","2025-05-10 18:13:41+08:00","Clouds","few clouds","Tanauan",""
10000.0,"2025-05-10 22:03:57+08:00",25.53,26.28,25.53,25.53,1010.0,82.0,1010.0,1003.0,1.73,233.0,1.41,5.0,"2025-05-10 05:16:30+08:00","2025-05-10 17:46:47+08:00","Clear","clear sky","Tandag",""
10000.0,"2025-05-10 22:04:00+08:00",28.57,32.48,28.57,28.57,1009.0,74.0,1009.0,1004.0,0.63,104.0,1.84,33.0,"2025-05-10 05:27:31+08:00","2025-05-10 18:01:55+08:00","Clouds","scattered clouds","Tangub",""
10000.0,"2025-05-10 22:04:02+08:00",28.21,31.82,28.21,28.21,1009.0,75.0,1009.0,991.0,1.23,174.0,0.94,1.0,"2025-05-10 05:28:05+08:00","2025-05-10 17:59:31+08:00","Clear","clear sky","Tanjay",""
10000.0,"2025-05-10 22:04:03+08:00",29.8,35.76,29.8,29.8,1009.0,75.0,1009.0,1010.0,1.39,36.0,1.78,95.0,"2025-05-10 05:30:16+08:00","2025-05-10 18:17:49+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-05-10 22:04:06+08:00",28.0,31.95,28.0,28.0,1010.0,79.0,1010.0,977.0,1.27,19.0,1.58,7.0,"2025-05-10 05:28:18+08:00","2025-05-10 18:11:50+08:00","Clear","clear sky","Tayabas",""
10000.0,"2025-05-10 22:04:08+08:00",28.06,31.64,28.06,28.06,1009.0,76.0,1009.0,998.0,1.03,129.0,1.65,5.0,"2025-05-10 05:25:03+08:00","2025-05-10 17:58:46+08:00","Clear","clear sky","Toledo City",""
10000.0,"2025-05-10 22:04:11+08:00",27.4,30.53,27.4,27.4,1009.0,79.0,1009.0,1013.0,1.73,23.0,3.15,100.0,"2025-05-10 05:22:46+08:00","2025-05-10 18:16:18+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-05-10 22:04:14+08:00",29.1,33.94,29.1,29.1,1009.0,75.0,1009.0,1007.0,2.62,316.0,5.37,93.0,"2025-05-10 05:29:42+08:00","2025-05-10 18:18:37+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-05-10 22:04:15+08:00",25.03,25.94,25.03,25.03,1009.0,90.0,1009.0,994.0,1.38,67.0,2.51,11.0,"2025-05-10 05:20:19+08:00","2025-05-10 17:55:58+08:00","Clouds","few clouds","Valencia",""
10000.0,"2025-05-10 22:04:18+08:00",31.1,38.1,29.46,31.99,1010.0,71.0,1010.0,1011.0,3.13,157.0,4.26,99.0,"2025-05-10 05:29:53+08:00","2025-05-10 18:15:16+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-05-10 22:04:20+08:00",28.47,32.59,28.47,28.47,1009.0,76.0,1009.0,998.0,3.48,91.0,4.2,21.0,"2025-05-10 05:26:35+08:00","2025-05-10 18:01:40+08:00","Clouds","few clouds","Victorias",""
10000.0,"2025-05-10 22:04:22+08:00",30.65,37.65,30.65,30.65,1009.0,78.0,1009.0,1002.0,3.14,32.0,3.32,100.0,"2025-05-10 05:28:10+08:00","2025-05-10 18:21:36+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-05-10 22:04:24+08:00",27.99,33.54,27.99,27.99,1010.0,89.0,1010.0,986.0,1.54,240.0,"",75.0,"2025-05-10 05:35:50+08:00","2025-05-10 18:00:29+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-05-10 23:00:00+08:00",28.57,33.2,28.57,28.57,1009.0,78.0,1009.0,1003.0,0.91,333.0,1.48,94.0,"2025-05-10 05:31:48+08:00","2025-05-10 18:21:14+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-05-10 23:00:02+08:00",29.06,33.24,29.06,29.06,1010.0,72.0,1010.0,992.0,0.95,31.0,1.92,100.0,"2025-05-10 05:30:48+08:00","2025-05-10 18:17:25+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-05-10 23:00:03+08:00",27.45,31.78,27.45,27.45,1010.0,88.0,1010.0,971.0,2.22,94.0,2.35,90.0,"2025-05-10 05:27:43+08:00","2025-05-10 18:15:38+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-05-10 23:00:05+08:00",27.69,31.07,27.69,27.69,1009.0,78.0,1009.0,1000.0,2.46,51.0,5.05,100.0,"2025-05-10 05:23:05+08:00","2025-05-10 18:01:44+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-05-10 23:00:07+08:00",29.83,36.83,29.5,31.21,1009.0,79.0,1009.0,1006.0,5.1,135.0,5.74,51.0,"2025-05-10 05:30:22+08:00","2025-05-10 18:15:05+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-05-10 23:00:09+08:00",28.8,32.83,28.8,28.8,1009.0,73.0,1009.0,1005.0,1.12,263.0,1.85,67.0,"2025-05-10 05:28:03+08:00","2025-05-10 18:02:10+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-05-10 23:00:10+08:00",18.59,18.78,18.59,18.59,1012.0,87.0,1012.0,922.0,1.87,90.0,0.72,82.0,"2025-05-10 05:28:59+08:00","2025-05-10 18:19:08+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-05-10 23:00:13+08:00",27.89,31.39,27.89,27.89,1009.0,77.0,1009.0,990.0,1.33,187.0,0.9,3.0,"2025-05-10 05:28:08+08:00","2025-05-10 17:59:46+08:00","Clear","clear sky","Bais",""
10000.0,"2025-05-10 23:00:05+08:00",29.98,36.51,29.98,29.98,1010.0,76.0,1010.0,993.0,1.33,222.0,1.69,54.0,"2025-05-10 05:31:38+08:00","2025-05-10 18:16:57+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-05-10 23:00:17+08:00",25.84,26.46,25.84,25.84,1009.0,76.0,1009.0,999.0,1.76,60.0,1.81,86.0,"2025-05-10 05:26:46+08:00","2025-05-10 18:21:35+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-05-10 23:00:19+08:00",27.46,30.43,27.46,27.46,1010.0,77.0,1010.0,1001.0,2.92,107.0,3.62,13.0,"2025-05-10 05:30:51+08:00","2025-05-10 18:13:37+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2025-05-10 23:00:21+08:00",27.01,29.86,27.01,27.01,1009.0,81.0,1009.0,991.0,0.64,29.0,0.72,12.0,"2025-05-10 05:29:43+08:00","2025-05-10 18:00:45+08:00","Clouds","few clouds","Bayawan",""
10000.0,"2025-05-10 23:00:22+08:00",28.74,33.06,28.74,28.74,1010.0,75.0,1010.0,999.0,3.56,115.0,4.26,98.0,"2025-05-10 05:20:40+08:00","2025-05-10 18:02:30+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-10 23:00:25+08:00",22.45,23.1,22.45,22.45,1010.0,90.0,1010.0,989.0,0.95,40.0,0.7,14.0,"2025-05-10 05:18:39+08:00","2025-05-10 17:48:05+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2025-05-10 23:00:27+08:00",27.38,30.96,27.38,27.38,1009.0,83.0,1009.0,1006.0,2.28,98.0,2.93,64.0,"2025-05-10 05:18:32+08:00","2025-05-10 17:54:05+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2025-05-10 23:00:29+08:00",29.68,36.68,29.49,30.59,1010.0,80.0,1010.0,998.0,3.5,143.0,4.51,23.0,"2025-05-10 05:29:55+08:00","2025-05-10 18:14:19+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-05-10 23:00:31+08:00",27.9,31.0,27.9,27.9,1009.0,74.0,1009.0,1005.0,1.9,128.0,2.65,9.0,"2025-05-10 05:22:40+08:00","2025-05-10 17:58:10+08:00","Clear","clear sky","Bogo",""
10000.0,"2025-05-10 23:00:32+08:00",26.3,26.3,26.3,26.3,1010.0,87.0,1010.0,991.0,1.82,113.0,2.69,85.0,"2025-05-10 05:16:13+08:00","2025-05-10 17:53:12+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-05-10 23:00:34+08:00",25.0,25.77,25.0,25.0,1010.0,85.0,1010.0,995.0,1.77,137.0,3.33,66.0,"2025-05-10 05:19:18+08:00","2025-05-10 17:49:14+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-05-10 23:00:36+08:00",24.99,25.4,24.99,24.99,1011.0,71.0,1011.0,986.0,2.14,120.0,2.69,92.0,"2025-05-10 05:19:06+08:00","2025-05-10 17:49:30+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-10 23:00:38+08:00",29.12,33.79,29.12,29.12,1009.0,74.0,1009.0,1008.0,2.12,101.0,2.51,92.0,"2025-05-10 05:28:48+08:00","2025-05-10 18:16:21+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-05-10 23:00:40+08:00",29.43,35.01,29.43,30.02,1010.0,76.0,1010.0,1001.0,2.99,137.0,4.2,12.0,"2025-05-10 05:29:50+08:00","2025-05-10 18:14:02+08:00","Clouds","few clouds","Cabuyao",""
10000.0,"2025-05-10 23:00:41+08:00",28.42,32.31,28.42,28.42,1009.0,75.0,1009.0,997.0,2.96,104.0,3.73,20.0,"2025-05-10 05:25:41+08:00","2025-05-10 18:00:55+08:00","Clouds","few clouds","Cadiz",""
10000.0,"2025-05-10 23:00:43+08:00",24.95,25.62,24.95,24.95,1009.0,81.0,1009.0,998.0,0.45,44.0,1.79,28.0,"2025-05-10 05:23:29+08:00","2025-05-10 17:52:12+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2025-05-10 23:00:45+08:00",29.07,34.08,29.07,29.07,1010.0,76.0,1010.0,998.0,2.4,97.0,2.53,12.0,"2025-05-10 05:31:33+08:00","2025-05-10 18:14:49+08:00","Clouds","few clouds","Calaca",""
10000.0,"2025-05-10 23:00:46+08:00",29.43,35.48,29.43,29.43,1010.0,78.0,1010.0,998.0,2.51,137.0,3.54,10.0,"2025-05-10 05:29:45+08:00","2025-05-10 18:13:48+08:00","Clear","clear sky","Calamba",""
10000.0,"2025-05-10 23:00:48+08:00",28.67,32.89,28.67,28.67,1010.0,75.0,1010.0,1000.0,2.23,171.0,2.35,47.0,"2025-05-10 05:30:47+08:00","2025-05-10 18:12:38+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2025-05-10 23:00:50+08:00",25.67,26.62,25.67,25.67,1009.0,89.0,1009.0,1005.0,2.62,86.0,3.53,42.0,"2025-05-10 05:18:56+08:00","2025-05-10 17:57:09+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-05-10 23:00:51+08:00",30.62,37.16,29.49,30.66,1009.0,72.0,1009.0,1012.0,0.45,36.0,3.58,94.0,"2025-05-10 05:29:57+08:00","2025-05-10 18:15:11+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-05-10 23:00:53+08:00",29.69,35.46,29.69,29.69,1009.0,75.0,1009.0,1003.0,1.71,55.0,1.93,100.0,"2025-05-10 05:28:27+08:00","2025-05-10 18:20:48+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-05-10 23:00:55+08:00",23.47,24.04,23.47,23.47,1010.0,83.0,1010.0,957.0,0.82,153.0,0.81,41.0,"2025-05-10 05:26:47+08:00","2025-05-10 18:00:31+08:00","Clouds","scattered clouds","Canlaon",""
10000.0,"2025-05-10 23:00:57+08:00",26.92,29.56,26.92,26.92,1009.0,80.0,1009.0,1000.0,2.86,118.0,2.77,9.0,"2025-05-10 05:25:23+08:00","2025-05-10 17:58:22+08:00","Clear","clear sky","Carcar",""
10000.0,"2025-05-10 23:00:58+08:00",29.36,36.0,29.36,29.95,1010.0,81.0,1010.0,998.0,3.5,143.0,4.51,23.0,"2025-05-10 05:30:03+08:00","2025-05-10 18:14:22+08:00","Clouds","few clouds","Carmona",""
10000.0,"2025-05-10 23:01:01+08:00",26.34,26.34,26.34,26.34,1009.0,87.0,1009.0,1005.0,2.48,97.0,3.83,39.0,"2025-05-10 05:18:11+08:00","2025-05-10 17:55:36+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2025-05-10 23:01:02+08:00",25.96,25.96,25.96,25.96,1009.0,84.0,1009.0,1003.0,1.03,332.0,1.11,100.0,"2025-05-10 05:23:32+08:00","2025-05-10 18:15:09+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-05-10 23:01:04+08:00",29.9,36.9,29.51,30.68,1009.0,79.0,1009.0,1010.0,5.35,134.0,5.99,56.0,"2025-05-10 05:30:23+08:00","2025-05-10 18:15:10+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-05-10 23:01:06+08:00",27.32,30.24,27.32,27.32,1009.0,78.0,1009.0,995.0,2.17,20.0,1.67,0.0,"2025-05-10 05:24:06+08:00","2025-05-10 17:57:39+08:00","Clear","clear sky","Cebu City",""
10000.0,"2025-05-10 23:01:07+08:00",30.55,36.14,29.45,30.61,1009.0,69.0,1009.0,1001.0,0.89,123.0,2.68,76.0,"2025-05-10 05:29:26+08:00","2025-05-10 18:14:38+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-05-10 23:01:09+08:00",27.71,31.12,27.71,27.71,1009.0,78.0,1009.0,998.0,1.17,59.0,3.48,99.0,"2025-05-10 05:22:38+08:00","2025-05-10 18:01:34+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-10 23:01:11+08:00",26.08,26.08,26.08,26.08,1009.0,83.0,1009.0,1003.0,1.47,338.0,1.61,61.0,"2025-05-10 05:27:57+08:00","2025-05-10 18:03:43+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-05-10 23:01:12+08:00",25.85,26.79,25.85,25.85,1010.0,88.0,1010.0,996.0,2.36,84.0,5.08,100.0,"2025-05-10 05:20:10+08:00","2025-05-10 18:00:51+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-05-10 23:01:15+08:00",25.81,26.67,25.81,25.81,1009.0,85.0,1009.0,1002.0,0.41,248.0,1.08,100.0,"2025-05-10 05:26:44+08:00","2025-05-10 17:52:10+08:00","Rain","light rain","Cotabato",0.77
10000.0,"2025-05-10 23:01:16+08:00",27.36,30.44,27.36,27.36,1010.0,79.0,1010.0,995.0,1.04,326.0,1.79,100.0,"2025-05-10 05:23:31+08:00","2025-05-10 18:17:19+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-05-10 23:01:18+08:00",27.35,30.42,27.35,27.35,1009.0,79.0,1009.0,991.0,1.64,65.0,2.19,2.0,"2025-05-10 05:23:17+08:00","2025-05-10 17:57:22+08:00","Clear","clear sky","Danao",""
10000.0,"2025-05-10 23:01:20+08:00",28.18,31.91,28.18,28.18,1009.0,76.0,1009.0,1000.0,2.49,25.0,2.37,0.0,"2025-05-10 05:23:56+08:00","2025-05-10 17:57:22+08:00","Clear","clear sky","Dapitan",""
10000.0,"2025-05-10 23:01:21+08:00",28.99,34.93,28.99,29.58,1010.0,81.0,1010.0,993.0,3.12,143.0,3.9,30.0,"2025-05-10 05:30:31+08:00","2025-05-10 18:14:52+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2025-05-10 23:01:22+08:00",23.78,24.38,23.78,23.78,1009.0,83.0,1009.0,1010.0,2.16,277.0,1.5,75.0,"2025-05-10 05:21:28+08:00","2025-05-10 17:46:31+08:00","Rain","light rain","Davao",0.87
10000.0,"2025-05-10 23:01:25+08:00",24.33,25.14,24.33,24.33,1009.0,89.0,1009.0,992.0,0.23,72.0,1.65,96.0,"2025-05-10 05:22:54+08:00","2025-05-10 17:47:07+08:00","Rain","light rain","Digos",0.48
10000.0,"2025-05-10 23:01:27+08:00",26.66,26.66,26.66,26.66,1009.0,93.0,1009.0,1003.0,1.63,136.0,1.63,82.0,"2025-05-10 05:28:34+08:00","2025-05-10 17:57:34+08:00","Rain","light rain","Dipolog",0.17
10000.0,"2025-05-10 23:01:28+08:00",26.73,29.47,26.73,26.73,1010.0,84.0,1010.0,982.0,0.49,278.0,1.15,6.0,"2025-05-10 05:27:46+08:00","2025-05-10 17:58:39+08:00","Clear","clear sky","Dumaguete",""
10000.0,"2025-05-10 23:01:30+08:00",24.98,25.65,24.98,24.98,1009.0,81.0,1009.0,999.0,2.07,191.0,1.99,15.0,"2025-05-10 05:23:53+08:00","2025-05-10 17:52:49+08:00","Clouds","few clouds","El Salvador",""
10000.0,"2025-05-10 23:01:32+08:00",27.88,30.96,27.88,27.88,1009.0,74.0,1009.0,1000.0,0.69,105.0,1.57,16.0,"2025-05-10 05:24:58+08:00","2025-05-10 17:59:54+08:00","Clouds","few clouds","Escalante",""
10000.0,"2025-05-10 23:01:34+08:00",29.63,34.38,29.63,29.63,1009.0,71.0,1009.0,1011.0,2.18,96.0,2.7,96.0,"2025-05-10 05:29:07+08:00","2025-05-10 18:16:11+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-05-10 23:01:36+08:00",26.24,26.24,26.24,26.24,1009.0,84.0,1009.0,996.0,1.5,16.0,1.7,45.0,"2025-05-10 05:24:28+08:00","2025-05-10 17:47:02+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-05-10 23:01:39+08:00",29.4,36.12,29.4,29.99,1010.0,81.0,1010.0,1001.0,4.09,134.0,4.7,39.0,"2025-05-10 05:30:39+08:00","2025-05-10 18:15:10+08:00","Clouds","scattered clouds","General Trias",""
10000.0,"2025-05-10 23:01:41+08:00",25.75,26.68,25.75,25.75,1010.0,88.0,1010.0,948.0,1.87,168.0,1.91,20.0,"2025-05-10 05:21:09+08:00","2025-05-10 17:50:47+08:00","Clouds","few clouds","Gingoog City",""
10000.0,"2025-05-10 23:01:43+08:00",27.39,30.51,27.39,27.39,1009.0,79.0,1009.0,989.0,0.87,156.0,1.45,14.0,"2025-05-10 05:28:28+08:00","2025-05-10 18:01:26+08:00","Clouds","few clouds","Himamaylan",""
10000.0,"2025-05-10 23:01:44+08:00",26.42,26.42,26.42,26.42,1010.0,85.0,1010.0,995.0,1.33,20.0,1.46,99.0,"2025-05-10 05:22:46+08:00","2025-05-10 18:14:59+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-05-10 23:01:48+08:00",23.6,24.47,23.6,23.6,1010.0,94.0,1010.0,974.0,1.75,158.0,1.72,99.0,"2025-05-10 05:24:47+08:00","2025-05-10 17:52:54+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-05-10 23:01:49+08:00",27.56,30.65,27.56,27.56,1009.0,77.0,1009.0,1007.0,2.5,357.0,3.99,89.0,"2025-05-10 05:28:53+08:00","2025-05-10 18:03:35+08:00","Rain","moderate rain","Iloilo City",2.73
10000.0,"2025-05-10 23:00:43+08:00",29.76,36.76,29.47,30.63,1010.0,80.0,1010.0,1003.0,4.75,136.0,5.42,45.0,"2025-05-10 05:30:22+08:00","2025-05-10 18:15:00+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-05-10 23:01:53+08:00",24.84,25.89,24.84,24.84,1010.0,96.0,1010.0,989.0,0.94,63.0,1.0,100.0,"2025-05-10 05:21:50+08:00","2025-05-10 18:03:42+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-10 23:01:47+08:00",27.46,30.43,27.46,27.46,1009.0,77.0,1009.0,989.0,1.56,121.0,1.67,36.0,"2025-05-10 05:27:51+08:00","2025-05-10 18:01:06+08:00","Clouds","scattered clouds","Isabela",""
10000.0,"2025-05-10 23:01:57+08:00",26.69,29.38,26.69,26.69,1009.0,84.0,1009.0,989.0,1.32,169.0,1.18,8.0,"2025-05-10 05:28:51+08:00","2025-05-10 18:01:32+08:00","Clear","clear sky","Kabankalan",""
10000.0,"2025-05-10 23:01:59+08:00",22.99,23.77,22.99,22.99,1010.0,93.0,1010.0,952.0,1.88,88.0,1.25,100.0,"2025-05-10 05:23:38+08:00","2025-05-10 17:48:31+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-05-10 23:02:01+08:00",24.63,25.52,24.63,24.63,1010.0,91.0,1010.0,976.0,0.67,94.0,0.74,88.0,"2025-05-10 05:25:16+08:00","2025-05-10 17:48:50+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-05-10 23:02:03+08:00",28.16,31.56,28.16,28.16,1009.0,74.0,1009.0,1002.0,0.56,185.0,1.72,53.0,"2025-05-10 05:27:50+08:00","2025-05-10 18:01:40+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-05-10 23:02:05+08:00",26.79,28.96,26.79,26.79,1009.0,76.0,1009.0,990.0,1.8,17.0,3.47,48.0,"2025-05-10 05:22:23+08:00","2025-05-10 17:44:53+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2025-05-10 23:02:07+08:00",25.24,25.78,25.24,25.24,1009.0,75.0,1009.0,1004.0,1.79,50.0,1.81,86.0,"2025-05-10 05:26:27+08:00","2025-05-10 18:21:40+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-05-10 23:02:10+08:00",27.99,31.48,27.99,27.99,1009.0,76.0,1009.0,998.0,2.41,21.0,2.07,0.0,"2025-05-10 05:23:52+08:00","2025-05-10 17:57:24+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2025-05-10 23:02:12+08:00",29.73,36.59,29.43,30.59,1010.0,79.0,1010.0,1005.0,2.68,136.0,4.47,52.0,"2025-05-10 05:30:10+08:00","2025-05-10 18:14:51+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-05-10 23:02:14+08:00",25.2,26.18,25.2,25.2,1010.0,92.0,1010.0,992.0,1.56,55.0,3.77,91.0,"2025-05-10 05:20:57+08:00","2025-05-10 18:02:03+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-10 23:02:16+08:00",24.84,25.86,24.84,24.84,1010.0,95.0,1010.0,991.0,1.08,63.0,1.22,99.0,"2025-05-10 05:21:37+08:00","2025-05-10 18:03:00+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-10 23:02:18+08:00",27.14,30.16,27.14,27.14,1010.0,81.0,1010.0,984.0,0.63,117.0,0.43,11.0,"2025-05-10 05:30:07+08:00","2025-05-10 18:13:26+08:00","Clouds","few clouds","Lipa City",""
10000.0,"2025-05-10 23:02:20+08:00",27.15,29.87,27.15,27.15,1009.0,78.0,1009.0,1006.0,2.54,347.0,3.46,84.0,"2025-05-10 05:28:32+08:00","2025-05-10 18:03:34+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-05-10 23:02:23+08:00",25.89,26.73,25.89,25.89,1010.0,84.0,1010.0,983.0,1.91,339.0,2.81,90.0,"2025-05-10 05:29:10+08:00","2025-05-10 18:04:14+08:00","Rain","light rain","Maasin",0.92
10000.0,"2025-05-10 23:02:25+08:00",29.14,33.63,29.14,29.14,1010.0,73.0,1010.0,992.0,1.13,48.0,1.95,100.0,"2025-05-10 05:30:44+08:00","2025-05-10 18:17:33+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-05-10 23:02:26+08:00",30.07,36.23,29.37,30.53,1010.0,74.0,1010.0,1008.0,2.68,136.0,4.47,71.0,"2025-05-10 05:29:49+08:00","2025-05-10 18:14:47+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-05-10 23:02:28+08:00",27.93,32.7,27.93,27.93,1010.0,85.0,1010.0,986.0,1.74,63.0,1.63,58.0,"2025-05-10 05:32:42+08:00","2025-05-10 18:20:40+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2025-05-10 23:02:30+08:00",20.25,20.84,20.25,20.25,1012.0,96.0,1012.0,905.0,0.15,143.0,0.88,100.0,"2025-05-10 05:22:11+08:00","2025-05-10 17:50:02+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-05-10 23:00:05+08:00",31.19,38.19,31.19,31.19,1009.0,71.0,1009.0,1011.0,2.81,189.0,3.23,99.0,"2025-05-10 05:30:18+08:00","2025-05-10 18:16:05+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-05-10 23:02:35+08:00",30.4,36.3,29.38,30.54,1010.0,71.0,1010.0,1008.0,1.34,137.0,2.68,78.0,"2025-05-10 05:29:45+08:00","2025-05-10 18:14:48+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-05-10 23:02:37+08:00",27.68,30.92,27.68,27.68,1009.0,77.0,1009.0,995.0,2.27,20.0,1.86,0.0,"2025-05-10 05:23:55+08:00","2025-05-10 17:57:30+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2025-05-10 23:02:39+08:00",30.55,36.97,29.47,30.63,1010.0,72.0,1010.0,1012.0,0.45,36.0,3.58,87.0,"2025-05-10 05:29:57+08:00","2025-05-10 18:15:04+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2025-05-10 23:02:44+08:00",21.14,21.71,21.14,21.14,1011.0,92.0,1011.0,926.0,0.49,134.0,0.66,97.0,"2025-05-10 05:25:32+08:00","2025-05-10 17:53:00+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-05-10 23:02:46+08:00",27.08,29.82,27.08,27.08,1010.0,79.0,1010.0,999.0,3.41,104.0,4.33,8.0,"2025-05-10 05:18:33+08:00","2025-05-10 17:50:33+08:00","Clear","clear sky","Mati",""
10000.0,"2025-05-10 23:02:48+08:00",30.64,37.64,30.08,30.65,1010.0,74.0,1010.0,1010.0,0.45,36.0,3.58,100.0,"2025-05-10 05:29:51+08:00","2025-05-10 18:15:20+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-05-10 23:02:51+08:00",28.22,32.49,28.22,28.22,1009.0,79.0,1009.0,1004.0,1.35,86.0,1.62,91.0,"2025-05-10 05:28:44+08:00","2025-05-10 18:16:55+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-05-10 23:02:53+08:00",25.93,26.93,25.93,25.93,1009.0,90.0,1009.0,1002.0,0.74,92.0,1.12,89.0,"2025-05-10 05:22:30+08:00","2025-05-10 18:04:55+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-05-10 23:02:54+08:00",30.62,36.88,29.49,30.66,1010.0,71.0,1010.0,1013.0,0.45,36.0,3.58,98.0,"2025-05-10 05:30:00+08:00","2025-05-10 18:15:17+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2025-05-10 23:02:57+08:00",29.74,35.85,29.74,29.74,1010.0,76.0,1010.0,992.0,1.26,203.0,1.48,63.0,"2025-05-10 05:32:26+08:00","2025-05-10 18:18:10+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-05-10 23:02:58+08:00",25.47,26.42,25.47,25.47,1009.0,90.0,1009.0,990.0,1.48,49.0,1.73,24.0,"2025-05-10 05:20:19+08:00","2025-05-10 17:55:42+08:00","Clouds","few clouds","Ormoc",""
