"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-19 12:03:20+08:00",33.19,40.19,33.19,33.19,1010.0,68.0,1010.0,997.0,2.31,126.0,2.34,100.0,"2026-06-19 05:29:05+08:00","2026-06-19 18:29:04+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-06-19 12:03:21+08:00",34.21,41.21,34.21,34.21,1011.0,64.0,1011.0,1010.0,2.6,141.0,2.86,54.0,"2026-06-19 05:26:12+08:00","2026-06-19 18:29:08+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-06-19 12:03:23+08:00",30.71,36.27,30.71,30.71,1011.0,68.0,1011.0,1004.0,4.41,234.0,4.89,12.0,"2026-06-19 05:26:28+08:00","2026-06-19 18:33:30+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2026-06-19 12:03:24+08:00",35.21,39.64,35.21,35.21,1010.0,46.0,1010.0,982.0,1.28,194.0,2.89,99.0,"2026-06-19 05:17:46+08:00","2026-06-19 18:29:45+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-06-19 12:03:27+08:00",32.01,39.01,31.95,32.01,1010.0,81.0,1010.0,1002.0,3.0,254.0,3.54,100.0,"2026-06-19 05:26:59+08:00","2026-06-19 18:27:09+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-06-19 12:03:28+08:00",32.72,39.72,32.72,32.72,1011.0,97.0,1011.0,996.0,2.62,274.0,1.91,64.0,"2026-06-19 05:23:42+08:00","2026-06-19 18:35:07+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-06-19 12:03:30+08:00",33.89,40.89,33.89,33.89,1010.0,65.0,1010.0,1000.0,2.66,157.0,3.09,96.0,"2026-06-19 05:28:23+08:00","2026-06-19 18:29:08+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-06-19 12:03:32+08:00",34.94,39.77,34.94,34.94,1010.0,48.0,1010.0,988.0,3.77,217.0,3.86,74.0,"2026-06-19 05:19:04+08:00","2026-06-19 18:28:21+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-06-19 12:03:34+08:00",34.38,41.38,34.38,34.38,1010.0,63.0,1010.0,1010.0,2.59,110.0,3.23,52.0,"2026-06-19 05:26:15+08:00","2026-06-19 18:28:44+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2026-06-19 12:03:36+08:00",32.13,38.01,32.13,32.13,1011.0,62.0,1011.0,1005.0,3.37,247.0,3.34,85.0,"2026-06-19 05:24:38+08:00","2026-06-19 18:34:17+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-06-19 12:03:37+08:00",34.74,39.33,34.74,34.74,1010.0,48.0,1010.0,1000.0,3.51,199.0,3.71,83.0,"2026-06-19 05:19:09+08:00","2026-06-19 18:29:13+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-06-19 12:03:40+08:00",30.67,36.17,30.67,30.67,1010.0,68.0,1010.0,1004.0,1.65,350.0,2.15,85.0,"2026-06-19 05:26:43+08:00","2026-06-19 18:12:02+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-06-19 12:03:41+08:00",29.57,34.91,29.57,29.57,1011.0,74.0,1011.0,998.0,3.36,222.0,2.84,100.0,"2026-06-19 05:30:52+08:00","2026-06-19 18:12:23+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-06-19 12:01:22+08:00",29.94,34.66,29.94,29.94,1011.0,69.0,1011.0,1000.0,2.78,108.0,2.9,98.0,"2026-06-19 05:18:57+08:00","2026-06-19 18:13:40+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-06-19 12:03:49+08:00",29.16,34.74,29.16,29.16,1010.0,78.0,1010.0,1007.0,0.92,149.0,1.14,100.0,"2026-06-19 05:17:46+08:00","2026-06-19 18:04:43+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-06-19 12:03:51+08:00",31.06,36.87,31.06,31.06,1010.0,67.0,1010.0,1002.0,1.11,331.0,1.13,78.0,"2026-06-19 05:27:14+08:00","2026-06-19 17:57:50+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-06-19 12:03:53+08:00",31.0,34.6,31.0,31.0,1010.0,59.0,1010.0,982.0,2.88,71.0,4.48,82.0,"2026-06-19 05:28:45+08:00","2026-06-19 18:26:15+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2026-06-19 12:02:42+08:00",33.52,40.52,32.27,33.99,1010.0,64.0,1010.0,1008.0,4.47,266.0,8.05,91.0,"2026-06-19 05:27:23+08:00","2026-06-19 18:26:28+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-06-19 12:03:57+08:00",32.28,38.06,32.28,32.28,1011.0,61.0,1011.0,996.0,3.46,52.0,3.48,74.0,"2026-06-19 05:20:45+08:00","2026-06-19 18:18:21+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2026-06-19 12:03:58+08:00",33.72,40.72,33.72,33.72,1010.0,59.0,1010.0,988.0,2.74,65.0,3.67,74.0,"2026-06-19 05:27:56+08:00","2026-06-19 18:25:21+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2026-06-19 12:04:00+08:00",29.87,34.26,29.87,29.87,1010.0,68.0,1010.0,1003.0,3.74,62.0,3.52,93.0,"2026-06-19 05:16:54+08:00","2026-06-19 17:56:00+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-06-19 12:04:02+08:00",30.61,35.76,30.61,30.61,1010.0,67.0,1010.0,1005.0,1.42,331.0,1.48,87.0,"2026-06-19 05:27:10+08:00","2026-06-19 18:11:52+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-19 12:04:04+08:00",30.85,35.8,30.85,30.85,1010.0,65.0,1010.0,992.0,0.88,111.0,1.1,85.0,"2026-06-19 05:28:16+08:00","2026-06-19 18:08:56+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-19 12:01:58+08:00",33.89,40.89,33.89,33.89,1011.0,64.0,1011.0,1011.0,2.92,156.0,3.15,71.0,"2026-06-19 05:27:29+08:00","2026-06-19 18:30:12+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-06-19 12:04:08+08:00",32.55,38.06,32.55,32.55,1011.0,59.0,1011.0,978.0,3.36,65.0,3.91,62.0,"2026-06-19 05:26:16+08:00","2026-06-19 18:23:29+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-06-19 12:04:10+08:00",30.73,35.78,30.73,30.73,1010.0,66.0,1010.0,999.0,0.57,318.0,0.9,97.0,"2026-06-19 05:24:48+08:00","2026-06-19 18:08:36+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-19 12:01:24+08:00",34.53,38.52,34.53,34.53,1010.0,47.0,1010.0,1014.0,4.8,202.0,4.47,100.0,"2026-06-19 05:18:53+08:00","2026-06-19 18:29:47+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-06-19 12:02:02+08:00",34.83,41.83,34.83,34.83,1010.0,58.0,1010.0,1007.0,3.64,163.0,3.78,22.0,"2026-06-19 05:26:40+08:00","2026-06-19 18:31:15+08:00","Clouds","few clouds","Urdaneta",""
10000.0,"2026-06-19 12:04:17+08:00",30.43,36.38,30.43,30.43,1010.0,71.0,1010.0,995.0,0.36,242.0,1.14,99.0,"2026-06-19 05:19:44+08:00","2026-06-19 18:06:10+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-06-19 12:04:19+08:00",32.33,39.33,32.23,33.94,1009.0,77.0,1009.0,1011.0,1.34,284.0,6.71,96.0,"2026-06-19 05:27:31+08:00","2026-06-19 18:27:14+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-19 12:04:21+08:00",30.06,35.43,30.06,30.06,1010.0,71.0,1010.0,999.0,2.37,21.0,2.7,90.0,"2026-06-19 05:26:06+08:00","2026-06-19 18:11:46+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-19 12:04:23+08:00",32.74,39.74,32.74,32.74,1011.0,97.0,1011.0,1004.0,2.03,247.0,1.78,89.0,"2026-06-19 05:24:19+08:00","2026-06-19 18:35:04+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-19 12:04:26+08:00",30.19,34.77,30.19,30.19,1011.0,67.0,1011.0,987.0,0.21,177.0,0.9,99.0,"2026-06-19 05:37:16+08:00","2026-06-19 18:08:39+08:00","Rain","light rain","Zamboanga City",0.65
10000.0,"2026-06-19 13:00:00+08:00",33.18,39.26,33.18,33.18,1010.0,58.0,1010.0,1004.0,0.3,40.0,2.89,25.0,"2026-06-19 05:28:41+08:00","2026-06-19 18:33:57+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2026-06-19 12:57:22+08:00",33.65,40.06,33.65,33.65,1010.0,57.0,1010.0,992.0,1.65,161.0,3.02,88.0,"2026-06-19 05:28:12+08:00","2026-06-19 18:29:38+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-06-19 13:00:04+08:00",34.17,39.84,34.17,34.17,1010.0,53.0,1010.0,971.0,1.47,133.0,2.83,82.0,"2026-06-19 05:24:53+08:00","2026-06-19 18:28:05+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-06-19 13:00:05+08:00",32.42,36.82,32.42,32.42,1009.0,56.0,1009.0,1000.0,3.64,67.0,3.63,80.0,"2026-06-19 05:21:56+08:00","2026-06-19 18:12:28+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-06-19 13:00:09+08:00",30.25,35.15,30.25,30.25,1009.0,68.0,1009.0,1006.0,0.76,194.0,1.16,97.0,"2026-06-19 05:27:44+08:00","2026-06-19 18:12:05+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-19 13:00:00+08:00",23.14,23.6,23.14,23.14,1011.0,80.0,1011.0,923.0,2.68,279.0,3.58,31.0,"2026-06-19 05:25:44+08:00","2026-06-19 18:32:00+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-06-19 13:00:13+08:00",31.01,35.91,31.01,31.01,1010.0,64.0,1010.0,991.0,0.65,201.0,1.07,91.0,"2026-06-19 05:28:17+08:00","2026-06-19 18:09:13+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-19 13:00:15+08:00",33.3,40.3,33.3,33.3,1010.0,65.0,1010.0,994.0,2.36,95.0,2.82,96.0,"2026-06-19 05:29:17+08:00","2026-06-19 18:28:55+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-19 13:00:16+08:00",30.72,37.44,30.72,30.72,1011.0,72.0,1011.0,1001.0,3.6,275.0,3.39,21.0,"2026-06-19 05:22:40+08:00","2026-06-19 18:35:18+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-06-19 12:58:45+08:00",33.62,39.26,33.62,33.62,1009.0,55.0,1009.0,1001.0,7.44,142.0,6.78,78.0,"2026-06-19 05:28:57+08:00","2026-06-19 18:25:08+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-06-19 13:00:20+08:00",29.9,35.28,29.9,29.9,1010.0,72.0,1010.0,992.0,3.28,246.0,2.72,94.0,"2026-06-19 05:29:59+08:00","2026-06-19 18:10:06+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-19 13:00:21+08:00",30.47,35.42,30.47,30.47,1010.0,67.0,1010.0,999.0,3.62,105.0,3.6,94.0,"2026-06-19 05:18:56+08:00","2026-06-19 18:13:50+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-06-19 13:00:23+08:00",33.31,38.19,33.31,33.31,1008.0,54.0,1008.0,988.0,0.97,287.0,1.34,89.0,"2026-06-19 05:19:12+08:00","2026-06-19 17:57:08+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-19 13:00:24+08:00",29.12,33.79,29.12,29.12,1010.0,74.0,1010.0,1007.0,1.5,144.0,1.53,100.0,"2026-06-19 05:17:57+08:00","2026-06-19 18:04:15+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-19 13:00:26+08:00",33.39,40.39,32.3,33.94,1010.0,67.0,1010.0,998.0,5.71,73.0,6.05,73.0,"2026-06-19 05:27:44+08:00","2026-06-19 18:26:07+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-06-19 13:00:28+08:00",31.53,36.57,31.53,31.53,1009.0,62.0,1009.0,1005.0,0.67,82.0,1.21,99.0,"2026-06-19 05:22:06+08:00","2026-06-19 18:08:20+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-19 12:59:33+08:00",29.93,35.35,29.93,29.93,1010.0,72.0,1010.0,991.0,3.11,62.0,2.97,100.0,"2026-06-19 05:15:23+08:00","2026-06-19 18:03:38+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-06-19 13:00:33+08:00",32.22,38.9,32.22,32.22,1010.0,64.0,1010.0,986.0,0.45,324.0,2.68,92.0,"2026-06-19 05:19:28+08:00","2026-06-19 17:58:44+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-19 13:00:36+08:00",34.71,41.16,34.71,34.71,1009.0,53.0,1009.0,1008.0,2.77,121.0,2.83,56.0,"2026-06-19 05:26:02+08:00","2026-06-19 18:28:43+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-06-19 12:59:50+08:00",33.88,40.88,32.24,33.88,1009.0,62.0,1009.0,1001.0,5.8,58.0,5.88,70.0,"2026-06-19 05:27:41+08:00","2026-06-19 18:25:48+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-06-19 13:00:39+08:00",30.92,36.24,30.92,30.92,1010.0,66.0,1010.0,998.0,3.74,31.0,2.83,90.0,"2026-06-19 05:25:10+08:00","2026-06-19 18:11:02+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-19 12:57:40+08:00",30.51,35.01,30.51,30.51,1009.0,65.0,1009.0,999.0,1.34,146.0,4.02,65.0,"2026-06-19 05:24:10+08:00","2026-06-19 18:01:08+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-06-19 13:00:42+08:00",33.6,40.6,33.6,33.6,1009.0,60.0,1009.0,997.0,5.44,180.0,5.19,71.0,"2026-06-19 05:29:34+08:00","2026-06-19 18:26:25+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-06-19 13:00:44+08:00",33.88,40.88,33.88,33.88,1009.0,61.0,1009.0,998.0,5.27,50.0,4.94,70.0,"2026-06-19 05:27:38+08:00","2026-06-19 18:25:32+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-06-19 13:00:47+08:00",32.06,39.06,32.06,32.06,1010.0,71.0,1010.0,1000.0,4.44,81.0,4.33,73.0,"2026-06-19 05:29:04+08:00","2026-06-19 18:23:59+08:00","Clouds","broken clouds","Calapan",""
5365.0,"2026-06-19 13:00:49+08:00",29.28,34.84,29.28,29.28,1009.0,77.0,1009.0,1005.0,1.13,256.0,2.25,100.0,"2026-06-19 05:17:52+08:00","2026-06-19 18:07:49+08:00","Rain","moderate rain","Calbayog City",2.0
10000.0,"2026-06-19 13:00:52+08:00",31.98,37.64,31.98,31.98,1011.0,62.0,1011.0,1005.0,3.23,263.0,3.26,60.0,"2026-06-19 05:24:48+08:00","2026-06-19 18:34:04+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-06-19 13:00:54+08:00",30.01,32.85,30.01,30.01,1010.0,60.0,1010.0,957.0,1.48,105.0,2.05,77.0,"2026-06-19 05:26:33+08:00","2026-06-19 18:10:22+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-06-19 13:00:56+08:00",30.63,34.31,30.63,30.63,1009.0,61.0,1009.0,1000.0,1.02,110.0,1.56,95.0,"2026-06-19 05:25:17+08:00","2026-06-19 18:08:05+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-06-19 13:00:58+08:00",33.81,40.81,32.17,33.81,1010.0,62.0,1010.0,998.0,5.71,73.0,6.05,73.0,"2026-06-19 05:27:52+08:00","2026-06-19 18:26:09+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-06-19 13:01:00+08:00",29.11,34.61,29.11,29.11,1010.0,78.0,1010.0,1005.0,0.96,145.0,1.12,100.0,"2026-06-19 05:17:16+08:00","2026-06-19 18:06:08+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-19 13:01:03+08:00",32.97,39.97,32.32,33.96,1009.0,68.0,1009.0,1010.0,1.85,111.0,4.08,78.0,"2026-06-19 05:28:07+08:00","2026-06-19 18:27:02+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-06-19 13:01:06+08:00",30.83,35.49,30.83,30.83,1010.0,64.0,1010.0,995.0,2.68,132.0,1.64,100.0,"2026-06-19 05:23:54+08:00","2026-06-19 18:07:27+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-06-19 12:56:33+08:00",33.64,40.64,32.26,33.9,1009.0,68.0,1009.0,1001.0,3.58,249.0,4.47,92.0,"2026-06-19 05:27:06+08:00","2026-06-19 18:26:35+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-06-19 13:01:10+08:00",32.53,37.07,32.53,32.53,1010.0,56.0,1010.0,999.0,4.16,70.0,3.39,80.0,"2026-06-19 05:21:27+08:00","2026-06-19 18:12:22+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-06-19 13:01:12+08:00",32.89,39.89,32.89,32.89,1009.0,62.0,1009.0,1003.0,2.31,55.0,2.5,89.0,"2026-06-19 05:27:21+08:00","2026-06-19 18:13:56+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-19 13:01:14+08:00",31.83,36.39,31.83,31.83,1010.0,59.0,1010.0,996.0,3.71,49.0,3.55,99.0,"2026-06-19 05:18:39+08:00","2026-06-19 18:11:58+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-19 13:01:17+08:00",29.38,33.58,29.38,29.38,1010.0,70.0,1010.0,1003.0,3.33,285.0,3.76,60.0,"2026-06-19 05:28:01+08:00","2026-06-19 18:00:30+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-06-19 13:01:18+08:00",35.08,39.35,35.08,35.08,1009.0,46.0,1009.0,995.0,3.36,157.0,4.01,100.0,"2026-06-19 05:19:36+08:00","2026-06-19 18:30:51+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-19 13:01:20+08:00",31.35,36.43,31.35,31.35,1010.0,63.0,1010.0,991.0,2.57,103.0,1.57,95.0,"2026-06-19 05:22:59+08:00","2026-06-19 18:07:17+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-19 13:01:21+08:00",30.63,35.04,30.63,30.63,1010.0,64.0,1010.0,1001.0,2.85,129.0,1.77,100.0,"2026-06-19 05:23:45+08:00","2026-06-19 18:07:09+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-06-19 13:01:24+08:00",33.44,40.44,32.36,33.44,1010.0,62.0,1010.0,994.0,5.49,66.0,5.35,77.0,"2026-06-19 05:28:20+08:00","2026-06-19 18:26:40+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-06-19 13:00:15+08:00",28.9,32.69,28.9,28.9,1009.0,71.0,1009.0,1009.0,3.07,148.0,2.13,50.0,"2026-06-19 05:22:49+08:00","2026-06-19 17:54:46+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2026-06-19 13:01:26+08:00",30.41,35.54,30.41,30.41,1009.0,68.0,1009.0,992.0,0.79,158.0,1.51,44.0,"2026-06-19 05:24:24+08:00","2026-06-19 17:55:13+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2026-06-19 12:58:14+08:00",29.79,35.48,29.79,29.79,1010.0,74.0,1010.0,1004.0,2.99,292.0,2.52,67.0,"2026-06-19 05:29:12+08:00","2026-06-19 18:06:33+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-06-19 13:01:32+08:00",31.09,36.37,31.09,31.09,1009.0,65.0,1009.0,1000.0,4.25,307.0,3.8,62.0,"2026-06-19 05:24:31+08:00","2026-06-19 18:01:47+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-06-19 13:01:34+08:00",31.43,36.05,31.43,31.43,1009.0,61.0,1009.0,1001.0,3.76,44.0,2.73,82.0,"2026-06-19 05:24:31+08:00","2026-06-19 18:09:58+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2026-06-19 13:01:36+08:00",34.61,41.61,34.61,34.61,1009.0,60.0,1009.0,1011.0,3.24,87.0,3.59,51.0,"2026-06-19 05:26:27+08:00","2026-06-19 18:28:28+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-06-19 13:01:38+08:00",29.61,33.68,29.61,29.61,1009.0,68.0,1009.0,997.0,3.51,196.0,3.38,61.0,"2026-06-19 05:26:16+08:00","2026-06-19 17:54:50+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-06-19 13:01:27+08:00",33.85,40.85,32.77,33.85,1010.0,62.0,1010.0,1002.0,4.25,65.0,4.71,79.0,"2026-06-19 05:28:26+08:00","2026-06-19 18:27:00+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-06-19 13:01:43+08:00",32.32,39.17,32.32,32.32,1010.0,64.0,1010.0,949.0,2.82,325.0,2.79,77.0,"2026-06-19 05:21:40+08:00","2026-06-19 17:59:53+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-06-19 13:01:45+08:00",30.64,36.65,30.64,30.64,1010.0,70.0,1010.0,990.0,3.36,305.0,2.06,97.0,"2026-06-19 05:28:22+08:00","2026-06-19 18:11:09+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-19 13:01:09+08:00",35.3,40.21,35.3,35.3,1009.0,47.0,1009.0,994.0,2.51,216.0,2.71,76.0,"2026-06-19 05:19:08+08:00","2026-06-19 18:28:14+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-06-19 13:00:32+08:00",31.76,37.41,31.76,31.76,1009.0,63.0,1009.0,1008.0,2.72,148.0,2.68,100.0,"2026-06-19 05:28:29+08:00","2026-06-19 18:13:36+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-19 13:00:02+08:00",34.81,41.81,34.81,34.81,1010.0,71.0,1010.0,989.0,1.09,303.0,3.15,69.0,"2026-06-19 05:20:07+08:00","2026-06-19 18:15:02+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-06-19 13:01:57+08:00",31.09,37.54,31.09,31.09,1010.0,69.0,1010.0,989.0,3.1,291.0,2.1,91.0,"2026-06-19 05:27:43+08:00","2026-06-19 18:10:52+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-19 13:01:59+08:00",30.92,36.8,30.92,30.92,1010.0,68.0,1010.0,990.0,2.72,317.0,1.74,98.0,"2026-06-19 05:28:48+08:00","2026-06-19 18:11:11+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-19 13:02:01+08:00",30.11,36.07,30.11,30.11,1010.0,73.0,1010.0,952.0,0.71,265.0,1.19,57.0,"2026-06-19 05:25:01+08:00","2026-06-19 17:56:45+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-06-19 13:02:05+08:00",30.7,36.25,30.7,30.7,1010.0,68.0,1010.0,1003.0,2.23,269.0,1.31,92.0,"2026-06-19 05:27:35+08:00","2026-06-19 18:11:32+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-19 13:02:06+08:00",27.82,31.1,27.82,27.82,1010.0,76.0,1010.0,991.0,2.27,165.0,2.35,49.0,"2026-06-19 05:24:12+08:00","2026-06-19 17:52:40+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2026-06-19 13:02:08+08:00",30.68,37.04,30.68,30.68,1011.0,71.0,1011.0,1006.0,3.25,275.0,3.01,29.0,"2026-06-19 05:22:16+08:00","2026-06-19 18:35:28+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-06-19 13:02:09+08:00",30.81,35.44,30.81,30.81,1010.0,64.0,1010.0,999.0,2.83,128.0,1.77,100.0,"2026-06-19 05:23:41+08:00","2026-06-19 18:07:13+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-06-19 13:01:48+08:00",33.34,40.34,32.8,33.88,1010.0,68.0,1010.0,1006.0,1.79,123.0,3.58,76.0,"2026-06-19 05:27:55+08:00","2026-06-19 18:26:42+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-06-19 13:02:12+08:00",33.05,37.6,33.05,33.05,1010.0,54.0,1010.0,992.0,3.61,54.0,3.48,96.0,"2026-06-19 05:19:22+08:00","2026-06-19 18:13:15+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-06-19 13:02:14+08:00",33.85,38.4,33.85,33.85,1009.0,51.0,1009.0,990.0,0.18,243.0,2.04,75.0,"2026-06-19 05:19:59+08:00","2026-06-19 18:14:15+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-06-19 13:02:15+08:00",32.61,39.23,32.61,32.61,1009.0,62.0,1009.0,984.0,3.19,126.0,2.92,74.0,"2026-06-19 05:28:07+08:00","2026-06-19 18:25:02+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-06-19 13:02:17+08:00",32.67,39.38,32.67,32.67,1009.0,62.0,1009.0,1006.0,2.74,89.0,2.86,97.0,"2026-06-19 05:28:03+08:00","2026-06-19 18:13:39+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-19 13:02:18+08:00",32.29,39.09,32.29,32.29,1009.0,64.0,1009.0,983.0,1.56,92.0,2.44,99.0,"2026-06-19 05:28:41+08:00","2026-06-19 18:14:20+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-06-19 13:02:20+08:00",33.63,40.63,33.63,33.63,1010.0,62.0,1010.0,992.0,1.12,144.0,2.8,85.0,"2026-06-19 05:28:06+08:00","2026-06-19 18:29:48+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-06-19 13:02:22+08:00",33.05,40.05,32.74,33.82,1010.0,68.0,1010.0,1009.0,3.58,249.0,4.47,81.0,"2026-06-19 05:27:32+08:00","2026-06-19 18:26:42+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-06-19 13:00:39+08:00",32.86,39.86,32.86,32.86,1009.0,66.0,1009.0,1011.0,3.92,225.0,2.42,81.0,"2026-06-19 05:27:52+08:00","2026-06-19 18:28:08+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2026-06-19 13:02:31+08:00",33.41,40.41,32.75,33.83,1010.0,69.0,1010.0,1008.0,3.58,249.0,4.47,84.0,"2026-06-19 05:27:26+08:00","2026-06-19 18:26:43+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-06-19 13:01:43+08:00",30.88,35.61,30.88,30.88,1010.0,64.0,1010.0,996.0,2.72,126.0,1.74,100.0,"2026-06-19 05:23:42+08:00","2026-06-19 18:07:19+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-06-19 12:59:03+08:00",32.98,39.98,32.28,33.92,1009.0,72.0,1009.0,1012.0,5.81,42.0,8.94,84.0,"2026-06-19 05:27:38+08:00","2026-06-19 18:27:00+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-06-19 13:02:38+08:00",25.99,25.99,25.99,25.99,1011.0,76.0,1011.0,927.0,2.25,321.0,2.17,74.0,"2026-06-19 05:26:27+08:00","2026-06-19 18:01:41+08:00","Clouds","broken clouds","Marawi",""
