"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-16 13:01:29+08:00",31.94,37.24,31.94,31.94,1009.0,61.0,1009.0,992.0,4.58,124.0,4.65,100.0,"2025-04-16 05:30:00+08:00","2025-04-16 17:46:25+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-16 13:01:32+08:00",30.22,35.33,30.22,30.22,1008.0,69.0,1008.0,1003.0,4.88,32.0,5.44,64.0,"2025-04-16 05:36:43+08:00","2025-04-16 17:55:50+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-04-16 13:01:34+08:00",30.99,37.57,30.99,30.99,1009.0,70.0,1009.0,982.0,5.14,20.0,"",75.0,"2025-04-16 05:36:19+08:00","2025-04-16 17:56:30+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-04-16 13:01:36+08:00",32.2,37.24,32.2,32.2,1008.0,59.0,1008.0,999.0,5.2,340.0,4.46,45.0,"2025-04-16 05:32:01+08:00","2025-04-16 17:51:05+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2025-04-16 13:01:37+08:00",30.98,35.31,30.98,30.98,1010.0,62.0,1010.0,1001.0,5.66,76.0,6.04,94.0,"2025-04-16 05:34:25+08:00","2025-04-16 17:56:52+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-16 13:01:38+08:00",34.41,40.42,34.41,34.41,1009.0,53.0,1009.0,1010.0,3.07,147.0,3.19,84.0,"2025-04-16 05:41:12+08:00","2025-04-16 18:10:30+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-04-16 13:01:40+08:00",31.88,38.68,31.88,31.88,1009.0,66.0,1009.0,995.0,2.57,80.0,"",40.0,"2025-04-16 05:31:12+08:00","2025-04-16 17:46:42+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-04-16 13:01:42+08:00",33.19,38.25,32.7,34.99,1010.0,55.0,1010.0,1001.0,3.81,38.0,5.42,71.0,"2025-04-16 05:42:11+08:00","2025-04-16 18:10:02+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-04-16 13:01:44+08:00",33.94,38.26,33.94,33.94,1009.0,50.0,1009.0,948.0,3.23,62.0,4.67,71.0,"2025-04-16 05:29:26+08:00","2025-04-16 17:48:54+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-04-16 13:01:46+08:00",33.1,37.09,33.1,33.1,1008.0,52.0,1008.0,988.0,3.95,71.0,6.16,74.0,"2025-04-16 05:37:29+08:00","2025-04-16 17:58:50+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-04-16 13:01:47+08:00",32.48,37.26,32.48,32.48,1010.0,57.0,1010.0,995.0,3.0,142.0,2.91,97.0,"2025-04-16 05:35:59+08:00","2025-04-16 18:08:11+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-04-16 13:01:48+08:00",30.52,35.04,30.52,30.52,1008.0,65.0,1008.0,973.0,2.38,328.0,2.35,81.0,"2025-04-16 05:32:44+08:00","2025-04-16 17:51:21+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-04-16 13:01:51+08:00",31.66,35.47,31.66,31.66,1008.0,57.0,1008.0,1007.0,4.66,54.0,4.87,60.0,"2025-04-16 05:38:16+08:00","2025-04-16 18:00:36+08:00","Clouds","broken clouds","Iloilo City",""
9000.0,"2025-04-16 13:01:52+08:00",34.64,39.47,33.4,35.06,1010.0,49.0,1010.0,1003.0,3.6,130.0,"",20.0,"2025-04-16 05:41:56+08:00","2025-04-16 18:09:51+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-16 13:01:54+08:00",30.98,35.57,30.98,30.98,1010.0,63.0,1010.0,989.0,1.46,52.0,2.09,96.0,"2025-04-16 05:32:47+08:00","2025-04-16 17:59:09+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-04-16 13:01:55+08:00",33.94,37.3,33.94,33.94,1008.0,47.0,1008.0,988.0,6.11,84.0,6.07,81.0,"2025-04-16 05:36:56+08:00","2025-04-16 17:58:26+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-04-16 13:00:55+08:00",33.28,37.16,33.28,33.28,1008.0,51.0,1008.0,988.0,3.66,62.0,5.89,72.0,"2025-04-16 05:37:48+08:00","2025-04-16 17:58:59+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-04-16 13:01:59+08:00",31.52,35.44,31.52,31.52,1009.0,58.0,1009.0,951.0,1.34,180.0,1.63,100.0,"2025-04-16 05:30:53+08:00","2025-04-16 17:47:41+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-04-16 13:02:01+08:00",34.57,40.04,34.57,34.57,1008.0,51.0,1008.0,974.0,2.1,294.0,2.45,80.0,"2025-04-16 05:32:13+08:00","2025-04-16 17:48:17+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-04-16 13:02:03+08:00",31.34,35.85,31.34,31.34,1008.0,61.0,1008.0,1002.0,4.65,355.0,3.82,67.0,"2025-04-16 05:37:02+08:00","2025-04-16 17:58:52+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-04-16 13:02:04+08:00",29.03,32.79,29.03,29.03,1009.0,70.0,1009.0,990.0,3.73,34.0,4.0,93.0,"2025-04-16 05:29:06+08:00","2025-04-16 17:44:34+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-04-16 13:02:06+08:00",29.95,35.91,29.95,29.95,1010.0,74.0,1010.0,1005.0,3.6,300.0,"",40.0,"2025-04-16 05:40:19+08:00","2025-04-16 18:14:12+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-04-16 13:02:07+08:00",32.02,39.02,32.02,32.02,1010.0,66.0,1010.0,999.0,6.17,70.0,"",40.0,"2025-04-16 05:33:00+08:00","2025-04-16 17:54:40+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-04-16 13:02:10+08:00",31.28,34.68,31.28,31.28,1011.0,57.0,1011.0,993.0,4.24,63.0,3.43,92.0,"2025-04-16 05:31:44+08:00","2025-04-16 17:57:40+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-04-16 13:02:12+08:00",32.7,35.69,32.7,32.7,1010.0,50.0,1010.0,991.0,1.88,101.0,2.07,96.0,"2025-04-16 05:32:28+08:00","2025-04-16 17:58:33+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-04-16 13:02:14+08:00",32.77,35.03,32.77,32.77,1010.0,47.0,1010.0,984.0,4.46,150.0,3.59,100.0,"2025-04-16 05:41:23+08:00","2025-04-16 18:08:33+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-16 13:02:16+08:00",30.68,34.41,30.68,30.68,1008.0,61.0,1008.0,1006.0,5.81,50.0,5.45,77.0,"2025-04-16 05:37:59+08:00","2025-04-16 18:00:30+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-04-16 13:02:18+08:00",30.88,33.89,30.88,30.88,1009.0,57.0,1009.0,982.0,4.47,63.0,4.32,79.0,"2025-04-16 05:38:38+08:00","2025-04-16 18:01:10+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-04-16 13:02:19+08:00",33.21,38.29,33.21,33.21,1010.0,55.0,1010.0,992.0,2.06,180.0,"",40.0,"2025-04-16 05:42:46+08:00","2025-04-16 18:11:55+08:00","Clouds","scattered clouds","Mabalacat City",""
9000.0,"2025-04-16 13:02:22+08:00",34.9,40.44,33.3,34.96,1010.0,50.0,1010.0,1008.0,3.6,130.0,"",20.0,"2025-04-16 05:41:27+08:00","2025-04-16 18:09:33+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-04-16 13:02:24+08:00",32.31,39.31,32.31,32.31,1010.0,65.0,1010.0,986.0,3.39,255.0,2.27,99.0,"2025-04-16 05:44:59+08:00","2025-04-16 18:14:47+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-16 13:02:26+08:00",28.96,29.05,28.96,28.96,1010.0,45.0,1010.0,905.0,2.6,98.0,2.83,100.0,"2025-04-16 05:30:04+08:00","2025-04-16 17:48:32+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-04-16 13:02:28+08:00",33.41,39.47,33.41,33.41,1010.0,57.0,1010.0,1010.0,3.04,220.0,1.49,65.0,"2025-04-16 05:42:06+08:00","2025-04-16 18:10:40+08:00","Clouds","broken clouds","Malolos",""
9000.0,"2025-04-16 13:02:30+08:00",34.69,41.52,33.31,34.97,1010.0,54.0,1010.0,1008.0,3.6,130.0,"",20.0,"2025-04-16 05:41:23+08:00","2025-04-16 18:09:33+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-04-16 13:02:31+08:00",31.98,38.95,31.98,31.98,1010.0,66.0,1010.0,996.0,6.17,70.0,"",40.0,"2025-04-16 05:33:03+08:00","2025-04-16 17:54:45+08:00","Clouds","scattered clouds","Mandaue City",""
9000.0,"2025-04-16 13:00:54+08:00",34.46,41.46,33.92,35.57,1009.0,58.0,1009.0,1012.0,3.6,130.0,"",20.0,"2025-04-16 05:41:37+08:00","2025-04-16 18:09:48+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-04-16 13:02:34+08:00",27.48,29.38,27.48,27.48,1009.0,67.0,1009.0,925.0,2.58,359.0,2.54,82.0,"2025-04-16 05:33:20+08:00","2025-04-16 17:51:35+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-04-16 13:02:36+08:00",30.16,34.94,30.16,30.16,1010.0,68.0,1010.0,999.0,5.9,92.0,7.68,75.0,"2025-04-16 05:27:21+08:00","2025-04-16 17:48:09+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-04-16 13:02:38+08:00",35.03,42.03,35.02,35.08,1010.0,59.0,1010.0,1009.0,2.64,238.0,2.75,80.0,"2025-04-16 05:41:36+08:00","2025-04-16 18:09:59+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-04-16 13:02:39+08:00",34.13,38.68,34.13,34.13,1009.0,50.0,1009.0,1003.0,3.51,140.0,3.29,95.0,"2025-04-16 05:41:03+08:00","2025-04-16 18:10:59+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-04-16 13:02:41+08:00",30.37,35.44,30.37,30.37,1010.0,68.0,1010.0,1003.0,1.25,47.0,2.68,98.0,"2025-04-16 05:33:35+08:00","2025-04-16 18:00:15+08:00","Clouds","overcast clouds","Naga",""
9000.0,"2025-04-16 13:02:43+08:00",33.83,40.83,33.43,35.08,1010.0,61.0,1010.0,1013.0,3.6,130.0,"",20.0,"2025-04-16 05:41:41+08:00","2025-04-16 18:09:59+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-04-16 13:02:44+08:00",34.03,41.03,34.03,34.03,1010.0,59.0,1010.0,992.0,5.14,220.0,"",75.0,"2025-04-16 05:44:14+08:00","2025-04-16 18:12:46+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-04-16 13:02:46+08:00",30.87,36.39,30.87,30.87,1010.0,67.0,1010.0,990.0,3.75,111.0,5.07,74.0,"2025-04-16 05:29:51+08:00","2025-04-16 17:52:34+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-04-16 13:02:48+08:00",30.3,35.52,30.3,30.3,1009.0,69.0,1009.0,995.0,3.4,21.0,2.63,66.0,"2025-04-16 05:34:56+08:00","2025-04-16 17:53:54+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-04-16 13:02:49+08:00",32.42,38.07,32.42,32.42,1009.0,60.0,1009.0,968.0,3.41,36.0,3.03,99.0,"2025-04-16 05:35:04+08:00","2025-04-16 17:53:32+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-04-16 13:02:50+08:00",30.44,34.14,30.44,30.44,1008.0,62.0,1008.0,989.0,1.36,158.0,1.54,97.0,"2025-04-16 05:36:53+08:00","2025-04-16 17:54:53+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-04-16 13:02:52+08:00",34.57,40.04,34.57,34.57,1009.0,51.0,1009.0,997.0,6.01,118.0,4.28,75.0,"2025-04-16 05:40:28+08:00","2025-04-16 18:10:08+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2025-04-16 13:02:53+08:00",33.06,39.31,33.06,33.06,1009.0,59.0,1009.0,1010.0,2.1,58.0,3.68,100.0,"2025-04-16 05:28:17+08:00","2025-04-16 17:45:31+08:00","Clouds","overcast clouds","Panabo",""
9000.0,"2025-04-16 13:02:55+08:00",34.68,39.56,33.34,34.99,1010.0,49.0,1010.0,1007.0,4.02,147.0,6.71,20.0,"2025-04-16 05:41:34+08:00","2025-04-16 18:09:34+08:00","Clouds","few clouds","Paranaque City",""
9000.0,"2025-04-16 13:02:57+08:00",34.73,41.21,33.25,34.9,1009.0,53.0,1009.0,1006.0,3.6,130.0,"",20.0,"2025-04-16 05:41:17+08:00","2025-04-16 18:09:27+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-04-16 13:02:59+08:00",33.04,38.91,33.04,33.04,1009.0,58.0,1009.0,999.0,8.23,90.0,"",20.0,"2025-04-16 05:54:18+08:00","2025-04-16 18:15:06+08:00","Clouds","few clouds","Puerto Princesa City",""
9000.0,"2025-04-16 13:03:01+08:00",34.09,41.09,33.23,34.89,1009.0,57.0,1009.0,1007.0,3.6,130.0,"",20.0,"2025-04-16 05:41:23+08:00","2025-04-16 18:09:37+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-04-16 13:01:45+08:00",32.67,36.77,32.67,32.67,1009.0,54.0,1009.0,1001.0,3.91,142.0,3.91,83.0,"2025-04-16 05:37:05+08:00","2025-04-16 18:09:14+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-04-16 13:03:03+08:00",30.35,34.65,30.35,30.35,1010.0,65.0,1010.0,1002.0,5.43,85.0,6.52,100.0,"2025-04-16 05:34:38+08:00","2025-04-16 17:57:15+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-04-16 13:03:07+08:00",34.35,41.35,34.35,34.35,1009.0,58.0,1009.0,1008.0,4.95,130.0,4.38,85.0,"2025-04-16 05:41:14+08:00","2025-04-16 18:10:53+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-04-16 13:03:09+08:00",30.84,36.6,30.84,30.84,1009.0,68.0,1009.0,1002.0,6.39,259.0,6.44,87.0,"2025-04-16 05:42:42+08:00","2025-04-16 18:14:03+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-04-16 13:03:11+08:00",31.67,36.9,31.67,31.67,1010.0,62.0,1010.0,981.0,2.2,103.0,2.86,95.0,"2025-04-16 05:35:27+08:00","2025-04-16 18:08:51+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-04-16 13:03:13+08:00",33.12,40.12,33.12,34.73,1010.0,69.0,1010.0,1001.0,2.25,239.0,2.52,87.0,"2025-04-16 05:41:12+08:00","2025-04-16 18:09:43+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-04-16 13:03:15+08:00",32.54,39.05,32.54,32.54,1010.0,62.0,1010.0,994.0,4.86,245.0,5.41,39.0,"2025-04-16 05:41:14+08:00","2025-04-16 18:14:23+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-04-16 13:03:17+08:00",33.87,39.5,33.87,33.87,1010.0,54.0,1010.0,999.0,3.16,168.0,3.1,74.0,"2025-04-16 05:42:46+08:00","2025-04-16 18:11:32+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-04-16 13:03:19+08:00",32.34,36.95,32.34,32.34,1010.0,57.0,1010.0,987.0,3.09,146.0,3.02,98.0,"2025-04-16 05:35:58+08:00","2025-04-16 18:08:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-04-16 13:03:21+08:00",34.39,41.39,34.39,34.39,1009.0,58.0,1009.0,1009.0,4.47,132.0,4.06,81.0,"2025-04-16 05:41:09+08:00","2025-04-16 18:10:37+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-04-16 13:03:23+08:00",31.25,35.92,31.25,31.25,1009.0,62.0,1009.0,1003.0,5.57,253.0,5.58,41.0,"2025-04-16 05:41:38+08:00","2025-04-16 18:14:04+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-04-16 13:03:25+08:00",32.92,37.63,32.92,32.92,1009.0,55.0,1009.0,999.0,3.56,161.0,3.81,90.0,"2025-04-16 05:36:17+08:00","2025-04-16 18:08:53+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-04-16 13:03:27+08:00",31.17,35.47,31.17,31.17,1008.0,61.0,1008.0,1002.0,5.03,30.0,4.87,86.0,"2025-04-16 05:36:34+08:00","2025-04-16 17:58:58+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-04-16 13:03:28+08:00",31.71,36.41,31.71,31.71,1008.0,60.0,1008.0,996.0,1.59,2.0,4.55,75.0,"2025-04-16 05:39:36+08:00","2025-04-16 18:00:26+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-04-16 13:03:30+08:00",30.08,34.99,30.08,30.08,1010.0,69.0,1010.0,1000.0,6.5,91.0,8.1,78.0,"2025-04-16 05:27:13+08:00","2025-04-16 17:48:03+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-04-16 13:03:32+08:00",28.41,31.95,28.41,28.41,1011.0,73.0,1011.0,1000.0,5.36,104.0,5.24,95.0,"2025-04-16 05:31:34+08:00","2025-04-16 17:57:50+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-04-16 13:03:33+08:00",30.61,34.99,30.61,30.61,1010.0,64.0,1010.0,968.0,2.93,147.0,2.82,52.0,"2025-04-16 05:37:33+08:00","2025-04-16 18:10:10+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-04-16 13:03:35+08:00",29.32,34.06,29.32,29.32,1010.0,73.0,1010.0,1007.0,3.34,124.0,5.64,67.0,"2025-04-16 05:28:06+08:00","2025-04-16 17:51:10+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-04-16 13:03:36+08:00",33.08,38.0,33.08,33.08,1008.0,55.0,1008.0,999.0,1.79,33.0,3.01,79.0,"2025-04-16 05:32:46+08:00","2025-04-16 17:49:06+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-04-16 13:00:01+08:00",31.3,31.46,31.3,31.3,1009.0,41.0,1009.0,980.0,2.37,128.0,3.19,97.0,"2025-04-16 05:42:11+08:00","2025-04-16 18:09:37+08:00","Clouds","overcast clouds","Tagaytay City",""
9000.0,"2025-04-16 13:03:40+08:00",34.87,40.37,33.44,35.1,1010.0,50.0,1010.0,1007.0,4.02,147.0,6.71,20.0,"2025-04-16 05:41:17+08:00","2025-04-16 18:09:21+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-04-16 13:03:42+08:00",32.09,37.29,32.09,32.09,1010.0,60.0,1010.0,996.0,3.86,64.0,3.41,100.0,"2025-04-16 05:34:13+08:00","2025-04-16 18:01:41+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-04-16 13:03:43+08:00",33.93,38.24,33.93,33.93,1010.0,50.0,1010.0,987.0,2.27,113.0,3.42,100.0,"2025-04-16 05:41:20+08:00","2025-04-16 18:08:44+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-04-16 13:03:45+08:00",29.74,33.75,29.74,29.74,1010.0,67.0,1010.0,1004.0,3.66,88.0,3.82,65.0,"2025-04-16 05:24:56+08:00","2025-04-16 17:44:46+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-04-16 13:03:48+08:00",31.12,36.17,31.12,31.12,1008.0,64.0,1008.0,1004.0,5.98,357.0,4.13,71.0,"2025-04-16 05:36:50+08:00","2025-04-16 17:58:59+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-04-16 13:03:49+08:00",31.01,36.18,31.01,31.01,1009.0,65.0,1009.0,991.0,3.0,87.0,4.46,48.0,"2025-04-16 05:36:46+08:00","2025-04-16 17:57:15+08:00","Clouds","scattered clouds","Tanjay",""
10000.0,"2025-04-16 13:03:51+08:00",34.28,41.28,34.28,34.28,1009.0,58.0,1009.0,1009.0,2.67,176.0,3.22,93.0,"2025-04-16 05:42:27+08:00","2025-04-16 18:12:02+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-04-16 13:03:52+08:00",33.47,35.8,33.47,33.47,1010.0,45.0,1010.0,977.0,2.94,127.0,2.06,93.0,"2025-04-16 05:39:37+08:00","2025-04-16 18:06:55+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-04-16 13:03:54+08:00",31.38,34.64,31.38,31.38,1009.0,56.0,1009.0,998.0,1.64,110.0,2.98,89.0,"2025-04-16 05:34:13+08:00","2025-04-16 17:55:59+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-04-16 13:03:57+08:00",33.47,36.95,33.47,33.47,1009.0,49.0,1009.0,1013.0,3.88,181.0,3.9,72.0,"2025-04-16 05:36:15+08:00","2025-04-16 18:09:12+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-04-16 13:03:59+08:00",35.81,39.47,35.81,35.81,1008.0,42.0,1008.0,1005.0,4.87,177.0,3.1,98.0,"2025-04-16 05:42:11+08:00","2025-04-16 18:12:31+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-04-16 13:04:02+08:00",31.51,36.23,31.51,31.51,1009.0,61.0,1009.0,994.0,2.9,111.0,3.87,83.0,"2025-04-16 05:29:55+08:00","2025-04-16 17:52:47+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2025-04-16 13:04:04+08:00",33.84,40.84,33.39,35.05,1010.0,63.0,1010.0,1010.0,2.25,237.0,3.02,78.0,"2025-04-16 05:41:36+08:00","2025-04-16 18:09:56+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-04-16 13:04:05+08:00",30.09,35.01,30.09,30.09,1009.0,69.0,1009.0,998.0,6.85,53.0,7.48,97.0,"2025-04-16 05:36:03+08:00","2025-04-16 17:58:36+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-04-16 13:04:07+08:00",30.43,35.08,30.43,30.43,1010.0,66.0,1010.0,1002.0,4.56,239.0,5.32,24.0,"2025-04-16 05:41:39+08:00","2025-04-16 18:14:32+08:00","Clouds","few clouds","Vigan",""
10000.0,"2025-04-16 13:03:03+08:00",29.99,36.99,29.99,29.99,1009.0,79.0,1009.0,985.0,2.57,150.0,"",75.0,"2025-04-16 05:43:01+08:00","2025-04-16 17:59:41+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-16 14:00:00+08:00",33.05,37.93,33.05,33.05,1008.0,55.0,1008.0,1003.0,4.12,250.0,4.32,99.0,"2025-04-16 05:44:24+08:00","2025-04-16 18:15:01+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-04-16 14:00:02+08:00",34.25,40.81,34.25,34.25,1009.0,55.0,1009.0,991.0,2.06,210.0,"",75.0,"2025-04-16 05:42:47+08:00","2025-04-16 18:11:49+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-04-16 14:00:06+08:00",32.09,34.29,32.09,32.09,1009.0,49.0,1009.0,1000.0,4.48,88.0,4.7,72.0,"2025-04-16 05:33:20+08:00","2025-04-16 17:57:53+08:00","Clouds","broken clouds","Bacolod",""
9000.0,"2025-04-16 14:00:08+08:00",35.42,39.01,35.03,35.66,1008.0,43.0,1008.0,1005.0,4.12,120.0,"",20.0,"2025-04-16 05:41:56+08:00","2025-04-16 18:09:54+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-16 14:00:10+08:00",30.78,36.17,30.78,30.78,1008.0,67.0,1008.0,1005.0,7.59,13.0,6.1,50.0,"2025-04-16 05:37:18+08:00","2025-04-16 17:59:18+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2025-04-16 14:00:15+08:00",31.51,36.81,31.51,31.51,1008.0,63.0,1008.0,990.0,3.85,62.0,5.52,50.0,"2025-04-16 05:36:51+08:00","2025-04-16 17:57:27+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2025-04-16 14:00:17+08:00",35.18,42.18,35.18,35.18,1009.0,53.0,1009.0,992.0,1.85,69.0,2.49,64.0,"2025-04-16 05:43:20+08:00","2025-04-16 18:11:39+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-04-16 14:00:19+08:00",30.88,37.28,30.88,30.88,1009.0,70.0,1009.0,999.0,3.6,300.0,"",20.0,"2025-04-16 05:40:33+08:00","2025-04-16 18:14:12+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-04-16 14:00:21+08:00",32.06,35.23,32.06,32.06,1009.0,53.0,1009.0,1001.0,7.65,139.0,6.74,97.0,"2025-04-16 05:42:00+08:00","2025-04-16 18:08:52+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-16 14:00:23+08:00",32.88,36.62,32.88,32.88,1008.0,52.0,1008.0,990.0,2.97,37.0,5.22,58.0,"2025-04-16 05:38:18+08:00","2025-04-16 17:58:34+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-04-16 14:00:25+08:00",28.73,32.32,28.73,28.73,1010.0,71.0,1010.0,1000.0,5.18,109.0,5.63,81.0,"2025-04-16 05:31:37+08:00","2025-04-16 17:57:57+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-04-16 14:00:26+08:00",32.69,37.75,32.69,32.69,1008.0,57.0,1008.0,987.0,2.74,98.0,4.01,96.0,"2025-04-16 05:26:53+08:00","2025-04-16 17:46:15+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-16 14:00:28+08:00",29.42,34.31,29.42,29.42,1010.0,73.0,1010.0,1007.0,6.01,125.0,7.25,43.0,"2025-04-16 05:28:06+08:00","2025-04-16 17:50:54+08:00","Clouds","scattered clouds","Bislig",""
9000.0,"2025-04-16 14:00:30+08:00",35.51,39.2,35.02,35.64,1008.0,43.0,1008.0,996.0,4.12,120.0,"",20.0,"2025-04-16 05:41:25+08:00","2025-04-16 18:09:12+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-16 14:00:31+08:00",31.4,34.93,31.4,31.4,1009.0,57.0,1009.0,1005.0,2.18,98.0,3.14,96.0,"2025-04-16 05:32:14+08:00","2025-04-16 17:55:00+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-04-16 14:00:34+08:00",29.66,32.2,29.66,29.66,1010.0,60.0,1010.0,992.0,3.83,83.0,4.77,58.0,"2025-04-16 05:26:06+08:00","2025-04-16 17:49:43+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-04-16 14:00:35+08:00",33.89,40.89,33.89,33.89,1008.0,58.0,1008.0,994.0,0.44,86.0,3.53,44.0,"2025-04-16 05:27:38+08:00","2025-04-16 17:47:17+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-04-16 14:00:37+08:00",33.88,40.88,33.88,33.88,1009.0,66.0,1009.0,985.0,0.89,313.0,4.02,65.0,"2025-04-16 05:27:33+08:00","2025-04-16 17:47:27+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-04-16 14:00:39+08:00",34.9,38.97,34.9,34.9,1008.0,46.0,1008.0,1006.0,5.12,126.0,3.99,85.0,"2025-04-16 05:40:59+08:00","2025-04-16 18:10:33+08:00","Clouds","overcast clouds","Cabanatuan City",""
