"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-18 14:02:29+08:00",24.72,25.6,24.72,24.72,1006.0,90.0,1006.0,901.0,1.14,220.0,1.58,100.0,"2025-10-18 05:26:49+08:00","2025-10-18 17:22:35+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-10-18 14:02:31+08:00",31.75,38.75,31.75,31.75,1004.0,68.0,1004.0,1006.0,5.16,56.0,7.02,78.0,"2025-10-18 05:48:32+08:00","2025-10-18 17:35:03+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2025-10-18 14:00:06+08:00",31.74,38.74,30.5,32.14,1005.0,73.0,1005.0,1003.0,0.89,29.0,1.34,82.0,"2025-10-18 05:47:26+08:00","2025-10-18 17:34:19+08:00","Clouds","broken clouds","Mandaluyong City",""
8000.0,"2025-10-18 14:02:36+08:00",27.98,32.52,27.98,27.98,1004.0,83.0,1004.0,990.0,3.09,240.0,"",100.0,"2025-10-18 05:32:55+08:00","2025-10-18 17:25:42+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-10-18 14:02:38+08:00",31.64,38.64,30.06,32.23,1005.0,75.0,1005.0,1007.0,2.24,314.0,12.52,79.0,"2025-10-18 05:47:41+08:00","2025-10-18 17:34:32+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-10-18 14:02:40+08:00",24.92,25.45,24.92,24.92,1006.0,76.0,1006.0,922.0,2.66,196.0,4.61,100.0,"2025-10-18 05:29:53+08:00","2025-10-18 17:25:51+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-10-18 14:02:42+08:00",26.68,29.84,26.68,26.68,1004.0,90.0,1004.0,994.0,1.39,180.0,3.23,100.0,"2025-10-18 05:26:21+08:00","2025-10-18 17:19:57+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-10-18 14:02:44+08:00",31.8,38.8,29.02,32.25,1004.0,77.0,1004.0,1005.0,2.24,314.0,12.52,82.0,"2025-10-18 05:47:52+08:00","2025-10-18 17:34:31+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-10-18 14:02:47+08:00",33.02,40.02,33.02,33.02,1004.0,71.0,1004.0,998.0,1.78,201.0,2.01,96.0,"2025-10-18 05:48:47+08:00","2025-10-18 17:34:04+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-10-18 14:02:49+08:00",27.99,32.87,27.99,27.99,1004.0,85.0,1004.0,996.0,4.34,17.0,8.31,99.0,"2025-10-18 05:38:11+08:00","2025-10-18 17:26:26+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-10-18 14:02:50+08:00",31.77,38.77,30.08,32.26,1004.0,74.0,1004.0,1008.0,2.24,314.0,12.52,79.0,"2025-10-18 05:47:51+08:00","2025-10-18 17:34:37+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-10-18 14:02:53+08:00",33.03,38.89,33.03,33.03,1005.0,58.0,1005.0,986.0,4.12,70.0,"",75.0,"2025-10-18 05:50:38+08:00","2025-10-18 17:37:10+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-10-18 14:02:54+08:00",29.17,35.45,29.17,29.17,1004.0,81.0,1004.0,984.0,2.25,221.0,4.65,100.0,"2025-10-18 05:30:41+08:00","2025-10-18 17:22:32+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-10-18 14:02:55+08:00",28.3,34.13,28.3,28.3,1004.0,87.0,1004.0,990.0,0.74,114.0,0.79,100.0,"2025-10-18 05:32:10+08:00","2025-10-18 17:27:28+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-10-18 14:02:56+08:00",29.99,35.76,29.99,29.99,1005.0,73.0,1005.0,964.0,4.66,218.0,6.87,98.0,"2025-10-18 05:31:49+08:00","2025-10-18 17:27:35+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-10-18 14:02:59+08:00",27.26,30.22,27.26,27.26,1005.0,79.0,1005.0,986.0,3.19,181.0,3.98,100.0,"2025-10-18 05:33:11+08:00","2025-10-18 17:29:23+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-10-18 14:03:00+08:00",32.05,39.05,32.05,32.05,1004.0,67.0,1004.0,992.0,2.77,174.0,2.22,99.0,"2025-10-18 05:47:57+08:00","2025-10-18 17:33:28+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-10-18 14:03:02+08:00",33.06,39.67,33.06,33.06,1004.0,60.0,1004.0,1006.0,4.58,170.0,5.43,87.0,"2025-10-18 05:23:51+08:00","2025-10-18 17:20:45+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-10-18 14:03:04+08:00",30.25,36.99,29.99,32.17,1005.0,75.0,1005.0,1002.0,2.24,341.0,3.13,81.0,"2025-10-18 05:47:27+08:00","2025-10-18 17:34:29+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-10-18 14:03:05+08:00",31.79,38.79,29.9,32.08,1005.0,71.0,1005.0,1001.0,0.45,296.0,0.89,84.0,"2025-10-18 05:47:20+08:00","2025-10-18 17:34:13+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-10-18 14:03:07+08:00",30.04,37.04,30.04,30.04,1006.0,84.0,1006.0,995.0,5.14,90.0,"",40.0,"2025-10-18 05:53:18+08:00","2025-10-18 17:46:54+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-10-18 14:03:08+08:00",31.69,38.69,29.89,32.06,1005.0,73.0,1005.0,1002.0,2.24,314.0,12.52,82.0,"2025-10-18 05:47:30+08:00","2025-10-18 17:34:18+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-10-18 14:03:11+08:00",31.35,37.61,31.35,31.35,1006.0,67.0,1006.0,998.0,3.49,16.0,3.58,91.0,"2025-10-18 05:46:55+08:00","2025-10-18 17:30:12+08:00","Clouds","overcast clouds","Roxas",""
3620.0,"2025-10-18 14:03:13+08:00",29.2,34.63,29.2,29.2,1004.0,77.0,1004.0,996.0,2.83,235.0,4.66,100.0,"2025-10-18 05:35:22+08:00","2025-10-18 17:27:19+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-10-18 14:03:15+08:00",33.05,40.05,33.05,33.05,1005.0,68.0,1005.0,990.0,3.62,67.0,5.26,78.0,"2025-10-18 05:49:33+08:00","2025-10-18 17:36:10+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-10-18 14:03:16+08:00",33.24,40.24,33.24,33.24,1004.0,68.0,1004.0,1004.0,2.43,170.0,2.28,92.0,"2025-10-18 05:48:42+08:00","2025-10-18 17:34:13+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-10-18 14:03:17+08:00",28.98,34.05,28.98,28.98,1005.0,77.0,1005.0,998.0,2.73,310.0,2.1,74.0,"2025-10-18 05:51:46+08:00","2025-10-18 17:35:46+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2025-10-18 14:03:19+08:00",32.29,37.45,32.29,32.29,1007.0,59.0,1007.0,978.0,4.43,77.0,6.38,96.0,"2025-10-18 05:46:28+08:00","2025-10-18 17:28:38+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-10-18 14:03:21+08:00",31.46,38.46,31.46,31.95,1005.0,77.0,1005.0,996.0,5.34,48.0,8.29,86.0,"2025-10-18 05:47:34+08:00","2025-10-18 17:34:08+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-10-18 14:03:23+08:00",32.16,39.16,32.16,32.16,1005.0,82.0,1005.0,989.0,4.25,6.0,5.94,65.0,"2025-10-18 05:52:01+08:00","2025-10-18 17:34:23+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-10-18 14:03:24+08:00",33.87,40.87,33.87,33.87,1005.0,63.0,1005.0,994.0,3.12,31.0,3.86,66.0,"2025-10-18 05:49:23+08:00","2025-10-18 17:35:43+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-10-18 14:03:26+08:00",30.54,37.23,30.54,30.54,1007.0,73.0,1007.0,984.0,1.09,10.0,1.92,91.0,"2025-10-18 05:45:55+08:00","2025-10-18 17:29:05+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-10-18 14:03:27+08:00",33.28,40.28,33.28,33.28,1004.0,68.0,1004.0,1004.0,1.73,165.0,1.81,94.0,"2025-10-18 05:48:26+08:00","2025-10-18 17:34:08+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-10-18 14:03:29+08:00",31.56,38.56,31.56,31.56,1005.0,74.0,1005.0,999.0,2.92,274.0,2.2,65.0,"2025-10-18 05:51:45+08:00","2025-10-18 17:34:46+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-10-18 14:03:31+08:00",31.37,37.97,31.37,31.37,1006.0,68.0,1006.0,996.0,2.0,317.0,2.29,91.0,"2025-10-18 05:46:32+08:00","2025-10-18 17:29:25+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-10-18 14:03:33+08:00",28.3,33.21,28.3,28.3,1004.0,82.0,1004.0,998.0,7.87,211.0,8.93,100.0,"2025-10-18 05:37:06+08:00","2025-10-18 17:29:14+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-10-18 14:03:34+08:00",26.87,29.9,26.87,26.87,1005.0,85.0,1005.0,993.0,3.22,200.0,3.93,100.0,"2025-10-18 05:38:38+08:00","2025-10-18 17:32:12+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-10-18 14:03:36+08:00",26.61,26.61,26.61,26.61,1004.0,90.0,1004.0,995.0,1.55,176.0,3.32,100.0,"2025-10-18 05:26:15+08:00","2025-10-18 17:19:50+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-10-18 14:03:38+08:00",27.89,32.43,27.89,27.89,1003.0,84.0,1003.0,992.0,5.03,349.0,7.03,100.0,"2025-10-18 05:35:48+08:00","2025-10-18 17:24:24+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-10-18 14:03:40+08:00",30.3,36.04,30.3,30.3,1007.0,71.0,1007.0,965.0,3.99,4.0,4.32,93.0,"2025-10-18 05:47:50+08:00","2025-10-18 17:30:41+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-10-18 14:03:42+08:00",28.71,34.76,28.71,28.71,1003.0,84.0,1003.0,999.0,0.38,215.0,1.02,100.0,"2025-10-18 05:29:16+08:00","2025-10-18 17:20:48+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-10-18 14:03:44+08:00",31.11,37.29,31.11,31.11,1004.0,68.0,1004.0,996.0,0.18,354.0,0.96,98.0,"2025-10-18 05:27:28+08:00","2025-10-18 17:25:12+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-10-18 14:03:45+08:00",28.63,31.77,28.63,28.63,1005.0,69.0,1005.0,976.0,5.16,61.0,8.61,90.0,"2025-10-18 05:47:31+08:00","2025-10-18 17:35:05+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-10-18 14:00:03+08:00",31.08,38.08,30.62,32.27,1005.0,74.0,1005.0,1002.0,0.89,136.0,4.47,84.0,"2025-10-18 05:47:14+08:00","2025-10-18 17:34:12+08:00","Clouds","broken clouds","Taguig",""
8408.0,"2025-10-18 14:03:49+08:00",27.43,32.26,27.43,27.43,1005.0,92.0,1005.0,990.0,4.11,30.0,7.15,100.0,"2025-10-18 05:39:35+08:00","2025-10-18 17:27:06+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-10-18 14:03:51+08:00",30.94,37.74,30.94,30.94,1005.0,71.0,1005.0,983.0,3.87,53.0,8.39,96.0,"2025-10-18 05:46:39+08:00","2025-10-18 17:34:14+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-10-18 14:03:20+08:00",29.27,34.81,29.27,29.27,1004.0,77.0,1004.0,998.0,2.75,327.0,1.69,96.0,"2025-10-18 05:23:00+08:00","2025-10-18 17:17:30+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-10-18 14:03:55+08:00",27.73,31.86,27.73,27.73,1004.0,83.0,1004.0,1000.0,7.13,207.0,8.39,100.0,"2025-10-18 05:37:08+08:00","2025-10-18 17:29:30+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-10-18 14:03:57+08:00",28.01,31.67,28.01,28.01,1004.0,77.0,1004.0,986.0,4.27,260.0,6.34,98.0,"2025-10-18 05:35:27+08:00","2025-10-18 17:29:21+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-10-18 14:04:01+08:00",29.57,34.91,29.57,29.57,1005.0,74.0,1005.0,972.0,3.27,13.0,6.92,100.0,"2025-10-18 05:44:50+08:00","2025-10-18 17:32:30+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-10-18 14:04:04+08:00",29.08,34.1,29.08,29.08,1004.0,76.0,1004.0,993.0,4.51,202.0,6.14,100.0,"2025-10-18 05:34:09+08:00","2025-10-18 17:26:52+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-10-18 14:04:06+08:00",31.63,38.02,31.63,31.63,1006.0,66.0,1006.0,1010.0,3.24,344.0,3.11,99.0,"2025-10-18 05:46:51+08:00","2025-10-18 17:29:25+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-10-18 14:04:08+08:00",32.29,38.41,32.29,32.29,1004.0,62.0,1004.0,1001.0,2.96,295.0,2.22,97.0,"2025-10-18 05:50:18+08:00","2025-10-18 17:35:12+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-10-18 14:04:10+08:00",28.97,35.55,28.97,28.97,1004.0,84.0,1004.0,988.0,2.77,223.0,5.34,100.0,"2025-10-18 05:30:53+08:00","2025-10-18 17:22:36+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-18 14:00:04+08:00",31.79,38.79,30.58,32.23,1004.0,74.0,1004.0,1005.0,2.24,314.0,12.52,81.0,"2025-10-18 05:47:49+08:00","2025-10-18 17:34:32+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-10-18 14:04:14+08:00",28.44,33.41,28.44,28.44,1004.0,81.0,1004.0,993.0,7.9,219.0,8.86,100.0,"2025-10-18 05:36:43+08:00","2025-10-18 17:28:44+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-10-18 14:04:16+08:00",32.18,39.18,32.18,32.18,1005.0,82.0,1005.0,997.0,3.37,346.0,5.11,60.0,"2025-10-18 05:52:11+08:00","2025-10-18 17:34:48+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-10-18 14:04:17+08:00",31.99,38.97,31.99,31.99,1006.0,66.0,1006.0,982.0,5.66,270.0,"",75.0,"2025-10-18 05:38:03+08:00","2025-10-18 17:35:28+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-10-18 15:00:00+08:00",32.23,38.59,32.23,32.23,1004.0,63.0,1004.0,998.0,2.96,37.0,1.71,97.0,"2025-10-18 05:52:47+08:00","2025-10-18 17:37:26+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-10-18 15:00:02+08:00",33.25,39.43,33.25,33.25,1004.0,58.0,1004.0,986.0,4.12,20.0,"",75.0,"2025-10-18 05:49:40+08:00","2025-10-18 17:35:45+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-10-18 15:00:05+08:00",31.7,37.57,31.7,31.7,1005.0,64.0,1005.0,966.0,2.24,87.0,4.12,78.0,"2025-10-18 05:47:34+08:00","2025-10-18 17:32:59+08:00","Clouds","broken clouds","Antipolo",""
4770.0,"2025-10-18 15:00:07+08:00",28.36,33.02,28.36,28.36,1002.0,80.0,1002.0,993.0,1.4,297.0,1.61,100.0,"2025-10-18 05:35:55+08:00","2025-10-18 17:26:05+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-10-18 15:00:09+08:00",30.94,37.94,30.65,32.27,1004.0,72.0,1004.0,1001.0,2.57,30.0,"",75.0,"2025-10-18 05:47:47+08:00","2025-10-18 17:34:51+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-10-18 15:00:12+08:00",27.01,30.45,27.01,27.01,1004.0,87.0,1004.0,1001.0,6.18,204.0,6.92,100.0,"2025-10-18 05:37:27+08:00","2025-10-18 17:29:57+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-10-18 15:00:14+08:00",23.69,23.84,23.69,23.69,1005.0,66.0,1005.0,917.0,1.79,10.0,2.24,84.0,"2025-10-18 05:50:31+08:00","2025-10-18 17:34:48+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-10-18 15:00:17+08:00",28.38,32.89,28.38,28.38,1004.0,79.0,1004.0,986.0,3.97,259.0,5.96,100.0,"2025-10-18 05:35:39+08:00","2025-10-18 17:29:27+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-10-18 15:00:18+08:00",32.14,39.14,32.14,32.14,1004.0,68.0,1004.0,987.0,4.44,75.0,6.15,100.0,"2025-10-18 05:49:31+08:00","2025-10-18 17:36:16+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-10-18 15:00:20+08:00",31.88,38.88,31.88,31.88,1004.0,74.0,1004.0,994.0,6.69,360.0,"",75.0,"2025-10-18 05:51:49+08:00","2025-10-18 17:33:44+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-10-18 15:00:23+08:00",30.31,35.81,30.31,30.31,1004.0,70.0,1004.0,996.0,2.44,76.0,4.37,100.0,"2025-10-18 05:46:49+08:00","2025-10-18 17:34:52+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-10-18 15:00:25+08:00",27.61,31.54,27.61,27.61,1005.0,83.0,1005.0,987.0,3.56,242.0,4.43,100.0,"2025-10-18 05:36:47+08:00","2025-10-18 17:30:53+08:00","Clouds","overcast clouds","Bayawan",""
6141.0,"2025-10-18 15:00:26+08:00",28.09,32.81,28.09,28.09,1002.0,83.0,1002.0,992.0,5.09,347.0,7.42,100.0,"2025-10-18 05:35:55+08:00","2025-10-18 17:24:27+08:00","Clouds","overcast clouds","Baybay",""
7078.0,"2025-10-18 15:00:27+08:00",28.25,34.94,28.25,28.25,1004.0,92.0,1004.0,983.0,0.33,321.0,0.48,100.0,"2025-10-18 05:24:30+08:00","2025-10-18 17:19:26+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-10-18 15:00:29+08:00",28.17,32.69,28.17,28.17,1002.0,81.0,1002.0,999.0,2.66,232.0,3.69,100.0,"2025-10-18 05:29:01+08:00","2025-10-18 17:20:47+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-10-18 15:00:31+08:00",30.99,37.99,30.64,32.25,1004.0,72.0,1004.0,992.0,2.57,30.0,"",75.0,"2025-10-18 05:47:06+08:00","2025-10-18 17:34:19+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-10-18 15:00:33+08:00",28.52,33.25,28.52,28.52,1003.0,79.0,1003.0,999.0,5.18,225.0,6.94,100.0,"2025-10-18 05:33:07+08:00","2025-10-18 17:24:55+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-10-18 15:00:35+08:00",26.57,26.57,26.57,26.57,1003.0,88.0,1003.0,984.0,2.39,231.0,5.61,100.0,"2025-10-18 05:27:48+08:00","2025-10-18 17:18:50+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-10-18 15:00:38+08:00",30.56,37.56,30.56,30.56,1004.0,83.0,1004.0,990.0,1.81,323.0,2.46,100.0,"2025-10-18 05:25:32+08:00","2025-10-18 17:20:12+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-10-18 15:00:40+08:00",30.55,37.55,30.55,30.55,1005.0,80.0,1005.0,981.0,1.5,286.0,2.22,100.0,"2025-10-18 05:25:41+08:00","2025-10-18 17:20:07+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-10-18 15:00:42+08:00",32.68,39.68,32.68,32.68,1004.0,66.0,1004.0,1002.0,1.73,140.0,1.77,100.0,"2025-10-18 05:48:22+08:00","2025-10-18 17:33:58+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-18 15:00:44+08:00",31.05,38.05,30.58,31.1,1004.0,72.0,1004.0,996.0,4.66,82.0,6.6,100.0,"2025-10-18 05:46:52+08:00","2025-10-18 17:34:11+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-10-18 15:00:46+08:00",27.68,32.01,27.68,27.68,1003.0,85.0,1003.0,991.0,7.53,236.0,9.87,100.0,"2025-10-18 05:35:56+08:00","2025-10-18 17:27:52+08:00","Clouds","overcast clouds","Cadiz",""
8869.0,"2025-10-18 15:00:48+08:00",28.84,32.03,28.84,28.84,1004.0,68.0,1004.0,993.0,1.1,302.0,2.63,100.0,"2025-10-18 05:28:48+08:00","2025-10-18 17:24:06+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-18 15:00:50+08:00",30.95,37.46,30.95,30.95,1004.0,70.0,1004.0,992.0,4.44,77.0,7.02,100.0,"2025-10-18 05:47:53+08:00","2025-10-18 17:35:41+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-18 15:00:52+08:00",31.1,38.1,31.1,31.1,1004.0,72.0,1004.0,993.0,3.95,78.0,6.96,100.0,"2025-10-18 05:46:40+08:00","2025-10-18 17:34:05+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-10-18 15:00:54+08:00",29.63,36.63,29.63,29.63,1004.0,84.0,1004.0,994.0,1.69,117.0,3.19,100.0,"2025-10-18 05:46:03+08:00","2025-10-18 17:34:35+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-10-18 15:00:56+08:00",27.25,31.1,27.25,27.25,1002.0,87.0,1002.0,998.0,2.62,269.0,4.46,100.0,"2025-10-18 05:31:26+08:00","2025-10-18 17:21:50+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-10-18 15:00:57+08:00",31.72,38.72,30.64,32.26,1004.0,73.0,1004.0,1006.0,2.68,356.0,11.18,75.0,"2025-10-18 05:47:46+08:00","2025-10-18 17:34:34+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-10-18 15:00:59+08:00",31.59,38.59,31.59,31.59,1004.0,72.0,1004.0,998.0,1.93,276.0,1.53,28.0,"2025-10-18 05:51:39+08:00","2025-10-18 17:34:49+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-10-18 15:01:01+08:00",24.82,25.63,24.82,24.82,1005.0,87.0,1005.0,952.0,3.25,261.0,5.52,100.0,"2025-10-18 05:35:54+08:00","2025-10-18 17:28:36+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-18 15:01:02+08:00",27.32,31.41,27.32,27.32,1004.0,88.0,1004.0,995.0,3.68,254.0,6.4,100.0,"2025-10-18 05:33:56+08:00","2025-10-18 17:27:01+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-18 15:01:03+08:00",30.99,37.99,30.51,31.03,1004.0,73.0,1004.0,992.0,5.3,81.0,6.39,100.0,"2025-10-18 05:47:10+08:00","2025-10-18 17:34:26+08:00","Clouds","overcast clouds","Carmona",""
1375.0,"2025-10-18 15:01:06+08:00",27.18,31.02,27.18,27.18,1002.0,88.0,1002.0,998.0,2.0,238.0,3.91,100.0,"2025-10-18 05:30:06+08:00","2025-10-18 17:20:54+08:00","Clouds","overcast clouds","Catbalogan",""
3630.0,"2025-10-18 15:01:07+08:00",30.14,36.15,30.14,30.14,1006.0,73.0,1006.0,1000.0,2.75,47.0,3.34,49.0,"2025-10-18 05:46:10+08:00","2025-10-18 17:29:43+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2025-10-18 15:01:10+08:00",30.96,37.96,30.66,32.28,1003.0,72.0,1003.0,1004.0,2.57,30.0,"",75.0,"2025-10-18 05:47:51+08:00","2025-10-18 17:34:53+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-10-18 15:01:12+08:00",27.81,32.07,27.81,27.81,1004.0,83.0,1004.0,989.0,5.14,210.0,"",100.0,"2025-10-18 05:33:04+08:00","2025-10-18 17:25:53+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-10-18 15:01:14+08:00",32.0,39.0,30.6,32.21,1004.0,71.0,1004.0,996.0,2.57,30.0,"",75.0,"2025-10-18 05:47:14+08:00","2025-10-18 17:34:02+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-10-18 15:01:15+08:00",28.03,32.82,28.03,28.03,1002.0,84.0,1002.0,991.0,1.46,320.0,2.16,100.0,"2025-10-18 05:35:41+08:00","2025-10-18 17:25:43+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-10-18 15:01:18+08:00",26.46,26.46,26.46,26.46,1004.0,89.0,1004.0,997.0,2.48,188.0,4.73,100.0,"2025-10-18 05:38:36+08:00","2025-10-18 17:30:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-10-18 15:01:19+08:00",26.59,26.59,26.59,26.59,1002.0,91.0,1002.0,989.0,1.52,354.0,3.11,100.0,"2025-10-18 05:34:32+08:00","2025-10-18 17:23:40+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-18 15:01:21+08:00",29.01,34.13,29.01,29.01,1004.0,77.0,1004.0,998.0,3.13,290.0,4.66,100.0,"2025-10-18 05:29:33+08:00","2025-10-18 17:26:33+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-18 15:01:22+08:00",31.03,38.03,31.03,31.03,1006.0,74.0,1006.0,992.0,4.91,9.0,6.73,71.0,"2025-10-18 05:47:48+08:00","2025-10-18 17:30:14+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-10-18 15:01:24+08:00",28.03,32.65,28.03,28.03,1004.0,83.0,1004.0,985.0,3.58,224.0,6.12,100.0,"2025-10-18 05:32:40+08:00","2025-10-18 17:25:11+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-10-18 15:01:26+08:00",28.03,32.65,28.03,28.03,1004.0,83.0,1004.0,995.0,5.14,210.0,"",100.0,"2025-10-18 05:32:49+08:00","2025-10-18 17:25:41+08:00","Rain","light rain","Dapitan",0.26
10000.0,"2025-10-18 15:01:28+08:00",30.61,37.14,30.14,30.66,1004.0,72.0,1004.0,988.0,4.48,78.0,5.74,98.0,"2025-10-18 05:47:40+08:00","2025-10-18 17:34:54+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-10-18 15:01:30+08:00",32.05,35.74,32.05,32.05,1004.0,55.0,1004.0,1004.0,5.14,170.0,"",75.0,"2025-10-18 05:23:59+08:00","2025-10-18 17:21:12+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-10-18 15:01:31+08:00",30.99,36.41,30.99,30.99,1004.0,66.0,1004.0,987.0,2.59,99.0,3.1,100.0,"2025-10-18 05:24:47+08:00","2025-10-18 17:22:26+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-10-18 15:01:34+08:00",28.42,33.36,28.42,28.42,1004.0,81.0,1004.0,998.0,4.93,271.0,6.83,100.0,"2025-10-18 05:34:05+08:00","2025-10-18 17:29:15+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-10-18 15:01:36+08:00",28.99,34.5,28.99,28.99,1004.0,79.0,1004.0,976.0,3.09,340.0,"",100.0,"2025-10-18 05:34:43+08:00","2025-10-18 17:28:54+08:00","Clouds","overcast clouds","Dumaguete",""
