"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-15 16:06:44+08:00",120.8133,13.9324,27.56,29.95,27.56,27.56,1011.0,71.0,1011.0,999.0,5.7,65.0,11.3,100.0,"2024-12-15 06:12:42+08:00","2024-12-15 17:31:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:44.132951+08:00","Calaca","","",""
10000.0,"2024-12-15 16:06:45+08:00",121.1653,14.2117,27.73,31.43,27.73,28.32,1012.0,80.0,1012.0,1001.0,6.32,63.0,11.64,100.0,"2024-12-15 06:11:48+08:00","2024-12-15 17:29:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:45.731511+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-12-15 16:06:47+08:00",121.1803,13.4117,27.03,29.52,27.03,27.03,1012.0,77.0,1012.0,1003.0,5.94,68.0,9.51,99.0,"2024-12-15 06:10:18+08:00","2024-12-15 17:30:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:47.054539+08:00","Calapan","","",""
10000.0,"2024-12-15 16:06:48+08:00",124.6,12.0667,27.21,30.65,27.21,27.21,1010.0,84.0,1010.0,1005.0,4.75,44.0,9.01,52.0,"2024-12-15 05:54:11+08:00","2024-12-15 17:19:24+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:48.325670+08:00","Calbayog City","","",""
10000.0,"2024-12-15 16:06:49+08:00",120.9667,14.65,28.58,32.5,27.79,29.03,1012.0,74.0,1012.0,1015.0,3.6,120.0,"",75.0,"2024-12-15 06:13:24+08:00","2024-12-15 17:29:16+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:49.612306+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-12-15 16:06:50+08:00",120.4517,17.1947,28.01,30.3,28.01,28.01,1011.0,67.0,1011.0,1005.0,4.76,22.0,7.03,100.0,"2024-12-15 06:20:10+08:00","2024-12-15 17:26:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:50.686912+08:00","Candon","","",""
10000.0,"2024-12-15 16:06:51+08:00",123.1964,10.3864,25.64,26.27,25.64,25.64,1010.0,77.0,1010.0,957.0,3.87,41.0,6.29,54.0,"2024-12-15 05:56:49+08:00","2024-12-15 17:28:01+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:51.781138+08:00","Canlaon","","",""
10000.0,"2024-12-15 16:06:53+08:00",123.6402,10.1061,27.9,31.0,27.9,27.9,1009.0,74.0,1009.0,1000.0,3.25,39.0,4.3,65.0,"2024-12-15 05:54:33+08:00","2024-12-15 17:26:44+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:53.886389+08:00","Carcar","","",""
10000.0,"2024-12-15 16:06:55+08:00",121.0576,14.3132,27.83,31.68,27.66,28.9,1012.0,80.0,1012.0,1000.0,3.58,36.0,3.58,100.0,"2024-12-15 06:12:25+08:00","2024-12-15 17:29:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:55.980686+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-12-15 16:06:57+08:00",124.8861,11.7753,28.06,31.79,28.06,28.06,1010.0,77.0,1010.0,1006.0,3.96,49.0,6.25,51.0,"2024-12-15 05:52:31+08:00","2024-12-15 17:18:47+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:06:57.209302+08:00","Catbalogan","","",""
10000.0,"2024-12-15 16:06:59+08:00",121.7725,16.9347,22.46,23.14,22.46,22.46,1016.0,91.0,1016.0,1009.0,4.08,349.0,8.63,100.0,"2024-12-15 06:14:24+08:00","2024-12-15 17:21:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:06:59.020430+08:00","Cauayan","","",""
10000.0,"2024-12-15 16:02:29+08:00",120.9169,14.4825,28.69,33.31,27.81,28.99,1012.0,77.0,1012.0,1012.0,5.96,72.0,10.5,99.0,"2024-12-15 06:13:18+08:00","2024-12-15 17:29:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:00.112727+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-12-15 16:04:00+08:00",123.8907,10.3167,30.81,34.94,30.81,30.81,1009.0,62.0,1009.0,995.0,5.14,40.0,"",40.0,"2024-12-15 05:53:55+08:00","2024-12-15 17:25:22+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:07:02.405236+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-12-15 16:07:04+08:00",121.1,14.6333,28.65,32.67,27.75,28.98,1012.0,74.0,1012.0,1004.0,3.6,120.0,"",75.0,"2024-12-15 06:12:50+08:00","2024-12-15 17:28:46+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:04.512122+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-12-15 16:07:06+08:00",123.5833,12.3333,26.94,29.98,26.94,26.94,1010.0,84.0,1010.0,999.0,5.26,37.0,8.83,14.0,"2024-12-15 05:58:44+08:00","2024-12-15 17:23:00+08:00",801.0,"Clouds","few clouds","02d","2024-12-15 16:07:06.163474+08:00","City of Masbate","","",""
10000.0,"2024-12-15 16:07:08+08:00",122.65,11.15,26.75,29.69,26.75,26.75,1010.0,86.0,1010.0,1004.0,3.91,1.0,6.93,100.0,"2024-12-15 06:00:21+08:00","2024-12-15 17:28:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:08.450853+08:00","City of Passi","","",""
6607.0,"2024-12-15 16:07:10+08:00",123.9833,12.9833,25.56,26.5,25.56,25.56,1011.0,89.0,1011.0,998.0,5.35,45.0,9.96,76.0,"2024-12-15 05:58:18+08:00","2024-12-15 17:20:14+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:10.218386+08:00","City of Sorsogon","","",""
10000.0,"2024-12-15 16:07:12+08:00",124.2464,7.2236,29.28,32.39,29.28,29.28,1007.0,65.0,1007.0,1000.0,2.51,290.0,3.81,76.0,"2024-12-15 05:47:04+08:00","2024-12-15 17:29:22+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:12.482558+08:00","Cotabato","","",""
10000.0,"2024-12-15 16:07:13+08:00",121.5047,17.7061,22.12,22.76,22.12,22.12,1017.0,91.0,1017.0,1002.0,3.69,328.0,6.5,100.0,"2024-12-15 06:16:55+08:00","2024-12-15 17:21:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:13.980890+08:00","Dagupan","","",""
8197.0,"2024-12-15 16:07:16+08:00",124.0272,10.5208,29.03,34.61,29.03,29.03,1009.0,79.0,1009.0,991.0,3.02,13.0,3.89,46.0,"2024-12-15 05:53:44+08:00","2024-12-15 17:24:27+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:07:16.322049+08:00","Danao",1.0,8187.0,""
10000.0,"2024-12-15 16:07:17+08:00",123.9469,10.2706,29.03,34.61,29.03,29.03,1009.0,79.0,1009.0,1001.0,5.14,350.0,"",75.0,"2024-12-15 05:53:36+08:00","2024-12-15 17:25:13+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:17.888150+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-12-15 16:07:19+08:00",120.9367,14.3294,27.47,30.94,27.29,28.53,1012.0,81.0,1012.0,996.0,6.17,73.0,11.49,100.0,"2024-12-15 06:12:56+08:00","2024-12-15 17:29:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:19.855308+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-12-15 16:07:22+08:00",125.6128,7.0731,29.05,32.84,29.05,29.05,1007.0,70.0,1007.0,1008.0,3.6,350.0,"",75.0,"2024-12-15 05:41:20+08:00","2024-12-15 17:24:09+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:22.528242+08:00","Davao",1.0,8154.0,""
10000.0,"2024-12-15 16:07:24+08:00",125.3572,6.7497,29.3,33.81,29.3,29.3,1007.0,72.0,1007.0,990.0,1.92,109.0,6.05,73.0,"2024-12-15 05:41:48+08:00","2024-12-15 17:25:44+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:24.676110+08:00","Digos","","",""
10000.0,"2024-12-15 16:07:26+08:00",123.3414,8.5894,28.36,32.17,28.36,28.36,1009.0,75.0,1009.0,1003.0,3.8,62.0,6.9,71.0,"2024-12-15 05:53:04+08:00","2024-12-15 17:30:36+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:26.081167+08:00","Dipolog","","",""
10000.0,"2024-12-15 16:07:27+08:00",123.3081,9.3103,29.99,36.99,29.99,29.99,1009.0,79.0,1009.0,982.0,5.14,320.0,"",40.0,"2024-12-15 05:54:28+08:00","2024-12-15 17:29:28+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:07:27.424656+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-12-15 16:07:28+08:00",124.5225,8.5631,30.54,32.82,30.54,30.54,1009.0,55.0,1009.0,999.0,2.99,358.0,3.3,76.0,"2024-12-15 05:48:18+08:00","2024-12-15 17:25:55+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:28.893502+08:00","El Salvador",2.0,2007154.0,""
8229.0,"2024-12-15 16:07:30+08:00",123.4992,10.8403,27.29,30.73,27.29,27.29,1010.0,83.0,1010.0,1001.0,5.45,23.0,7.21,76.0,"2024-12-15 05:56:24+08:00","2024-12-15 17:26:00+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:30.174434+08:00","Escalante","","",""
10000.0,"2024-12-15 16:07:32+08:00",120.9464,15.3072,28.43,31.07,28.43,28.43,1012.0,67.0,1012.0,1013.0,3.79,45.0,5.03,100.0,"2024-12-15 06:14:41+08:00","2024-12-15 17:28:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:32.252246+08:00","Gapan","","",""
10000.0,"2024-12-15 16:07:33+08:00",125.1717,6.1128,30.88,34.12,30.88,30.88,1007.0,58.0,1007.0,995.0,5.14,40.0,"",40.0,"2024-12-15 05:41:26+08:00","2024-12-15 17:27:35+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:07:33.810731+08:00","General Santos",1.0,8162.0,""
10000.0,"2024-12-15 16:07:35+08:00",120.8817,14.3869,27.95,31.97,27.7,28.94,1012.0,80.0,1012.0,1004.0,6.23,71.0,11.05,99.0,"2024-12-15 06:13:16+08:00","2024-12-15 17:30:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:35.046978+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-12-15 16:07:37+08:00",125.1167,8.8333,27.55,31.66,27.55,27.55,1010.0,85.0,1010.0,948.0,0.64,51.0,1.31,75.0,"2024-12-15 05:46:24+08:00","2024-12-15 17:23:04+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:37.562563+08:00","Gingoog City","","",""
10000.0,"2024-12-15 16:03:08+08:00",122.8706,10.0989,29.14,33.83,29.14,29.14,1009.0,74.0,1009.0,988.0,5.66,15.0,7.44,94.0,"2024-12-15 05:57:37+08:00","2024-12-15 17:29:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:39.384821+08:00","Himamaylan","","",""
10000.0,"2024-12-15 16:07:40+08:00",121.8892,17.1485,22.91,23.68,22.91,22.91,1016.0,93.0,1016.0,1001.0,2.72,330.0,5.12,100.0,"2024-12-15 06:14:20+08:00","2024-12-15 17:20:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:40.504489+08:00","Ilagan","","",""
10000.0,"2024-12-15 16:07:42+08:00",124.4,8.25,26.34,26.34,26.34,26.34,1009.0,84.0,1009.0,974.0,1.02,333.0,1.99,81.0,"2024-12-15 05:48:14+08:00","2024-12-15 17:26:57+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:42.323015+08:00","Iligan City","","",""
10000.0,"2024-12-15 16:07:44+08:00",122.55,10.75,27.58,30.82,27.58,27.58,1009.0,78.0,1009.0,1008.0,6.6,19.0,10.27,100.0,"2024-12-15 06:00:03+08:00","2024-12-15 17:29:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:44.866485+08:00","Iloilo City","","",""
10000.0,"2024-12-15 16:07:46+08:00",120.9367,14.4297,28.53,32.74,27.77,29.0,1012.0,76.0,1012.0,1006.0,3.6,120.0,"",75.0,"2024-12-15 06:13:07+08:00","2024-12-15 17:29:48+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:46.812362+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-12-15 16:07:48+08:00",123.4167,13.4167,26.3,26.3,26.3,26.3,1011.0,87.0,1011.0,991.0,2.13,57.0,6.31,91.0,"2024-12-15 06:01:21+08:00","2024-12-15 17:21:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:48.722441+08:00","Iriga City","","",""
10000.0,"2024-12-15 16:07:51+08:00",122.9888,10.2048,30.15,34.21,30.15,30.15,1009.0,65.0,1009.0,988.0,3.37,44.0,5.05,71.0,"2024-12-15 05:57:19+08:00","2024-12-15 17:29:10+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:51.179195+08:00","Isabela","","",""
10000.0,"2024-12-15 16:07:53+08:00",122.8122,9.9889,28.66,33.24,28.66,28.66,1009.0,77.0,1009.0,989.0,5.52,6.0,7.19,100.0,"2024-12-15 05:57:39+08:00","2024-12-15 17:30:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:53.636112+08:00","Kabankalan","","",""
10000.0,"2024-12-15 16:07:55+08:00",125.0894,7.0083,28.5,32.32,28.5,28.5,1008.0,74.0,1008.0,950.0,1.54,148.0,2.6,57.0,"2024-12-15 05:43:19+08:00","2024-12-15 17:26:22+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:55.256659+08:00","Kidapawan","","",""
10000.0,"2024-12-15 16:07:57+08:00",124.8469,6.5031,29.69,34.75,29.69,29.69,1008.0,72.0,1008.0,974.0,0.91,316.0,0.69,91.0,"2024-12-15 05:43:25+08:00","2024-12-15 17:28:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:07:57.175136+08:00","Koronadal","","",""
10000.0,"2024-12-15 16:07:59+08:00",122.9208,10.4233,29.02,33.15,29.02,29.02,1009.0,72.0,1009.0,1002.0,7.94,12.0,8.74,72.0,"2024-12-15 05:57:59+08:00","2024-12-15 17:29:03+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:07:59.682026+08:00","La Carlota","","",""
10000.0,"2024-12-15 16:08:02+08:00",125.7022,6.0872,28.23,31.71,28.23,28.23,1008.0,74.0,1008.0,989.0,6.86,30.0,7.6,77.0,"2024-12-15 05:39:16+08:00","2024-12-15 17:25:31+08:00",500.0,"Rain","light rain","10d","2024-12-15 16:08:02.804374+08:00","Lamitan","","",0.31
10000.0,"2024-12-15 16:03:41+08:00",120.5936,18.1989,29.95,32.35,29.95,29.95,1014.0,58.0,1014.0,1008.0,8.75,20.0,"",40.0,"2024-12-15 06:21:30+08:00","2024-12-15 17:24:09+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:08:05.279778+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-12-15 16:08:07+08:00",123.9494,10.3103,29.02,34.58,29.02,29.02,1009.0,79.0,1009.0,998.0,5.14,350.0,"",75.0,"2024-12-15 05:53:40+08:00","2024-12-15 17:25:08+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:07.353158+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-12-15 16:04:15+08:00",120.9828,14.4506,28.53,32.74,27.73,28.96,1012.0,76.0,1012.0,1008.0,4.47,83.0,8.49,75.0,"2024-12-15 06:12:58+08:00","2024-12-15 17:29:34+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:08.932155+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-12-15 16:08:11+08:00",123.7333,13.1333,25.99,25.99,25.99,25.99,1011.0,88.0,1011.0,993.0,3.3,24.0,7.6,84.0,"2024-12-15 05:59:34+08:00","2024-12-15 17:20:57+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:11.480569+08:00","Legazpi City","","",""
10000.0,"2024-12-15 16:08:13+08:00",123.5325,13.2403,26.21,26.21,26.21,26.21,1011.0,87.0,1011.0,992.0,1.98,32.0,4.77,83.0,"2024-12-15 06:00:34+08:00","2024-12-15 17:21:34+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:13.293965+08:00","Ligao","","",""
10000.0,"2024-12-15 16:08:14+08:00",121.1667,13.95,25.25,25.79,25.25,25.25,1012.0,75.0,1012.0,986.0,2.92,39.0,7.13,100.0,"2024-12-15 06:11:19+08:00","2024-12-15 17:29:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:15.006350+08:00","Lipa City","","",""
10000.0,"2024-12-15 16:08:17+08:00",122.5967,10.8794,26.92,29.84,26.92,26.92,1010.0,83.0,1010.0,1007.0,5.79,10.0,8.97,100.0,"2024-12-15 06:00:05+08:00","2024-12-15 17:29:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:17.392101+08:00","Lucena","","",""
10000.0,"2024-12-15 16:08:19+08:00",122.4347,10.8925,26.15,26.15,26.15,26.15,1010.0,83.0,1010.0,984.0,5.03,13.0,9.24,100.0,"2024-12-15 06:00:46+08:00","2024-12-15 17:30:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:19.188946+08:00","Maasin","","",""
10000.0,"2024-12-15 16:08:21+08:00",120.5736,15.2216,29.21,33.19,29.21,29.21,1012.0,70.0,1012.0,995.0,1.03,90.0,"",75.0,"2024-12-15 06:16:01+08:00","2024-12-15 17:29:48+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:21.635189+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-12-15 16:08:22+08:00",121.0327,14.5503,28.78,32.79,27.67,28.9,1012.0,73.0,1012.0,1011.0,3.6,120.0,"",75.0,"2024-12-15 06:12:57+08:00","2024-12-15 17:29:11+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:22.807854+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-12-15 16:08:25+08:00",119.9379,15.6361,29.78,33.62,29.78,29.78,1012.0,66.0,1012.0,988.0,2.02,252.0,0.94,20.0,"2024-12-15 06:19:20+08:00","2024-12-15 17:31:35+08:00",801.0,"Clouds","few clouds","02d","2024-12-15 16:08:25.305236+08:00","Malabon","","",""
10000.0,"2024-12-15 16:08:27+08:00",125.0833,8.15,24.05,24.63,24.05,24.05,1010.0,81.0,1010.0,904.0,1.37,31.0,3.87,78.0,"2024-12-15 05:45:20+08:00","2024-12-15 17:24:24+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:27.554181+08:00","Malaybalay","","",""
10000.0,"2024-12-15 16:08:28+08:00",120.8117,14.8419,28.41,30.74,28.41,28.41,1012.0,65.0,1012.0,1014.0,8.36,71.0,13.06,100.0,"2024-12-15 06:14:22+08:00","2024-12-15 17:29:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:28.849234+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-12-15 16:08:30+08:00",121.0409,14.5832,28.68,32.74,27.68,28.91,1012.0,74.0,1012.0,1011.0,3.6,120.0,"",75.0,"2024-12-15 06:12:59+08:00","2024-12-15 17:29:06+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:30.077677+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-12-15 16:08:31+08:00",123.9333,10.3333,28.98,34.47,28.98,28.98,1009.0,79.0,1009.0,995.0,5.14,350.0,"",75.0,"2024-12-15 05:53:46+08:00","2024-12-15 17:25:10+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:31.427658+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-12-15 16:08:33+08:00",120.9822,14.6042,28.65,32.67,27.77,29.0,1012.0,74.0,1012.0,1015.0,3.6,120.0,"",75.0,"2024-12-15 06:13:15+08:00","2024-12-15 17:29:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:33.401836+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-12-15 16:08:35+08:00",124.2928,7.9986,22.9,23.52,22.9,22.9,1010.0,87.0,1010.0,926.0,2.84,352.0,3.91,75.0,"2024-12-15 05:48:14+08:00","2024-12-15 17:27:49+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:35.710886+08:00","Marawi","","",""
5859.0,"2024-12-15 16:08:38+08:00",125.4708,9.7339,26.18,26.18,26.18,26.18,1009.0,88.0,1009.0,999.0,3.93,68.0,6.98,99.0,"2024-12-15 05:46:34+08:00","2024-12-15 17:20:04+08:00",500.0,"Rain","light rain","10d","2024-12-15 16:08:38.038822+08:00","Mati","","",0.1
10000.0,"2024-12-15 16:08:39+08:00",120.9608,14.7369,28.43,32.5,28.42,29.02,1012.0,76.0,1012.0,1013.0,0.45,36.0,7.6,100.0,"2024-12-15 06:13:35+08:00","2024-12-15 17:29:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:39.447989+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-12-15 16:08:41+08:00",120.9031,15.7161,27.2,28.84,27.2,27.2,1012.0,66.0,1012.0,1007.0,5.78,56.0,9.91,71.0,"2024-12-15 06:15:37+08:00","2024-12-15 17:27:34+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:41.123929+08:00","Muñoz","","",""
10000.0,"2024-12-15 16:08:43+08:00",123.1814,13.6192,26.71,29.5,26.71,26.71,1011.0,85.0,1011.0,1004.0,5.09,37.0,8.71,86.0,"2024-12-15 06:02:40+08:00","2024-12-15 17:22:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:43.483113+08:00","Naga","","",""
10000.0,"2024-12-15 16:08:45+08:00",120.95,14.6667,28.51,32.52,28.38,29.03,1012.0,75.0,1012.0,1016.0,3.6,120.0,"",75.0,"2024-12-15 06:13:30+08:00","2024-12-15 17:29:18+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:45.556830+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-12-15 16:08:47+08:00",120.2828,14.8292,30.03,33.3,30.03,30.03,1012.0,62.0,1012.0,993.0,5.66,70.0,"",40.0,"2024-12-15 06:16:28+08:00","2024-12-15 17:31:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:08:47.308804+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-12-15 16:08:49+08:00",124.6075,11.0064,27.54,31.36,27.54,27.54,1010.0,83.0,1010.0,990.0,0.89,35.0,2.87,55.0,"2024-12-15 05:52:16+08:00","2024-12-15 17:21:16+08:00",501.0,"Rain","moderate rain","10d","2024-12-15 16:08:49.561104+08:00","Ormoc","","",1.07
10000.0,"2024-12-15 16:08:51+08:00",123.8044,8.4858,27.08,30.53,27.08,27.08,1009.0,86.0,1009.0,995.0,2.31,24.0,4.33,100.0,"2024-12-15 05:51:02+08:00","2024-12-15 17:28:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:51.322007+08:00","Oroquieta","","",""
10000.0,"2024-12-15 16:08:53+08:00",123.8333,8.15,27.75,31.35,27.75,27.75,1009.0,79.0,1009.0,968.0,4.74,25.0,7.94,66.0,"2024-12-15 05:50:20+08:00","2024-12-15 17:29:24+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:53.561372+08:00","Ozamiz City","","",""
10000.0,"2024-12-15 16:08:55+08:00",123.43700000000001,7.8257,27.79,30.51,27.79,27.79,1007.0,72.0,1007.0,988.0,2.96,57.0,4.62,100.0,"2024-12-15 05:51:21+08:00","2024-12-15 17:31:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:55.723276+08:00","Pagadian","","",""
10000.0,"2024-12-15 16:08:57+08:00",121.0833,15.55,27.29,29.55,27.29,27.29,1012.0,72.0,1012.0,1000.0,5.0,30.0,7.58,97.0,"2024-12-15 06:14:35+08:00","2024-12-15 17:27:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:08:57.032018+08:00","Palayan City","","",""
10000.0,"2024-12-15 16:08:59+08:00",125.6842,7.3081,29.06,32.13,29.06,29.06,1007.0,66.0,1007.0,1009.0,5.16,356.0,9.07,71.0,"2024-12-15 05:41:27+08:00","2024-12-15 17:23:28+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:08:59.107376+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-12-15 16:09:01+08:00",121.0175,14.4816,28.64,32.82,27.7,28.94,1012.0,75.0,1012.0,1010.0,4.02,88.0,8.05,75.0,"2024-12-15 06:12:53+08:00","2024-12-15 17:29:23+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:09:01.350088+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-12-15 16:09:03+08:00",121.065,14.587,28.62,32.6,27.61,28.84,1012.0,74.0,1012.0,1010.0,3.6,120.0,"",75.0,"2024-12-15 06:12:53+08:00","2024-12-15 17:29:00+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:09:03.806127+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-12-15 16:09:05+08:00",118.7333,9.7333,31.04,35.44,31.04,31.04,1009.0,62.0,1009.0,999.0,8.23,60.0,"",40.0,"2024-12-15 06:13:31+08:00","2024-12-15 17:47:02+08:00",802.0,"Clouds","scattered clouds","03d","2024-12-15 16:09:05.332067+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-12-15 16:09:06+08:00",121.0333,14.6333,28.45,32.21,27.6,28.83,1012.0,74.0,1012.0,1010.0,3.6,120.0,"",75.0,"2024-12-15 06:13:06+08:00","2024-12-15 17:29:02+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:09:06.555338+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-12-15 16:09:08+08:00",121.6201,17.1189,22.98,23.55,22.98,22.98,1015.0,85.0,1015.0,1007.0,5.69,343.0,10.85,99.0,"2024-12-15 06:15:21+08:00","2024-12-15 17:22:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:09:08.277252+08:00","Roxas","","",""
10000.0,"2024-12-15 16:09:09+08:00",123.4242,10.9447,27.46,31.16,27.46,27.46,1010.0,83.0,1010.0,1002.0,5.6,38.0,7.72,62.0,"2024-12-15 05:56:54+08:00","2024-12-15 17:26:07+08:00",803.0,"Clouds","broken clouds","04d","2024-12-15 16:09:09.749224+08:00","Sagay","","",""
10000.0,"2024-12-15 16:09:11+08:00",120.5431,14.7678,30.05,35.16,30.05,30.05,1012.0,70.0,1012.0,998.0,8.86,80.0,11.19,95.0,"2024-12-15 06:15:19+08:00","2024-12-15 17:30:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:09:11.182378+08:00","Samal",1.0,8151.0,""
10000.0,"2024-12-15 16:09:12+08:00",120.8931,15.5448,27.28,29.24,27.28,27.28,1012.0,69.0,1012.0,1012.0,6.69,33.0,9.95,100.0,"2024-12-15 06:15:20+08:00","2024-12-15 17:27:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-12-15 16:09:12.874631+08:00","San Carlos","","",""
