"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-12 01:03:47+08:00",22.17,22.69,22.17,22.17,1012.0,86.0,1012.0,1013.0,1.52,51.0,0.99,22.0,"2026-03-12 06:06:38+08:00","2026-03-12 18:05:50+08:00","Clouds","few clouds","Santa Rosa",""
10000.0,"2026-03-12 01:03:48+08:00",26.72,28.9,26.72,26.72,1012.0,77.0,1012.0,1006.0,1.77,95.0,1.74,24.0,"2026-03-12 06:09:04+08:00","2026-03-12 18:07:21+08:00","Clouds","few clouds","Santiago",""
10000.0,"2026-03-12 01:03:51+08:00",20.64,21.14,20.64,20.64,1014.0,91.0,1014.0,1004.0,0.99,354.0,1.12,35.0,"2026-03-12 06:03:49+08:00","2026-03-12 18:02:03+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-03-12 01:03:53+08:00",24.26,24.93,24.26,24.26,1010.0,84.0,1010.0,1005.0,7.26,44.0,10.34,87.0,"2026-03-12 05:57:24+08:00","2026-03-12 17:58:51+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-03-12 01:03:56+08:00",24.6,25.31,24.6,24.6,1010.0,84.0,1010.0,998.0,5.99,35.0,7.53,82.0,"2026-03-12 05:59:23+08:00","2026-03-12 18:01:21+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-03-12 01:03:58+08:00",23.94,24.66,23.94,23.94,1010.0,87.0,1010.0,1001.0,1.5,28.0,3.5,96.0,"2026-03-12 05:47:01+08:00","2026-03-12 17:48:58+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-03-12 01:04:02+08:00",20.5,21.01,20.5,20.5,1015.0,92.0,1015.0,971.0,0.99,319.0,0.76,42.0,"2026-03-12 06:05:06+08:00","2026-03-12 18:03:19+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2026-03-12 01:02:34+08:00",21.71,22.39,21.71,21.71,1011.0,94.0,1011.0,1008.0,2.21,322.0,3.21,74.0,"2026-03-12 05:49:22+08:00","2026-03-12 17:50:36+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-03-12 01:04:06+08:00",23.82,24.61,23.82,23.82,1009.0,90.0,1009.0,1000.0,0.7,259.0,0.75,99.0,"2026-03-12 05:49:34+08:00","2026-03-12 17:53:00+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-03-12 01:00:03+08:00",20.75,21.0,20.75,20.75,1012.0,81.0,1012.0,984.0,1.97,89.0,5.34,9.0,"2026-03-12 06:06:19+08:00","2026-03-12 18:06:11+08:00","Clear","clear sky","Tagaytay City",""
10000.0,"2026-03-12 01:01:16+08:00",25.29,25.73,24.49,26.04,1012.0,71.0,1012.0,1010.0,3.13,91.0,5.81,20.0,"2026-03-12 06:05:51+08:00","2026-03-12 18:05:30+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-03-12 01:04:10+08:00",22.36,22.82,22.36,22.36,1012.0,83.0,1012.0,998.0,3.2,57.0,4.98,22.0,"2026-03-12 05:58:23+08:00","2026-03-12 17:58:13+08:00","Rain","light rain","Talisay",0.55
10000.0,"2026-03-12 01:04:13+08:00",23.57,23.99,23.57,23.57,1012.0,77.0,1012.0,990.0,2.01,78.0,3.77,3.0,"2026-03-12 06:05:27+08:00","2026-03-12 18:05:19+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-03-12 01:04:15+08:00",23.73,24.43,23.73,23.73,1009.0,87.0,1009.0,1003.0,3.73,320.0,4.84,86.0,"2026-03-12 05:44:03+08:00","2026-03-12 17:46:20+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-03-12 01:04:18+08:00",24.2,24.84,24.2,24.2,1010.0,83.0,1010.0,1005.0,6.79,36.0,8.65,87.0,"2026-03-12 05:57:30+08:00","2026-03-12 17:59:02+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-03-12 01:04:20+08:00",24.97,25.72,24.97,24.97,1010.0,84.0,1010.0,992.0,3.16,40.0,4.88,100.0,"2026-03-12 05:56:19+08:00","2026-03-12 17:58:23+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-03-12 01:04:22+08:00",22.06,22.57,22.06,22.06,1013.0,86.0,1013.0,1013.0,0.83,151.0,1.85,96.0,"2026-03-12 06:08:00+08:00","2026-03-12 18:07:11+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-03-12 01:04:24+08:00",22.45,22.87,22.45,22.45,1013.0,81.0,1013.0,979.0,1.54,28.0,4.01,60.0,"2026-03-12 06:03:41+08:00","2026-03-12 18:03:34+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-03-12 01:04:25+08:00",23.68,24.38,23.68,23.68,1010.0,87.0,1010.0,999.0,3.53,28.0,4.27,100.0,"2026-03-12 05:54:38+08:00","2026-03-12 17:56:17+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-03-12 01:04:28+08:00",20.15,20.49,20.15,20.15,1014.0,87.0,1014.0,1018.0,0.24,7.0,0.2,0.0,"2026-03-12 06:04:01+08:00","2026-03-12 18:02:08+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-03-12 01:04:29+08:00",23.91,24.39,23.91,23.91,1012.0,78.0,1012.0,1010.0,2.08,156.0,3.93,89.0,"2026-03-12 06:08:14+08:00","2026-03-12 18:07:10+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-03-12 01:04:32+08:00",22.31,23.0,22.31,22.31,1011.0,92.0,1011.0,995.0,1.71,40.0,5.37,42.0,"2026-03-12 05:51:03+08:00","2026-03-12 17:52:21+08:00","Clouds","scattered clouds","Valencia",""
10000.0,"2026-03-12 01:04:34+08:00",25.02,25.54,24.45,25.99,1011.0,75.0,1011.0,1014.0,1.67,62.0,1.61,2.0,"2026-03-12 06:06:20+08:00","2026-03-12 18:05:54+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-03-12 01:04:36+08:00",24.84,25.55,24.84,24.84,1011.0,83.0,1011.0,1000.0,7.9,44.0,9.89,94.0,"2026-03-12 05:56:58+08:00","2026-03-12 17:58:23+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-03-12 01:00:01+08:00",27.93,31.48,27.93,27.93,1013.0,77.0,1013.0,1004.0,2.41,55.0,2.5,2.0,"2026-03-12 06:09:22+08:00","2026-03-12 18:07:31+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-03-12 01:04:40+08:00",24.73,25.35,24.73,24.73,1009.0,80.0,1009.0,985.0,1.62,23.0,2.34,87.0,"2026-03-12 06:00:03+08:00","2026-03-12 18:03:22+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-03-12 02:00:01+08:00",23.34,23.66,23.34,23.34,1012.0,74.0,1012.0,1006.0,1.23,139.0,2.66,21.0,"2026-03-12 06:10:38+08:00","2026-03-12 18:09:29+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2026-03-12 01:55:34+08:00",23.25,23.67,23.25,23.25,1013.0,78.0,1013.0,994.0,2.06,360.0,"",20.0,"2026-03-12 06:07:59+08:00","2026-03-12 18:07:19+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-03-12 02:00:05+08:00",22.25,22.91,22.25,22.25,1013.0,91.0,1013.0,973.0,2.49,80.0,3.23,26.0,"2026-03-12 06:05:40+08:00","2026-03-12 18:04:47+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-03-12 02:00:06+08:00",22.37,22.78,22.37,22.37,1011.0,81.0,1011.0,1002.0,3.85,25.0,8.14,74.0,"2026-03-12 05:55:34+08:00","2026-03-12 17:56:20+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-03-12 02:00:07+08:00",24.9,25.35,23.94,25.09,1012.0,73.0,1012.0,1009.0,1.54,100.0,"",20.0,"2026-03-12 06:06:26+08:00","2026-03-12 18:06:07+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-03-12 02:00:10+08:00",24.76,25.43,24.76,24.76,1010.0,82.0,1010.0,1006.0,8.75,32.0,10.47,93.0,"2026-03-12 05:57:52+08:00","2026-03-12 17:59:27+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-03-12 02:00:12+08:00",12.02,11.68,12.02,12.02,1013.0,92.0,1013.0,922.0,0.89,275.0,1.34,44.0,"2026-03-12 06:08:15+08:00","2026-03-12 18:06:58+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-03-12 02:00:15+08:00",24.73,25.48,24.73,24.73,1010.0,85.0,1010.0,991.0,3.41,38.0,4.97,99.0,"2026-03-12 05:56:29+08:00","2026-03-12 17:58:31+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-03-12 02:00:16+08:00",24.47,25.01,24.47,24.47,1012.0,78.0,1012.0,995.0,2.37,36.0,2.8,34.0,"2026-03-12 06:08:03+08:00","2026-03-12 18:07:38+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2026-03-12 02:00:18+08:00",24.44,24.95,24.44,24.44,1012.0,77.0,1012.0,1002.0,2.72,91.0,3.07,0.0,"2026-03-12 06:08:46+08:00","2026-03-12 18:06:41+08:00","Clear","clear sky","Batac City",""
10000.0,"2026-03-12 01:57:09+08:00",21.74,22.19,21.74,21.74,1012.0,85.0,1012.0,1004.0,3.72,81.0,4.96,2.0,"2026-03-12 06:05:46+08:00","2026-03-12 18:05:48+08:00","Clear","clear sky","Batangas City",""
10000.0,"2026-03-12 02:00:22+08:00",23.87,24.61,23.87,23.87,1009.0,88.0,1009.0,991.0,4.38,36.0,6.64,92.0,"2026-03-12 05:57:43+08:00","2026-03-12 17:59:51+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-03-12 02:00:24+08:00",22.33,22.71,22.33,22.33,1012.0,80.0,1012.0,1001.0,3.52,21.0,4.95,5.0,"2026-03-12 05:55:02+08:00","2026-03-12 17:55:14+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-03-12 02:00:26+08:00",20.34,20.94,20.34,20.34,1010.0,96.0,1010.0,988.0,1.19,5.0,1.11,54.0,"2026-03-12 05:45:42+08:00","2026-03-12 17:48:08+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2026-03-12 02:00:27+08:00",22.77,23.48,22.77,22.77,1010.0,91.0,1010.0,1007.0,3.74,331.0,5.77,72.0,"2026-03-12 05:49:12+08:00","2026-03-12 17:50:31+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-03-12 02:00:29+08:00",24.74,25.2,23.92,25.08,1012.0,74.0,1012.0,1000.0,1.54,100.0,"",20.0,"2026-03-12 06:05:48+08:00","2026-03-12 18:05:32+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-03-12 02:00:30+08:00",24.39,25.03,24.39,24.39,1010.0,82.0,1010.0,1006.0,5.05,25.0,8.06,67.0,"2026-03-12 05:53:18+08:00","2026-03-12 17:54:38+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-03-12 02:00:33+08:00",22.8,23.43,22.8,22.8,1010.0,88.0,1010.0,991.0,3.8,2.0,5.58,79.0,"2026-03-12 05:47:44+08:00","2026-03-12 17:48:47+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-03-12 02:00:07+08:00",22.23,22.91,22.23,22.23,1010.0,92.0,1010.0,995.0,0.34,43.0,0.44,52.0,"2026-03-12 05:46:39+08:00","2026-03-12 17:48:59+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-03-12 02:00:37+08:00",22.22,22.82,22.22,22.22,1010.0,89.0,1010.0,986.0,0.72,104.0,0.1,50.0,"2026-03-12 05:46:43+08:00","2026-03-12 17:48:59+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-12 02:00:39+08:00",21.57,22.0,21.57,21.57,1012.0,85.0,1012.0,1011.0,1.37,84.0,1.23,14.0,"2026-03-12 06:06:32+08:00","2026-03-12 18:05:43+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2026-03-12 02:00:42+08:00",24.48,24.97,24.43,25.02,1012.0,76.0,1012.0,1003.0,3.99,89.0,7.63,0.0,"2026-03-12 06:05:36+08:00","2026-03-12 18:05:22+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-03-12 02:00:44+08:00",24.57,25.28,24.57,24.57,1010.0,84.0,1010.0,998.0,6.74,39.0,8.22,95.0,"2026-03-12 05:56:09+08:00","2026-03-12 17:57:32+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-03-12 02:00:46+08:00",22.73,22.96,22.73,22.73,1009.0,73.0,1009.0,999.0,2.45,174.0,2.29,49.0,"2026-03-12 05:50:07+08:00","2026-03-12 17:52:41+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2026-03-12 02:00:48+08:00",23.46,24.03,23.46,23.46,1012.0,83.0,1012.0,1000.0,2.54,81.0,2.18,10.0,"2026-03-12 06:06:46+08:00","2026-03-12 18:06:42+08:00","Clear","clear sky","Calaca",""
10000.0,"2026-03-12 01:56:39+08:00",24.43,24.94,24.43,24.43,1012.0,77.0,1012.0,1000.0,3.46,89.0,6.91,0.0,"2026-03-12 06:05:25+08:00","2026-03-12 18:05:13+08:00","Clear","clear sky","Calamba",""
10000.0,"2026-03-12 02:00:51+08:00",24.2,24.71,24.2,24.2,1012.0,78.0,1012.0,1002.0,3.24,104.0,4.97,44.0,"2026-03-12 06:05:10+08:00","2026-03-12 18:05:22+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2026-03-12 01:59:26+08:00",21.99,22.54,21.99,21.99,1011.0,88.0,1011.0,1006.0,2.78,29.0,8.42,20.0,"2026-03-12 05:51:10+08:00","2026-03-12 17:52:00+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2026-03-12 02:00:57+08:00",25.84,26.41,25.84,25.84,1012.0,74.0,1012.0,1005.0,1.22,129.0,1.45,38.0,"2026-03-12 06:09:01+08:00","2026-03-12 18:07:21+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2026-03-12 02:00:59+08:00",20.44,20.99,20.44,20.44,1011.0,94.0,1011.0,957.0,3.21,43.0,7.52,96.0,"2026-03-12 05:56:23+08:00","2026-03-12 17:58:02+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-03-12 02:01:02+08:00",24.41,25.0,24.41,24.41,1010.0,80.0,1010.0,1000.0,3.31,18.0,3.64,100.0,"2026-03-12 05:54:32+08:00","2026-03-12 17:56:19+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-03-12 02:01:03+08:00",24.41,24.86,24.36,24.95,1012.0,75.0,1012.0,1000.0,4.09,90.0,7.78,0.0,"2026-03-12 06:05:53+08:00","2026-03-12 18:05:38+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-03-12 02:01:05+08:00",22.74,23.34,22.74,22.74,1010.0,87.0,1010.0,1006.0,3.19,15.0,6.5,46.0,"2026-03-12 05:49:57+08:00","2026-03-12 17:50:56+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2026-03-12 02:01:07+08:00",19.78,20.24,19.78,19.78,1014.0,93.0,1014.0,1007.0,0.49,59.0,1.07,47.0,"2026-03-12 06:03:40+08:00","2026-03-12 18:02:08+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2026-03-12 02:01:10+08:00",24.93,25.38,23.95,25.1,1012.0,73.0,1012.0,1012.0,1.54,100.0,"",20.0,"2026-03-12 06:06:29+08:00","2026-03-12 18:06:09+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-03-12 01:57:22+08:00",24.81,25.51,24.81,24.81,1010.0,83.0,1010.0,995.0,6.17,360.0,"",40.0,"2026-03-12 05:53:35+08:00","2026-03-12 17:55:16+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2026-03-12 02:00:57+08:00",24.09,24.49,23.88,25.04,1012.0,74.0,1012.0,1004.0,1.54,100.0,"",20.0,"2026-03-12 06:05:47+08:00","2026-03-12 18:05:23+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-03-12 02:01:16+08:00",22.39,22.83,22.39,22.39,1011.0,82.0,1011.0,1000.0,3.61,23.0,7.49,72.0,"2026-03-12 05:55:18+08:00","2026-03-12 17:56:01+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-03-12 02:01:18+08:00",21.73,22.36,21.73,21.73,1010.0,92.0,1010.0,1004.0,2.32,329.0,2.71,72.0,"2026-03-12 05:58:45+08:00","2026-03-12 18:00:02+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-03-12 02:01:21+08:00",21.89,22.17,21.89,21.89,1011.0,78.0,1011.0,998.0,2.0,38.0,4.87,56.0,"2026-03-12 05:53:51+08:00","2026-03-12 17:54:15+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-03-12 02:01:23+08:00",24.11,24.87,24.11,24.11,1008.0,88.0,1008.0,1001.0,1.35,119.0,1.77,94.0,"2026-03-12 05:51:25+08:00","2026-03-12 17:54:35+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-12 02:01:24+08:00",21.49,22.1,21.49,21.49,1014.0,92.0,1014.0,999.0,0.99,347.0,0.95,7.0,"2026-03-12 06:04:56+08:00","2026-03-12 18:03:00+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-03-12 02:01:26+08:00",25.03,25.6,25.03,25.03,1010.0,77.0,1010.0,991.0,3.98,8.0,6.18,100.0,"2026-03-12 05:53:05+08:00","2026-03-12 17:54:40+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-03-12 02:01:27+08:00",25.03,25.76,25.03,25.03,1009.0,83.0,1009.0,1001.0,6.17,360.0,"",40.0,"2026-03-12 05:53:21+08:00","2026-03-12 17:55:03+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-03-12 02:01:02+08:00",24.05,24.47,23.99,24.58,1012.0,75.0,1012.0,996.0,4.24,91.0,8.74,5.0,"2026-03-12 06:06:22+08:00","2026-03-12 18:06:07+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2026-03-12 01:59:36+08:00",25.05,25.78,25.05,25.05,1008.0,83.0,1008.0,1008.0,2.06,330.0,"",20.0,"2026-03-12 05:45:55+08:00","2026-03-12 17:49:09+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-03-12 02:01:33+08:00",24.18,24.87,24.18,24.18,1008.0,85.0,1008.0,991.0,1.41,321.0,1.78,100.0,"2026-03-12 05:46:52+08:00","2026-03-12 17:50:15+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-03-12 02:00:14+08:00",24.41,25.13,24.41,24.41,1009.0,85.0,1009.0,1003.0,3.92,75.0,8.66,100.0,"2026-03-12 05:55:22+08:00","2026-03-12 17:57:53+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-03-12 02:01:38+08:00",22.2,22.41,22.2,22.2,1009.0,74.0,1009.0,1000.0,2.21,176.0,2.86,50.0,"2026-03-12 05:50:38+08:00","2026-03-12 17:53:10+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2026-03-12 02:01:40+08:00",24.43,25.1,24.43,24.43,1010.0,83.0,1010.0,1002.0,6.44,26.0,8.75,87.0,"2026-03-12 05:55:17+08:00","2026-03-12 17:56:42+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-03-12 02:01:41+08:00",21.08,21.33,21.08,21.08,1012.0,80.0,1012.0,1014.0,1.52,72.0,1.28,15.0,"2026-03-12 06:06:34+08:00","2026-03-12 18:05:50+08:00","Clouds","few clouds","Gapan",""
10000.0,"2026-03-12 02:01:05+08:00",24.56,25.32,24.56,24.56,1008.0,86.0,1008.0,995.0,1.35,342.0,1.52,98.0,"2026-03-12 05:47:27+08:00","2026-03-12 17:51:09+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-03-12 02:01:45+08:00",24.51,24.97,24.4,24.99,1012.0,75.0,1012.0,1004.0,4.68,85.0,7.77,5.0,"2026-03-12 06:06:36+08:00","2026-03-12 18:06:19+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-03-12 02:01:46+08:00",23.2,23.93,23.2,23.2,1010.0,90.0,1010.0,948.0,0.82,247.0,1.62,80.0,"2026-03-12 05:48:19+08:00","2026-03-12 17:50:43+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-03-12 02:01:48+08:00",23.59,24.25,23.59,23.59,1010.0,86.0,1010.0,989.0,2.06,108.0,2.47,100.0,"2026-03-12 05:57:37+08:00","2026-03-12 17:59:24+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-03-12 02:01:50+08:00",20.21,20.66,20.21,20.21,1013.0,91.0,1013.0,998.0,1.4,34.0,1.59,62.0,"2026-03-12 06:03:15+08:00","2026-03-12 18:01:36+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-03-12 02:01:52+08:00",21.17,21.8,21.17,21.17,1010.0,94.0,1010.0,974.0,0.87,169.0,1.42,99.0,"2026-03-12 05:51:03+08:00","2026-03-12 17:53:44+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-03-12 02:01:54+08:00",23.29,23.95,23.29,23.29,1010.0,87.0,1010.0,1009.0,5.58,18.0,11.11,89.0,"2026-03-12 05:59:03+08:00","2026-03-12 18:00:31+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-03-12 02:00:50+08:00",24.83,25.27,23.9,25.06,1012.0,73.0,1012.0,1006.0,1.54,100.0,"",20.0,"2026-03-12 06:06:23+08:00","2026-03-12 18:06:05+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-12 02:01:58+08:00",20.92,21.44,20.92,20.92,1013.0,91.0,1013.0,991.0,1.59,69.0,1.72,7.0,"2026-03-12 05:56:14+08:00","2026-03-12 17:56:25+08:00","Clear","clear sky","Iriga City",""
10000.0,"2026-03-12 02:02:00+08:00",23.25,23.93,23.25,23.25,1010.0,88.0,1010.0,989.0,2.45,101.0,3.71,100.0,"2026-03-12 05:57:10+08:00","2026-03-12 17:58:54+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-03-12 02:02:02+08:00",23.63,24.24,23.63,23.63,1010.0,84.0,1010.0,990.0,0.94,71.0,1.71,99.0,"2026-03-12 05:57:49+08:00","2026-03-12 17:59:40+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-03-12 02:02:04+08:00",23.33,24.02,23.33,23.33,1009.0,88.0,1009.0,951.0,0.25,76.0,0.07,100.0,"2026-03-12 05:48:00+08:00","2026-03-12 17:51:16+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-03-12 02:02:06+08:00",23.93,24.78,23.93,23.93,1008.0,92.0,1008.0,974.0,0.64,41.0,0.67,100.0,"2026-03-12 05:48:51+08:00","2026-03-12 17:52:21+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-03-12 02:02:08+08:00",24.14,24.78,24.14,24.14,1009.0,83.0,1009.0,1003.0,4.39,43.0,5.05,93.0,"2026-03-12 05:57:29+08:00","2026-03-12 17:59:07+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-03-12 02:02:10+08:00",26.12,26.12,26.12,26.12,1008.0,74.0,1008.0,989.0,4.02,341.0,5.6,100.0,"2026-03-12 05:45:19+08:00","2026-03-12 17:49:02+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-12 02:02:13+08:00",25.02,25.74,25.02,25.02,1009.0,83.0,1009.0,999.0,6.17,360.0,"",40.0,"2026-03-12 05:53:21+08:00","2026-03-12 17:55:02+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-03-12 02:02:15+08:00",24.79,25.23,23.86,25.02,1012.0,73.0,1012.0,1008.0,1.54,100.0,"",20.0,"2026-03-12 06:06:13+08:00","2026-03-12 18:05:54+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-12 02:02:18+08:00",21.88,22.24,21.88,21.88,1011.0,81.0,1011.0,993.0,2.89,18.0,7.27,34.0,"2026-03-12 05:54:54+08:00","2026-03-12 17:55:13+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2026-03-12 02:02:20+08:00",21.07,21.58,21.07,21.07,1012.0,90.0,1012.0,992.0,1.17,34.0,1.22,9.0,"2026-03-12 05:55:43+08:00","2026-03-12 17:56:00+08:00","Clear","clear sky","Ligao",""
10000.0,"2026-03-12 02:02:22+08:00",21.87,22.25,21.87,21.87,1012.0,82.0,1012.0,986.0,0.81,14.0,0.4,5.0,"2026-03-12 06:05:21+08:00","2026-03-12 18:05:17+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-03-12 02:02:24+08:00",22.7,23.35,22.7,22.7,1010.0,89.0,1010.0,1008.0,4.35,5.0,8.78,88.0,"2026-03-12 05:58:54+08:00","2026-03-12 18:00:18+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-03-12 02:02:26+08:00",21.67,22.27,21.67,21.67,1010.0,91.0,1010.0,984.0,3.54,12.0,8.68,78.0,"2026-03-12 05:59:33+08:00","2026-03-12 18:00:57+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-03-12 02:02:28+08:00",23.21,23.62,23.21,23.21,1013.0,78.0,1013.0,995.0,2.06,360.0,"",20.0,"2026-03-12 06:08:02+08:00","2026-03-12 18:07:21+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-03-12 02:02:29+08:00",24.79,25.2,23.81,24.96,1012.0,72.0,1012.0,1011.0,1.54,100.0,"",20.0,"2026-03-12 06:06:02+08:00","2026-03-12 18:05:40+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-12 02:01:03+08:00",23.66,24.12,23.66,23.66,1012.0,78.0,1012.0,988.0,1.69,99.0,1.58,19.0,"2026-03-12 06:10:41+08:00","2026-03-12 18:09:47+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-03-12 02:02:34+08:00",17.0,17.26,17.0,17.0,1011.0,96.0,1011.0,904.0,1.21,315.0,0.86,88.0,"2026-03-12 05:48:18+08:00","2026-03-12 17:51:01+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-03-12 02:00:33+08:00",24.35,24.77,23.81,24.97,1012.0,74.0,1012.0,1011.0,1.54,100.0,"",20.0,"2026-03-12 06:06:01+08:00","2026-03-12 18:05:38+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-03-12 02:02:39+08:00",24.98,25.7,24.98,24.98,1010.0,83.0,1010.0,996.0,6.17,360.0,"",40.0,"2026-03-12 05:53:25+08:00","2026-03-12 17:55:05+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-03-12 02:00:08+08:00",24.57,25.07,23.9,25.06,1012.0,76.0,1012.0,1015.0,1.79,20.0,4.47,20.0,"2026-03-12 06:06:15+08:00","2026-03-12 18:05:52+08:00","Clouds","few clouds","Manila",""
7536.0,"2026-03-12 02:02:44+08:00",18.72,19.1,18.72,18.72,1011.0,94.0,1011.0,926.0,1.13,338.0,2.67,99.0,"2026-03-12 05:51:25+08:00","2026-03-12 17:54:13+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-03-12 02:02:46+08:00",23.76,24.49,23.76,23.76,1009.0,88.0,1009.0,999.0,1.44,29.0,3.37,85.0,"2026-03-12 05:47:08+08:00","2026-03-12 17:49:05+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-03-12 02:01:08+08:00",24.45,25.07,23.92,25.08,1012.0,81.0,1012.0,1013.0,0.45,243.0,4.47,3.0,"2026-03-12 06:06:22+08:00","2026-03-12 18:05:55+08:00","Clear","clear sky","Meycauayan",""
