"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-15 18:02:57+08:00",26.69,29.3,26.69,26.69,1006.0,83.0,1006.0,987.0,1.25,192.0,1.3,64.0,"2026-05-15 05:28:26+08:00","2026-05-15 17:56:56+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2026-05-15 18:02:59+08:00",29.78,35.95,29.78,29.78,1006.0,76.0,1006.0,994.0,1.98,311.0,4.58,72.0,"2026-05-15 05:26:44+08:00","2026-05-15 18:17:28+08:00","Rain","light rain","Palayan City",0.65
10000.0,"2026-05-15 18:03:01+08:00",28.86,34.15,28.86,28.86,1006.0,79.0,1006.0,1008.0,2.78,204.0,4.16,100.0,"2026-05-15 05:20:10+08:00","2026-05-15 17:47:13+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-15 18:03:03+08:00",32.88,39.88,32.88,32.88,1006.0,69.0,1006.0,1004.0,4.29,229.0,4.54,91.0,"2026-05-15 05:28:35+08:00","2026-05-15 18:16:08+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-05-15 17:58:19+08:00",32.5,39.5,32.5,32.5,1005.0,65.0,1005.0,1003.0,3.91,218.0,4.57,81.0,"2026-05-15 05:28:14+08:00","2026-05-15 18:16:06+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-05-15 18:03:08+08:00",29.19,32.57,29.19,29.19,1006.0,67.0,1006.0,996.0,1.58,119.0,1.39,100.0,"2026-05-15 05:44:34+08:00","2026-05-15 18:18:26+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-05-15 18:02:28+08:00",32.3,39.3,32.3,32.3,1005.0,68.0,1005.0,1004.0,4.34,223.0,4.78,80.0,"2026-05-15 05:28:17+08:00","2026-05-15 18:16:18+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-05-15 18:03:12+08:00",24.28,25.17,24.28,24.28,1009.0,92.0,1009.0,1001.0,8.69,338.0,9.66,98.0,"2026-05-15 05:22:13+08:00","2026-05-15 18:17:40+08:00","Rain","heavy intensity rain","Roxas",5.96
10000.0,"2026-05-15 18:03:14+08:00",29.51,34.09,29.51,29.51,1006.0,71.0,1006.0,998.0,1.42,125.0,1.22,100.0,"2026-05-15 05:24:05+08:00","2026-05-15 18:01:23+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-05-15 18:03:16+08:00",32.11,39.11,32.11,32.11,1006.0,68.0,1006.0,992.0,3.8,253.0,4.62,77.0,"2026-05-15 05:30:03+08:00","2026-05-15 18:18:28+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-05-15 18:03:19+08:00",29.86,35.42,29.86,29.86,1006.0,73.0,1006.0,1006.0,3.54,325.0,6.01,78.0,"2026-05-15 05:27:30+08:00","2026-05-15 18:18:13+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-05-15 18:03:21+08:00",29.45,32.92,29.45,29.45,1007.0,66.0,1007.0,1000.0,5.7,349.0,6.03,34.0,"2026-05-15 05:28:12+08:00","2026-05-15 18:22:08+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2026-05-15 18:03:22+08:00",28.61,32.93,28.61,28.61,1009.0,76.0,1009.0,980.0,1.35,112.0,4.91,69.0,"2026-05-15 05:20:02+08:00","2026-05-15 18:17:51+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2026-05-15 18:03:24+08:00",32.17,39.17,32.17,32.17,1005.0,67.0,1005.0,998.0,4.34,210.0,5.42,73.0,"2026-05-15 05:27:59+08:00","2026-05-15 18:16:31+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2026-05-15 18:03:28+08:00",32.04,38.77,32.04,32.04,1005.0,65.0,1005.0,995.0,3.36,236.0,4.78,85.0,"2026-05-15 05:29:27+08:00","2026-05-15 18:18:27+08:00","Clouds","overcast clouds","San Pablo",""
3651.0,"2026-05-15 18:03:29+08:00",24.11,25.03,24.11,24.11,1009.0,94.0,1009.0,987.0,4.85,318.0,8.12,86.0,"2026-05-15 05:21:03+08:00","2026-05-15 18:16:45+08:00","Rain","heavy intensity rain","San Pedro",8.65
10000.0,"2026-05-15 18:03:32+08:00",30.12,36.36,30.12,30.12,1006.0,74.0,1006.0,1006.0,3.31,354.0,3.93,88.0,"2026-05-15 05:27:30+08:00","2026-05-15 18:17:51+08:00","Rain","light rain","Santa Rosa",0.12
10000.0,"2026-05-15 18:03:34+08:00",28.86,31.9,28.86,28.86,1007.0,67.0,1007.0,1002.0,3.46,335.0,3.99,79.0,"2026-05-15 05:26:39+08:00","2026-05-15 18:22:38+08:00","Clouds","broken clouds","Santiago",""
824.0,"2026-05-15 18:03:36+08:00",22.95,23.65,22.95,22.95,1010.0,90.0,1010.0,999.0,5.14,254.0,7.84,89.0,"2026-05-15 05:21:13+08:00","2026-05-15 18:17:31+08:00","Rain","light rain","Santo Tomas",0.96
10000.0,"2026-05-15 18:03:39+08:00",31.38,35.94,31.38,31.38,1005.0,61.0,1005.0,999.0,4.75,44.0,6.34,85.0,"2026-05-15 05:26:07+08:00","2026-05-15 18:03:00+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-05-15 18:03:40+08:00",28.83,33.09,28.83,28.83,1006.0,74.0,1006.0,994.0,2.56,253.0,2.7,94.0,"2026-05-15 05:29:51+08:00","2026-05-15 18:03:46+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-15 18:03:42+08:00",28.39,32.74,28.39,28.39,1007.0,78.0,1007.0,998.0,3.04,85.0,5.1,62.0,"2026-05-15 05:17:28+08:00","2026-05-15 17:51:23+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2026-05-15 18:00:58+08:00",29.79,36.79,29.79,29.79,1007.0,81.0,1007.0,996.0,2.9,73.0,3.24,73.0,"2026-05-15 05:19:22+08:00","2026-05-15 18:03:38+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2026-05-15 18:00:50+08:00",28.24,32.88,28.24,28.24,1006.0,81.0,1006.0,1003.0,2.76,156.0,4.61,99.0,"2026-05-15 05:17:20+08:00","2026-05-15 17:55:31+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-05-15 18:03:49+08:00",28.68,32.92,28.68,28.68,1006.0,75.0,1006.0,997.0,0.4,132.0,0.71,97.0,"2026-05-15 05:25:03+08:00","2026-05-15 17:50:24+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-15 18:03:51+08:00",28.62,31.59,28.62,28.62,1006.0,68.0,1006.0,978.0,1.32,209.0,2.71,100.0,"2026-05-15 05:29:28+08:00","2026-05-15 18:15:55+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-05-15 18:00:05+08:00",32.89,39.89,32.89,32.89,1005.0,65.0,1005.0,1004.0,3.69,217.0,4.51,84.0,"2026-05-15 05:28:16+08:00","2026-05-15 18:15:57+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-05-15 18:03:55+08:00",29.11,35.74,29.11,29.11,1007.0,83.0,1007.0,993.0,2.39,43.0,3.35,72.0,"2026-05-15 05:21:28+08:00","2026-05-15 18:08:00+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2026-05-15 18:02:55+08:00",31.33,38.18,31.33,31.33,1006.0,69.0,1006.0,985.0,1.6,161.0,2.41,100.0,"2026-05-15 05:28:38+08:00","2026-05-15 18:15:02+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-05-15 18:04:00+08:00",28.19,32.09,28.19,28.19,1007.0,77.0,1007.0,1001.0,1.22,42.0,1.71,21.0,"2026-05-15 05:15:38+08:00","2026-05-15 17:47:38+08:00","Clouds","few clouds","Tandag",""
10000.0,"2026-05-15 18:04:02+08:00",30.89,35.11,30.89,30.89,1005.0,62.0,1005.0,1001.0,1.5,330.0,5.87,86.0,"2026-05-15 05:26:30+08:00","2026-05-15 18:02:55+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-05-15 18:04:04+08:00",30.04,35.63,30.04,30.04,1006.0,72.0,1006.0,988.0,1.87,156.0,2.06,92.0,"2026-05-15 05:27:10+08:00","2026-05-15 18:00:25+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-15 18:00:35+08:00",30.16,33.35,30.16,30.16,1006.0,61.0,1006.0,1006.0,6.2,10.0,7.81,96.0,"2026-05-15 05:28:46+08:00","2026-05-15 18:19:18+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-05-15 18:04:07+08:00",30.11,35.81,30.11,30.11,1007.0,72.0,1007.0,974.0,0.98,45.0,2.9,86.0,"2026-05-15 05:26:57+08:00","2026-05-15 18:13:11+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-05-15 18:04:10+08:00",29.58,34.71,29.58,29.58,1006.0,73.0,1006.0,995.0,1.17,33.0,1.6,97.0,"2026-05-15 05:24:03+08:00","2026-05-15 17:59:45+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-05-15 18:04:12+08:00",25.31,26.06,25.31,25.31,1009.0,83.0,1009.0,1013.0,6.57,188.0,7.33,81.0,"2026-05-15 05:21:03+08:00","2026-05-15 18:18:00+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-05-15 18:02:31+08:00",30.0,33.24,30.0,30.0,1006.0,62.0,1006.0,1003.0,7.52,288.0,10.37,53.0,"2026-05-15 05:28:09+08:00","2026-05-15 18:20:09+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-05-15 18:04:16+08:00",28.54,32.76,28.54,28.54,1006.0,76.0,1006.0,991.0,0.38,29.0,1.55,89.0,"2026-05-15 05:19:15+08:00","2026-05-15 17:57:01+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-05-15 18:00:04+08:00",32.25,38.98,32.25,32.25,1005.0,64.0,1005.0,1007.0,4.84,225.0,5.42,76.0,"2026-05-15 05:28:28+08:00","2026-05-15 18:16:40+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2026-05-15 18:04:19+08:00",30.52,36.07,30.52,30.52,1005.0,69.0,1005.0,995.0,4.92,57.0,6.02,99.0,"2026-05-15 05:25:32+08:00","2026-05-15 18:02:42+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-05-15 18:04:22+08:00",29.29,33.37,29.29,29.29,1007.0,70.0,1007.0,1000.0,4.59,355.0,4.95,82.0,"2026-05-15 05:26:28+08:00","2026-05-15 18:23:18+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-05-15 18:04:24+08:00",28.71,32.1,28.71,28.71,1006.0,70.0,1006.0,983.0,1.54,258.0,1.83,96.0,"2026-05-15 05:35:10+08:00","2026-05-15 18:01:08+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-05-15 19:00:00+08:00",28.47,31.3,28.47,28.47,1008.0,68.0,1008.0,1002.0,3.25,336.0,4.51,54.0,"2026-05-15 05:30:14+08:00","2026-05-15 18:22:47+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-05-15 19:00:05+08:00",28.39,33.1,28.39,28.39,1008.0,80.0,1008.0,969.0,1.47,84.0,1.62,70.0,"2026-05-15 05:26:12+08:00","2026-05-15 18:17:08+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-05-15 19:00:07+08:00",29.58,33.61,29.58,29.58,1007.0,68.0,1007.0,998.0,2.58,59.0,4.09,63.0,"2026-05-15 05:21:54+08:00","2026-05-15 18:02:53+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-05-15 19:00:09+08:00",30.47,35.94,30.47,30.47,1007.0,69.0,1007.0,1004.0,3.98,241.0,3.51,92.0,"2026-05-15 05:28:58+08:00","2026-05-15 18:16:28+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-05-15 18:59:16+08:00",29.57,34.23,29.57,29.57,1006.0,71.0,1006.0,1003.0,2.84,264.0,4.17,83.0,"2026-05-15 05:27:02+08:00","2026-05-15 18:03:10+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2026-05-15 19:00:00+08:00",19.88,19.83,19.88,19.88,1009.0,73.0,1009.0,919.0,1.27,2.0,1.72,42.0,"2026-05-15 05:27:24+08:00","2026-05-15 18:20:43+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-05-15 19:00:15+08:00",28.87,33.57,28.87,28.87,1007.0,76.0,1007.0,988.0,1.49,179.0,1.59,96.0,"2026-05-15 05:27:12+08:00","2026-05-15 18:00:40+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-15 19:00:17+08:00",31.19,38.19,31.19,31.19,1007.0,71.0,1007.0,991.0,2.95,274.0,3.97,83.0,"2026-05-15 05:30:13+08:00","2026-05-15 18:18:21+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-05-15 19:00:18+08:00",29.36,35.05,29.36,29.36,1007.0,77.0,1007.0,998.0,2.97,350.0,2.98,96.0,"2026-05-15 05:25:01+08:00","2026-05-15 18:23:20+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2026-05-15 19:00:20+08:00",29.37,33.76,29.37,29.37,1007.0,71.0,1007.0,999.0,1.09,212.0,1.09,98.0,"2026-05-15 05:29:31+08:00","2026-05-15 18:14:56+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-05-15 19:00:23+08:00",28.06,31.79,28.06,28.06,1007.0,77.0,1007.0,989.0,1.56,258.0,1.65,99.0,"2026-05-15 05:28:49+08:00","2026-05-15 18:01:38+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-05-15 19:00:24+08:00",29.32,35.89,29.32,29.32,1008.0,81.0,1008.0,997.0,3.33,58.0,3.73,83.0,"2026-05-15 05:19:22+08:00","2026-05-15 18:03:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-05-15 19:00:28+08:00",28.48,32.79,28.48,28.48,1007.0,77.0,1007.0,1004.0,2.8,121.0,4.36,88.0,"2026-05-15 05:17:28+08:00","2026-05-15 17:55:08+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-05-15 19:00:29+08:00",31.81,38.81,31.81,31.81,1006.0,68.0,1006.0,995.0,0.57,236.0,2.27,95.0,"2026-05-15 05:28:32+08:00","2026-05-15 18:15:41+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-05-15 19:00:31+08:00",29.1,33.53,29.1,29.1,1006.0,73.0,1006.0,1002.0,2.14,44.0,2.8,94.0,"2026-05-15 05:21:36+08:00","2026-05-15 17:59:13+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-05-15 19:00:33+08:00",26.41,26.41,26.41,26.41,1008.0,82.0,1008.0,989.0,1.68,53.0,3.09,85.0,"2026-05-15 05:15:06+08:00","2026-05-15 17:54:18+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-05-15 19:00:35+08:00",27.67,32.72,27.67,27.67,1007.0,90.0,1007.0,993.0,0.71,135.0,1.08,41.0,"2026-05-15 05:18:26+08:00","2026-05-15 17:50:05+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2026-05-15 19:00:36+08:00",27.86,33.47,27.86,27.86,1007.0,91.0,1007.0,984.0,1.28,121.0,1.26,39.0,"2026-05-15 05:18:13+08:00","2026-05-15 17:50:22+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-05-15 19:00:39+08:00",28.83,33.09,28.83,28.83,1007.0,74.0,1007.0,1006.0,2.04,355.0,3.89,84.0,"2026-05-15 05:27:18+08:00","2026-05-15 18:17:50+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-05-15 19:00:43+08:00",29.11,33.76,29.11,29.11,1006.0,74.0,1006.0,995.0,2.52,96.0,3.13,93.0,"2026-05-15 05:24:37+08:00","2026-05-15 18:01:57+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-05-15 19:00:02+08:00",27.64,31.48,27.64,27.64,1007.0,82.0,1007.0,996.0,0.7,88.0,1.21,55.0,"2026-05-15 05:22:40+08:00","2026-05-15 17:53:01+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-05-15 19:00:47+08:00",30.53,37.53,30.53,30.53,1007.0,75.0,1007.0,995.0,1.62,273.0,2.5,89.0,"2026-05-15 05:30:12+08:00","2026-05-15 18:16:09+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-05-15 19:00:49+08:00",31.62,38.62,31.62,31.62,1007.0,70.0,1007.0,995.0,2.19,91.0,3.68,100.0,"2026-05-15 05:28:23+08:00","2026-05-15 18:15:09+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-05-15 19:00:52+08:00",30.26,37.26,30.26,30.26,1007.0,76.0,1007.0,997.0,0.64,137.0,1.25,73.0,"2026-05-15 05:29:30+08:00","2026-05-15 18:13:55+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2026-05-15 19:00:54+08:00",28.28,31.67,28.28,28.28,1007.0,73.0,1007.0,1002.0,4.48,38.0,7.6,56.0,"2026-05-15 05:17:46+08:00","2026-05-15 17:58:17+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-05-15 19:00:56+08:00",31.39,38.34,31.39,31.39,1006.0,69.0,1006.0,1009.0,4.01,231.0,4.34,78.0,"2026-05-15 05:28:32+08:00","2026-05-15 18:16:35+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-05-15 19:00:58+08:00",27.86,31.19,27.86,27.86,1007.0,76.0,1007.0,1001.0,3.58,339.0,4.76,70.0,"2026-05-15 05:26:47+08:00","2026-05-15 18:22:28+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-05-15 19:01:00+08:00",25.5,25.88,25.5,25.5,1008.0,68.0,1008.0,955.0,1.36,260.0,1.73,96.0,"2026-05-15 05:25:47+08:00","2026-05-15 18:01:30+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-05-15 19:01:02+08:00",28.95,32.8,28.95,28.95,1007.0,71.0,1007.0,997.0,1.01,133.0,1.02,94.0,"2026-05-15 05:24:24+08:00","2026-05-15 17:59:20+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-15 19:01:03+08:00",31.81,38.81,31.81,31.81,1006.0,68.0,1006.0,995.0,0.57,236.0,2.27,95.0,"2026-05-15 05:28:40+08:00","2026-05-15 18:15:44+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-05-15 19:01:07+08:00",29.11,33.76,29.11,29.11,1007.0,74.0,1007.0,1003.0,2.36,81.0,4.79,90.0,"2026-05-15 05:17:03+08:00","2026-05-15 17:56:43+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-05-15 19:01:10+08:00",23.99,24.77,23.99,23.99,1008.0,89.0,1008.0,1001.0,3.17,312.0,4.63,99.0,"2026-05-15 05:21:54+08:00","2026-05-15 18:16:47+08:00","Rain","moderate rain","Cauayan",2.05
10000.0,"2026-05-15 19:01:11+08:00",30.49,36.26,30.49,30.49,1007.0,70.0,1007.0,1007.0,4.32,240.0,3.86,91.0,"2026-05-15 05:28:59+08:00","2026-05-15 18:16:33+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-05-15 18:56:55+08:00",29.81,35.29,29.81,29.81,1007.0,73.0,1007.0,992.0,1.74,89.0,1.82,100.0,"2026-05-15 05:23:06+08:00","2026-05-15 17:58:37+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-05-15 19:00:58+08:00",31.7,38.7,31.7,31.7,1006.0,69.0,1006.0,999.0,2.78,218.0,3.46,73.0,"2026-05-15 05:28:01+08:00","2026-05-15 18:16:02+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-05-15 19:01:17+08:00",29.28,33.55,29.28,29.28,1007.0,71.0,1007.0,996.0,2.03,65.0,3.81,53.0,"2026-05-15 05:21:27+08:00","2026-05-15 18:02:44+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-05-15 19:01:20+08:00",28.77,31.09,28.77,28.77,1006.0,63.0,1006.0,1000.0,2.21,348.0,2.85,49.0,"2026-05-15 05:26:53+08:00","2026-05-15 18:04:46+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2026-05-15 19:01:21+08:00",27.16,30.52,27.16,27.16,1008.0,84.0,1008.0,994.0,2.34,55.0,5.08,30.0,"2026-05-15 05:18:55+08:00","2026-05-15 18:02:05+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2026-05-15 19:01:24+08:00",28.39,33.1,28.39,28.39,1007.0,80.0,1007.0,1000.0,2.08,265.0,3.99,77.0,"2026-05-15 05:26:02+08:00","2026-05-15 17:52:51+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-05-15 19:01:27+08:00",29.37,34.63,29.37,29.37,1007.0,75.0,1007.0,988.0,1.31,93.0,1.3,100.0,"2026-05-15 05:22:16+08:00","2026-05-15 17:58:22+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-05-15 19:01:30+08:00",28.91,33.28,28.91,28.91,1007.0,74.0,1007.0,998.0,1.85,80.0,2.05,98.0,"2026-05-15 05:22:57+08:00","2026-05-15 17:58:20+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-05-15 19:01:31+08:00",31.31,38.31,31.31,31.31,1006.0,71.0,1006.0,991.0,2.47,253.0,2.07,98.0,"2026-05-15 05:29:08+08:00","2026-05-15 18:16:14+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-05-15 19:01:10+08:00",29.95,36.42,29.95,29.95,1007.0,76.0,1007.0,1007.0,2.7,202.0,3.15,100.0,"2026-05-15 05:20:46+08:00","2026-05-15 17:47:11+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-05-15 19:01:34+08:00",28.63,33.73,28.63,28.63,1007.0,80.0,1007.0,990.0,0.76,79.0,1.36,91.0,"2026-05-15 05:22:15+08:00","2026-05-15 17:47:45+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-05-15 19:01:35+08:00",28.04,32.04,28.04,28.04,1007.0,79.0,1007.0,980.0,0.45,212.0,1.38,76.0,"2026-05-15 05:26:52+08:00","2026-05-15 17:59:32+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-05-15 19:01:41+08:00",28.43,32.5,28.43,28.43,1007.0,76.0,1007.0,997.0,0.93,346.0,0.93,52.0,"2026-05-15 05:23:03+08:00","2026-05-15 17:53:37+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-05-15 19:01:43+08:00",28.87,33.38,28.87,28.87,1006.0,75.0,1006.0,998.0,1.28,88.0,1.35,96.0,"2026-05-15 05:23:56+08:00","2026-05-15 18:00:56+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-05-15 19:00:10+08:00",28.36,33.2,28.36,28.36,1007.0,81.0,1007.0,995.0,1.21,215.0,1.57,96.0,"2026-05-15 05:23:52+08:00","2026-05-15 17:47:37+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-05-15 19:01:50+08:00",31.65,38.65,31.65,31.65,1006.0,72.0,1006.0,999.0,3.62,246.0,3.36,97.0,"2026-05-15 05:29:16+08:00","2026-05-15 18:16:33+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-05-15 19:01:51+08:00",27.18,31.14,27.18,27.18,1008.0,89.0,1008.0,947.0,1.6,186.0,1.02,57.0,"2026-05-15 05:20:18+08:00","2026-05-15 17:51:37+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-05-15 19:01:53+08:00",29.2,34.41,29.2,29.2,1007.0,76.0,1007.0,987.0,3.51,281.0,4.76,89.0,"2026-05-15 05:27:30+08:00","2026-05-15 18:02:24+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-05-15 19:01:55+08:00",24.13,24.92,24.13,24.13,1009.0,89.0,1009.0,994.0,0.7,343.0,2.06,93.0,"2026-05-15 05:21:06+08:00","2026-05-15 18:16:38+08:00","Rain","light rain","Ilagan",0.36
10000.0,"2026-05-15 19:01:58+08:00",25.07,26.03,25.07,25.07,1007.0,92.0,1007.0,972.0,1.33,150.0,1.21,100.0,"2026-05-15 05:23:59+08:00","2026-05-15 17:53:40+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-15 19:00:50+08:00",29.48,34.46,29.48,29.48,1006.0,73.0,1006.0,1005.0,1.94,186.0,3.6,47.0,"2026-05-15 05:27:51+08:00","2026-05-15 18:04:36+08:00","Clouds","scattered clouds","Iloilo City",""
10000.0,"2026-05-15 19:02:01+08:00",31.77,38.77,31.77,31.77,1006.0,71.0,1006.0,1001.0,3.67,243.0,3.17,94.0,"2026-05-15 05:28:59+08:00","2026-05-15 18:16:23+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-05-15 19:02:03+08:00",29.38,36.38,29.38,29.38,1007.0,84.0,1007.0,987.0,1.12,77.0,2.96,100.0,"2026-05-15 05:20:33+08:00","2026-05-15 18:04:59+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-05-15 19:02:05+08:00",29.41,34.51,29.41,29.41,1007.0,74.0,1007.0,987.0,2.53,277.0,3.53,92.0,"2026-05-15 05:26:52+08:00","2026-05-15 18:02:04+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-05-15 19:02:07+08:00",29.04,33.79,29.04,29.04,1007.0,75.0,1007.0,987.0,2.79,287.0,4.44,83.0,"2026-05-15 05:27:53+08:00","2026-05-15 18:02:28+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-05-15 19:02:09+08:00",27.2,30.73,27.2,27.2,1008.0,85.0,1008.0,950.0,2.01,104.0,2.27,100.0,"2026-05-15 05:22:57+08:00","2026-05-15 17:49:11+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-05-15 19:02:11+08:00",27.33,31.44,27.33,27.33,1007.0,88.0,1007.0,973.0,1.88,128.0,2.43,86.0,"2026-05-15 05:24:38+08:00","2026-05-15 17:49:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-15 19:02:12+08:00",29.37,34.19,29.37,29.37,1007.0,73.0,1007.0,1000.0,3.14,236.0,4.84,97.0,"2026-05-15 05:26:50+08:00","2026-05-15 18:02:39+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-05-15 19:02:14+08:00",27.93,31.48,27.93,27.93,1008.0,77.0,1008.0,989.0,0.31,92.0,1.04,80.0,"2026-05-15 05:21:47+08:00","2026-05-15 17:45:27+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-05-15 19:02:15+08:00",29.61,36.49,29.61,29.61,1006.0,80.0,1006.0,1003.0,4.28,358.0,4.36,87.0,"2026-05-15 05:24:41+08:00","2026-05-15 18:23:26+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-05-15 19:00:14+08:00",30.27,36.77,30.27,30.27,1007.0,74.0,1007.0,996.0,1.84,83.0,1.95,100.0,"2026-05-15 05:22:53+08:00","2026-05-15 17:58:23+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-05-15 18:58:34+08:00",31.96,38.96,31.96,31.96,1006.0,68.0,1006.0,1003.0,3.74,239.0,3.42,90.0,"2026-05-15 05:28:46+08:00","2026-05-15 18:16:14+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-05-15 19:02:22+08:00",28.5,34.34,28.5,28.5,1007.0,85.0,1007.0,988.0,1.53,75.0,1.65,99.0,"2026-05-15 05:20:20+08:00","2026-05-15 18:04:16+08:00","Clouds","overcast clouds","Ligao",""
