"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-11 14:59:15+08:00",29.03,34.61,27.81,29.96,1005.0,79.0,1005.0,1001.0,4.63,220.0,"",100.0,"2025-06-11 05:26:48+08:00","2025-06-11 18:24:44+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-06-11 15:02:08+08:00",25.8,26.89,25.8,25.8,1006.0,94.0,1006.0,988.0,1.22,267.0,2.7,100.0,"2025-06-11 05:18:13+08:00","2025-06-11 18:11:19+08:00","Rain","moderate rain","Legazpi City",1.78
10000.0,"2025-06-11 15:02:09+08:00",26.28,26.28,26.28,26.28,1006.0,94.0,1006.0,987.0,0.25,358.0,1.05,100.0,"2025-06-11 05:18:50+08:00","2025-06-11 18:12:18+08:00","Rain","light rain","Ligao",1.0
10000.0,"2025-06-11 15:02:11+08:00",26.88,29.14,26.88,26.88,1005.0,76.0,1005.0,979.0,4.12,257.0,7.3,100.0,"2025-06-11 05:26:59+08:00","2025-06-11 18:23:04+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-06-11 15:02:12+08:00",30.59,35.98,30.59,30.59,1005.0,68.0,1005.0,1002.0,6.42,214.0,8.25,79.0,"2025-06-11 05:26:50+08:00","2025-06-11 18:11:47+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-06-11 15:02:14+08:00",29.74,34.64,29.74,29.74,1006.0,71.0,1006.0,979.0,4.51,231.0,7.33,83.0,"2025-06-11 05:27:28+08:00","2025-06-11 18:12:27+08:00","Clouds","broken clouds","Maasin",""
8000.0,"2025-06-11 15:02:17+08:00",27.21,31.22,27.21,27.21,1005.0,89.0,1005.0,987.0,5.14,180.0,"",100.0,"2025-06-11 05:27:01+08:00","2025-06-11 18:27:48+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-06-11 15:00:00+08:00",29.42,35.45,27.75,29.9,1005.0,78.0,1005.0,1004.0,4.63,220.0,"",100.0,"2025-06-11 05:26:25+08:00","2025-06-11 18:24:43+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-06-11 15:02:21+08:00",28.27,33.67,28.27,28.27,1005.0,85.0,1005.0,981.0,5.12,178.0,8.11,64.0,"2025-06-11 05:28:47+08:00","2025-06-11 18:31:07+08:00","Rain","moderate rain","Malabon",2.38
5937.0,"2025-06-11 15:02:23+08:00",23.86,24.7,23.86,23.86,1009.0,92.0,1009.0,903.0,0.55,138.0,0.79,100.0,"2025-06-11 05:21:43+08:00","2025-06-11 17:57:01+08:00","Rain","light rain","Malaybalay",0.37
9824.0,"2025-06-11 15:02:25+08:00",27.86,32.2,27.86,27.86,1005.0,83.0,1005.0,1006.0,4.1,232.0,6.29,100.0,"2025-06-11 05:26:46+08:00","2025-06-11 18:26:08+08:00","Clouds","overcast clouds","Malolos",""
6646.0,"2025-06-11 15:02:27+08:00",28.51,33.6,27.76,28.81,1005.0,81.0,1005.0,1004.0,2.24,178.0,3.13,100.0,"2025-06-11 05:26:20+08:00","2025-06-11 18:24:45+08:00","Clouds","overcast clouds","Mandaluyong City",""
8000.0,"2025-06-11 15:02:29+08:00",28.98,34.47,28.98,28.98,1007.0,79.0,1007.0,992.0,5.14,270.0,"",100.0,"2025-06-11 05:22:28+08:00","2025-06-11 18:05:28+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-06-11 15:02:31+08:00",28.11,32.87,27.85,28.9,1005.0,83.0,1005.0,1007.0,5.36,235.0,6.71,100.0,"2025-06-11 05:26:31+08:00","2025-06-11 18:25:01+08:00","Clouds","overcast clouds","Manila",""
6868.0,"2025-06-11 15:02:32+08:00",25.51,26.31,25.51,25.51,1008.0,84.0,1008.0,924.0,1.12,303.0,1.75,100.0,"2025-06-11 05:25:09+08:00","2025-06-11 17:59:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-06-11 15:02:34+08:00",28.59,33.43,28.59,28.59,1007.0,79.0,1007.0,997.0,1.62,80.0,2.45,100.0,"2025-06-11 05:17:23+08:00","2025-06-11 17:58:15+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-06-11 15:02:35+08:00",28.05,33.38,27.87,30.02,1005.0,87.0,1005.0,1005.0,5.36,235.0,6.71,100.0,"2025-06-11 05:26:22+08:00","2025-06-11 18:25:21+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-06-11 15:02:37+08:00",28.02,32.62,28.02,28.02,1005.0,83.0,1005.0,999.0,5.36,178.0,6.1,100.0,"2025-06-11 05:24:46+08:00","2025-06-11 18:27:24+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-06-11 15:02:39+08:00",27.94,32.57,27.94,27.94,1005.0,84.0,1005.0,998.0,4.11,205.0,8.81,100.0,"2025-06-11 05:19:32+08:00","2025-06-11 18:14:24+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-06-11 15:02:41+08:00",28.05,32.87,27.88,28.93,1005.0,84.0,1005.0,1009.0,5.36,235.0,6.71,100.0,"2025-06-11 05:26:32+08:00","2025-06-11 18:25:16+08:00","Clouds","overcast clouds","Navotas",""
8000.0,"2025-06-11 15:02:43+08:00",27.03,31.26,27.03,27.03,1005.0,94.0,1005.0,987.0,5.14,180.0,"",100.0,"2025-06-11 05:28:54+08:00","2025-06-11 18:28:14+08:00","Rain","light rain","Olongapo",0.37
10000.0,"2025-06-11 15:02:45+08:00",28.32,33.45,28.32,28.32,1006.0,83.0,1006.0,987.0,1.78,151.0,4.04,100.0,"2025-06-11 05:18:34+08:00","2025-06-11 18:03:58+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-06-11 15:02:48+08:00",30.34,36.14,30.34,30.34,1006.0,71.0,1006.0,992.0,1.2,4.0,0.79,88.0,"2025-06-11 05:26:15+08:00","2025-06-11 18:02:43+08:00","Clouds","overcast clouds","Oroquieta",""
3995.0,"2025-06-11 15:02:49+08:00",29.42,36.42,29.42,29.42,1007.0,82.0,1007.0,966.0,3.33,231.0,4.74,100.0,"2025-06-11 05:26:43+08:00","2025-06-11 18:02:01+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-06-11 15:02:51+08:00",26.68,29.43,26.68,26.68,1007.0,85.0,1007.0,988.0,2.09,181.0,3.06,100.0,"2025-06-11 05:28:52+08:00","2025-06-11 18:03:02+08:00","Clouds","overcast clouds","Pagadian",""
9899.0,"2025-06-11 15:02:53+08:00",28.72,34.58,28.72,28.72,1005.0,83.0,1005.0,993.0,4.72,193.0,5.68,100.0,"2025-06-11 05:24:21+08:00","2025-06-11 18:26:22+08:00","Rain","light rain","Palayan City",0.1
10000.0,"2025-06-11 15:02:55+08:00",31.06,38.06,31.06,31.06,1007.0,73.0,1007.0,1008.0,4.08,178.0,5.26,100.0,"2025-06-11 05:20:47+08:00","2025-06-11 17:53:08+08:00","Clouds","overcast clouds","Panabo",""
9296.0,"2025-06-11 15:02:57+08:00",28.32,33.27,27.79,28.84,1005.0,82.0,1005.0,1002.0,2.24,271.0,4.02,100.0,"2025-06-11 05:26:36+08:00","2025-06-11 18:24:39+08:00","Clouds","overcast clouds","Paranaque City",""
8000.0,"2025-06-11 15:03:00+08:00",25.04,26.21,25.04,25.04,1005.0,100.0,1005.0,995.0,4.12,210.0,"",100.0,"2025-06-11 05:44:20+08:00","2025-06-11 18:25:12+08:00","Thunderstorm","thunderstorm with light rain","Puerto Princesa City",0.22
8653.0,"2025-06-11 15:03:02+08:00",28.16,32.84,27.68,28.73,1005.0,82.0,1005.0,1003.0,5.36,235.0,6.71,100.0,"2025-06-11 05:26:16+08:00","2025-06-11 18:24:52+08:00","Rain","light rain","Quezon City",0.12
10000.0,"2025-06-11 15:03:05+08:00",33.12,38.42,33.12,33.12,1002.0,56.0,1002.0,994.0,2.3,187.0,2.74,84.0,"2025-06-11 05:19:15+08:00","2025-06-11 18:27:11+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-06-11 15:03:06+08:00",28.95,33.77,28.95,28.95,1006.0,76.0,1006.0,998.0,1.66,172.0,4.6,100.0,"2025-06-11 05:23:24+08:00","2025-06-11 18:08:36+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-11 15:03:08+08:00",27.05,30.25,27.05,27.05,1005.0,84.0,1005.0,991.0,2.99,242.0,8.12,100.0,"2025-06-11 05:27:58+08:00","2025-06-11 18:27:05+08:00","Rain","light rain","Samal",0.22
10000.0,"2025-06-11 15:03:10+08:00",28.24,34.33,28.24,28.24,1005.0,89.0,1005.0,1004.0,5.53,188.0,6.59,100.0,"2025-06-11 05:25:08+08:00","2025-06-11 18:27:08+08:00","Clouds","overcast clouds","San Carlos",""
8224.0,"2025-06-11 15:03:11+08:00",29.77,36.18,29.77,29.77,1003.0,77.0,1003.0,997.0,6.23,192.0,7.0,99.0,"2025-06-11 05:25:25+08:00","2025-06-11 18:31:27+08:00","Rain","light rain","San Fernando",0.12
10000.0,"2025-06-11 15:03:13+08:00",31.68,38.68,31.68,31.68,1003.0,70.0,1003.0,974.0,3.07,77.0,3.15,89.0,"2025-06-11 05:16:46+08:00","2025-06-11 18:27:40+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-06-11 15:03:15+08:00",27.57,31.99,27.57,28.62,1005.0,87.0,1005.0,997.0,4.06,239.0,8.08,100.0,"2025-06-11 05:25:53+08:00","2025-06-11 18:25:09+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-06-11 15:03:18+08:00",29.38,36.38,29.38,29.38,1005.0,95.0,1005.0,988.0,2.04,241.0,2.94,100.0,"2025-06-11 05:22:42+08:00","2025-06-11 18:33:02+08:00","Rain","light rain","San Juan",0.39
10000.0,"2025-06-11 15:03:20+08:00",27.87,32.53,27.87,27.87,1005.0,85.0,1005.0,994.0,3.33,233.0,7.39,100.0,"2025-06-11 05:27:18+08:00","2025-06-11 18:27:09+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-06-11 15:03:22+08:00",32.5,39.5,32.5,32.5,1002.0,66.0,1002.0,980.0,0.87,137.0,1.93,100.0,"2025-06-11 05:18:02+08:00","2025-06-11 18:26:17+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-11 15:03:23+08:00",28.28,34.45,28.28,28.28,1005.0,89.0,1005.0,1005.0,5.17,192.0,6.22,100.0,"2025-06-11 05:25:10+08:00","2025-06-11 18:26:43+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-11 15:03:25+08:00",30.07,37.07,30.07,30.07,1005.0,87.0,1005.0,998.0,3.31,218.0,3.46,100.0,"2025-06-11 05:23:37+08:00","2025-06-11 18:32:14+08:00","Rain","light rain","Santiago",0.32
10000.0,"2025-06-11 15:03:26+08:00",33.48,39.28,33.48,33.48,1002.0,56.0,1002.0,992.0,1.06,118.0,1.8,100.0,"2025-06-11 05:18:08+08:00","2025-06-11 18:27:09+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-11 15:03:27+08:00",27.83,32.27,27.83,27.83,1006.0,84.0,1006.0,1000.0,6.65,216.0,9.62,100.0,"2025-06-11 05:25:30+08:00","2025-06-11 18:10:10+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-06-11 15:03:30+08:00",28.2,32.6,28.2,28.2,1006.0,80.0,1006.0,994.0,4.46,218.0,6.33,100.0,"2025-06-11 05:29:37+08:00","2025-06-11 18:10:33+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-06-11 15:03:31+08:00",28.58,33.41,28.58,28.58,1007.0,79.0,1007.0,998.0,2.01,87.0,2.77,100.0,"2025-06-11 05:17:14+08:00","2025-06-11 17:58:10+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-06-11 15:03:33+08:00",27.43,30.96,27.43,27.43,1005.0,82.0,1005.0,994.0,2.44,244.0,3.58,100.0,"2025-06-11 05:17:48+08:00","2025-06-11 18:11:43+08:00","Rain","heavy intensity rain","Tabaco",6.48
10000.0,"2025-06-11 15:03:35+08:00",30.82,36.83,30.82,30.82,1003.0,69.0,1003.0,961.0,1.82,123.0,1.71,43.0,"2025-06-11 05:19:23+08:00","2025-06-11 18:28:28+08:00","Clouds","scattered clouds","Tabuk",""
5122.0,"2025-06-11 15:03:37+08:00",27.79,32.46,27.79,27.79,1006.0,86.0,1006.0,1003.0,3.58,140.0,5.22,100.0,"2025-06-11 05:16:33+08:00","2025-06-11 18:02:50+08:00","Clouds","overcast clouds","Tacloban City",""
9389.0,"2025-06-11 15:03:39+08:00",30.74,36.35,30.74,30.74,1006.0,68.0,1006.0,997.0,0.16,105.0,1.23,73.0,"2025-06-11 05:25:53+08:00","2025-06-11 17:56:06+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-06-11 15:03:40+08:00",24.89,25.5,24.89,24.89,1005.0,79.0,1005.0,977.0,2.73,227.0,7.13,100.0,"2025-06-11 05:27:38+08:00","2025-06-11 18:24:18+08:00","Clouds","overcast clouds","Tagaytay City",""
5211.0,"2025-06-11 15:03:42+08:00",28.56,33.73,27.89,28.94,1005.0,81.0,1005.0,1003.0,1.34,209.0,4.02,100.0,"2025-06-11 05:26:17+08:00","2025-06-11 18:24:29+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-06-11 15:03:43+08:00",30.5,37.41,30.5,30.5,1004.0,74.0,1004.0,990.0,2.68,194.0,3.32,100.0,"2025-06-11 05:19:38+08:00","2025-06-11 18:16:23+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-06-11 15:03:46+08:00",27.92,31.46,27.92,27.92,1005.0,77.0,1005.0,983.0,2.36,240.0,6.43,100.0,"2025-06-11 05:26:48+08:00","2025-06-11 18:23:23+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-06-11 15:03:47+08:00",27.97,32.65,27.97,27.97,1007.0,84.0,1007.0,1001.0,3.03,159.0,4.37,100.0,"2025-06-11 05:15:37+08:00","2025-06-11 17:54:11+08:00","Rain","light rain","Tandag",0.52
7155.0,"2025-06-11 15:03:49+08:00",27.33,31.32,27.33,27.33,1006.0,87.0,1006.0,1001.0,5.98,221.0,8.84,98.0,"2025-06-11 05:25:56+08:00","2025-06-11 18:10:01+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-06-11 15:03:51+08:00",33.01,40.01,33.01,33.01,1006.0,67.0,1006.0,988.0,4.88,271.0,7.0,100.0,"2025-06-11 05:27:01+08:00","2025-06-11 18:07:07+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-06-11 15:03:53+08:00",28.17,34.1,28.17,28.17,1005.0,89.0,1005.0,1005.0,6.15,184.0,7.85,100.0,"2025-06-11 05:26:25+08:00","2025-06-11 18:28:12+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-06-11 15:03:55+08:00",27.05,30.15,27.05,27.05,1005.0,83.0,1005.0,972.0,0.77,266.0,2.22,100.0,"2025-06-11 05:25:09+08:00","2025-06-11 18:21:31+08:00","Clouds","overcast clouds","Tayabas",""
4617.0,"2025-06-11 15:03:57+08:00",29.29,34.87,29.29,29.29,1006.0,77.0,1006.0,995.0,3.54,209.0,5.11,100.0,"2025-06-11 05:23:34+08:00","2025-06-11 18:06:45+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-06-11 15:03:59+08:00",33.66,37.98,33.66,33.66,1001.0,51.0,1001.0,1006.0,2.76,81.0,1.76,93.0,"2025-06-11 05:17:52+08:00","2025-06-11 18:27:42+08:00","Clouds","overcast clouds","Tuguegarao",""
7394.0,"2025-06-11 15:04:00+08:00",29.42,35.94,29.42,29.42,1004.0,80.0,1004.0,1001.0,4.72,136.0,6.38,100.0,"2025-06-11 05:25:36+08:00","2025-06-11 18:29:13+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-06-11 15:04:02+08:00",28.19,33.26,28.19,28.19,1006.0,84.0,1006.0,991.0,2.0,152.0,4.52,100.0,"2025-06-11 05:18:31+08:00","2025-06-11 18:04:18+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-06-11 15:04:03+08:00",28.06,32.73,27.84,28.9,1005.0,83.0,1005.0,1006.0,5.36,235.0,6.71,100.0,"2025-06-11 05:26:24+08:00","2025-06-11 18:25:15+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-06-11 15:04:05+08:00",28.27,33.13,28.27,28.27,1006.0,82.0,1006.0,995.0,7.41,217.0,10.17,100.0,"2025-06-11 05:24:52+08:00","2025-06-11 18:09:54+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-06-11 15:04:07+08:00",29.4,36.4,29.4,29.4,1006.0,95.0,1006.0,996.0,3.15,210.0,3.68,100.0,"2025-06-11 05:23:18+08:00","2025-06-11 18:33:00+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-06-11 15:04:09+08:00",31.99,38.99,31.99,31.99,1007.0,70.0,1007.0,983.0,2.57,160.0,"",75.0,"2025-06-11 05:35:56+08:00","2025-06-11 18:06:54+08:00","Clouds","broken clouds","Zamboanga City",""
7904.0,"2025-06-11 16:00:00+08:00",29.07,34.5,29.07,29.07,1004.0,78.0,1004.0,998.0,9.53,211.0,12.47,60.0,"2025-06-11 05:27:38+08:00","2025-06-11 18:31:55+08:00","Rain","light rain","Alaminos",0.15
8000.0,"2025-06-11 16:00:02+08:00",27.25,31.34,27.25,27.25,1005.0,89.0,1005.0,987.0,3.09,160.0,"",100.0,"2025-06-11 05:27:06+08:00","2025-06-11 18:27:38+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-06-11 16:00:04+08:00",27.6,32.07,27.6,27.6,1005.0,87.0,1005.0,966.0,2.93,205.0,4.92,100.0,"2025-06-11 05:23:48+08:00","2025-06-11 18:26:04+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-06-11 16:00:06+08:00",27.37,30.81,27.37,27.37,1006.0,82.0,1006.0,997.0,2.4,242.0,4.5,100.0,"2025-06-11 05:20:46+08:00","2025-06-11 18:10:34+08:00","Rain","moderate rain","Bacolod",1.54
10000.0,"2025-06-11 16:00:09+08:00",28.99,34.71,27.88,29.49,1005.0,80.0,1005.0,1002.0,3.6,230.0,"",100.0,"2025-06-11 05:27:00+08:00","2025-06-11 18:24:58+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-06-11 16:00:10+08:00",27.65,31.79,27.65,27.65,1006.0,84.0,1006.0,1003.0,5.54,222.0,7.8,98.0,"2025-06-11 05:26:30+08:00","2025-06-11 18:10:13+08:00","Clouds","overcast clouds","Bago City",""
4447.0,"2025-06-11 16:00:11+08:00",20.15,20.57,20.15,20.15,1006.0,90.0,1006.0,916.0,1.7,202.0,3.35,97.0,"2025-06-11 05:24:41+08:00","2025-06-11 18:29:58+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-11 16:00:14+08:00",29.67,34.7,29.67,29.67,1006.0,72.0,1006.0,988.0,4.9,255.0,7.41,100.0,"2025-06-11 05:27:01+08:00","2025-06-11 18:07:23+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-06-11 16:00:16+08:00",27.73,32.44,27.73,27.73,1005.0,87.0,1005.0,988.0,3.92,233.0,8.11,100.0,"2025-06-11 05:28:10+08:00","2025-06-11 18:26:56+08:00","Clouds","overcast clouds","Balanga",""
8000.0,"2025-06-11 16:00:18+08:00",30.88,37.88,30.88,30.88,1004.0,79.0,1004.0,994.0,2.57,300.0,"",75.0,"2025-06-11 05:21:40+08:00","2025-06-11 18:33:12+08:00","Thunderstorm","thunderstorm","Batac City",""
10000.0,"2025-06-11 16:00:21+08:00",28.3,32.52,28.3,28.3,1004.0,78.0,1004.0,996.0,6.21,262.0,7.55,100.0,"2025-06-11 05:27:49+08:00","2025-06-11 18:23:10+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-11 16:00:23+08:00",28.28,32.47,28.28,28.28,1007.0,78.0,1007.0,989.0,2.9,220.0,3.98,100.0,"2025-06-11 05:28:43+08:00","2025-06-11 18:08:16+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-06-11 16:00:25+08:00",27.44,30.86,27.44,27.44,1005.0,81.0,1005.0,995.0,2.52,229.0,3.09,100.0,"2025-06-11 05:17:48+08:00","2025-06-11 18:11:53+08:00","Rain","heavy intensity rain","Baybay",4.86
10000.0,"2025-06-11 16:00:26+08:00",27.26,31.13,27.26,27.26,1008.0,87.0,1008.0,987.0,0.9,94.0,1.51,100.0,"2025-06-11 05:17:55+08:00","2025-06-11 17:55:20+08:00","Rain","moderate rain","Bayugan",2.73
10000.0,"2025-06-11 16:00:28+08:00",27.43,31.21,27.43,27.43,1007.0,84.0,1007.0,1004.0,4.82,141.0,6.08,100.0,"2025-06-11 05:16:44+08:00","2025-06-11 18:02:23+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-06-11 16:00:29+08:00",28.96,34.63,28.94,29.47,1005.0,80.0,1005.0,993.0,3.6,230.0,"",100.0,"2025-06-11 05:26:37+08:00","2025-06-11 18:24:08+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-06-11 16:00:32+08:00",28.24,32.71,28.24,28.24,1006.0,80.0,1006.0,1002.0,2.24,208.0,4.25,100.0,"2025-06-11 05:20:53+08:00","2025-06-11 18:06:28+08:00","Rain","moderate rain","Bogo",2.82
5246.0,"2025-06-11 16:00:33+08:00",24.92,25.95,24.92,24.92,1007.0,95.0,1007.0,989.0,3.17,158.0,4.61,100.0,"2025-06-11 05:14:11+08:00","2025-06-11 18:01:45+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-06-11 16:00:35+08:00",27.77,32.56,27.77,27.77,1008.0,87.0,1008.0,993.0,2.14,147.0,4.66,100.0,"2025-06-11 05:18:28+08:00","2025-06-11 17:56:34+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-06-11 16:00:37+08:00",28.06,32.9,28.06,28.06,1008.0,84.0,1008.0,984.0,1.37,158.0,2.35,100.0,"2025-06-11 05:18:12+08:00","2025-06-11 17:56:55+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-11 16:00:39+08:00",28.23,32.68,28.23,28.23,1004.0,80.0,1004.0,1003.0,5.17,190.0,6.64,99.0,"2025-06-11 05:24:57+08:00","2025-06-11 18:26:43+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-11 16:00:40+08:00",28.88,34.0,28.88,28.96,1005.0,78.0,1005.0,996.0,1.8,255.0,4.1,100.0,"2025-06-11 05:26:33+08:00","2025-06-11 18:23:50+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-06-11 16:00:42+08:00",28.73,33.8,28.73,28.73,1006.0,79.0,1006.0,994.0,5.08,212.0,8.12,100.0,"2025-06-11 05:23:57+08:00","2025-06-11 18:09:09+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-06-11 16:00:44+08:00",29.11,33.76,29.11,29.11,1007.0,74.0,1007.0,996.0,1.22,45.0,1.41,100.0,"2025-06-11 05:22:53+08:00","2025-06-11 17:59:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-06-11 16:00:45+08:00",27.15,30.72,27.15,27.15,1005.0,86.0,1005.0,993.0,2.94,236.0,5.21,100.0,"2025-06-11 05:28:26+08:00","2025-06-11 18:24:27+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-06-11 16:00:46+08:00",28.88,33.79,28.88,28.88,1005.0,77.0,1005.0,993.0,1.2,249.0,3.81,100.0,"2025-06-11 05:26:31+08:00","2025-06-11 18:23:34+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-06-11 16:00:49+08:00",29.11,33.16,29.11,29.11,1004.0,71.0,1004.0,995.0,1.07,127.0,1.31,100.0,"2025-06-11 05:27:55+08:00","2025-06-11 18:22:02+08:00","Clouds","overcast clouds","Calapan",""
8566.0,"2025-06-11 16:00:50+08:00",26.42,26.42,26.42,26.42,1006.0,88.0,1006.0,1002.0,1.51,159.0,3.53,100.0,"2025-06-11 05:16:41+08:00","2025-06-11 18:05:54+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-06-11 16:00:52+08:00",28.24,33.23,27.88,29.48,1005.0,83.0,1005.0,1007.0,3.6,230.0,"",100.0,"2025-06-11 05:26:30+08:00","2025-06-11 18:25:10+08:00","Clouds","overcast clouds","Caloocan City",""
6225.0,"2025-06-11 16:00:54+08:00",28.65,35.22,28.65,28.65,1004.0,87.0,1004.0,997.0,3.12,203.0,4.28,100.0,"2025-06-11 05:23:47+08:00","2025-06-11 18:32:01+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-11 16:00:56+08:00",25.34,26.04,25.34,25.34,1007.0,81.0,1007.0,954.0,3.79,272.0,7.34,100.0,"2025-06-11 05:25:19+08:00","2025-06-11 18:08:30+08:00","Clouds","overcast clouds","Canlaon",""
4279.0,"2025-06-11 16:00:59+08:00",28.27,32.28,28.27,28.27,1006.0,77.0,1006.0,997.0,3.97,198.0,5.41,100.0,"2025-06-11 05:24:02+08:00","2025-06-11 18:06:14+08:00","Clouds","overcast clouds","Carcar",""
9794.0,"2025-06-11 16:01:00+08:00",28.81,34.01,28.81,28.9,1005.0,79.0,1005.0,993.0,3.72,242.0,6.35,100.0,"2025-06-11 05:26:45+08:00","2025-06-11 18:24:11+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-06-11 16:01:03+08:00",25.91,26.93,25.91,25.91,1007.0,91.0,1007.0,1002.0,3.47,121.0,3.95,100.0,"2025-06-11 05:16:04+08:00","2025-06-11 18:04:14+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-06-11 16:01:05+08:00",33.42,38.78,33.42,33.42,1001.0,55.0,1001.0,995.0,2.7,185.0,2.61,100.0,"2025-06-11 05:18:59+08:00","2025-06-11 18:26:14+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-11 16:01:06+08:00",28.78,34.14,27.9,29.5,1004.0,80.0,1004.0,1005.0,3.6,230.0,"",100.0,"2025-06-11 05:27:00+08:00","2025-06-11 18:25:03+08:00","Clouds","overcast clouds","Cavite City",""
9000.0,"2025-06-11 16:01:09+08:00",29.81,36.81,29.81,29.81,1007.0,79.0,1007.0,992.0,3.09,230.0,"",100.0,"2025-06-11 05:22:40+08:00","2025-06-11 18:05:36+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-06-11 16:01:11+08:00",29.1,34.8,27.83,29.43,1004.0,79.0,1004.0,997.0,3.6,230.0,"",100.0,"2025-06-11 05:26:00+08:00","2025-06-11 18:24:36+08:00","Rain","light rain","City of Marikina",0.12
10000.0,"2025-06-11 16:01:13+08:00",27.32,30.93,27.32,27.32,1006.0,84.0,1006.0,995.0,2.96,226.0,6.14,100.0,"2025-06-11 05:20:16+08:00","2025-06-11 18:10:27+08:00","Rain","moderate rain","City of Masbate",3.16
10000.0,"2025-06-11 16:01:15+08:00",30.22,36.1,30.22,30.22,1005.0,72.0,1005.0,999.0,3.67,202.0,5.44,100.0,"2025-06-11 05:26:08+08:00","2025-06-11 18:12:03+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-06-11 16:01:16+08:00",25.79,26.77,25.79,25.79,1006.0,90.0,1006.0,993.0,2.48,219.0,5.51,100.0,"2025-06-11 05:17:30+08:00","2025-06-11 18:10:02+08:00","Rain","light rain","City of Sorsogon",0.18
