"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-09-23 21:08:07+08:00",123.9494,10.3103,30.02,36.09,30.02,30.02,1011.0,74.0,1011.0,1000.0,2.57,90.0,"",20.0,"2024-09-23 05:33:18+08:00","2024-09-23 17:39:54+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:07.506087+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-09-23 21:08:09+08:00",120.9828,14.4506,29.68,36.68,28.92,30.01,1012.0,82.0,1012.0,1008.0,3.13,108.0,3.13,13.0,"2024-09-23 05:45:09+08:00","2024-09-23 17:51:47+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:09.664889+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-09-23 21:08:11+08:00",123.7333,13.1333,26.1,26.1,26.1,26.1,1013.0,94.0,1013.0,994.0,2.01,44.0,4.39,75.0,"2024-09-23 05:34:10+08:00","2024-09-23 17:40:47+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:11.205509+08:00","Legazpi City","","",""
10000.0,"2024-09-23 21:08:13+08:00",123.5325,13.2403,25.15,26.25,25.15,25.15,1012.0,97.0,1012.0,994.0,1.16,62.0,1.28,21.0,"2024-09-23 05:34:58+08:00","2024-09-23 17:41:35+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:13.437940+08:00","Ligao","","",""
10000.0,"2024-09-23 21:08:15+08:00",121.1667,13.95,23.2,24.08,23.2,23.2,1013.0,96.0,1013.0,987.0,1.43,17.0,1.04,39.0,"2024-09-23 05:44:25+08:00","2024-09-23 17:51:03+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:08:16.452576+08:00","Lipa City","","",""
10000.0,"2024-09-23 21:08:18+08:00",122.5967,10.8794,25.85,26.81,25.85,25.85,1011.0,89.0,1011.0,1009.0,3.65,348.0,6.9,100.0,"2024-09-23 05:38:43+08:00","2024-09-23 17:45:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:18.241755+08:00","Lucena","","",""
10000.0,"2024-09-23 21:08:20+08:00",122.4347,10.8925,24.75,25.68,24.75,24.75,1012.0,92.0,1012.0,985.0,3.01,354.0,6.9,98.0,"2024-09-23 05:39:22+08:00","2024-09-23 17:45:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:20.222889+08:00","Maasin","","",""
10000.0,"2024-09-23 21:08:21+08:00",120.5736,15.2216,28.21,32.3,28.21,28.21,1013.0,78.0,1013.0,995.0,2.06,340.0,"",20.0,"2024-09-23 05:46:47+08:00","2024-09-23 17:53:26+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:21.401322+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-09-23 21:05:08+08:00",121.0327,14.5503,29.63,36.63,28.86,29.95,1012.0,81.0,1012.0,1011.0,0.89,94.0,0.89,10.0,"2024-09-23 05:44:57+08:00","2024-09-23 17:51:35+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:08:22.960740+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-09-23 21:08:25+08:00",119.9379,15.6361,26.58,26.58,26.58,26.58,1013.0,90.0,1013.0,989.0,2.1,39.0,2.31,43.0,"2024-09-23 05:49:19+08:00","2024-09-23 17:55:58+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:08:25.194116+08:00","Malabon","","",""
10000.0,"2024-09-23 21:08:26+08:00",125.0833,8.15,20.75,21.41,20.75,20.75,1014.0,97.0,1014.0,907.0,0.24,208.0,1.2,100.0,"2024-09-23 05:28:47+08:00","2024-09-23 17:35:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:26.468614+08:00","Malaybalay","","",""
10000.0,"2024-09-23 21:08:27+08:00",120.8117,14.8419,28.97,35.55,28.97,28.97,1012.0,84.0,1012.0,1014.0,1.21,77.0,1.73,78.0,"2024-09-23 05:45:50+08:00","2024-09-23 17:52:28+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:27.888406+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-09-23 21:08:29+08:00",121.0409,14.5832,29.46,36.46,28.87,29.96,1012.0,82.0,1012.0,1011.0,0.89,94.0,0.89,8.0,"2024-09-23 05:44:55+08:00","2024-09-23 17:51:33+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:08:29.288731+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-09-23 21:08:30+08:00",123.9333,10.3333,29.98,35.99,29.98,29.98,1011.0,74.0,1011.0,998.0,2.57,90.0,"",20.0,"2024-09-23 05:33:22+08:00","2024-09-23 17:39:58+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:30.652268+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-09-23 21:04:50+08:00",120.9822,14.6042,29.35,35.98,28.96,30.05,1012.0,81.0,1012.0,1015.0,1.34,6.0,3.58,15.0,"2024-09-23 05:45:09+08:00","2024-09-23 17:51:47+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:31.754990+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-09-23 21:08:32+08:00",124.2928,7.9986,21.76,22.37,21.76,21.76,1013.0,91.0,1013.0,929.0,0.74,169.0,0.79,100.0,"2024-09-23 05:31:56+08:00","2024-09-23 17:38:32+08:00",501.0,"Rain","moderate rain","10n","2024-09-23 21:08:32.882405+08:00","Marawi","","",3.16
10000.0,"2024-09-23 21:08:34+08:00",125.4708,9.7339,27.46,31.04,27.46,27.46,1012.0,82.0,1012.0,1002.0,3.45,91.0,5.78,99.0,"2024-09-23 05:27:13+08:00","2024-09-23 17:33:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:08:34.481380+08:00","Mati","","",""
10000.0,"2024-09-23 21:07:23+08:00",120.9608,14.7369,29.02,35.7,28.98,31.02,1012.0,84.0,1012.0,1013.0,2.09,83.0,2.89,19.0,"2024-09-23 05:45:14+08:00","2024-09-23 17:51:53+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:35.828488+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-09-23 21:08:38+08:00",120.9031,15.7161,25.43,26.25,25.43,25.43,1012.0,85.0,1012.0,1007.0,0.86,36.0,0.79,14.0,"2024-09-23 05:45:28+08:00","2024-09-23 17:52:07+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:38.095076+08:00","Muñoz","","",""
10000.0,"2024-09-23 21:08:39+08:00",123.1814,13.6192,25.98,25.98,25.98,25.98,1012.0,92.0,1012.0,1005.0,1.21,62.0,1.96,37.0,"2024-09-23 05:36:22+08:00","2024-09-23 17:42:59+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:08:39.468764+08:00","Naga","","",""
10000.0,"2024-09-23 21:05:36+08:00",120.95,14.6667,29.09,35.91,28.99,30.08,1012.0,84.0,1012.0,1016.0,2.9,104.0,3.8,23.0,"2024-09-23 05:45:17+08:00","2024-09-23 17:51:55+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:40.658804+08:00","Navotas",2.0,2008256.0,""
9000.0,"2024-09-23 21:08:41+08:00",120.2828,14.8292,29.03,35.73,29.03,29.03,1012.0,84.0,1012.0,994.0,2.57,30.0,"",40.0,"2024-09-23 05:47:57+08:00","2024-09-23 17:54:35+08:00",500.0,"Rain","light rain","10n","2024-09-23 21:08:41.984211+08:00","Olongapo",1.0,8151.0,0.29
10000.0,"2024-09-23 21:08:44+08:00",124.6075,11.0064,25.77,26.8,25.77,25.77,1012.0,92.0,1012.0,992.0,1.23,57.0,1.64,58.0,"2024-09-23 05:30:40+08:00","2024-09-23 17:37:17+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:44.521362+08:00","Ormoc","","",""
10000.0,"2024-09-23 21:08:46+08:00",123.8044,8.4858,25.71,26.74,25.71,25.71,1012.0,92.0,1012.0,997.0,1.87,227.0,1.33,100.0,"2024-09-23 05:33:54+08:00","2024-09-23 17:40:29+08:00",500.0,"Rain","light rain","10n","2024-09-23 21:08:46.656393+08:00","Oroquieta","","",0.39
10000.0,"2024-09-23 21:08:48+08:00",123.8333,8.15,25.87,26.94,25.87,25.87,1012.0,93.0,1012.0,971.0,1.3,262.0,1.47,100.0,"2024-09-23 05:33:47+08:00","2024-09-23 17:40:22+08:00",501.0,"Rain","moderate rain","10n","2024-09-23 21:08:48.510501+08:00","Ozamiz City","","",3.65
10000.0,"2024-09-23 21:08:50+08:00",123.43700000000001,7.8257,24.37,25.29,24.37,24.37,1012.0,93.0,1012.0,993.0,2.46,173.0,2.79,100.0,"2024-09-23 05:35:22+08:00","2024-09-23 17:41:57+08:00",501.0,"Rain","moderate rain","10n","2024-09-23 21:08:50.605231+08:00","Pagadian","","",2.37
10000.0,"2024-09-23 21:08:53+08:00",121.0833,15.55,25.47,26.32,25.47,25.47,1013.0,86.0,1013.0,1001.0,2.44,82.0,2.62,9.0,"2024-09-23 05:44:45+08:00","2024-09-23 17:51:24+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:08:53.024155+08:00","Palayan City","","",""
10000.0,"2024-09-23 21:08:55+08:00",125.6842,7.3081,27.06,30.58,27.06,27.06,1011.0,87.0,1011.0,1013.0,0.98,297.0,0.91,76.0,"2024-09-23 05:26:22+08:00","2024-09-23 17:32:58+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:08:55.029322+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-09-23 21:08:56+08:00",121.0175,14.4816,29.64,36.64,28.9,29.99,1012.0,81.0,1012.0,1010.0,0.89,94.0,0.89,13.0,"2024-09-23 05:45:01+08:00","2024-09-23 17:51:39+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:08:57.010511+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-09-23 21:08:59+08:00",121.065,14.587,29.4,36.37,28.81,29.9,1012.0,82.0,1012.0,1010.0,3.58,103.0,4.09,5.0,"2024-09-23 05:44:49+08:00","2024-09-23 17:51:28+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:08:59.127186+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-09-23 21:09:01+08:00",118.7333,9.7333,27.81,31.92,27.81,27.81,1012.0,82.0,1012.0,1001.0,0.21,39.0,0.59,10.0,"2024-09-23 05:54:10+08:00","2024-09-23 18:00:45+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:09:01.462774+08:00","Puerto Princesa City","","",""
10000.0,"2024-09-23 21:09:03+08:00",121.0333,14.6333,29.13,35.56,28.79,29.88,1012.0,82.0,1012.0,1010.0,2.98,98.0,3.67,5.0,"2024-09-23 05:44:57+08:00","2024-09-23 17:51:35+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:09:03.291662+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-09-23 21:09:05+08:00",121.6201,17.1189,26.21,26.21,26.21,26.21,1013.0,85.0,1013.0,1005.0,0.8,172.0,1.34,100.0,"2024-09-23 05:42:35+08:00","2024-09-23 17:49:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:05.304255+08:00","Roxas","","",""
10000.0,"2024-09-23 21:09:06+08:00",123.4242,10.9447,27.88,32.25,27.88,27.88,1011.0,83.0,1011.0,1004.0,2.11,81.0,2.79,100.0,"2024-09-23 05:35:24+08:00","2024-09-23 17:42:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:06.912995+08:00","Sagay","","",""
10000.0,"2024-09-23 21:09:09+08:00",120.5431,14.7678,29.05,36.05,29.05,29.05,1012.0,86.0,1012.0,998.0,1.73,187.0,2.05,84.0,"2024-09-23 05:46:55+08:00","2024-09-23 17:53:33+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:09.091085+08:00","Samal",1.0,8151.0,""
10000.0,"2024-09-23 21:09:11+08:00",120.8931,15.5448,25.64,26.45,25.64,25.64,1012.0,84.0,1012.0,1012.0,2.01,85.0,2.0,9.0,"2024-09-23 05:45:30+08:00","2024-09-23 17:52:09+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:09:11.288374+08:00","San Carlos","","",""
10000.0,"2024-09-23 21:09:13+08:00",120.3166,16.6159,27.99,32.23,27.99,27.99,1012.0,81.0,1012.0,1006.0,3.56,25.0,5.18,79.0,"2024-09-23 05:47:48+08:00","2024-09-23 17:54:28+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:13.594871+08:00","San Fernando","","",""
10000.0,"2024-09-23 21:09:16+08:00",121.8712,17.8927,25.46,26.52,25.46,25.46,1013.0,94.0,1013.0,984.0,2.39,90.0,4.24,70.0,"2024-09-23 05:41:34+08:00","2024-09-23 17:48:16+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:16.037872+08:00","San Jose","","",""
10000.0,"2024-09-23 21:09:17+08:00",121.0453,14.8139,28.68,34.68,28.68,28.68,1012.0,84.0,1012.0,1004.0,1.97,66.0,2.4,11.0,"2024-09-23 05:44:54+08:00","2024-09-23 17:51:32+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:09:17.251519+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-09-23 21:09:18+08:00",120.4583,17.7422,27.36,31.27,27.36,27.36,1013.0,86.0,1013.0,997.0,2.22,359.0,2.42,100.0,"2024-09-23 05:47:13+08:00","2024-09-23 17:53:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:18.977026+08:00","San Juan","","",""
10000.0,"2024-09-23 21:09:21+08:00",120.6197,14.9696,28.87,35.47,28.87,28.87,1012.0,85.0,1012.0,1002.0,0.49,340.0,1.21,85.0,"2024-09-23 05:46:36+08:00","2024-09-23 17:53:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:21.096037+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-09-23 21:09:23+08:00",121.8833,17.2,25.81,26.82,25.81,25.81,1013.0,91.0,1013.0,990.0,2.06,93.0,1.94,100.0,"2024-09-23 05:41:32+08:00","2024-09-23 17:48:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:23.296996+08:00","San Pedro","","",""
10000.0,"2024-09-23 21:09:24+08:00",120.9378,15.4238,25.69,26.51,25.69,25.69,1012.0,84.0,1012.0,1013.0,2.43,90.0,2.46,3.0,"2024-09-23 05:45:20+08:00","2024-09-23 17:51:58+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:09:24.976899+08:00","Santa Rosa","","",""
10000.0,"2024-09-23 21:09:27+08:00",120.4449,17.2939,26.98,30.08,26.98,26.98,1013.0,84.0,1013.0,1007.0,1.3,28.0,1.93,100.0,"2024-09-23 05:47:17+08:00","2024-09-23 17:53:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:27.193281+08:00","Santiago","","",""
10000.0,"2024-09-23 21:09:28+08:00",121.7645,17.3997,26.0,26.0,26.0,26.0,1013.0,90.0,1013.0,1002.0,0.89,117.0,1.04,98.0,"2024-09-23 05:42:00+08:00","2024-09-23 17:48:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:28.573894+08:00","Santo Tomas","","",""
10000.0,"2024-09-23 21:09:29+08:00",122.9667,10.8,27.58,31.47,27.58,27.58,1011.0,83.0,1011.0,1005.0,4.1,54.0,5.34,100.0,"2024-09-23 05:37:14+08:00","2024-09-23 17:43:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:29.875564+08:00","Silay City","","",""
10000.0,"2024-09-23 21:09:31+08:00",122.4042,9.7519,27.72,32.27,27.72,27.72,1011.0,86.0,1011.0,999.0,1.2,50.0,1.55,62.0,"2024-09-23 05:39:29+08:00","2024-09-23 17:46:05+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:31.110293+08:00","Sipalay","","",""
10000.0,"2024-09-23 21:09:33+08:00",125.5,9.75,27.55,31.26,27.55,27.55,1012.0,82.0,1012.0,1002.0,3.56,94.0,5.84,99.0,"2024-09-23 05:27:06+08:00","2024-09-23 17:33:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:33.283436+08:00","Surigao City","","",""
10000.0,"2024-09-23 21:09:34+08:00",123.7336,13.3586,28.51,34.37,28.51,28.51,1012.0,85.0,1012.0,1002.0,3.81,103.0,4.69,30.0,"2024-09-23 05:34:09+08:00","2024-09-23 17:40:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:09:34.557444+08:00","Tabaco","","",""
10000.0,"2024-09-23 21:09:36+08:00",121.4443,17.4189,25.52,26.37,25.52,25.52,1014.0,86.0,1014.0,971.0,1.54,259.0,0.96,53.0,"2024-09-23 05:43:17+08:00","2024-09-23 17:49:58+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:36.168234+08:00","Tabuk","","",""
10000.0,"2024-09-23 21:08:02+08:00",125.0,11.25,26.39,26.39,26.39,26.39,1012.0,90.0,1012.0,1009.0,0.84,61.0,1.79,100.0,"2024-09-23 05:29:06+08:00","2024-09-23 17:35:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:37.577961+08:00","Tacloban City","","",""
10000.0,"2024-09-23 21:09:39+08:00",124.6764,6.6925,25.19,26.14,25.19,25.19,1011.0,91.0,1011.0,1003.0,1.84,276.0,2.15,100.0,"2024-09-23 05:30:24+08:00","2024-09-23 17:37:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:39.071059+08:00","Tacurong","","",""
10000.0,"2024-09-23 21:09:41+08:00",120.9337,14.1059,21.66,22.36,21.66,21.66,1013.0,95.0,1013.0,984.0,1.29,81.0,4.13,5.0,"2024-09-23 05:45:21+08:00","2024-09-23 17:51:59+08:00",800.0,"Clear","clear sky","01n","2024-09-23 21:09:41.012098+08:00","Tagaytay City","","",""
10000.0,"2024-09-23 21:09:43+08:00",121.0792,14.5243,29.77,36.77,29.0,30.09,1012.0,81.0,1012.0,1010.0,0.89,94.0,0.89,11.0,"2024-09-23 05:44:46+08:00","2024-09-23 17:51:24+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:09:43.471033+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-09-23 21:09:44+08:00",122.9226,14.1343,27.3,31.86,27.3,27.3,1013.0,92.0,1013.0,998.0,2.57,60.0,3.67,36.0,"2024-09-23 05:37:24+08:00","2024-09-23 17:44:02+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:09:44.951688+08:00","Talisay","","",""
10000.0,"2024-09-23 21:09:47+08:00",121.1498,14.0863,25.03,26.04,25.03,25.03,1013.0,94.0,1013.0,991.0,1.51,67.0,3.52,57.0,"2024-09-23 05:44:29+08:00","2024-09-23 17:51:07+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:09:47.274526+08:00","Tanauan","","",""
10000.0,"2024-09-23 21:09:49+08:00",126.1986,9.0783,26.77,29.57,26.77,26.77,1012.0,84.0,1012.0,1005.0,1.57,319.0,1.95,100.0,"2024-09-23 05:24:19+08:00","2024-09-23 17:30:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:49.593201+08:00","Tandag","","",""
10000.0,"2024-09-23 21:09:51+08:00",122.9306,10.6339,27.68,31.73,27.68,27.68,1011.0,83.0,1011.0,1006.0,2.94,32.0,4.41,98.0,"2024-09-23 05:37:23+08:00","2024-09-23 17:43:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:51.754595+08:00","Tangub","","",""
10000.0,"2024-09-23 21:09:54+08:00",123.1583,9.5153,27.93,32.38,27.93,27.93,1012.0,83.0,1012.0,993.0,1.13,150.0,0.73,100.0,"2024-09-23 05:36:28+08:00","2024-09-23 17:43:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:54.248212+08:00","Tanjay","","",""
10000.0,"2024-09-23 21:09:55+08:00",120.5986,15.4889,25.83,26.71,25.83,25.83,1012.0,86.0,1012.0,1013.0,0.91,45.0,1.5,12.0,"2024-09-23 05:46:41+08:00","2024-09-23 17:53:20+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:09:55.550461+08:00","Tarlac City","","",""
10000.0,"2024-09-23 21:09:57+08:00",121.5911,14.0289,24.32,25.34,24.32,24.32,1013.0,97.0,1013.0,980.0,1.63,27.0,5.18,31.0,"2024-09-23 05:42:43+08:00","2024-09-23 17:49:21+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:09:57.149530+08:00","Tayabas","","",""
10000.0,"2024-09-23 21:09:59+08:00",123.6333,10.3833,27.53,31.21,27.53,27.53,1011.0,82.0,1011.0,1000.0,2.0,15.0,2.62,100.0,"2024-09-23 05:34:34+08:00","2024-09-23 17:41:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:09:59.328896+08:00","Toledo City","","",""
10000.0,"2024-09-23 21:10:00+08:00",121.7269,17.6131,26.3,26.3,26.3,26.3,1012.0,87.0,1012.0,1016.0,0.58,63.0,0.33,100.0,"2024-09-23 05:42:09+08:00","2024-09-23 17:48:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:10:00.999138+08:00","Tuguegarao","","",""
10000.0,"2024-09-23 21:10:02+08:00",120.5711,15.9761,25.98,25.98,25.98,25.98,1012.0,89.0,1012.0,1010.0,1.11,341.0,1.35,38.0,"2024-09-23 05:46:47+08:00","2024-09-23 17:53:27+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-23 21:10:02.867123+08:00","Urdaneta","","",""
10000.0,"2024-09-23 21:10:04+08:00",124.5725,11.1089,25.29,26.28,25.29,25.29,1012.0,92.0,1012.0,996.0,0.97,70.0,1.92,80.0,"2024-09-23 05:30:49+08:00","2024-09-23 17:37:25+08:00",803.0,"Clouds","broken clouds","04n","2024-09-23 21:10:04.952892+08:00","Valencia","","",""
10000.0,"2024-09-23 21:10:06+08:00",120.9667,14.7,29.05,35.79,28.95,30.05,1012.0,84.0,1012.0,1013.0,2.38,92.0,3.26,17.0,"2024-09-23 05:45:13+08:00","2024-09-23 17:51:51+08:00",801.0,"Clouds","few clouds","02n","2024-09-23 21:10:06.495335+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-09-23 21:10:08+08:00",123.0778,10.9,28.06,32.73,28.06,28.06,1011.0,83.0,1011.0,1000.0,4.63,65.0,5.94,100.0,"2024-09-23 05:36:48+08:00","2024-09-23 17:43:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:10:08.907787+08:00","Victorias","","",""
10000.0,"2024-09-23 21:05:31+08:00",120.3869,17.5747,27.94,32.41,27.94,27.94,1013.0,83.0,1013.0,1005.0,2.62,357.0,2.79,100.0,"2024-09-23 05:47:31+08:00","2024-09-23 17:54:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:10:11.201937+08:00","Vigan","","",""
10000.0,"2024-09-23 21:10:13+08:00",122.0696,6.9135,26.52,26.52,26.52,26.52,1012.0,90.0,1012.0,988.0,0.38,299.0,1.08,100.0,"2024-09-23 05:40:50+08:00","2024-09-23 17:47:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-23 21:10:13.592193+08:00","Zamboanga City","","",""
10000.0,"2024-09-24 00:06:00+08:00",119.9811,16.1561,26.55,26.55,26.55,26.55,1012.0,87.0,1012.0,1007.0,1.85,353.0,3.01,100.0,"2024-09-24 05:49:14+08:00","2024-09-24 17:54:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-24 00:06:00.819218+08:00","Alaminos","","",""
10000.0,"2024-09-24 00:06:02+08:00",120.5833,15.15,27.25,31.34,27.25,27.25,1012.0,89.0,1012.0,995.0,2.06,340.0,"",40.0,"2024-09-24 05:46:48+08:00","2024-09-24 17:52:36+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-24 00:06:02.539199+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-09-24 00:06:04+08:00",121.19,15.6181,24.41,25.33,24.41,24.41,1013.0,93.0,1013.0,973.0,1.86,78.0,1.7,11.0,"2024-09-24 05:44:23+08:00","2024-09-24 17:50:10+08:00",801.0,"Clouds","few clouds","02n","2024-09-24 00:06:04.621818+08:00","Antipolo","","",""
10000.0,"2024-09-24 00:06:06+08:00",123.5085,12.2285,26.12,26.12,26.12,26.12,1011.0,91.0,1011.0,1002.0,4.31,54.0,8.4,54.0,"2024-09-24 05:35:02+08:00","2024-09-24 17:40:58+08:00",803.0,"Clouds","broken clouds","04n","2024-09-24 00:06:06.039489+08:00","Bacolod","","",""
10000.0,"2024-09-24 00:06:08+08:00",120.929,14.459000000000001,28.73,35.04,28.39,29.46,1012.0,85.0,1012.0,1009.0,1.03,0.0,"",20.0,"2024-09-24 05:45:24+08:00","2024-09-24 17:51:14+08:00",801.0,"Clouds","few clouds","02n","2024-09-24 00:06:08.063531+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-09-24 00:06:09+08:00",122.8333,10.5333,27.27,30.8,27.27,27.27,1010.0,84.0,1010.0,1007.0,2.83,21.0,3.97,94.0,"2024-09-24 05:37:42+08:00","2024-09-24 17:43:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-24 00:06:09.190563+08:00","Bago City","","",""
10000.0,"2024-09-24 00:06:11+08:00",120.5931,16.4164,17.26,17.42,17.26,17.26,1015.0,91.0,1015.0,924.0,1.42,90.0,0.54,53.0,"2024-09-24 05:46:47+08:00","2024-09-24 17:52:32+08:00",803.0,"Clouds","broken clouds","04n","2024-09-24 00:06:11.457580+08:00","Baguio","","",""
10000.0,"2024-09-24 00:06:12+08:00",123.1228,9.5911,27.33,30.95,27.33,27.33,1011.0,84.0,1011.0,992.0,0.32,158.0,1.0,98.0,"2024-09-24 05:36:31+08:00","2024-09-24 17:42:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-24 00:06:12.661002+08:00","Bais","","",""
10000.0,"2024-09-24 00:06:14+08:00",120.5361,14.6761,26.7,29.73,26.7,26.7,1012.0,88.0,1012.0,995.0,1.55,30.0,1.69,43.0,"2024-09-24 05:46:59+08:00","2024-09-24 17:52:48+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-24 00:06:14.199410+08:00","Balanga","","",""
10000.0,"2024-09-24 00:06:15+08:00",120.5649,18.0554,26.88,30.79,26.88,26.88,1013.0,94.0,1013.0,1003.0,1.54,70.0,"",75.0,"2024-09-24 05:46:56+08:00","2024-09-24 17:52:37+08:00",803.0,"Clouds","broken clouds","04n","2024-09-24 00:06:15.888252+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-09-24 00:06:18+08:00",121.05,13.75,26.45,26.45,26.45,26.45,1012.0,88.0,1012.0,1003.0,2.62,72.0,3.42,21.0,"2024-09-24 05:44:54+08:00","2024-09-24 17:50:46+08:00",801.0,"Clouds","few clouds","02n","2024-09-24 00:06:18.416191+08:00","Batangas City","","",""
10000.0,"2024-09-24 00:06:16+08:00",122.8011,9.3636,26.56,26.56,26.56,26.56,1011.0,86.0,1011.0,993.0,0.82,57.0,0.82,98.0,"2024-09-24 05:37:48+08:00","2024-09-24 17:43:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-24 00:06:20.413125+08:00","Bayawan","","",""
