"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-19 09:08:44+08:00",120.9608,14.7369,30.2,34.09,27.23,30.65,1018.0,64.0,"","",4.92,39.0,8.94,92.0,"2024-02-19 06:19:06+08:00","2024-02-19 18:01:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:44.351195+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-02-19 09:08:45+08:00",120.9031,15.7161,28.5,29.14,28.5,28.5,1017.0,51.0,1017.0,1009.0,3.19,75.0,5.74,90.0,"2024-02-19 06:20:11+08:00","2024-02-19 18:00:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:45.923723+08:00","Muñoz","","",""
10000.0,"2024-02-19 09:08:48+08:00",123.1814,13.6192,27.81,29.07,27.81,27.81,1017.0,59.0,1017.0,1017.0,2.88,80.0,5.06,56.0,"2024-02-19 06:09:16+08:00","2024-02-19 17:53:27+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:48.115915+08:00","Naga","","",""
10000.0,"2024-02-19 09:08:50+08:00",120.95,14.6667,30.17,34.25,27.23,30.66,1018.0,65.0,"","",4.92,39.0,8.94,93.0,"2024-02-19 06:19:05+08:00","2024-02-19 18:01:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:50.721811+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-02-19 09:08:52+08:00",120.2828,14.8292,27.58,29.34,27.58,27.58,1017.0,65.0,1017.0,1016.0,5.15,71.0,7.88,60.0,"2024-02-19 06:21:53+08:00","2024-02-19 18:04:00+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:08:52.460544+08:00","Olongapo","","",""
10000.0,"2024-02-19 09:08:53+08:00",124.6075,11.0064,27.45,29.54,27.45,27.45,1017.0,69.0,1017.0,1016.0,2.24,79.0,5.18,87.0,"2024-02-19 06:01:21+08:00","2024-02-19 17:49:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:08:53.706284+08:00","Ormoc","","",""
10000.0,"2024-02-19 09:08:54+08:00",123.8044,8.4858,26.27,26.27,26.27,26.27,1015.0,80.0,1015.0,1015.0,3.4,41.0,4.21,36.0,"2024-02-19 06:02:27+08:00","2024-02-19 17:55:16+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:54.819605+08:00","Oroquieta","","",""
10000.0,"2024-02-19 09:08:56+08:00",123.8333,8.15,28.2,31.06,28.2,28.2,1015.0,70.0,1015.0,1014.0,2.9,19.0,3.93,44.0,"2024-02-19 06:02:03+08:00","2024-02-19 17:55:26+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:56.849963+08:00","Ozamiz City","","",""
10000.0,"2024-02-19 09:08:58+08:00",123.43700000000001,7.8257,27.83,30.59,27.83,27.83,1015.0,72.0,1015.0,1011.0,2.35,29.0,3.87,38.0,"2024-02-19 06:03:22+08:00","2024-02-19 17:57:17+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:08:58.524076+08:00","Pagadian","","",""
10000.0,"2024-02-19 09:09:00+08:00",121.0833,15.55,28.05,29.3,28.05,28.05,1018.0,58.0,1018.0,1012.0,0.89,51.0,2.84,62.0,"2024-02-19 06:19:19+08:00","2024-02-19 18:00:11+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:00.210849+08:00","Palayan City","","",""
10000.0,"2024-02-19 09:09:02+08:00",125.6842,7.3081,26.81,28.69,26.81,26.81,1015.0,72.0,1015.0,1015.0,4.75,4.0,7.08,41.0,"2024-02-19 05:53:57+08:00","2024-02-19 17:48:44+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:09:02.621977+08:00","Panabo","","",""
10000.0,"2024-02-19 09:09:04+08:00",121.0175,14.4816,28.44,31.86,27.14,30.57,1018.0,72.0,"","",4.47,132.0,4.92,98.0,"2024-02-19 06:18:39+08:00","2024-02-19 18:01:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:04.794781+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-02-19 09:09:06+08:00",121.065,14.587,29.13,32.64,27.05,30.48,1017.0,68.0,1017.0,1013.0,3.6,85.0,6.42,99.0,"2024-02-19 06:18:33+08:00","2024-02-19 18:01:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:06.515641+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-02-19 09:09:07+08:00",118.7333,9.7333,27.28,30.26,27.28,27.28,1015.0,79.0,1015.0,1014.0,4.21,76.0,7.28,97.0,"2024-02-19 06:23:46+08:00","2024-02-19 18:14:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:07.867270+08:00","Puerto Princesa City","","",""
10000.0,"2024-02-19 09:09:09+08:00",121.0333,14.6333,29.72,33.49,27.04,30.46,1018.0,66.0,"","",4.92,39.0,8.94,100.0,"2024-02-19 06:18:43+08:00","2024-02-19 18:01:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:09.506143+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-02-19 09:09:10+08:00",121.6201,17.1189,24.8,25.27,24.8,24.8,1019.0,74.0,1019.0,1012.0,2.44,171.0,3.19,54.0,"2024-02-19 06:18:32+08:00","2024-02-19 17:56:39+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:10.793858+08:00","Roxas","","",""
10000.0,"2024-02-19 09:09:13+08:00",123.4242,10.9447,26.72,28.75,26.72,26.72,1017.0,75.0,1017.0,1016.0,6.93,71.0,8.64,69.0,"2024-02-19 06:06:01+08:00","2024-02-19 17:54:44+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:13.187998+08:00","Sagay","","",""
10000.0,"2024-02-19 09:09:15+08:00",120.5431,14.7678,30.64,37.22,30.64,30.64,1017.0,72.0,1017.0,1017.0,3.13,73.0,5.33,23.0,"2024-02-19 06:20:48+08:00","2024-02-19 18:03:01+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:09:15.714368+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-02-19 09:09:17+08:00",120.8931,15.5448,27.62,28.72,27.62,27.62,1017.0,58.0,1017.0,1013.0,0.73,30.0,2.17,87.0,"2024-02-19 06:20:04+08:00","2024-02-19 18:00:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:17.404851+08:00","San Carlos","","",""
10000.0,"2024-02-19 09:09:19+08:00",120.3166,16.6159,26.84,28.08,26.84,26.84,1017.0,63.0,1017.0,1016.0,1.42,175.0,1.65,82.0,"2024-02-19 06:23:19+08:00","2024-02-19 18:02:19+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:19.601494+08:00","San Fernando","","",""
10000.0,"2024-02-19 09:09:21+08:00",121.8712,17.8927,26.2,26.2,26.2,26.2,1019.0,67.0,1019.0,1015.0,2.66,172.0,4.93,7.0,"2024-02-19 06:18:13+08:00","2024-02-19 17:54:58+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:09:21.780585+08:00","San Jose","","",""
10000.0,"2024-02-19 09:09:23+08:00",121.0453,14.8139,29.92,33.5,26.93,30.35,1017.0,64.0,1017.0,1011.0,2.15,90.0,4.96,97.0,"2024-02-19 06:18:50+08:00","2024-02-19 18:00:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:23.785182+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-02-19 09:09:24+08:00",120.4583,17.7422,29.38,36.38,29.38,29.38,1016.0,84.0,1016.0,1014.0,2.77,164.0,2.89,40.0,"2024-02-19 06:23:44+08:00","2024-02-19 18:00:45+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:09:24.995825+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-02-19 09:09:26+08:00",120.6197,14.9696,28.24,29.81,28.24,28.24,1017.0,60.0,1017.0,1017.0,4.84,72.0,7.87,73.0,"2024-02-19 06:20:40+08:00","2024-02-19 18:02:32+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:26.607931+08:00","San Pablo","","",""
10000.0,"2024-02-19 09:09:28+08:00",121.8833,17.2,25.48,25.96,25.48,25.48,1019.0,72.0,1019.0,1015.0,2.18,188.0,2.85,69.0,"2024-02-19 06:17:33+08:00","2024-02-19 17:55:32+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:28.439516+08:00","San Pedro","","",""
10000.0,"2024-02-19 09:09:30+08:00",120.9378,15.4238,27.93,29.14,27.93,27.93,1017.0,58.0,1017.0,1014.0,1.36,55.0,3.16,76.0,"2024-02-19 06:19:47+08:00","2024-02-19 18:00:52+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:30.800236+08:00","Santa Rosa","","",""
10000.0,"2024-02-19 09:09:32+08:00",120.4449,17.2939,29.42,30.79,29.42,29.42,1017.0,54.0,1017.0,1015.0,1.45,198.0,1.87,7.0,"2024-02-19 06:23:23+08:00","2024-02-19 18:01:12+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:09:32.435608+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-02-19 09:09:33+08:00",121.7645,17.3997,24.78,25.25,24.78,24.78,1019.0,74.0,1019.0,1015.0,3.62,174.0,4.69,31.0,"2024-02-19 06:18:13+08:00","2024-02-19 17:55:50+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:09:33.989316+08:00","Santo Tomas","","",""
10000.0,"2024-02-19 09:09:36+08:00",122.9667,10.8,28.19,30.76,28.19,28.19,1016.0,68.0,1016.0,1015.0,7.52,55.0,9.02,70.0,"2024-02-19 06:07:44+08:00","2024-02-19 17:56:41+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:36.613368+08:00","Silay City","","",""
10000.0,"2024-02-19 09:09:39+08:00",122.4042,9.7519,27.85,30.01,27.85,27.85,1015.0,67.0,1015.0,1014.0,6.04,66.0,8.74,35.0,"2024-02-19 06:09:06+08:00","2024-02-19 17:59:49+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:09:39.234497+08:00","Sipalay","","",""
10000.0,"2024-02-19 09:09:40+08:00",125.5,9.75,26.19,26.19,26.19,26.19,1016.0,80.0,1016.0,1010.0,5.07,79.0,7.6,36.0,"2024-02-19 05:56:43+08:00","2024-02-19 17:47:26+08:00",500.0,"Rain","light rain","10d","2024-02-19 09:09:40.583877+08:00","Surigao City","","",0.25
10000.0,"2024-02-19 09:09:43+08:00",123.7336,13.3586,26.82,28.71,26.82,26.82,1018.0,72.0,1018.0,1017.0,4.85,79.0,6.67,52.0,"2024-02-19 06:06:50+08:00","2024-02-19 17:51:27+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:43.058034+08:00","Tabaco","","",""
10000.0,"2024-02-19 09:09:44+08:00",121.4443,17.4189,25.23,25.61,25.23,25.23,1019.0,69.0,1019.0,998.0,3.14,163.0,4.65,7.0,"2024-02-19 06:19:30+08:00","2024-02-19 17:57:06+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:09:44.352963+08:00","Tabuk","","",""
10000.0,"2024-02-19 09:09:46+08:00",125.0,11.25,27.79,30.03,27.79,27.79,1017.0,68.0,1017.0,1017.0,3.48,81.0,6.0,97.0,"2024-02-19 05:59:59+08:00","2024-02-19 17:48:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:46.529743+08:00","Tacloban City","","",""
10000.0,"2024-02-19 09:09:48+08:00",124.6764,6.6925,27.19,29.27,27.19,27.19,1015.0,71.0,1015.0,1009.0,1.12,23.0,1.19,11.0,"2024-02-19 05:57:29+08:00","2024-02-19 17:53:16+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:09:48.255230+08:00","Tacurong","","",""
10000.0,"2024-02-19 09:07:35+08:00",120.9337,14.1059,23.24,23.16,23.08,24.82,1017.0,59.0,1017.0,945.0,5.24,87.0,8.92,92.0,"2024-02-19 06:18:40+08:00","2024-02-19 18:02:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:49.586647+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-02-19 09:09:52+08:00",121.0792,14.5243,28.9,32.51,27.25,30.67,1018.0,70.0,"","",4.47,132.0,4.92,98.0,"2024-02-19 06:18:27+08:00","2024-02-19 18:01:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:09:52.073375+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-02-19 09:09:53+08:00",122.9226,14.1343,26.54,26.54,26.54,26.54,1018.0,73.0,1018.0,1016.0,4.1,90.0,7.32,63.0,"2024-02-19 06:10:44+08:00","2024-02-19 17:54:02+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:53.502109+08:00","Talisay","","",""
10000.0,"2024-02-19 09:09:54+08:00",121.1498,14.0863,26.45,26.45,26.29,28.58,1017.0,59.0,1017.0,1000.0,4.07,83.0,7.54,70.0,"2024-02-19 06:17:47+08:00","2024-02-19 18:01:10+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:54.826048+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-02-19 09:09:57+08:00",126.1986,9.0783,26.61,26.61,26.61,26.61,1016.0,80.0,1016.0,1016.0,3.09,33.0,4.81,75.0,"2024-02-19 05:53:22+08:00","2024-02-19 17:45:12+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:09:57.269004+08:00","Tandag","","",""
10000.0,"2024-02-19 09:09:58+08:00",122.9306,10.6339,28.63,30.99,28.63,28.63,1015.0,64.0,1015.0,1015.0,5.44,52.0,6.94,49.0,"2024-02-19 06:07:44+08:00","2024-02-19 17:56:58+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 09:09:58.502844+08:00","Tangub","","",""
10000.0,"2024-02-19 09:10:00+08:00",123.1583,9.5153,27.38,29.22,27.38,27.38,1015.0,67.0,1015.0,1014.0,5.45,70.0,8.83,63.0,"2024-02-19 06:05:53+08:00","2024-02-19 17:57:00+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:10:00.115841+08:00","Tanjay","","",""
10000.0,"2024-02-19 09:10:01+08:00",120.5986,15.4889,27.31,28.57,27.31,27.31,1018.0,61.0,1018.0,1012.0,1.13,106.0,1.82,99.0,"2024-02-19 06:21:12+08:00","2024-02-19 18:02:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:10:01.771472+08:00","Tarlac City","","",""
10000.0,"2024-02-19 09:10:03+08:00",121.5911,14.0289,26.05,26.05,26.05,26.05,1018.0,60.0,1018.0,995.0,3.59,71.0,7.03,54.0,"2024-02-19 06:15:58+08:00","2024-02-19 17:59:27+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:10:03.183178+08:00","Tayabas",2.0,2011004.0,""
10000.0,"2024-02-19 09:10:05+08:00",123.6333,10.3833,27.89,30.08,27.89,27.89,1016.0,67.0,1016.0,1016.0,5.6,61.0,7.4,61.0,"2024-02-19 06:04:43+08:00","2024-02-19 17:54:22+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 09:10:05.271506+08:00","Toledo City","","",""
10000.0,"2024-02-19 09:10:06+08:00",121.7269,17.6131,24.73,25.19,24.73,24.73,1019.0,74.0,1019.0,1015.0,4.25,180.0,5.55,6.0,"2024-02-19 06:18:33+08:00","2024-02-19 17:55:48+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:10:06.663163+08:00","Tuguegarao","","",""
10000.0,"2024-02-19 09:10:09+08:00",120.5711,15.9761,27.49,28.13,27.49,27.49,1017.0,53.0,1017.0,1014.0,3.26,133.0,4.36,96.0,"2024-02-19 06:21:44+08:00","2024-02-19 18:01:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:10:09.292328+08:00","Urdaneta","","",""
10000.0,"2024-02-19 09:10:11+08:00",124.5725,11.1089,27.33,29.23,27.33,27.33,1017.0,68.0,1017.0,1013.0,2.97,75.0,5.87,95.0,"2024-02-19 06:01:34+08:00","2024-02-19 17:50:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:10:11.815697+08:00","Valencia","","",""
10000.0,"2024-02-19 09:10:14+08:00",120.9667,14.7,30.23,34.15,27.2,30.62,1018.0,64.0,"","",4.92,39.0,8.94,94.0,"2024-02-19 06:19:03+08:00","2024-02-19 18:01:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:10:14.424827+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-02-19 09:10:18+08:00",123.0778,10.9,27.1,29.48,27.1,27.1,1016.0,75.0,1016.0,1015.0,7.55,65.0,9.41,86.0,"2024-02-19 06:07:22+08:00","2024-02-19 17:56:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 09:10:19.726258+08:00","Victorias","","",""
10000.0,"2024-02-19 09:10:22+08:00",120.3869,17.5747,29.4,36.4,29.4,29.4,1019.0,84.0,"","",3.24,162.0,3.48,14.0,"2024-02-19 06:23:52+08:00","2024-02-19 18:01:11+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 09:10:22.382399+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-02-19 09:10:23+08:00",122.0696,6.9135,29.42,33.88,29.42,29.42,1014.0,71.0,1014.0,1013.0,3.45,77.0,4.19,10.0,"2024-02-19 06:08:05+08:00","2024-02-19 18:03:31+08:00",800.0,"Clear","clear sky","01d","2024-02-19 09:10:23.716919+08:00","Zamboanga City","","",""
10000.0,"2024-02-19 12:06:00+08:00",119.9811,16.1561,31.7,32.57,31.7,31.7,1014.0,44.0,1014.0,1012.0,5.58,112.0,7.69,22.0,"2024-02-19 06:24:15+08:00","2024-02-19 18:04:03+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 12:06:00.671062+08:00","Alaminos","","",""
10000.0,"2024-02-19 12:06:02+08:00",120.5833,15.15,30.25,34.67,30.25,30.25,1016.0,66.0,"","",2.06,90.0,"",40.0,"2024-02-19 06:20:58+08:00","2024-02-19 18:02:31+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:02.831925+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-02-19 12:06:04+08:00",121.19,15.6181,31.93,34.0,31.93,31.93,1016.0,49.0,1016.0,1006.0,3.62,93.0,4.97,58.0,"2024-02-19 06:18:57+08:00","2024-02-19 17:59:41+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:04.835678+08:00","Antipolo","","",""
10000.0,"2024-02-19 12:06:06+08:00",123.5085,12.2285,29.38,31.69,29.38,29.38,1015.0,60.0,1015.0,1014.0,6.38,69.0,7.76,66.0,"2024-02-19 06:06:46+08:00","2024-02-19 17:53:19+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:07.155024+08:00","Bacolod","","",""
10000.0,"2024-02-19 12:06:10+08:00",120.929,14.459000000000001,30.84,34.75,29.46,33.43,1015.0,61.0,"","",4.63,120.0,"",20.0,"2024-02-19 06:18:59+08:00","2024-02-19 18:01:44+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 12:06:10.166079+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-02-19 12:06:12+08:00",122.8333,10.5333,30.22,32.45,30.22,30.22,1013.0,56.0,1013.0,1012.0,6.81,27.0,7.53,30.0,"2024-02-19 06:08:03+08:00","2024-02-19 17:57:27+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:12.410938+08:00","Bago City","","",""
10000.0,"2024-02-19 12:06:14+08:00",120.5931,16.4164,26.87,26.19,26.87,26.87,1015.0,26.0,1015.0,861.0,2.41,217.0,3.96,57.0,"2024-02-19 06:22:02+08:00","2024-02-19 18:01:23+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:14.782795+08:00","Baguio","","",""
10000.0,"2024-02-19 12:06:17+08:00",123.1228,9.5911,29.99,32.62,29.99,29.99,1013.0,59.0,1013.0,1012.0,6.44,64.0,8.64,66.0,"2024-02-19 06:06:06+08:00","2024-02-19 17:57:05+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:17.244842+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-19 12:06:19+08:00",120.5361,14.6761,32.03,35.98,32.03,33.4,1015.0,56.0,1015.0,1014.0,4.27,116.0,7.32,75.0,"2024-02-19 06:20:45+08:00","2024-02-19 18:03:07+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:19.796217+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-02-19 12:06:22+08:00",120.5649,18.0554,29.88,34.75,29.88,29.88,1015.0,70.0,"","",3.09,280.0,"",20.0,"2024-02-19 06:23:35+08:00","2024-02-19 18:00:03+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 12:06:22.484992+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-19 12:06:24+08:00",121.05,13.75,29.5,31.23,29.5,29.5,1015.0,56.0,1015.0,1014.0,7.25,126.0,9.01,70.0,"2024-02-19 06:17:54+08:00","2024-02-19 18:01:52+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:24.275317+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-02-19 12:06:26+08:00",122.8011,9.3636,30.81,32.31,30.81,30.81,1013.0,50.0,1013.0,1012.0,5.66,68.0,7.63,63.0,"2024-02-19 06:07:12+08:00","2024-02-19 17:58:33+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:26.771409+08:00","Bayawan","","",""
10000.0,"2024-02-19 12:06:28+08:00",123.7135,13.4083,27.86,29.68,27.86,27.86,1016.0,64.0,1016.0,1016.0,4.52,100.0,7.39,26.0,"2024-02-19 06:06:57+08:00","2024-02-19 17:51:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:28.931516+08:00","Baybay","","",""
10000.0,"2024-02-19 12:06:30+08:00",125.7675,8.7561,31.75,34.38,31.75,31.75,1013.0,52.0,1013.0,1005.0,1.99,93.0,4.4,56.0,"2024-02-19 05:54:49+08:00","2024-02-19 17:47:12+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:30.449466+08:00","Bayugan","","",""
10000.0,"2024-02-19 12:06:31+08:00",125.0336,11.0725,28.87,31.43,28.87,28.87,1014.0,64.0,1014.0,1014.0,4.84,111.0,6.28,43.0,"2024-02-19 05:59:42+08:00","2024-02-19 17:48:12+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:31.772761+08:00","Bislig","","",""
10000.0,"2024-02-19 12:06:33+08:00",121.0807,14.3427,30.44,34.14,29.45,33.42,1016.0,62.0,"","",4.63,120.0,"",20.0,"2024-02-19 06:18:17+08:00","2024-02-19 18:01:14+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 12:06:33.139463+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-19 12:06:35+08:00",124.0055,11.0517,29.18,31.18,29.18,29.18,1014.0,59.0,1014.0,1013.0,2.69,80.0,4.92,72.0,"2024-02-19 06:03:47+08:00","2024-02-19 17:52:19+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:35.154177+08:00","Bogo","","",""
10000.0,"2024-02-19 12:06:37+08:00",125.4319,11.6081,28.46,30.83,28.46,28.46,1015.0,65.0,1015.0,1014.0,4.31,67.0,5.68,59.0,"2024-02-19 05:58:33+08:00","2024-02-19 17:46:09+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:37.774279+08:00","Borongan","","",""
10000.0,"2024-02-19 12:06:39+08:00",125.5436,8.9492,30.37,33.34,30.37,30.37,1013.0,59.0,1013.0,1013.0,0.83,237.0,3.47,48.0,"2024-02-19 05:55:53+08:00","2024-02-19 17:47:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:39.776039+08:00","Butuan","","",""
10000.0,"2024-02-19 12:06:42+08:00",125.5344,9.1236,29.17,31.65,29.17,29.17,1014.0,62.0,1014.0,1012.0,1.8,268.0,2.76,68.0,"2024-02-19 05:56:04+08:00","2024-02-19 17:47:49+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:42.220423+08:00","Cabadbaran","","",""
10000.0,"2024-02-19 12:06:44+08:00",120.9667,15.4833,33.74,34.29,33.74,33.74,1014.0,37.0,1014.0,1010.0,1.86,128.0,3.5,76.0,"2024-02-19 06:19:43+08:00","2024-02-19 18:00:42+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:44.515347+08:00","Cabanatuan City","","",""
10000.0,"2024-02-19 12:06:46+08:00",121.1262,14.2726,30.39,34.99,29.39,33.36,1015.0,66.0,1015.0,1013.0,7.24,70.0,9.21,86.0,"2024-02-19 06:18:02+08:00","2024-02-19 18:01:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 12:06:46.896164+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-02-19 12:06:48+08:00",123.2856,10.9506,27.53,29.78,27.53,27.53,1015.0,70.0,1015.0,1015.0,5.73,61.0,7.03,57.0,"2024-02-19 06:06:35+08:00","2024-02-19 17:55:17+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:48.910385+08:00","Cadiz","","",""
10000.0,"2024-02-19 12:06:50+08:00",124.6472,8.4822,29.22,30.21,29.22,29.22,1013.0,52.0,1013.0,1012.0,3.87,333.0,3.27,28.0,"2024-02-19 05:59:05+08:00","2024-02-19 17:51:54+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:50.751003+08:00","Cagayan de Oro","","",""
10000.0,"2024-02-19 12:06:52+08:00",120.8133,13.9324,32.11,33.21,32.11,32.11,1014.0,44.0,1014.0,1011.0,6.42,123.0,8.44,92.0,"2024-02-19 06:19:00+08:00","2024-02-19 18:02:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-02-19 12:06:52.458020+08:00","Calaca","","",""
10000.0,"2024-02-19 12:06:53+08:00",121.1653,14.2117,29.73,30.51,29.39,31.97,1015.0,49.0,1015.0,1013.0,6.6,68.0,8.59,80.0,"2024-02-19 06:17:50+08:00","2024-02-19 18:01:00+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:53.698392+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-02-19 12:06:56+08:00",121.1803,13.4117,29.5,33.23,29.5,29.5,1016.0,67.0,1016.0,1015.0,4.33,92.0,5.85,62.0,"2024-02-19 06:17:05+08:00","2024-02-19 18:01:38+08:00",803.0,"Clouds","broken clouds","04d","2024-02-19 12:06:56.143648+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-02-19 12:06:58+08:00",124.6,12.0667,30.46,32.29,30.46,30.46,1014.0,53.0,1014.0,1014.0,2.06,117.0,4.57,42.0,"2024-02-19 06:02:16+08:00","2024-02-19 17:49:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-02-19 12:06:58.498006+08:00","Calbayog City","","",""
10000.0,"2024-02-19 12:07:00+08:00",120.9667,14.65,32.61,37.56,29.45,33.43,1016.0,57.0,"","",4.63,120.0,"",20.0,"2024-02-19 06:19:00+08:00","2024-02-19 18:01:25+08:00",801.0,"Clouds","few clouds","02d","2024-02-19 12:07:00.142068+08:00","Caloocan City",2.0,2008256.0,""
